state_abbrev,state_name,county_name,county_fips,project_count,total_capacity_mw,avg_capacity_mw
IN,Indiana,Hancock,18059,1,2.8,2.8
OH,Ohio,Sandusky,39143,1,2.8,2.8
MO,Missouri,Phelps,29161,1,2.8,2.8
MO,Missouri,Grundy,29079,1,2.8,2.8
MO,Missouri,Pulaski,29169,1,2.8,2.8
CO,Colorado,Conejos,08021,2,2.7,1.35
CO,Colorado,Jefferson,08059,2,2.7,1.35
CO,Colorado,Saguache,08109,1,2.7,2.7
KY,Kentucky,Grant,21081,1,2.7,2.7
PA,Pennsylvania,Monroe,42089,1,2.7,2.7
GA,Georgia,Bartow,13015,1,2.6,2.6
NC,North Carolina,New Hanover,37129,2,2.6,1.3
GA,Georgia,Wayne,13305,1,2.6,2.6
IA,Iowa,Marshall,19127,1,2.6,2.6
KS,Kansas,Shawnee,20177,2,2.6,1.3
MO,Missouri,St. Francois,29187,1,2.5,2.5
MO,Missouri,Cedar,29039,1,2.5,2.5
OK,Oklahoma,Canadian,40017,1,2.5,2.5
SC,South Carolina,Colleton,45029,1,2.5,2.5
IN,Indiana,Porter,18127,2,2.5,1.25
MO,Missouri,Laclede,29105,1,2.5,2.5
VA,Virginia,Warren,51187,1,2.5,2.5
MI,Michigan,Delta,26041,2,2.5,1.25
MO,Missouri,Lafayette,29107,1,2.5,2.5
MO,Missouri,Livingston,29117,1,2.5,2.5
NJ,New Jersey,,,1,2.5,2.5
NH,New Hampshire,Hillsborough,33011,1,2.4,2.4
GA,Georgia,Chattooga,13055,1,2.4,2.4
OH,Ohio,Wayne,39169,1,2.3,2.3
MO,Missouri,Jasper,29097,1,2.3,2.3
KS,Kansas,Geary,20061,2,2.3,1.15
NE,Nebraska,Dakota,31043,1,2.3,2.3
NE,Nebraska,Dodge,31053,2,2.3,1.15
OH,Ohio,Hamilton,39061,1,2.3,2.3
IA,Iowa,Lucas,19117,1,2.3,2.3
CA,California,Humboldt,06023,1,2.2,2.2
WI,Wisconsin,St. Croix,55109,1,2.2,2.2
GA,Georgia,Chatham,13051,2,2.2,1.1
CT,Connecticut,Greater Bridgeport,09120,1,2.2,2.2
AR,Arkansas,Carroll,05015,2,2.2,1.1
VT,Vermont,Essex,50009,1,2.1,2.1
GA,Georgia,Harris,13145,1,2.1,2.1
KY,Kentucky,Shelby,21211,1,2.1,2.1
GA,Georgia,Charlton,13049,1,2.1,2.1
OH,Ohio,Williams,39171,1,2.1,2.1
TX,Texas,Dallas,48113,2,2.1,1.05
UT,Utah,Washington,49053,1,2.0,2.0
WI,Wisconsin,Monroe,55081,1,2.0,2.0
WI,Wisconsin,Pierce,55093,1,2.0,2.0
NM,New Mexico,Curry,35009,1,2.0,2.0
NC,North Carolina,Hyde,37095,1,2.0,2.0
WI,Wisconsin,Clark,55019,1,2.0,2.0
GA,Georgia,Barrow,13013,1,2.0,2.0
CO,Colorado,Crowley,08025,1,2.0,2.0
WI,Wisconsin,Taylor,55119,1,2.0,2.0
AR,Arkansas,Saline,05125,2,2.0,1.0
WI,Wisconsin,Washburn,55129,1,2.0,2.0
VA,Virginia,Chesterfield,51041,1,2.0,2.0
IL,Illinois,Grundy,17063,1,2.0,2.0
KS,Kansas,Comanche,20033,1,2.0,2.0
MI,Michigan,Hillsdale,26059,1,2.0,2.0
OH,Ohio,Hancock,39063,1,2.0,2.0
IL,Illinois,Iroquois,17075,1,2.0,2.0
IL,Illinois,Kendall,17093,1,2.0,2.0
IL,Illinois,Marion,17121,1,2.0,2.0
IL,Illinois,Marshall,17123,1,2.0,2.0
OH,Ohio,Lorain,39093,1,2.0,2.0
IL,Illinois,Richland,17159,1,2.0,2.0
IL,Illinois,Tazewell,17179,1,2.0,2.0
TN,Tennessee,Jefferson,47089,1,2.0,2.0
OK,Oklahoma,Cleveland,40027,1,2.0,2.0
KY,Kentucky,Boone,21015,1,2.0,2.0
IN,Indiana,Dubois,18037,1,2.0,2.0
KS,Kansas,Sedgwick,20173,2,2.0,1.0
KS,Kansas,Reno,20155,2,2.0,1.0
KS,Kansas,Mitchell,20123,1,2.0,2.0
KS,Kansas,Butler,20015,2,2.0,1.0
GA,Georgia,Grady,13131,1,2.0,2.0
IL,Illinois,Franklin,17055,1,2.0,2.0
IL,Illinois,Jefferson,17081,1,2.0,2.0
MN,Minnesota,Itasca,27061,1,2.0,2.0
NY,New York,Otsego,36077,1,2.0,2.0
GA,Georgia,Madison,13195,1,2.0,2.0
MT,Montana,Sweet Grass,30097,1,2.0,2.0
MI,Michigan,Montcalm,26117,1,2.0,2.0
MN,Minnesota,Brown,27015,2,2.0,1.0
NM,New Mexico,Los Alamos,35028,2,2.0,1.0
GA,Georgia,Pierce,13229,1,1.9,1.9
GA,Georgia,Telfair,13271,1,1.9,1.9
NC,North Carolina,Mecklenburg,37119,1,1.9,1.9
OH,Ohio,Stark,39151,1,1.9,1.9
OH,Ohio,Richland,39139,1,1.9,1.9
GA,Georgia,Bryan,13029,1,1.9,1.9
OH,Ohio,Licking,39089,1,1.9,1.9
NC,North Carolina,Madison,37115,1,1.9,1.9
TX,Texas,Harris,48201,1,1.9,1.9
CO,Colorado,Fremont,08043,1,1.8,1.8
NY,New York,Nassau,36059,1,1.8,1.8
MN,Minnesota,Faribault,27043,1,1.8,1.8
KS,Kansas,Osage,20139,1,1.8,1.8
OH,Ohio,Greene,39057,1,1.8,1.8
AR,Arkansas,Union,05139,1,1.8,1.8
CA,California,,,1,1.8,1.8
IA,Iowa,Muscatine,19139,1,1.8,1.8
OH,Ohio,Darke,39037,1,1.8,1.8
PA,Pennsylvania,Luzerne,42079,1,1.8,1.8
CO,Colorado,La Plata,08067,1,1.7,1.7
CO,Colorado,Rio Grande,08105,1,1.6,1.6
IN,Indiana,Tippecanoe,18157,1,1.6,1.6
OH,Ohio,Shelby,39149,1,1.6,1.6
TN,Tennessee,Davidson,47037,1,1.6,1.6
IA,Iowa,Davis,19051,1,1.6,1.6
GA,Georgia,Seminole,13253,1,1.6,1.6
IL,Illinois,Adams,17001,1,1.5,1.5
IA,Iowa,Winneshiek,19191,1,1.5,1.5
TX,Texas,Real,48385,1,1.5,1.5
CA,California,Glenn,06021,1,1.5,1.5
IA,Iowa,Mitchell,19131,1,1.5,1.5
CO,Colorado,Otero,08089,1,1.5,1.5
NE,Nebraska,Adams,31001,1,1.5,1.5
NC,North Carolina,Haywood,37087,1,1.5,1.5
FL,Florida,Seminole,12117,1,1.5,1.5
OH,Ohio,Clark,39023,1,1.5,1.5
GA,Georgia,Cobb,13067,1,1.5,1.5
AR,Arkansas,Greene,05055,1,1.5,1.5
IN,Indiana,Elkhart,18039,1,1.5,1.5
IL,Illinois,Carroll,17015,1,1.5,1.5
UT,Utah,Sanpete,49039,1,1.5,1.5
GA,Georgia,Muscogee,13215,1,1.5,1.5
MD,Maryland,Talbot,24041,1,1.5,1.5
MS,Mississippi,Leake,28079,1,1.5,1.5
MI,Michigan,St. Clair,26147,1,1.4,1.4
OR,Oregon,Multnomah,41051,1,1.4,1.4
TX,Texas,Williamson,48491,1,1.4,1.4
GA,Georgia,Thomas,13275,1,1.4,1.4
PA,Pennsylvania,Union,42119,1,1.4,1.4
IL,Illinois,Henderson,17071,1,1.4,1.4
TN,Tennessee,Sequatchie,47153,1,1.3,1.3
VA,Virginia,Norfolk,51710,1,1.3,1.3
VA,Virginia,Stafford,51179,1,1.3,1.3
IA,Iowa,Clayton,19043,1,1.3,1.3
KS,Kansas,Douglas,20045,1,1.3,1.3
UT,Utah,Davis,49011,1,1.3,1.3
CA,California,Sutter,06101,1,1.3,1.3
IL,Illinois,Henry,17073,1,1.2,1.2
MS,Mississippi,Rankin,28121,1,1.2,1.2
VT,Vermont,Washington,50023,1,1.2,1.2
OR,Oregon,Benton,41003,1,1.2,1.2
MO,Missouri,Cape Girardeau,29031,1,1.2,1.2
IN,Indiana,Clark,18019,1,1.1,1.1
IN,Indiana,Decatur,18031,1,1.1,1.1
FL,Florida,Broward,12011,1,1.1,1.1
OH,Ohio,Montgomery,39113,1,1.1,1.1
IN,Indiana,Harrison,18061,1,1.1,1.1
IN,Indiana,Jackson,18071,1,1.1,1.1
PA,Pennsylvania,Tioga,42117,1,1.1,1.1
IN,Indiana,Monroe,18105,1,1.1,1.1
IN,Indiana,Lawrence,18093,1,1.1,1.1
IA,Iowa,Boone,19015,1,1.0,1.0
NM,New Mexico,Grant,35017,1,1.0,1.0
GA,Georgia,DeKalb,13089,1,1.0,1.0
GA,Georgia,Cook,13075,1,1.0,1.0
GA,Georgia,Jefferson,13163,1,1.0,1.0
AR,Arkansas,Clay,05021,1,1.0,1.0
NY,New York,Queens,36081,1,1.0,1.0
MN,Minnesota,Carlton,27017,1,1.0,1.0
MN,Minnesota,Red Lake,27125,1,1.0,1.0
OH,Ohio,Franklin,39049,1,1.0,1.0
WI,Wisconsin,Rusk,55107,1,1.0,1.0
MI,Michigan,Washtenaw,26161,1,1.0,1.0
AR,Arkansas,Garland,05051,1,1.0,1.0
IA,Iowa,Dallas,19049,1,1.0,1.0
NE,Nebraska,Seward,31159,1,1.0,1.0
AR,Arkansas,Fulton,05049,1,1.0,1.0
MI,Michigan,Kalamazoo,26077,1,1.0,1.0
KS,Kansas,Dickinson,20041,1,1.0,1.0
AR,Arkansas,Miller,05091,1,1.0,1.0
CO,Colorado,Jackson,08057,1,1.0,1.0
KS,Kansas,Neosho,20133,1,1.0,1.0
PA,Pennsylvania,Schuylkill,42107,1,1.0,1.0
KS,Kansas,Harvey,20079,1,1.0,1.0
VT,Vermont,Grand Isle,50013,1,1.0,1.0
KS,Kansas,Jefferson,20087,1,1.0,1.0
KS,Kansas,Crawford,20037,1,1.0,1.0
KS,Kansas,Kiowa,20097,1,1.0,1.0
KS,Kansas,Chautauqua,20019,1,1.0,1.0
KS,Kansas,Labette,20099,1,1.0,1.0
KS,Kansas,Lyon,20111,1,1.0,1.0
KS,Kansas,McPherson,20113,1,1.0,1.0
AR,Arkansas,Van Buren,05141,1,1.0,1.0
CO,Colorado,Grand,08049,1,1.0,1.0
KS,Kansas,Pottawatomie,20149,1,1.0,1.0
NE,Nebraska,Polk,31143,1,1.0,1.0
KS,Kansas,Thomas,20193,1,1.0,1.0
KS,Kansas,Wyandotte,20209,1,1.0,1.0
NE,Nebraska,Howard,31093,1,1.0,1.0
SD,South Dakota,Hughes,46065,1,1.0,1.0
AR,Arkansas,Polk,05113,1,1.0,1.0
OK,Oklahoma,Texas,40139,1,1.0,1.0
AR,Arkansas,Ouachita,05103,1,1.0,1.0
NE,Nebraska,Thayer,31169,1,1.0,1.0
MN,Minnesota,Ramsey,27123,1,1.0,1.0
