cpa_id,msa_id,cpa_mw,cf,path,path_len,lcoe,interconnect_capex_mw,total_interconnect_km,region,msa_name,anyQual,m_popden,exFacil,plFacil,capacity_mw
109789,29420,133.65956,0.3141406,"[109789,304317]",2.0,24.074202,80739.3,26.97792,AZ1,"Lake Havasu City-Kingman, AZ",1,0.816666666667,0,0,133.65956
161853,21340,26.994646,0.32244736,"[161853,300107]",2.0,24.078262,117788.125,43.773865,TX1,"El Paso, TX",1,0.0,0,0,26.994646
161073,21340,135.45897,0.31949365,"[161073,300107]",2.0,24.079779,104786.99,35.35965,TX1,"El Paso, TX",1,0.0,0,0,135.45897
109204,29420,56.122643,0.3140915,"[109204,306016]",2.0,24.08205,80975.59,24.735281,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,56.122643
107273,29420,27.963423,0.3098458,"[107273,304317]",2.0,24.085611,62359.465,22.399494,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,27.963423
109788,29420,90.96878,0.3141406,"[109788,304317]",2.0,24.085966,81419.56,26.727922,AZ1,"Lake Havasu City-Kingman, AZ",1,1.95454545455,0,0,90.96878
109229,29420,91.58922,0.3140915,"[109229,306016]",2.0,24.088648,81356.96,25.1066,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,91.58922
109953,29420,142.63983,0.3098458,"[109953,304317]",2.0,24.093513,62810.188,21.781223,AZ1,"Lake Havasu City-Kingman, AZ",1,0.126984126984,0,0,142.63983
107337,29420,117.22069,0.32107264,"[107337,302846]",2.0,24.095444,112710.96,51.213203,AZ1,"Lake Havasu City-Kingman, AZ",1,0.11320754717,0,0,117.22069
98552,41100,31.499998,0.30500478,"[98552,201442]",2.0,24.096804,41526.66,11.674624,UT1,"St. George, UT",1,0.0,0,0,31.499998
99088,29420,33.75,0.3171537,"[99088,304317]",2.0,24.103333,95791.055,24.770817,AZ1,"Lake Havasu City-Kingman, AZ",1,0.266666666667,0,0,33.75
109174,29420,72.081955,0.3140915,"[109174,306016]",2.0,24.1045,82273.37,26.435028,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,72.081955
107297,29420,126.66078,0.3126685,"[107297,304317]",2.0,24.108433,76186.28,29.210152,AZ1,"Lake Havasu City-Kingman, AZ",1,4.38888888889,0,0,126.66078
104287,29820,134.11017,0.31687364,"[104287,301298]",2.0,24.111135,95003.7,23.503046,NV1,"Las Vegas-Henderson-Paradise, NV",1,2.26666666667,0,1,134.11017
160882,21340,141.27966,0.3159222,"[160882,300107]",2.0,24.113314,90908.016,31.448483,TX1,"El Paso, TX",1,0.0,0,0,141.27966
109915,29420,136.52701,0.3152514,"[109915,304317]",2.0,24.1201,88324.59,30.710155,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,136.52701
161368,21340,141.4776,0.322162,"[161368,300107]",2.0,24.122204,119129.086,42.906853,TX1,"El Paso, TX",1,0.0,0,0,141.4776
107274,29420,100.94348,0.3098458,"[107274,304317]",2.0,24.135908,65227.88,24.020815,AZ1,"Lake Havasu City-Kingman, AZ",1,0.133333333333,0,0,100.94348
161661,21340,141.75,0.32244736,"[161661,300107]",2.0,24.135996,121214.55,46.57412,TX1,"El Paso, TX",1,0.0,0,0,141.75
157995,21340,9.5625,0.3115208,"[157995,300107]",2.0,24.136301,72691.55,21.338837,TX1,"El Paso, TX",1,12.5294117647,0,0,9.5625
160978,21340,139.0494,0.32142663,"[160978,300107]",2.0,24.138918,116852.91,46.5698,TX1,"El Paso, TX",1,0.0,0,0,139.0494
109892,29420,119.67786,0.3152514,"[109892,304317]",2.0,24.139114,89427.97,30.503048,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,119.67786
109791,29420,134.52966,0.31650546,"[109791,304317]",2.0,24.141125,95116.86,32.78122,AZ1,"Lake Havasu City-Kingman, AZ",1,0.372881355932,0,0,134.52966
161561,21340,140.86017,0.322162,"[161561,300107]",2.0,24.141651,120282.2,45.80635,TX1,"El Paso, TX",1,0.0,0,0,140.86017
104351,29820,36.130367,0.313101,"[104351,301298]",2.0,24.150232,80514.305,18.906855,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,36.130367
241429,15860,103.02431,0.30208555,"[241429,203756]",2.0,24.155378,20263.084,2.1642137,CO1,"Cañon City, CO",1,1.53488372093,0,0,103.02431
104285,29820,56.646748,0.313101,"[104285,301298]",2.0,24.158127,80969.29,19.235283,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0416666666667,0,0,56.646748
161465,21340,141.75,0.322162,"[161465,300107]",2.0,24.161116,121436.42,46.01346,TX1,"El Paso, TX",1,0.0,0,0,141.75
109752,29420,47.8477,0.31703454,"[109752,304317]",2.0,24.161118,98634.41,24.399494,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,47.8477
109276,29420,124.23171,0.31446576,"[109276,306016]",2.0,24.161713,87245.21,31.97792,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,124.23171
161172,21340,144.0,0.32142663,"[161172,300107]",2.0,24.167122,118521.47,42.427666,TX1,"El Paso, TX",1,0.0,0,0,144.0
105170,29820,3.1052406,0.3072846,"[105170,306581]",2.0,24.16815,55673.48,8.949748,NV1,"Las Vegas-Henderson-Paradise, NV",1,41.2307692308,0,0,3.1052406
152636,21340,49.5,0.32244736,"[152636,300107]",2.0,24.170618,123269.44,45.827164,TX1,"El Paso, TX",1,0.227272727273,0,0,49.5
107305,29420,85.35826,0.32107264,"[107305,302846]",2.0,24.170893,117169.7,52.98833,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0975609756098,0,0,85.35826
109755,29420,126.0,0.31650546,"[109755,304317]",2.0,24.1709,96851.43,33.195435,AZ1,"Lake Havasu City-Kingman, AZ",1,0.589285714286,0,0,126.0
161268,21340,140.66223,0.322162,"[161268,300107]",2.0,24.172709,122123.85,44.563705,TX1,"El Paso, TX",1,0.0,0,0,140.66223
109299,29420,121.51974,0.31446576,"[109299,306016]",2.0,24.177538,88161.24,32.495686,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,121.51974
109751,29420,18.867086,0.31850478,"[109751,304317]",2.0,24.178082,106167.04,25.917261,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,18.867086
161756,21340,148.96498,0.32244736,"[161756,300107]",2.0,24.18152,123916.484,47.256096,TX1,"El Paso, TX",1,0.0,0,0,148.96498
104347,29820,50.62811,0.313101,"[104347,301298]",2.0,24.182505,82374.08,20.13173,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,50.62811
107309,29420,7.6950026,0.31707615,"[107309,302846]",2.0,24.184593,100189.48,42.67767,AZ1,"Lake Havasu City-Kingman, AZ",1,22.6923076923,0,0,7.6950026
99165,22380,18.000002,0.31060898,"[99165,302266]",2.0,24.189604,71687.99,16.321068,AZ2,"Flagstaff, AZ",1,0.0,0,0,18.000002
161075,21340,141.75,0.32142663,"[161075,300107]",2.0,24.19181,119982.11,48.31244,TX1,"El Paso, TX",1,0.0,0,0,141.75
109937,29420,139.97034,0.3152514,"[109937,304317]",2.0,24.207544,93398.586,32.4099,AZ1,"Lake Havasu City-Kingman, AZ",1,0.126984126984,0,0,139.97034
120036,39380,14.246093,0.30062452,"[120036,201403]",2.0,24.208868,16727.1,0.75,CO1,"Pueblo, CO",1,18.6,0,0,14.246093
109756,29420,112.21623,0.31650546,"[109756,304317]",2.0,24.209532,99101.98,34.87741,AZ1,"Lake Havasu City-Kingman, AZ",1,0.58,0,0,112.21623
160885,21340,142.63983,0.3185548,"[160885,300107]",2.0,24.211308,108337.82,42.569805,TX1,"El Paso, TX",1,0.0,0,0,142.63983
109175,29420,106.11564,0.3140915,"[109175,306016]",2.0,24.214745,88646.83,27.892136,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,106.11564
109954,29420,87.22881,0.3098458,"[109954,304317]",2.0,24.21588,69788.66,24.445436,AZ1,"Lake Havasu City-Kingman, AZ",1,0.111111111111,0,0,87.22881
107311,29420,30.874203,0.3126685,"[107311,304317]",2.0,24.21623,82390.05,29.328426,AZ1,"Lake Havasu City-Kingman, AZ",1,1.69230769231,0,0,30.874203
106346,29420,30.559322,0.31660765,"[106346,303516]",2.0,24.216524,99964.805,38.084526,AZ1,"Lake Havasu City-Kingman, AZ",1,3.66666666667,0,0,30.559322
109968,29420,102.371895,0.3098458,"[109968,304317]",2.0,24.219185,69977.2,25.488327,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0434782608696,0,0,102.371895
107313,29420,133.45326,0.3126685,"[107313,304317]",2.0,24.22165,82701.91,32.96015,AZ1,"Lake Havasu City-Kingman, AZ",1,0.172413793103,0,0,133.45326
104289,29820,13.756411,0.31687364,"[104289,301298]",2.0,24.222149,101478.32,24.753048,NV1,"Las Vegas-Henderson-Paradise, NV",1,6.64285714286,0,0,13.756411
109230,29420,120.43197,0.3140915,"[109230,306016]",2.0,24.225428,89264.34,27.66726,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,120.43197
160883,21340,123.76974,0.3159222,"[160883,300107]",2.0,24.231194,97762.54,35.552032,TX1,"El Paso, TX",1,0.0,0,0,123.76974
107312,29420,143.32785,0.3126685,"[107312,304317]",2.0,24.236279,83543.805,33.29594,AZ1,"Lake Havasu City-Kingman, AZ",1,0.681818181818,0,0,143.32785
108014,29420,29.801128,0.3147374,"[108014,306016]",2.0,24.236992,92814.195,28.824114,AZ1,"Lake Havasu City-Kingman, AZ",1,15.0,0,0,29.801128
241428,15860,85.12834,0.30208555,"[241428,203756]",2.0,24.238422,24880.441,3.9571068,CO1,"Cañon City, CO",1,4.90476190476,0,0,85.12834
112144,38060,91.48217,0.30233777,"[112144,300997]",2.0,24.241177,37731.94,4.8890877,AZ2,"Phoenix-Mesa-Chandler, AZ",1,0.0,0,0,91.48217
157393,21340,129.1482,0.31637928,"[157393,310484]",2.0,24.244322,100565.58,25.81371,TX1,"El Paso, TX",1,3.51724137931,0,0,129.1482
109916,29420,143.8218,0.3152514,"[109916,304317]",2.0,24.244957,95569.35,34.71015,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,143.8218
107342,29420,33.586174,0.31707615,"[107342,304317]",2.0,24.247005,103831.945,44.76345,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,33.586174
109829,29420,124.849144,0.31650546,"[109829,304317]",2.0,24.256113,101815.55,37.506096,AZ1,"Lake Havasu City-Kingman, AZ",1,0.678571428571,0,0,124.849144
109864,29420,135.26103,0.31650546,"[109864,304317]",2.0,24.25825,101940.016,35.849243,AZ1,"Lake Havasu City-Kingman, AZ",1,0.116666666667,0,0,135.26103
160793,21340,142.63983,0.3185548,"[160793,300107]",2.0,24.259676,111173.79,44.226658,TX1,"El Paso, TX",1,0.0,0,0,142.63983
160790,21340,144.0,0.3159222,"[160790,300107]",2.0,24.261007,99496.17,35.448483,TX1,"El Paso, TX",1,0.0,0,0,144.0
107640,29420,39.792248,0.31790876,"[107640,303516]",2.0,24.261879,108418.04,37.47792,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,39.792248
99934,45340,20.25,0.31263798,"[99934,305522]",2.0,24.264557,85034.914,33.39518,NM1,"Taos, NM",1,0.0,0,0,20.25
104288,29820,122.15777,0.31687364,"[104288,301298]",2.0,24.26474,103962.44,26.642134,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,122.15777
107284,29420,122.68197,0.3098458,"[107284,304317]",2.0,24.26642,72671.02,28.22792,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,122.68197
109255,29420,136.09915,0.31446576,"[109255,306016]",2.0,24.26774,93382.16,35.14213,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,136.09915
161662,21340,144.0,0.32244736,"[161662,300107]",2.0,24.272955,129343.06,50.42767,TX1,"El Paso, TX",1,0.0,0,0,144.0
106345,29420,104.86853,0.31660765,"[106345,303516]",2.0,24.273306,103273.72,38.266502,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0833333333333,0,0,104.86853
104342,29820,97.27119,0.313101,"[104342,301298]",2.0,24.273687,87628.89,20.967514,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,97.27119
109277,29420,135.9012,0.31446576,"[109277,306016]",2.0,24.276337,93879.65,35.72792,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,135.9012
195882,39900,66.8051,0.31769726,"[195882,306662]",2.0,24.277304,87544.3,23.699749,NV1,"Reno, NV",1,3.75,0,0,66.8051
99941,45340,20.25,0.31025404,"[99941,305522]",2.0,24.278332,75174.57,29.091885,NM1,"Taos, NM",1,0.0,0,0,20.25
161562,21340,144.0,0.322162,"[161562,300107]",2.0,24.282858,128655.39,49.80635,TX1,"El Paso, TX",1,0.0,0,0,144.0
161369,21340,143.8218,0.322162,"[161369,300107]",2.0,24.292389,129220.45,47.11396,TX1,"El Paso, TX",1,0.0,0,0,143.8218
109176,29420,21.92505,0.3140915,"[109176,306016]",2.0,24.292969,93169.016,31.142136,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,21.92505
160979,21340,141.75,0.32142663,"[160979,300107]",2.0,24.294203,126039.78,50.5698,TX1,"El Paso, TX",1,0.0,0,0,141.75
109893,29420,132.03838,0.3152514,"[109893,304317]",2.0,24.294382,98437.266,35.12437,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,132.03838
160884,21340,144.0,0.3159222,"[160884,300107]",2.0,24.295319,101491.25,38.5698,TX1,"El Paso, TX",1,0.0,0,0,144.0
109531,29420,114.30241,0.31450292,"[109531,303516]",2.0,24.297768,95286.33,34.295944,AZ1,"Lake Havasu City-Kingman, AZ",1,0.44,0,0,114.30241
107301,29420,134.5494,0.31439188,"[107301,304317]",2.0,24.30014,94927.07,40.60965,AZ1,"Lake Havasu City-Kingman, AZ",1,0.3,0,0,134.5494
107341,29420,53.99699,0.31707615,"[107341,304317]",2.0,24.302282,107057.87,46.195435,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,53.99699
161466,21340,144.0,0.322162,"[161466,300107]",2.0,24.302505,129820.32,48.149498,TX1,"El Paso, TX",1,0.0,0,0,144.0
109938,29420,110.91379,0.3152514,"[109938,304317]",2.0,24.303295,98954.43,36.55635,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,110.91379
160791,21340,137.70059,0.3159222,"[160791,300107]",2.0,24.30515,102062.96,37.64823,TX1,"El Paso, TX",1,0.0,0,0,137.70059
98612,41100,18.000002,0.30500478,"[98612,201442]",2.0,24.30592,53266.24,16.349243,UT1,"St. George, UT",1,0.0,0,0,18.000002
104284,29820,23.398193,0.313101,"[104284,301298]",2.0,24.311653,89816.77,21.753048,NV1,"Las Vegas-Henderson-Paradise, NV",1,3.25,0,0,23.398193
152631,21340,47.249996,0.32244736,"[152631,300107]",2.0,24.312395,131683.78,51.180714,TX1,"El Paso, TX",1,0.0,0,0,47.249996
99612,19700,4.4999995,0.32573786,"[99612,300657]",2.0,24.31257,146418.95,70.76219,NM1,"Deming, NM",1,11.375,0,0,4.4999995
109792,29420,139.69794,0.31650546,"[109792,304317]",2.0,24.31324,105143.49,39.16295,AZ1,"Lake Havasu City-Kingman, AZ",1,0.698412698413,0,0,139.69794
161757,21340,136.35481,0.32244736,"[161757,300107]",2.0,24.314335,131798.86,51.566757,TX1,"El Paso, TX",1,0.0,0,0,136.35481
104286,29820,76.57058,0.313101,"[104286,301298]",2.0,24.314487,89980.15,20.942389,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,1,0,76.57058
107310,29420,26.580507,0.3126685,"[107310,304317]",2.0,24.314693,88056.46,31.199745,AZ1,"Lake Havasu City-Kingman, AZ",1,2.30769230769,0,0,26.580507
107329,29420,32.520195,0.3126685,"[107329,304317]",2.0,24.315195,88085.336,36.00305,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,32.520195
160880,21340,144.0,0.31169587,"[160880,300107]",2.0,24.315588,83754.93,28.134775,TX1,"El Paso, TX",1,0.03125,0,0,144.0
160970,21340,24.127207,0.3097725,"[160970,300107]",2.0,24.315836,75161.04,22.363962,TX1,"El Paso, TX",1,2.44444444444,0,0,24.127207
107285,29420,32.83115,0.3098458,"[107285,304317]",2.0,24.321312,75801.44,29.720562,AZ1,"Lake Havasu City-Kingman, AZ",1,26.2105263158,0,0,32.83115
161269,21340,141.03838,0.322162,"[161269,300107]",2.0,24.324736,131138.61,48.66726,TX1,"El Paso, TX",1,0.0,0,0,141.03838
109532,29420,88.569244,0.31450292,"[109532,303516]",2.0,24.327562,97011.06,35.270813,AZ1,"Lake Havasu City-Kingman, AZ",1,0.277777777778,0,0,88.569244
109153,29420,109.05365,0.314846,"[109153,306016]",2.0,24.330622,98724.6,34.884773,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,109.05365
120027,39380,111.81112,0.30062452,"[120027,201403]",2.0,24.335392,23728.018,3.2677667,CO1,"Pueblo, CO",1,3.64,0,0,111.81112
160879,21340,35.777542,0.31169587,"[160879,300107]",2.0,24.336163,84935.39,28.54899,TX1,"El Paso, TX",1,11.640625,0,0,35.777542
161173,21340,144.0,0.32142663,"[161173,300107]",2.0,24.336416,128537.13,46.42767,TX1,"El Paso, TX",1,0.0,0,0,144.0
109969,29420,94.88838,0.3098458,"[109969,304317]",2.0,24.336994,76695.766,27.334522,AZ1,"Lake Havasu City-Kingman, AZ",1,0.65,0,0,94.88838
109205,29420,121.06077,0.3140915,"[109205,306016]",2.0,24.33953,95860.86,30.806347,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,121.06077
160703,21340,144.0,0.3185548,"[160703,300107]",2.0,24.34361,116095.086,46.908638,TX1,"El Paso, TX",1,0.0,0,0,144.0
108015,29420,9.327331,0.31204885,"[108015,306016]",2.0,24.351494,87397.01,25.952795,AZ1,"Lake Havasu City-Kingman, AZ",1,18.6666666667,0,0,9.327331
112021,38060,52.06333,0.30365357,"[112021,300009]",2.0,24.351622,49775.707,14.442389,AZ2,"Phoenix-Mesa-Chandler, AZ",1,5.79545454545,0,0,52.06333
161076,21340,141.75,0.32142663,"[161076,300107]",2.0,24.351978,129457.86,52.519547,TX1,"El Paso, TX",1,0.0,0,0,141.75
160886,21340,139.06078,0.3185548,"[160886,300107]",2.0,24.355886,116814.84,46.8198,TX1,"El Paso, TX",1,0.0,0,0,139.06078
107327,29420,126.09419,0.3126685,"[107327,304317]",2.0,24.35661,90468.766,37.210155,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0535714285714,0,0,126.09419
106342,29420,117.461975,0.31660765,"[106342,303516]",2.0,24.356836,108141.414,40.137825,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,117.461975
109757,29420,124.60872,0.31650546,"[109757,304317]",2.0,24.359257,107824.3,38.730972,AZ1,"Lake Havasu City-Kingman, AZ",1,0.12962962963,0,0,124.60872
109917,29420,142.16414,0.31581247,"[109917,304317]",2.0,24.364916,105046.14,38.770817,AZ1,"Lake Havasu City-Kingman, AZ",1,0.466666666667,0,0,142.16414
107328,29420,82.42774,0.3126685,"[107328,304317]",2.0,24.36954,91212.84,37.770817,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0975609756098,0,0,82.42774
201504,24300,95.84579,0.30538067,"[201504,203744]",2.0,24.375786,47302.035,16.071068,CO1,"Grand Junction, CO",1,3.59090909091,0,0,95.84579
109894,29420,138.61017,0.31581247,"[109894,304317]",2.0,24.376,105690.45,39.12437,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0645161290323,0,0,138.61017
109177,29420,133.40155,0.314846,"[109177,306016]",2.0,24.37634,101374.08,37.109653,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,133.40155
160881,21340,144.0,0.31169587,"[160881,300107]",2.0,24.377745,87320.98,29.791628,TX1,"El Paso, TX",1,0.21875,0,0,144.0
107318,29420,110.82796,0.31439188,"[107318,304317]",2.0,24.379156,99499.49,43.162952,AZ1,"Lake Havasu City-Kingman, AZ",1,0.127659574468,0,0,110.82796
109955,29420,75.88257,0.3113945,"[109955,304317]",2.0,24.379803,86086.74,29.756094,AZ1,"Lake Havasu City-Kingman, AZ",1,1.61764705882,0,0,75.88257
160792,21340,144.0,0.3159222,"[160792,300107]",2.0,24.379951,106412.54,41.251785,TX1,"El Paso, TX",1,0.0,0,0,144.0
106343,29420,30.258825,0.31660765,"[106343,303516]",2.0,24.384289,109741.164,40.577164,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,30.258825
104290,29820,117.02274,0.31687364,"[104290,301298]",2.0,24.386961,111090.766,27.74569,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,1,117.02274
107355,29420,137.25,0.31810883,"[107355,302846]",2.0,24.388699,116736.84,52.445435,AZ1,"Lake Havasu City-Kingman, AZ",1,1.14754098361,0,0,137.25
107339,29420,128.67786,0.32107264,"[107339,302846]",2.0,24.40055,130741.65,58.834522,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,128.67786
160700,21340,141.75,0.3159222,"[160700,300107]",2.0,24.405045,107871.64,39.448483,TX1,"El Paso, TX",1,0.0,0,0,141.75
160794,21340,143.11017,0.3185548,"[160794,300107]",2.0,24.405964,119751.07,48.373104,TX1,"El Paso, TX",1,0.0,0,0,143.11017
109457,29420,65.07394,0.3194401,"[109457,303516]",2.0,24.413467,124169.11,49.35965,AZ1,"Lake Havasu City-Kingman, AZ",1,0.71875,0,0,65.07394
120037,39380,22.964985,0.30062452,"[120037,201403]",2.0,24.415516,28161.465,4.664214,CO1,"Pueblo, CO",1,2.0,0,0,22.964985
201643,24300,69.75,0.3025764,"[201643,203743]",2.0,24.41808,37075.742,8.528174,CO1,"Grand Junction, CO",1,5.14516129032,0,0,69.75
160701,21340,144.0,0.3159222,"[160701,300107]",2.0,24.426968,109146.445,41.105335,TX1,"El Paso, TX",1,0.0,0,0,144.0
109530,29420,131.2541,0.31450292,"[109530,303516]",2.0,24.427814,102814.414,37.87437,AZ1,"Lake Havasu City-Kingman, AZ",1,1.27118644068,0,0,131.2541
160980,21340,144.0,0.32142663,"[160980,300107]",2.0,24.428637,133993.05,54.77691,TX1,"El Paso, TX",1,0.0,0,0,144.0
104291,29820,72.368645,0.31687364,"[104291,301298]",2.0,24.429447,113568.63,29.84924,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,72.368645
109151,29420,73.43075,0.3101725,"[109151,306016]",2.0,24.429716,83452.695,27.781221,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,73.43075
109497,29420,136.81078,0.31450292,"[109497,303516]",2.0,24.430822,102988.56,38.649498,AZ1,"Lake Havasu City-Kingman, AZ",1,0.573770491803,0,0,136.81078
109719,29420,23.440678,0.31523067,"[109719,304317]",2.0,24.433752,106430.95,38.748737,AZ1,"Lake Havasu City-Kingman, AZ",1,1.0,0,0,23.440678
107354,29420,142.43889,0.31810883,"[107354,302846]",2.0,24.433788,119376.836,54.98097,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0793650793651,0,0,142.43889
107326,29420,73.39664,0.3126685,"[107326,304317]",2.0,24.434153,94931.29,39.685028,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,73.39664
109206,29420,89.73597,0.314846,"[109206,306016]",2.0,24.434446,104741.22,36.781223,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,89.73597
160878,21340,33.972458,0.3097725,"[160878,300107]",2.0,24.434656,81935.695,25.278175,TX1,"El Paso, TX",1,16.1333333333,0,0,33.972458
241420,15860,24.99129,0.30208555,"[241420,203756]",2.0,24.434942,35807.336,6.6390886,CO1,"Cañon City, CO",1,0.9,0,0,24.99129
157392,21340,8.211447,0.31637928,"[157392,310484]",2.0,24.436308,111745.34,28.917263,TX1,"El Paso, TX",1,13.0,0,0,8.211447
128146,10740,62.596493,0.31368917,"[128146,307661]",2.0,24.439564,99834.08,30.520813,NM1,"Albuquerque, NM",1,7.41071428571,0,0,62.596493
107298,29420,77.10907,0.30934507,"[107298,304317]",2.0,24.44074,80359.914,32.392136,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,77.10907
109718,29420,135.8982,0.31523067,"[109718,304317]",2.0,24.448353,107278.125,37.195435,AZ1,"Lake Havasu City-Kingman, AZ",1,0.344262295082,0,0,135.8982
160704,21340,144.0,0.3185548,"[160704,300107]",2.0,24.450197,122344.65,50.32285,TX1,"El Paso, TX",1,0.0,0,0,144.0
109865,29420,132.75,0.31599554,"[109865,304317]",2.0,24.45057,110848.82,39.849243,AZ1,"Lake Havasu City-Kingman, AZ",1,0.118644067797,0,0,132.75
110701,38060,21.932936,0.3039734,"[110701,306561]",2.0,24.455168,57002.543,8.285534,AZ2,"Phoenix-Mesa-Chandler, AZ",1,6.09090909091,0,0,21.932936
120016,39380,48.9132,0.30062452,"[120016,201403]",2.0,24.456028,30403.104,6.6213207,CO1,"Pueblo, CO",1,5.86363636364,0,0,48.9132
109498,29420,141.10982,0.31450292,"[109498,303516]",2.0,24.456142,104454.2,39.477924,AZ1,"Lake Havasu City-Kingman, AZ",1,0.253968253968,0,0,141.10982
161174,21340,139.5,0.32142663,"[161174,300107]",2.0,24.456245,135626.44,50.42767,TX1,"El Paso, TX",1,0.0,0,0,139.5
109981,29420,103.10626,0.3098458,"[109981,304317]",2.0,24.458454,83622.7,30.688072,AZ1,"Lake Havasu City-Kingman, AZ",1,0.478260869565,0,0,103.10626
107333,29420,142.48137,0.31439188,"[107333,304317]",2.0,24.46024,104191.51,45.680717,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,142.48137
160788,21340,144.0,0.31169587,"[160788,300107]",2.0,24.46565,92364.086,32.134773,TX1,"El Paso, TX",1,0.703125,0,0,144.0
107299,29420,79.69068,0.30934507,"[107299,304317]",2.0,24.46727,81870.336,33.427666,AZ1,"Lake Havasu City-Kingman, AZ",1,7.66216216216,0,0,79.69068
160702,21340,144.0,0.3159222,"[160702,300107]",2.0,24.468616,111568.26,43.20153,TX1,"El Paso, TX",1,0.0,0,0,144.0
109178,29420,32.04685,0.314846,"[109178,306016]",2.0,24.471594,106894.016,38.73097,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,32.04685
107320,29420,134.18076,0.31743562,"[107320,302846]",2.0,24.472544,118613.65,54.35965,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,134.18076
234440,24300,21.387712,0.2977144,"[234440,203135]",2.0,24.47588,18391.582,1.0,CO1,"Grand Junction, CO",1,15.85,0,1,21.387712
109124,29420,67.97034,0.3101725,"[109124,306016]",2.0,24.478102,86214.99,26.756096,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,67.97034
109720,29420,76.24285,0.31523067,"[109720,304317]",2.0,24.478289,109015.055,39.37742,AZ1,"Lake Havasu City-Kingman, AZ",1,0.5,0,0,76.24285
120017,39380,88.91758,0.30062452,"[120017,201403]",2.0,24.479263,31688.8,7.156854,CO1,"Pueblo, CO",1,0.0,0,0,88.91758
107344,29420,133.31659,0.3126685,"[107344,304317]",2.0,24.479578,97545.5,41.21015,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0350877192982,0,0,133.31659
109830,29420,139.86864,0.31599554,"[109830,304317]",2.0,24.48052,112590.8,41.85965,AZ1,"Lake Havasu City-Kingman, AZ",1,1.8813559322,0,0,139.86864
106344,29420,5.2885528,0.3162006,"[106344,303516]",2.0,24.482857,113650.95,42.620056,AZ1,"Lake Havasu City-Kingman, AZ",1,20.0,0,0,5.2885528
