GEOID,county_name,score
08063,"Kit Carson, Colorado",0.3273260722026283
21101,"Henderson, Kentucky",0.3271886009137475
34015,"Gloucester, New Jersey",0.32713051295005136
19161,"Sac, Iowa",0.3270899576245813
20071,"Greeley, Kansas",0.32708952314373513
24037,"St Marys, Maryland",0.3270101763973959
29095,"Jackson, Missouri",0.3270078852302656
37167,"Stanly, North Carolina",0.3262482510765855
20009,"Barton, Kansas",0.3259751868090761
12083,"Marion, Florida",0.32585591082261084
30025,"Fallon, Montana",0.325658249636931
31151,"Saline, Nebraska",0.32558183678039176
40109,"Oklahoma, Oklahoma",0.3255727814095635
37045,"Cleveland, North Carolina",0.3255668784457474
29007,"Audrain, Missouri",0.3255223268756993
48507,"Zavala, Texas",0.3254847749729871
01021,"Chilton, Alabama",0.32495626328588767
18031,"Decatur, Indiana",0.3249096227779625
18051,"Gibson, Indiana",0.3246202137749628
08121,"Washington, Colorado",0.3244984158793805
40075,"Kiowa, Oklahoma",0.32447830495272006
49045,"Tooele, Utah",0.32440231208583215
08075,"Logan, Colorado",0.32404969146651763
17139,"Moultrie, Illinois",0.3239134426536352
40015,"Caddo, Oklahoma",0.323838544170129
46087,"Mccook, South Dakota",0.3238322916143004
17033,"Crawford, Illinois",0.3237758008641404
17035,"Cumberland, Illinois",0.3237692018017765
28139,"Tippah, Mississippi",0.3237210503816114
20185,"Stafford, Kansas",0.3236912473386452
13157,"Jackson, Georgia",0.3236340823634356
47147,"Robertson, Tennessee",0.3234069296144348
18089,"Lake, Indiana",0.3233686803678891
48221,"Hood, Texas",0.3232983527075143
31047,"Dawson, Nebraska",0.3232791778259483
27105,"Nobles, Minnesota",0.3232752702276257
06109,"Tuolumne, California",0.3231396906384589
31097,"Johnson, Nebraska",0.3230664349991973
27139,"Scott, Minnesota",0.32303796383391226
18173,"Warrick, Indiana",0.322909529159254
17047,"Edwards, Illinois",0.32288430406611085
20065,"Graham, Kansas",0.3227871628803793
39159,"Union, Ohio",0.3226891593962729
31081,"Hamilton, Nebraska",0.32248896973020086
31185,"York, Nebraska",0.32244119684022343
17189,"Washington, Illinois",0.3222834266781493
48363,"Palo Pinto, Texas",0.32226275914086233
24047,"Worcester, Maryland",0.3222122291922391
01003,"Baldwin, Alabama",0.32216658554377026
31059,"Fillmore, Nebraska",0.32212664578564065
24003,"Anne Arundel, Maryland",0.3220306822373359
48503,"Young, Texas",0.32190049853064073
18153,"Sullivan, Indiana",0.32150915044094336
17135,"Montgomery, Illinois",0.32143906118649335
17173,"Shelby, Illinois",0.32129787551173405
20137,"Norton, Kansas",0.3212947388600341
51005,"Alleghany, Virginia",0.3212282706911967
31139,"Pierce, Nebraska",0.32106429809177284
46111,"Sanborn, South Dakota",0.32097372056581464
51195,"Wise, Virginia",0.3209120290065198
20035,"Cowley, Kansas",0.3208274308103278
20143,"Ottawa, Kansas",0.32078823144418106
37053,"Currituck, North Carolina",0.32074352599407896
46097,"Miner, South Dakota",0.32072246765639156
01111,"Randolph, Alabama",0.3207027438680333
48031,"Blanco, Texas",0.32060304000685036
17127,"Massac, Illinois",0.32058483510890307
17091,"Kankakee, Illinois",0.3205356264170354
37183,"Wake, North Carolina",0.32042772042014805
31159,"Seward, Nebraska",0.3202136347084814
24029,"Kent, Maryland",0.3202119327746229
21105,"Hickman, Kentucky",0.3202029652276501
40045,"Ellis, Oklahoma",0.32007720462242134
18097,"Marion, Indiana",0.32000270012183185
17157,"Randolph, Illinois",0.3199972608365419
20031,"Coffey, Kansas",0.31998707570624996
06057,"Nevada, California",0.31992450184602594
51520,"Bristol City, Virginia",0.31986927177755475
17021,"Christian, Illinois",0.3197693551962878
17159,"Richland, Illinois",0.319685361341956
09013,"Tolland, Connecticut",0.3194280766354098
47131,"Obion, Tennessee",0.3194217421429582
17005,"Bond, Illinois",0.31938767542537105
31111,"Lincoln, Nebraska",0.3192995299356292
05029,"Conway, Arkansas",0.31917901987571007
17121,"Marion, Illinois",0.31891058362158914
37157,"Rockingham, North Carolina",0.3188461839099949
19149,"Plymouth, Iowa",0.31883779748038055
18027,"Daviess, Indiana",0.31880660429886354
48271,"Kinney, Texas",0.3185869010814996
31023,"Butler, Nebraska",0.3185713484681694
48143,"Erath, Texas",0.31842068642876215
46059,"Hand, South Dakota",0.3183737053432075
40133,"Seminole, Oklahoma",0.31827863283952285
40151,"Woods, Oklahoma",0.31825281781219267
46065,"Hughes, South Dakota",0.31825204446477606
31083,"Harlan, Nebraska",0.318169331040789
17051,"Fayette, Illinois",0.3181570638757653
46067,"Hutchinson, South Dakota",0.3180820443289006
31085,"Hayes, Nebraska",0.31806374262025466
17197,"Will, Illinois",0.3179544641137287
40145,"Wagoner, Oklahoma",0.31782385993955314
20183,"Smith, Kansas",0.3176394634475597
40117,"Pawnee, Oklahoma",0.3174145934684397
46015,"Brule, South Dakota",0.31727448398813424
36059,"Nassau, New York",0.31725107850936746
31065,"Furnas, Nebraska",0.3170456059470608
18021,"Clay, Indiana",0.3170013632442899
31073,"Gosper, Nebraska",0.3169843776296071
20039,"Decatur, Kansas",0.31679504211007203
40063,"Hughes, Oklahoma",0.31639179610941937
46083,"Lincoln, South Dakota",0.3163859083337109
40039,"Custer, Oklahoma",0.31634753642955027
31121,"Merrick, Nebraska",0.3163212400661663
20151,"Pratt, Kansas",0.3162983688470763
31079,"Hall, Nebraska",0.31627947663625844
31155,"Saunders, Nebraska",0.31617703794946694
20099,"Labette, Kansas",0.3161473205258751
19051,"Davis, Iowa",0.316015212397739
08095,"Phillips, Colorado",0.3157718781650314
16053,"Jerome, Idaho",0.3157395528980283
13119,"Franklin, Georgia",0.31558634801759305
19027,"Carroll, Iowa",0.31542794591784507
22023,"Cameron, Louisiana",0.3153553964506029
31137,"Phelps, Nebraska",0.3150786589641465
11001,"District Of Columbia, District Of Columbia",0.315044482596086
40099,"Murray, Oklahoma",0.31495171054712695
19025,"Calhoun, Iowa",0.3146820310300222
38105,"Williams, North Dakota",0.3145529132249262
51073,"Gloucester, Virginia",0.31437573679112435
38091,"Steele, North Dakota",0.31432089302824706
20147,"Phillips, Kansas",0.3142157293292578
31123,"Morrill, Nebraska",0.31411147629145597
17093,"Kendall, Illinois",0.3139677303139418
05059,"Hot Spring, Arkansas",0.3139175281870063
46073,"Jerauld, South Dakota",0.31389019301052634
17039,"Dewitt, Illinois",0.31386913783467846
31113,"Logan, Nebraska",0.31361783217159217
29113,"Lincoln, Missouri",0.3131316315321237
24041,"Talbot, Maryland",0.31308080583544784
17049,"Effingham, Illinois",0.3130583608485145
20041,"Dickinson, Kansas",0.31304529107174933
12053,"Hernando, Florida",0.3129799611322702
18133,"Putnam, Indiana",0.3127464836095326
13195,"Madison, Georgia",0.312562259193087
01033,"Colbert, Alabama",0.3125207840230113
31167,"Stanton, Nebraska",0.3124470465529674
16027,"Canyon, Idaho",0.3124130244384392
20121,"Miami, Kansas",0.3122675114395606
31145,"Red Willow, Nebraska",0.3122444670366828
31089,"Holt, Nebraska",0.3122126482276093
40059,"Harper, Oklahoma",0.3122090138941876
01015,"Calhoun, Alabama",0.312095356488709
46107,"Potter, South Dakota",0.3119758200725255
19167,"Sioux, Iowa",0.31184879256736253
49011,"Davis, Utah",0.311737426168942
31117,"Mcpherson, Nebraska",0.3116860810731762
13149,"Heard, Georgia",0.3116815259343951
29107,"Lafayette, Missouri",0.31156340858421516
17191,"Wayne, Illinois",0.31153038854193343
12127,"Volusia, Florida",0.31140393637549996
18081,"Johnson, Indiana",0.3113247979627836
19015,"Boone, Iowa",0.31132026214746966
31141,"Platte, Nebraska",0.3111738619327481
20003,"Anderson, Kansas",0.3110197854734579
48193,"Hamilton, Texas",0.31092457354475955
31039,"Cuming, Nebraska",0.3108499687512849
13013,"Barrow, Georgia",0.3108205242518569
19073,"Greene, Iowa",0.3107287848754572
48333,"Mills, Texas",0.31066645696656586
26145,"Saginaw, Michigan",0.310526242686413
40013,"Bryan, Oklahoma",0.31037327474769466
48053,"Burnet, Texas",0.3103285508313724
20209,"Wyandotte, Kansas",0.31026185458140043
,"Ross, Ohio",0.31005488613670706
47023,"Chester, Tennessee",0.31000511742449854
39097,"Madison, Ohio",0.30995259750891735
29013,"Bates, Missouri",0.3097724604860679
01117,"Shelby, Alabama",0.30975072099516865
28003,"Alcorn, Mississippi",0.30972944966079524
46035,"Davison, South Dakota",0.3096961693020949
40027,"Cleveland, Oklahoma",0.30947793337556323
40069,"Johnston, Oklahoma",0.30945123188954116
21219,"Todd, Kentucky",0.3094364630976441
17171,"Scott, Illinois",0.30943622755636285
20167,"Russell, Kansas",0.30936883181954633
51163,"Rockbridge, Virginia",0.3093382926521102
20115,"Marion, Kansas",0.30924643167645366
31157,"Scotts Bluff, Nebraska",0.30918161674802436
20001,"Allen, Kansas",0.30917329690663237
08125,"Yuma, Colorado",0.30901025472486154
20007,"Barber, Kansas",0.3089670633847473
31067,"Gage, Nebraska",0.3089447167251594
20125,"Montgomery, Kansas",0.3087655410128561
31101,"Keith, Nebraska",0.3087116141290108
12069,"Lake, Florida",0.30870928996458924
29137,"Monroe, Missouri",0.3086650962866827
20171,"Scott, Kansas",0.3085381614950578
20133,"Neosho, Kansas",0.3084781587569239
29049,"Clinton, Missouri",0.3083656797616382
37071,"Gaston, North Carolina",0.3082996371799612
20059,"Franklin, Kansas",0.30821339207280607
17025,"Clay, Illinois",0.3081733125571014
20139,"Osage, Kansas",0.3081532226034081
31093,"Howard, Nebraska",0.3079152647752411
18129,"Posey, Indiana",0.30784727013482677
17169,"Schuyler, Illinois",0.3077610227725952
21145,"Mccracken, Kentucky",0.3077121500171489
40037,"Creek, Oklahoma",0.30769603729313
29177,"Ray, Missouri",0.30763425014114026
17045,"Edgar, Illinois",0.30752401236845256
18005,"Bartholomew, Indiana",0.3075126071930375
31027,"Cedar, Nebraska",0.3073564346180747
38023,"Divide, North Dakota",0.3071013364668509
34035,"Somerset, New Jersey",0.307049114391229
29175,"Randolph, Missouri",0.30702218502379147
31053,"Dodge, Nebraska",0.3070101365274324
47183,"Weakley, Tennessee",0.3067987572369
19121,"Madison, Iowa",0.30665070318887716
17117,"Macoupin, Illinois",0.3066138217825103
56021,"Laramie, Wyoming",0.3064523323017697
31131,"Otoe, Nebraska",0.3063655904665903
17087,"Johnson, Illinois",0.30631446000896423
31003,"Antelope, Nebraska",0.3062037089464291
01103,"Morgan, Alabama",0.3060532230211908
47003,"Bedford, Tennessee",0.3060443985835326
12091,"Okaloosa, Florida",0.3059874103666095
12119,"Sumter, Florida",0.3059756539387745
12109,"St Johns, Florida",0.305949059836672
17079,"Jasper, Illinois",0.30587120638714954
48403,"Sabine, Texas",0.305870218905775
20023,"Cheyenne, Kansas",0.3058686577423626
13223,"Paulding, Georgia",0.3057947140203103
21093,"Hardin, Kentucky",0.30575744900413104
46127,"Union, South Dakota",0.3056742640982466
17065,"Hamilton, Illinois",0.30559918446855916
40095,"Marshall, Oklahoma",0.30558222533099116
19181,"Warren, Iowa",0.3054621738045204
19071,"Fremont, Iowa",0.30539861229442455
31063,"Frontier, Nebraska",0.30538345321559623
34021,"Mercer, New Jersey",0.30533707697357443
17023,"Clark, Illinois",0.3050816167567323
48299,"Llano, Texas",0.30502717059215295
48463,"Uvalde, Texas",0.30493055581276907
40123,"Pontotoc, Oklahoma",0.30476596592253097
17193,"White, Illinois",0.30469220960269316
20123,"Mitchell, Kansas",0.304442425321532
31025,"Cass, Nebraska",0.30436907667392643
46093,"Meade, South Dakota",0.30432355228443797
01075,"Lamar, Alabama",0.3042790372637651
21233,"Webster, Kentucky",0.30415382907533905
40005,"Atoka, Oklahoma",0.30401356495618587
17119,"Madison, Illinois",0.30380855139811536
17185,"Wabash, Illinois",0.30372358302116775
31129,"Nuckolls, Nebraska",0.303444392795825
31095,"Jefferson, Nebraska",0.30341889366045416
,"Keokuk, Iowa",0.30316391560002215
51750,"Radford, Virginia",0.3030284650229625
51043,"Clarke, Virginia",0.30301807150666993
46135,"Yankton, South Dakota",0.30286452219045695
20205,"Wilson, Kansas",0.30285213798900673
29041,"Chariton, Missouri",0.3027462809114192
17125,"Mason, Illinois",0.3026979002872573
47117,"Marshall, Tennessee",0.30264084560883775
31119,"Madison, Nebraska",0.30259618686805195
20103,"Leavenworth, Kansas",0.3025343251947753
39165,"Warren, Ohio",0.3025100426803648
29025,"Caldwell, Missouri",0.3025082674525086
19057,"Des Moines, Iowa",0.3024439873293222
53021,"Franklin, Washington",0.3024009450381405
20087,"Jefferson, Kansas",0.3023096400615849
21007,"Ballard, Kentucky",0.3020805052121551
31149,"Rock, Nebraska",0.3019062640591808
19153,"Polk, Iowa",0.3018798980621294
31169,"Thayer, Nebraska",0.3017701927998956
40131,"Rogers, Oklahoma",0.3017668007390798
08115,"Sedgwick, Colorado",0.3017113291070946
01079,"Lawrence, Alabama",0.30168472355179293
40035,"Craig, Oklahoma",0.3014335881854434
31061,"Franklin, Nebraska",0.30124363301662316
12131,"Walton, Florida",0.3011987143186639
40143,"Tulsa, Oklahoma",0.30119618221587247
40043,"Dewey, Oklahoma",0.3011047363191449
47189,"Wilson, Tennessee",0.3010940236975608
19193,"Woodbury, Iowa",0.3010873540806932
47077,"Henderson, Tennessee",0.3010716527556062
21059,"Daviess, Kentucky",0.30101132557473753
27099,"Mower, Minnesota",0.30100831105426923
46055,"Haakon, South Dakota",0.30089465047736835
32011,"Eureka, Nevada",0.3007893051308179
56015,"Goshen, Wyoming",0.3005734941038258
21141,"Logan, Kentucky",0.300431776236782
20013,"Brown, Kansas",0.30020125384993
29173,"Ralls, Missouri",0.3001722273576564
31109,"Lancaster, Nebraska",0.30015797003180544
27083,"Lyon, Minnesota",0.29983808198159234
29165,"Platte, Missouri",0.29975923001200927
29195,"Saline, Missouri",0.29972835714066753
19173,"Taylor, Iowa",0.2995835522881629
46009,"Bon Homme, South Dakota",0.2995328659246005
18083,"Knox, Indiana",0.2994371441386472
18079,"Jennings, Indiana",0.29943340457246537
29033,"Carroll, Missouri",0.29942433061243884
31001,"Adams, Nebraska",0.2993535595929203
20011,"Bourbon, Kansas",0.2991209276023326
21149,"Mclean, Kentucky",0.2990757095652972
31007,"Banner, Nebraska",0.298927663482397
29047,"Clay, Missouri",0.29884680428323607
17061,"Greene, Illinois",0.2988231830409717
20117,"Marshall, Kansas",0.29877006177206694
39047,"Fayette, Ohio",0.29873610449142324
21227,"Warren, Kentucky",0.2986415785053939
,"Newton, Indiana",0.29863302824059246
19093,"Ida, Iowa",0.2985958603833368
18165,"Vermillion, Indiana",0.29851313766932763
20089,"Jewell, Kansas",0.2983407906995604
29117,"Livingston, Missouri",0.2982125890210631
40029,"Coal, Oklahoma",0.2982060624936103
47017,"Carroll, Tennessee",0.2982011930010271
29183,"St Charles, Missouri",0.2979495581298603
08014,"Broomfield, Colorado",0.29787332154770835
39017,"Butler, Ohio",0.297717827333312
29159,"Pettis, Missouri",0.29758169871501106
21083,"Graves, Kentucky",0.29757740513364295
20085,"Jackson, Kansas",0.29706662299916475
40091,"Mcintosh, Oklahoma",0.29704746473374477
27059,"Isanti, Minnesota",0.29693804143823505
46123,"Tripp, South Dakota",0.2968822134154148
48047,"Brooks, Texas",0.2968128508839231
10005,"Sussex, Delaware",0.2967989763398178
29207,"Stoddard, Missouri",0.2966416518530655
38001,"Adams, North Dakota",0.2964369391091248
27039,"Dodge, Minnesota",0.2963934881902344
17029,"Coles, Illinois",0.2963384514698956
46063,"Harding, South Dakota",0.2963115411879296
24021,"Frederick, Maryland",0.29626320118757893
20177,"Shawnee, Kansas",0.2962580470976155
31071,"Garfield, Nebraska",0.2961966616042296
39041,"Delaware, Ohio",0.2961556680824044
17105,"Livingston, Illinois",0.2960225609828028
06087,"Santa Cruz, California",0.29576346605312936
18045,"Fountain, Indiana",0.295755472771327
28071,"Lafayette, Mississippi",0.2956885551311146
40097,"Mayes, Oklahoma",0.2955603857683746
12037,"Franklin, Florida",0.2952894859139696
48259,"Kendall, Texas",0.29526971377519895
17187,"Warren, Illinois",0.29516829439216585
31057,"Dundy, Nebraska",0.29501220995041233
18139,"Rush, Indiana",0.29496540728698845
19087,"Henry, Iowa",0.2949478863699668
17055,"Franklin, Illinois",0.2949387893621546
18171,"Warren, Indiana",0.2948495207208735
19145,"Page, Iowa",0.2948372244096276
40105,"Nowata, Oklahoma",0.2948288714071562
13015,"Bartow, Georgia",0.2948188273608654
47079,"Henry, Tennessee",0.29466939491554667
05055,"Greene, Arkansas",0.29462300069591846
31181,"Webster, Nebraska",0.29460816023437897
37125,"Moore, North Carolina",0.294552514978756
19003,"Adams, Iowa",0.29449916751752575
17001,"Adams, Illinois",0.2942855750429724
20051,"Ellis, Kansas",0.2942787285216984
47119,"Maury, Tennessee",0.2941438258200982
27145,"Stearns, Minnesota",0.29407940393756105
27047,"Freeborn, Minnesota",0.2940706395435116
39027,"Clinton, Ohio",0.2940531203771329
42045,"Delaware, Pennsylvania",0.293954561215438
53025,"Grant, Washington",0.2938842535547841
13233,"Polk, Georgia",0.29379369071212125
21211,"Shelby, Kentucky",0.2936980127166142
31011,"Boone, Nebraska",0.2936040532013284
01057,"Fayette, Alabama",0.2935327515018822
20111,"Lyon, Kansas",0.2934433452576889
29101,"Johnson, Missouri",0.293440938938754
29083,"Henry, Missouri",0.2933902573511645
29023,"Butler, Missouri",0.29338024824445463
19129,"Mills, Iowa",0.29336747778788497
08031,"Denver, Colorado",0.29335197946403935
48029,"Bexar, Texas",0.2932983993721595
56005,"Campbell, Wyoming",0.29327768829115664
17067,"Hancock, Illinois",0.2931797119162802
20131,"Nemaha, Kansas",0.2928979116835383
19111,"Lee, Iowa",0.2928752081056509
31005,"Arthur, Nebraska",0.2928702806388394
18125,"Pike, Indiana",0.29248148705678234
38031,"Foster, North Dakota",0.2924588933550213
05133,"Sevier, Arkansas",0.29239222675140136
01115,"St Clair, Alabama",0.2923805299106421
18121,"Parke, Indiana",0.29225057540985083
29057,"Dade, Missouri",0.29223975113390904
05045,"Faulkner, Arkansas",0.29222646733890045
12017,"Citrus, Florida",0.2922169521818943
24025,"Harford, Maryland",0.2921359054374493
17071,"Henderson, Illinois",0.29205867370554484
38017,"Cass, North Dakota",0.29202351284659495
08033,"Dolores, Colorado",0.2919668698683644
27009,"Benton, Minnesota",0.2919089402609964
17057,"Fulton, Illinois",0.2919084385786164
37037,"Chatham, North Carolina",0.2918584959443525
37097,"Iredell, North Carolina",0.2918512885877896
49003,"Box Elder, Utah",0.29152858465737763
27025,"Chisago, Minnesota",0.2913837763710282
29053,"Cooper, Missouri",0.2913482044859888
21111,"Jefferson, Kentucky",0.29124556522175327
01055,"Etowah, Alabama",0.2910576650402165
26025,"Calhoun, Michigan",0.2910075345777014
20029,"Cloud, Kansas",0.290937589736715
20101,"Lane, Kansas",0.29091337808381434
40089,"Mccurtain, Oklahoma",0.2908706088102098
55079,"Milwaukee, Wisconsin",0.29086882663655295
20019,"Chautauqua, Kansas",0.29076548060184326
29061,"Daviess, Missouri",0.2907061538424431
19123,"Mahaska, Iowa",0.2906923076532934
20105,"Lincoln, Kansas",0.2906651320478619
29027,"Callaway, Missouri",0.2905941651343272
29079,"Grundy, Missouri",0.290587256215624
40147,"Washington, Oklahoma",0.29041854481361556
19001,"Adair, Iowa",0.2903921239420148
46023,"Charles Mix, South Dakota",0.2903636551785574
06007,"Butte, California",0.2902409029645501
13219,"Oconee, Georgia",0.2902146418192357
19185,"Wayne, Iowa",0.2901843187960864
48091,"Comal, Texas",0.29016864671342113
39113,"Montgomery, Ohio",0.2900926257005314
20027,"Clay, Kansas",0.29006854959671563
26045,"Eaton, Michigan",0.2900299006714954
18003,"Allen, Indiana",0.2899134845593398
17059,"Gallatin, Illinois",0.2898569285990184
06063,"Plumas, California",0.2897325301246698
16067,"Minidoka, Idaho",0.28963001849670056
31087,"Hitchcock, Nebraska",0.2895184948042333
18091,"La Porte, Indiana",0.289387633100442
48453,"Travis, Texas",0.2893745640342146
21107,"Hopkins, Kentucky",0.2892848646797627
29163,"Pike, Missouri",0.2892841737143384
16051,"Jefferson, Idaho",0.28926084717129885
27147,"Steele, Minnesota",0.289114126943232
19039,"Clarke, Iowa",0.28906233360671213
19187,"Webster, Iowa",0.2890180177455649
18147,"Spencer, Indiana",0.2889185988516579
46017,"Buffalo, South Dakota",0.2889018784320882
17031,"Cook, Illinois",0.2886287690081026
20201,"Washington, Kansas",0.28845909527504565
19137,"Montgomery, Iowa",0.28839162841293725
19151,"Pocahontas, Iowa",0.2883613496049158
27171,"Wright, Minnesota",0.28834340185910484
29097,"Jasper, Missouri",0.2883253585692314
40121,"Pittsburg, Oklahoma",0.2882472476094125
17103,"Lee, Illinois",0.28817453321825814
31021,"Burt, Nebraska",0.28802976519576773
51035,"Carroll, Virginia",0.2879699406244185
20207,"Woodson, Kansas",0.2878267170480605
31177,"Washington, Nebraska",0.28771230260878655
19135,"Monroe, Iowa",0.2876428269406537
38081,"Sargent, North Dakota",0.28763753456454705
17165,"Saline, Illinois",0.2875086176392332
47037,"Davidson, Tennessee",0.28746706632646796
48171,"Gillespie, Texas",0.28740852956262336
19075,"Grundy, Iowa",0.28732744467737703
27003,"Anoka, Minnesota",0.2872561333897798
29217,"Vernon, Missouri",0.2871752881048363
46045,"Edmunds, South Dakota",0.28710980953384385
38101,"Ward, North Dakota",0.28705613221467075
34039,"Union, New Jersey",0.2870293563285185
20127,"Morris, Kansas",0.28701888281806953
19077,"Guthrie, Iowa",0.2869590325923394
29011,"Barton, Missouri",0.28692610127813817
29109,"Lawrence, Missouri",0.28691051467793494
19179,"Wapello, Iowa",0.2867869092616818
29127,"Marion, Missouri",0.2866950444137179
46039,"Deuel, South Dakota",0.28664395091200084
31075,"Grant, Nebraska",0.2865506332417904
19081,"Hancock, Iowa",0.28643281180985924
17201,"Winnebago, Illinois",0.2864280184293544
17133,"Monroe, Illinois",0.2863813321420201
55073,"Marathon, Wisconsin",0.28618136718535075
19119,"Lyon, Iowa",0.2861302157641626
31183,"Wheeler, Nebraska",0.2861261798179294
17179,"Tazewell, Illinois",0.2861092853405757
46057,"Hamlin, South Dakota",0.28610601484638765
29139,"Montgomery, Missouri",0.2860825397496548
19047,"Crawford, Iowa",0.2860651980410851
46115,"Spink, South Dakota",0.2859141534471708
20005,"Atchison, Kansas",0.28591394898347755
18167,"Vigo, Indiana",0.2859006361918667
20073,"Greenwood, Kansas",0.2857620714203204
29115,"Linn, Missouri",0.28571344176408586
17053,"Ford, Illinois",0.28559873243673994
27143,"Sibley, Minnesota",0.28553409961008075
39071,"Highland, Ohio",0.2854584825048433
19141,"Obrien, Iowa",0.2854382352148759
38049,"Mchenry, North Dakota",0.28540397363724085
46099,"Minnehaha, South Dakota",0.2853903415651399
19013,"Black Hawk, Iowa",0.28529543973841276
31091,"Hooker, Nebraska",0.28529239834670317
27067,"Kandiyohi, Minnesota",0.2852298957296339
21067,"Fayette, Kentucky",0.2851265411123455
46105,"Perkins, South Dakota",0.2851210620800364
47109,"Mcnairy, Tennessee",0.28509885872367724
29111,"Lewis, Missouri",0.28496778717610505
29135,"Moniteau, Missouri",0.2848836835030662
31161,"Sheridan, Nebraska",0.2848273385180386
01027,"Clay, Alabama",0.28478924067509487
27101,"Murray, Minnesota",0.2846898995263987
27037,"Dakota, Minnesota",0.2845614223942942
26067,"Ionia, Michigan",0.2844737090984229
29205,"Shelby, Missouri",0.28432520420647656
13115,"Floyd, Georgia",0.2843153539388129
31055,"Douglas, Nebraska",0.2842806126550096
53001,"Adams, Washington",0.28413425428027816
27141,"Sherburne, Minnesota",0.2839739537616905
27125,"Red Lake, Minnesota",0.28385145459181305
38041,"Hettinger, North Dakota",0.28378734407596884
36005,"Bronx, New York",0.28375587498470733
17083,"Jersey, Illinois",0.28374214967040573
18019,"Clark, Indiana",0.2836847649434355
27113,"Pennington, Minnesota",0.28367873739283467
31019,"Buffalo, Nebraska",0.2835330055845581
20021,"Cherokee, Kansas",0.2833424659546276
17177,"Stephenson, Illinois",0.2833290972193597
27063,"Jackson, Minnesota",0.2832713846131853
48265,"Kerr, Texas",0.28293864435334165
39015,"Brown, Ohio",0.28276602793424094
17095,"Knox, Illinois",0.282715651588272
38075,"Renville, North Dakota",0.28269554387584195
17075,"Iroquois, Illinois",0.28268232200858867
31179,"Wayne, Nebraska",0.2826453239065726
29121,"Macon, Missouri",0.28251056701245575
48209,"Hays, Texas",0.2824213205497454
37067,"Forsyth, North Carolina",0.28236659751098164
28057,"Itawamba, Mississippi",0.28235722821535625
18011,"Boone, Indiana",0.2822567550185851
29021,"Buchanan, Missouri",0.2822060573427725
55015,"Calumet, Wisconsin",0.28220062774523863
18087,"Lagrange, Indiana",0.2820694682816983
39003,"Allen, Ohio",0.2820206195541509
19115,"Louisa, Iowa",0.2820184594994439
29145,"Newton, Missouri",0.2819711442558651
26099,"Macomb, Michigan",0.28182888548346474
29199,"Scotland, Missouri",0.28182821719009676
18067,"Howard, Indiana",0.2818267579244159
31133,"Pawnee, Nebraska",0.2818158178894434
27127,"Redwood, Minnesota",0.28175551827265244
20197,"Wabaunsee, Kansas",0.28166767603089865
53005,"Benton, Washington",0.281663302338432
38055,"Mclean, North Dakota",0.2816472831704225
45045,"Greenville, South Carolina",0.2815719948967656
05075,"Lawrence, Arkansas",0.2814986090904021
19143,"Osceola, Iowa",0.2814283868375853
08035,"Douglas, Colorado",0.2814204467761316
05131,"Sebastian, Arkansas",0.28122460718782916
21215,"Spencer, Kentucky",0.28111166025003403
27079,"Le Sueur, Minnesota",0.28090917502564605
18071,"Jackson, Indiana",0.28085542896302274
29031,"Cape Girardeau, Missouri",0.28078729769109856
20107,"Linn, Kansas",0.28073709059003704
19029,"Cass, Iowa",0.2807103005024157
31153,"Sarpy, Nebraska",0.2806972418812273
21039,"Carlisle, Kentucky",0.2806934588262469
17063,"Grundy, Illinois",0.28065941756480023
05145,"White, Arkansas",0.2806562256546269
19019,"Buchanan, Iowa",0.2805069872064709
05125,"Saline, Arkansas",0.2805000741304476
27131,"Rice, Minnesota",0.2804433430191595
13011,"Banks, Georgia",0.28044115627183896
38077,"Richland, North Dakota",0.28018860690169073
38009,"Bottineau, North Dakota",0.2800281053550474
16011,"Bingham, Idaho",0.2800043302118898
19067,"Floyd, Iowa",0.27979847942915664
19155,"Pottawattamie, Iowa",0.2797677395994376
27161,"Waseca, Minnesota",0.2797449820669532
19037,"Chickasaw, Iowa",0.2797370581822287
38061,"Mountrail, North Dakota",0.2796501227380607
27019,"Carver, Minnesota",0.2796413461321002
47165,"Sumner, Tennessee",0.2796125465976138
18073,"Jasper, Indiana",0.2793704648504444
19165,"Shelby, Iowa",0.2793693882109725
19079,"Hamilton, Iowa",0.27933944680640166
19127,"Marshall, Iowa",0.2792542009752713
19035,"Cherokee, Iowa",0.27920793250327186
37059,"Davie, North Carolina",0.2791444981184675
29045,"Clark, Missouri",0.2790528757651741
39101,"Marion, Ohio",0.27902765757237125
20157,"Republic, Kansas",0.2789937115414569
34017,"Hudson, New Jersey",0.2789604395389405
24009,"Calvert, Maryland",0.2788741167162213
47055,"Giles, Tennessee",0.27878485926396357
55061,"Kewaunee, Wisconsin",0.27871945576739243
,"Mohave, Arizona",0.27857222924046826
26057,"Gratiot, Michigan",0.27834153969812214
19091,"Humboldt, Iowa",0.27824429590543115
19069,"Franklin, Iowa",0.27807381891546046
18103,"Miami, Indiana",0.27789992893429516
06097,"Sonoma, California",0.277865135951086
38097,"Traill, North Dakota",0.27783559913729816
26121,"Muskegon, Michigan",0.27780938243002895
20149,"Pottawatomie, Kansas",0.27759694411499763
18109,"Morgan, Indiana",0.2775782496927859
56045,"Weston, Wyoming",0.27756484886825167
19117,"Lucas, Iowa",0.2774565314335247
20037,"Crawford, Kansas",0.27744652312660545
