GEOID,county_name,score
18039,"Elkhart, Indiana",0.1770719765245917
51043,"Clarke, Virginia",0.17702656451651647
19181,"Warren, Iowa",0.17702466268597378
56041,"Uinta, Wyoming",0.17700687047604044
18095,"Madison, Indiana",0.1767202527240466
21067,"Fayette, Kentucky",0.17657390637456327
06087,"Santa Cruz, California",0.17640581050058005
42071,"Lancaster, Pennsylvania",0.17628581624887424
40051,"Grady, Oklahoma",0.1762800392533661
56037,"Sweetwater, Wyoming",0.17620415473907994
38031,"Foster, North Dakota",0.17614757607654727
37109,"Lincoln, North Carolina",0.17604796329973407
27143,"Sibley, Minnesota",0.1759995119857027
12049,"Hardee, Florida",0.17597175079390517
39093,"Lorain, Ohio",0.1758592373082874
46039,"Deuel, South Dakota",0.17551594271811952
21145,"Mccracken, Kentucky",0.1755126076696645
19149,"Plymouth, Iowa",0.17533967219165578
25013,"Hampden, Massachusetts",0.1752287931460262
55009,"Brown, Wisconsin",0.1752112640628148
21211,"Shelby, Kentucky",0.1751984908558922
54021,"Gilmer, West Virginia",0.17507106109258422
18163,"Vanderburgh, Indiana",0.1750202517294225
13059,"Clarke, Georgia",0.17500166289347496
38073,"Ransom, North Dakota",0.17497273753192177
48455,"Trinity, Texas",0.17493935542160607
08123,"Weld, Colorado",0.17472004115209483
29069,"Dunklin, Missouri",0.1746693466090344
51157,"Rappahannock, Virginia",0.17466479782415217
06009,"Calaveras, California",0.17462464666841548
12093,"Okeechobee, Florida",0.1744764175266576
48163,"Frio, Texas",0.1744358270924253
42103,"Pike, Pennsylvania",0.17441634171094558
40101,"Muskogee, Oklahoma",0.1744068259791053
54047,"Mcdowell, West Virginia",0.17434882344403113
17037,"De Kalb, Illinois",0.17431147193792246
42007,"Beaver, Pennsylvania",0.17428355608747312
39075,"Holmes, Ohio",0.1741342007134351
08025,"Crowley, Colorado",0.17402820761620164
39151,"Stark, Ohio",0.17401737758610805
26065,"Ingham, Michigan",0.17361460571835957
37129,"New Hanover, North Carolina",0.17350835712999635
19121,"Madison, Iowa",0.17334163586021017
12029,"Dixie, Florida",0.17326675216981574
49057,"Weber, Utah",0.17301822689854202
20175,"Seward, Kansas",0.1727670780936567
48115,"Dawson, Texas",0.1726771218439094
18059,"Hancock, Indiana",0.1725881724090917
48025,"Bee, Texas",0.172413274457011
36105,"Sullivan, New York",0.17240642994604571
05025,"Cleveland, Arkansas",0.17236357495448132
40111,"Okmulgee, Oklahoma",0.1723438610234822
38049,"Mchenry, North Dakota",0.17232725548164057
25009,"Essex, Massachusetts",0.17221495745659401
21101,"Henderson, Kentucky",0.17212625514266555
20069,"Gray, Kansas",0.1721040911038932
27101,"Murray, Minnesota",0.17201641641342047
55083,"Oconto, Wisconsin",0.17192846865832306
17107,"Logan, Illinois",0.17186703574478393
42011,"Berks, Pennsylvania",0.1718179620086772
05131,"Sebastian, Arkansas",0.17181123152938602
08087,"Morgan, Colorado",0.17171498750771044
47023,"Chester, Tennessee",0.17168468497361175
51067,"Franklin, Virginia",0.17168421396902533
18127,"Porter, Indiana",0.17166075820921944
48359,"Oldham, Texas",0.1716113154817738
19119,"Lyon, Iowa",0.171553280342432
27103,"Nicollet, Minnesota",0.17154521386188165
39101,"Marion, Ohio",0.17150023734174774
19135,"Monroe, Iowa",0.1715001904745131
39085,"Lake, Ohio",0.17147045161254407
38081,"Sargent, North Dakota",0.1712476890647593
06011,"Colusa, California",0.1711589685670519
31097,"Johnson, Nebraska",0.1709760904043199
32001,"Churchill, Nevada",0.17079516961065672
12101,"Pasco, Florida",0.17067409502204411
05111,"Poinsett, Arkansas",0.1706222886665145
38075,"Renville, North Dakota",0.17056829050105496
12081,"Manatee, Florida",0.17050792273506457
42099,"Perry, Pennsylvania",0.17043866613540376
55139,"Winnebago, Wisconsin",0.17034987905515908
06107,"Tulare, California",0.17026863385420773
47077,"Henderson, Tennessee",0.170248355151613
13119,"Franklin, Georgia",0.1702153510466975
29177,"Ray, Missouri",0.17019127576609458
46083,"Lincoln, South Dakota",0.17012506416581327
28045,"Hancock, Mississippi",0.170124039663736
26077,"Kalamazoo, Michigan",0.17009792757138242
39155,"Trumbull, Ohio",0.17004765913636072
46057,"Hamlin, South Dakota",0.17003779750112372
18133,"Putnam, Indiana",0.1700030359487475
56011,"Crook, Wyoming",0.16999698734346771
55021,"Columbia, Wisconsin",0.16998257681605924
12071,"Lee, Florida",0.16996454900066013
34029,"Ocean, New Jersey",0.16995584823855817
32019,"Lyon, Nevada",0.169892775124581
29219,"Warren, Missouri",0.16986404519052253
37059,"Davie, North Carolina",0.16983850159574904
06021,"Glenn, California",0.16980061407417496
55061,"Kewaunee, Wisconsin",0.16961418002154036
19081,"Hancock, Iowa",0.16960798758888507
19031,"Cedar, Iowa",0.1695803235662905
19075,"Grundy, Iowa",0.16939840453704916
42061,"Huntingdon, Pennsylvania",0.16936649239077148
19187,"Webster, Iowa",0.16935893767105442
12075,"Levy, Florida",0.16935637932392011
44003,"Kent, Rhode Island",0.1692970018747906
37019,"Brunswick, North Carolina",0.16911750266241832
05053,"Grant, Arkansas",0.16909480615792377
23001,"Androscoggin, Maine",0.1690784829120108
27063,"Jackson, Minnesota",0.1690499187640996
46045,"Edmunds, South Dakota",0.16899922775588477
17013,"Calhoun, Illinois",0.1689256647418218
40089,"Mccurtain, Oklahoma",0.16857355454687223
21219,"Todd, Kentucky",0.16853221326002815
19047,"Crawford, Iowa",0.1684800346862239
37023,"Burke, North Carolina",0.1684441329939195
01061,"Geneva, Alabama",0.16841572975248323
21029,"Bullitt, Kentucky",0.16823216657431334
26093,"Livingston, Michigan",0.1681657764591154
21073,"Franklin, Kentucky",0.16813754634101954
28039,"George, Mississippi",0.16807125857516805
39129,"Pickaway, Ohio",0.16802868803757698
06079,"San Luis Obispo, California",0.16798775466240032
19055,"Delaware, Iowa",0.16796016718524842
31167,"Stanton, Nebraska",0.16792473177955583
05045,"Faulkner, Arkansas",0.16785332627673452
18043,"Floyd, Indiana",0.16782382909601798
47007,"Bledsoe, Tennessee",0.1676949963088849
18103,"Miami, Indiana",0.16765762764673775
53029,"Island, Washington",0.16747226584581648
12041,"Gilchrist, Florida",0.16745969538046895
54077,"Preston, West Virginia",0.16745192986839363
13195,"Madison, Georgia",0.16744324093231355
08041,"El Paso, Colorado",0.16742081303560183
21209,"Scott, Kentucky",0.16741406135659226
51019,"Bedford, Virginia",0.16738336087377853
40131,"Rogers, Oklahoma",0.16729214479971377
30083,"Richland, Montana",0.16724957856472408
46091,"Marshall, South Dakota",0.16724106621208407
18011,"Boone, Indiana",0.16722448225807088
48441,"Taylor, Texas",0.16716717510742946
31013,"Box Butte, Nebraska",0.1671260159477949
27127,"Redwood, Minnesota",0.16707968435803947
32017,"Lincoln, Nevada",0.16707935860824683
48371,"Pecos, Texas",0.16706792441298352
27161,"Waseca, Minnesota",0.16703291144663895
48065,"Carson, Texas",0.1669704433288105
06015,"Del Norte, California",0.166910405831539
17137,"Morgan, Illinois",0.16685375229930277
48013,"Atascosa, Texas",0.1667363368486696
48433,"Stonewall, Texas",0.16661106766954603
48389,"Reeves, Texas",0.16657145176936053
26087,"Lapeer, Michigan",0.16656013992807298
49013,"Duchesne, Utah",0.16652671448648626
32023,"Nye, Nevada",0.1663696997536512
13229,"Pierce, Georgia",0.16635945808905553
39149,"Shelby, Ohio",0.16633775765885148
18073,"Jasper, Indiana",0.1663241285043932
49027,"Millard, Utah",0.1662379319793541
38009,"Bottineau, North Dakota",0.16595402245948726
19015,"Boone, Iowa",0.16589569926130673
47103,"Lincoln, Tennessee",0.16565364718107567
19057,"Des Moines, Iowa",0.16562555026596407
31177,"Washington, Nebraska",0.16560130377735963
17105,"Livingston, Illinois",0.16557030803232023
48031,"Blanco, Texas",0.1655098123165777
17007,"Boone, Illinois",0.16544989242012367
37161,"Rutherford, North Carolina",0.16543537209155454
48033,"Borden, Texas",0.16536546482654377
17169,"Schuyler, Illinois",0.16533909848641698
55071,"Manitowoc, Wisconsin",0.16532930826095246
35015,"Eddy, New Mexico",0.16532729150463735
48111,"Dallam, Texas",0.16530169940392528
48303,"Lubbock, Texas",0.16528469650263602
26139,"Ottawa, Michigan",0.16519466804299832
18109,"Morgan, Indiana",0.16514566319066135
56023,"Lincoln, Wyoming",0.16509978997808572
37125,"Moore, North Carolina",0.16506118041582632
17095,"Knox, Illinois",0.1650533496749988
48129,"Donley, Texas",0.16503960904263065
17187,"Warren, Illinois",0.16502875940525905
01003,"Baldwin, Alabama",0.1649803096786509
19167,"Sioux, Iowa",0.16494754642936565
13055,"Chattooga, Georgia",0.16491515541242793
40065,"Jackson, Oklahoma",0.16483604385692788
21179,"Nelson, Kentucky",0.16483178122419123
48467,"Van Zandt, Texas",0.1648189173846555
27113,"Pennington, Minnesota",0.16480549951400864
40027,"Cleveland, Oklahoma",0.16480382485954403
53045,"Mason, Washington",0.16477672275463254
38077,"Richland, North Dakota",0.16475483600298202
08031,"Denver, Colorado",0.16467630497849614
19071,"Fremont, Iowa",0.16459072339976086
48381,"Randall, Texas",0.16446022825498668
13219,"Oconee, Georgia",0.164319162734749
27125,"Red Lake, Minnesota",0.16422453815906665
53015,"Cowlitz, Washington",0.16419731433017468
48237,"Jack, Texas",0.16417831876240904
26057,"Gratiot, Michigan",0.16415477372468487
21105,"Hickman, Kentucky",0.16409315330572466
48355,"Nueces, Texas",0.16407218089617281
29099,"Jefferson, Missouri",0.16401340829508726
48197,"Hardeman, Texas",0.163897149394368
36121,"Wyoming, New York",0.1638799602304891
56045,"Weston, Wyoming",0.16378721049761472
42049,"Erie, Pennsylvania",0.1637223375015217
27013,"Blue Earth, Minnesota",0.16368455007041513
26003,"Alger, Michigan",0.1636458676809321
48091,"Comal, Texas",0.16359472794343718
26027,"Cass, Michigan",0.16346979543248905
48461,"Upton, Texas",0.16346812915609346
27115,"Pine, Minnesota",0.16345704163182864
28057,"Itawamba, Mississippi",0.16336398106047498
56007,"Carbon, Wyoming",0.16334550990906035
46043,"Douglas, South Dakota",0.16331491704341347
46093,"Meade, South Dakota",0.16330919279236997
46063,"Harding, South Dakota",0.16323518263388512
29027,"Callaway, Missouri",0.1632121263254622
36063,"Niagara, New York",0.1632027763917987
53025,"Grant, Washington",0.163120719633007
08059,"Jefferson, Colorado",0.16295233211865237
19019,"Buchanan, Iowa",0.16282755152812878
17129,"Menard, Illinois",0.16278169838911472
26037,"Clinton, Michigan",0.16275843476587099
26115,"Monroe, Michigan",0.16273873770731162
27129,"Renville, Minnesota",0.16272735976017097
38015,"Burleigh, North Dakota",0.16264677839393632
48407,"San Jacinto, Texas",0.16263418256423948
55093,"Pierce, Wisconsin",0.16261798131996452
18171,"Warren, Indiana",0.16261617454182978
48233,"Hutchinson, Texas",0.16254996874513283
31093,"Howard, Nebraska",0.16254288349653914
40023,"Choctaw, Oklahoma",0.1625424651790117
48179,"Gray, Texas",0.16252579998905398
39055,"Geauga, Ohio",0.16247484356398295
39103,"Medina, Ohio",0.1624420340425454
47043,"Dickson, Tennessee",0.16237142879894667
19067,"Floyd, Iowa",0.1623596724381191
13047,"Catoosa, Georgia",0.1623175097569358
48077,"Clay, Texas",0.16227682125400636
31113,"Logan, Nebraska",0.1622646411505686
40085,"Love, Oklahoma",0.16216547768370324
27027,"Clay, Minnesota",0.16215326306731856
31035,"Clay, Nebraska",0.16214737099350887
01077,"Lauderdale, Alabama",0.16212868168149516
35025,"Lea, New Mexico",0.16207453042125053
21143,"Lyon, Kentucky",0.16205893452738146
18005,"Bartholomew, Indiana",0.16187240695526905
46003,"Aurora, South Dakota",0.16184940076360868
24001,"Allegany, Maryland",0.1618440318060314
48415,"Scurry, Texas",0.16183072430767448
06089,"Shasta, California",0.1617995182307666
21163,"Meade, Kentucky",0.16179341338151862
47021,"Cheatham, Tennessee",0.16175418087823265
13143,"Haralson, Georgia",0.161719543402405
19037,"Chickasaw, Iowa",0.16161372531367313
17099,"La Salle, Illinois",0.1614485976297293
40009,"Beckham, Oklahoma",0.16142066827928517
19011,"Benton, Iowa",0.16139694216089417
48383,"Reagan, Texas",0.16137025886135228
12059,"Holmes, Florida",0.16134567946735584
18145,"Shelby, Indiana",0.161263517009031
48097,"Cooke, Texas",0.1611483171776106
39021,"Champaign, Ohio",0.16113158123472612
29021,"Buchanan, Missouri",0.16111991318631297
19085,"Harrison, Iowa",0.16111091345086095
12061,"Indian River, Florida",0.16103183148945707
19129,"Mills, Iowa",0.16097896630146663
19141,"Obrien, Iowa",0.1608761320408858
38087,"Slope, North Dakota",0.16068591459699358
19079,"Hamilton, Iowa",0.16068053481790834
12053,"Hernando, Florida",0.16067566713030734
19099,"Jasper, Iowa",0.1606416739959373
46069,"Hyde, South Dakota",0.1606067672377017
41049,"Morrow, Oregon",0.16053958566940071
31099,"Kearney, Nebraska",0.16050516373958906
19143,"Osceola, Iowa",0.16049571356075118
27033,"Cottonwood, Minnesota",0.1604875098174924
46119,"Sully, South Dakota",0.1604795761052774
55017,"Chippewa, Wisconsin",0.16042210183384933
29031,"Cape Girardeau, Missouri",0.16041094759233748
17133,"Monroe, Illinois",0.16034369070955856
17121,"Marion, Illinois",0.16031866359741045
53057,"Skagit, Washington",0.1603174186336082
21159,"Martin, Kentucky",0.16019421046649865
32510,"Carson City, Nevada",0.16018825352208538
55057,"Juneau, Wisconsin",0.1601401371791662
08073,"Lincoln, Colorado",0.16008654524665078
48213,"Henderson, Texas",0.16004029125020391
20177,"Shawnee, Kansas",0.1599368229759445
38103,"Wells, North Dakota",0.15993329272351756
38041,"Hettinger, North Dakota",0.15986243925862903
18027,"Daviess, Indiana",0.1598261852387829
26117,"Montcalm, Michigan",0.15982476495818257
19087,"Henry, Iowa",0.15981489594793483
27085,"Mcleod, Minnesota",0.15965948231867994
39091,"Logan, Ohio",0.1596482783567849
39117,"Morrow, Ohio",0.15964174215755483
42075,"Lebanon, Pennsylvania",0.15962915281802467
48451,"Tom Green, Texas",0.15961049758221857
05051,"Garland, Arkansas",0.15958603485849823
18051,"Gibson, Indiana",0.15953497106970532
53005,"Benton, Washington",0.15952319448115374
18115,"Ohio, Indiana",0.15947369240208611
30055,"Mccone, Montana",0.15941072837134548
20179,"Sheridan, Kansas",0.1593479113879174
26161,"Washtenaw, Michigan",0.1592940094782406
17015,"Carroll, Illinois",0.1590588495074301
19091,"Humboldt, Iowa",0.1588850822777285
40087,"Mcclain, Oklahoma",0.15888489052511018
36073,"Orleans, New York",0.15887953881322253
19123,"Mahaska, Iowa",0.15887202259730937
55055,"Jefferson, Wisconsin",0.1587684858634546
26023,"Branch, Michigan",0.15876564283119585
26013,"Baraga, Michigan",0.15872955700516353
37197,"Yadkin, North Carolina",0.15869667699525872
38019,"Cavalier, North Dakota",0.1586676619783445
19069,"Franklin, Iowa",0.1586645954663718
29107,"Lafayette, Missouri",0.15864712129586875
42055,"Franklin, Pennsylvania",0.15863944770986474
48017,"Bailey, Texas",0.15859214921700637
54017,"Doddridge, West Virginia",0.15853619923952725
18183,"Whitley, Indiana",0.15834341990112055
26005,"Allegan, Michigan",0.1583086718164991
47181,"Wayne, Tennessee",0.15829297600126263
31143,"Polk, Nebraska",0.15827072146143117
21049,"Clark, Kentucky",0.15826628782309088
31027,"Cedar, Nebraska",0.158251033993339
40107,"Okfuskee, Oklahoma",0.15813513245825206
49023,"Juab, Utah",0.1581288711528803
20109,"Logan, Kansas",0.15806733368328163
37037,"Chatham, North Carolina",0.1580336007954537
21221,"Trigg, Kentucky",0.15802029853743307
12087,"Monroe, Florida",0.157991446835061
51023,"Botetourt, Virginia",0.1579909482387699
53017,"Douglas, Washington",0.15794153765024885
33017,"Strafford, New Hampshire",0.15794007448981734
46065,"Hughes, South Dakota",0.15790073691344406
20203,"Wichita, Kansas",0.15789255670780827
27089,"Marshall, Minnesota",0.15787971616796773
18031,"Decatur, Indiana",0.15777520947047155
19077,"Guthrie, Iowa",0.15770182052441714
31155,"Saunders, Nebraska",0.15757090896463594
47081,"Hickman, Tennessee",0.1575583173878963
26033,"Chippewa, Michigan",0.15754325857963822
18079,"Jennings, Indiana",0.1574844080487404
20189,"Stevens, Kansas",0.1574226900908056
42081,"Lycoming, Pennsylvania",0.15735722121125165
19161,"Sac, Iowa",0.1573482678196644
48369,"Parmer, Texas",0.1573405310775718
12021,"Collier, Florida",0.1573107445217194
46055,"Haakon, South Dakota",0.15725509401702836
27133,"Rock, Minnesota",0.15722987609227582
21141,"Logan, Kentucky",0.1572233528118947
55097,"Portage, Wisconsin",0.15710560241730875
42107,"Schuylkill, Pennsylvania",0.157072031743898
22023,"Cameron, Louisiana",0.1569649509724327
47115,"Marion, Tennessee",0.15695444553655802
55025,"Dane, Wisconsin",0.15692053951012552
29151,"Osage, Missouri",0.15685030271164907
48409,"San Patricio, Texas",0.15677611179799317
19105,"Jones, Iowa",0.15674366043955168
19139,"Muscatine, Iowa",0.15671154488896175
49003,"Box Elder, Utah",0.1566763774808162
06109,"Tuolumne, California",0.1566542692503596
31079,"Hall, Nebraska",0.15662321813955954
12085,"Martin, Florida",0.15660050545808657
18113,"Noble, Indiana",0.15659106113242857
18029,"Dearborn, Indiana",0.15658232794832666
18155,"Switzerland, Indiana",0.1565551592778866
48259,"Kendall, Texas",0.15643305980137467
18179,"Wells, Indiana",0.15627846270867707
26085,"Lake, Michigan",0.1561794602050083
48413,"Schleicher, Texas",0.15617519274041486
27093,"Meeker, Minnesota",0.15612616222900288
49051,"Wasatch, Utah",0.15609554159284134
55001,"Adams, Wisconsin",0.15602032252025122
12131,"Walton, Florida",0.15593698266230868
18021,"Clay, Indiana",0.15593524565943187
48289,"Leon, Texas",0.15592384679286264
21059,"Daviess, Kentucky",0.15590608414834795
35009,"Curry, New Mexico",0.15583481470960076
48175,"Goliad, Texas",0.15578138454388726
27049,"Goodhue, Minnesota",0.15574215719169013
31023,"Butler, Nebraska",0.15571583915712162
36045,"Jefferson, New York",0.1556974686838482
48295,"Lipscomb, Texas",0.15565916574897828
21201,"Robertson, Kentucky",0.1556356208526473
49049,"Utah, Utah",0.15555065756855677
29175,"Randolph, Missouri",0.15547873163275405
21077,"Gallatin, Kentucky",0.15544804573989152
06007,"Butte, California",0.15542524504978425
39107,"Mercer, Ohio",0.1554230982621461
49047,"Uintah, Utah",0.15537471296030128
08017,"Cheyenne, Colorado",0.1553498630494253
27173,"Yellow Medicine, Minnesota",0.15534607078305193
13101,"Echols, Georgia",0.1552781761811716
19027,"Carroll, Iowa",0.15525853530468167
13085,"Dawson, Georgia",0.1552539450677317
26015,"Barry, Michigan",0.15523878448404457
40019,"Carter, Oklahoma",0.15519723785909004
19155,"Pottawattamie, Iowa",0.15513804617582996
49033,"Rich, Utah",0.15512696784825658
31135,"Perkins, Nebraska",0.15505237826750234
55095,"Polk, Wisconsin",0.15502941809317097
17135,"Montgomery, Illinois",0.1550005895511596
38097,"Traill, North Dakota",0.15499000180420136
08093,"Park, Colorado",0.15498052262460646
39109,"Miami, Ohio",0.15488647210341996
48279,"Lamb, Texas",0.1548758771345858
34009,"Cape May, New Jersey",0.15487402535455672
39051,"Fulton, Ohio",0.15482804990446652
19061,"Dubuque, Iowa",0.15482549960149294
55049,"Iowa, Wisconsin",0.15480837739885814
55135,"Waupaca, Wisconsin",0.15480538862801763
13227,"Pickens, Georgia",0.15475017641993716
55053,"Jackson, Wisconsin",0.1547035983524424
55111,"Sauk, Wisconsin",0.1546802813165164
39121,"Noble, Ohio",0.15466789336146675
38003,"Barnes, North Dakota",0.15461887877129607
47093,"Knox, Tennessee",0.15461373195770484
21091,"Hancock, Kentucky",0.1545290649297733
39069,"Henry, Ohio",0.15451672691716903
30095,"Stillwater, Montana",0.15448719342595427
18071,"Jackson, Indiana",0.15448642352055758
19039,"Clarke, Iowa",0.15447577374436555
39039,"Defiance, Ohio",0.15438882833734732
01127,"Walker, Alabama",0.15438578382687562
20121,"Miami, Kansas",0.15430761649784533
29023,"Butler, Missouri",0.15429531159643878
40047,"Garfield, Oklahoma",0.15428474385270236
32021,"Mineral, Nevada",0.1542822158038279
48363,"Palo Pinto, Texas",0.15426098668868785
17071,"Henderson, Illinois",0.15425993503146135
48221,"Hood, Texas",0.1542510321684795
46125,"Turner, South Dakota",0.1541992174029091
29053,"Cooper, Missouri",0.15417089278706084
27017,"Carlton, Minnesota",0.1541622896042834
08037,"Eagle, Colorado",0.15410892053930667
19097,"Jackson, Iowa",0.1540596084550956
41047,"Marion, Oregon",0.15404678152231135
26159,"Van Buren, Michigan",0.15400421243749893
31159,"Seward, Nebraska",0.15391606401936872
39137,"Putnam, Ohio",0.15386295453238458
20097,"Kiowa, Kansas",0.15385299417767226
48311,"Mcmullen, Texas",0.15382985583659226
17035,"Cumberland, Illinois",0.15380997887708206
17147,"Piatt, Illinois",0.15377277265633202
39133,"Portage, Ohio",0.1536992035694854
47127,"Moore, Tennessee",0.153692084256527
41013,"Crook, Oregon",0.1535628187788207
55081,"Monroe, Wisconsin",0.1535446860079579
12015,"Charlotte, Florida",0.15350727856098648
17051,"Fayette, Illinois",0.15340243379570123
38065,"Oliver, North Dakota",0.15332518080753504
48275,"Knox, Texas",0.15332477664986074
05133,"Sevier, Arkansas",0.15329061049822987
19023,"Butler, Iowa",0.15328946164609428
17005,"Bond, Illinois",0.15326065578713657
29007,"Audrain, Missouri",0.15322281273829827
46115,"Spink, South Dakota",0.1532018117514134
38067,"Pembina, North Dakota",0.1531909441704221
48483,"Wheeler, Texas",0.15317215119701805
20135,"Ness, Kansas",0.15309243860027089
19045,"Clinton, Iowa",0.1530057672160669
20181,"Sherman, Kansas",0.15294094251111548
39125,"Paulding, Ohio",0.15293379906081564
55045,"Green, Wisconsin",0.15288575828329481
30103,"Treasure, Montana",0.15269712261356586
17141,"Ogle, Illinois",0.15267022579536826
18053,"Grant, Indiana",0.15263021282790606
17041,"Douglas, Illinois",0.15262319564356489
37027,"Caldwell, North Carolina",0.15261850734001928
19195,"Worth, Iowa",0.15247111916717057
26147,"St Clair, Michigan",0.15245621645688112
21229,"Washington, Kentucky",0.15244590627838928
16071,"Oneida, Idaho",0.15244494998001057
18153,"Sullivan, Indiana",0.15243441013938175
18129,"Posey, Indiana",0.15239948673959655
19183,"Washington, Iowa",0.15223715957687792
51017,"Bath, Virginia",0.152236407394697
17075,"Iroquois, Illinois",0.15223201863276123
19063,"Emmet, Iowa",0.15222233293462112
17083,"Jersey, Illinois",0.15212924767727704
32029,"Storey, Nevada",0.15212728205609533
19095,"Iowa, Iowa",0.1521243469669847
27045,"Fillmore, Minnesota",0.15201727416407793
27095,"Mille Lacs, Minnesota",0.15201566916722994
39077,"Huron, Ohio",0.1519983349589612
27119,"Polk, Minnesota",0.15198047613585083
29135,"Moniteau, Missouri",0.15193879575069744
39025,"Clermont, Ohio",0.15191024267112607
17179,"Tazewell, Illinois",0.15188537954191564
51021,"Bland, Virginia",0.15188287442725032
55019,"Clark, Wisconsin",0.1518714239785807
41071,"Yamhill, Oregon",0.15185626123610685
19043,"Clayton, Iowa",0.1518342344873964
42059,"Greene, Pennsylvania",0.15178792059448068
19151,"Pocahontas, Iowa",0.1517753025297238
48153,"Floyd, Texas",0.15174953500161736
18017,"Cass, Indiana",0.15173324932516385
21107,"Hopkins, Kentucky",0.1517008593742865
37169,"Stokes, North Carolina",0.15169865088431742
39081,"Jefferson, Ohio",0.15165231074956692
48317,"Martin, Texas",0.15160828276955385
20145,"Pawnee, Kansas",0.15156732997346825
41059,"Umatilla, Oregon",0.15155957886665855
31151,"Saline, Nebraska",0.15150804005717589
18033,"De Kalb, Indiana",0.15138791895451714
29163,"Pike, Missouri",0.15138208636690198
46013,"Brown, South Dakota",0.15137776500604005
27097,"Morrison, Minnesota",0.1513438615798059
19165,"Shelby, Iowa",0.15132175456706046
18085,"Kosciusko, Indiana",0.15132070541256445
27153,"Todd, Minnesota",0.15131292434021607
36015,"Chemung, New York",0.15131060784924508
20087,"Jefferson, Kansas",0.15130876990743103
16053,"Jerome, Idaho",0.15129134042559497
37111,"Mcdowell, North Carolina",0.15123542966074768
31025,"Cass, Nebraska",0.15116975037575658
21233,"Webster, Kentucky",0.15116839057081732
17139,"Moultrie, Illinois",0.15115811790199596
16043,"Fremont, Idaho",0.15109996580501656
20015,"Butler, Kansas",0.15108507118596431
55035,"Eau Claire, Wisconsin",0.1509805324693757
19179,"Wapello, Iowa",0.15095589977318286
42001,"Adams, Pennsylvania",0.15094565936970258
47017,"Carroll, Tennessee",0.15089071389782915
48437,"Swisher, Texas",0.150872102772941
16039,"Elmore, Idaho",0.15086429774863336
46097,"Miner, South Dakota",0.15086050468766987
47135,"Perry, Tennessee",0.15085121758384168
19171,"Tama, Iowa",0.150845468784779
40037,"Creek, Oklahoma",0.15084208432709742
27073,"Lac Qui Parle, Minnesota",0.15083213477669463
46127,"Union, South Dakota",0.15080967542046408
20187,"Stanton, Kansas",0.15079637932554998
27165,"Watonwan, Minnesota",0.15076789366486884
53059,"Skamania, Washington",0.15071582768683725
46087,"Mccook, South Dakota",0.15061497969615475
29049,"Clinton, Missouri",0.1505665777404721
18037,"Dubois, Indiana",0.15051907321836677
21155,"Marion, Kentucky",0.150389233768753
42085,"Mercer, Pennsylvania",0.1503742221476581
29173,"Ralls, Missouri",0.1503669102070701
39143,"Sandusky, Ohio",0.15030114911916873
51077,"Grayson, Virginia",0.15027253348299566
19109,"Kossuth, Iowa",0.1502507341421846
38051,"Mcintosh, North Dakota",0.1502271914292671
36091,"Saratoga, New York",0.1501817449246423
27065,"Kanabec, Minnesota",0.1501157215100016
16029,"Caribou, Idaho",0.150100800884722
38037,"Grant, North Dakota",0.15004102723623544
20057,"Ford, Kansas",0.14998321976828338
48325,"Medina, Texas",0.14992934167524935
20153,"Rawlins, Kansas",0.14989444010711017
41043,"Linn, Oregon",0.14975261249490063
04009,"Graham, Arizona",0.14975105398353214
39011,"Auglaize, Ohio",0.14972736507479703
38045,"Lamoure, North Dakota",0.14970333906010905
26149,"St Joseph, Michigan",0.14965864375893237
18047,"Franklin, Indiana",0.14963353687315462
48035,"Bosque, Texas",0.14962207332653596
54081,"Raleigh, West Virginia",0.1495963572765974
17171,"Scott, Illinois",0.14959525127831066
19089,"Howard, Iowa",0.14958468656630694
39007,"Ashtabula, Ohio",0.14957268499123708
46021,"Campbell, South Dakota",0.14949977306055665
13011,"Banks, Georgia",0.1493832868918342
18061,"Harrison, Indiana",0.14934283790535768
19083,"Hardin, Iowa",0.1493339174094528
27149,"Stevens, Minnesota",0.14923080574083228
21217,"Taylor, Kentucky",0.14916790708112768
55065,"Lafayette, Wisconsin",0.14912323593424273
56021,"Laramie, Wyoming",0.14912316298842027
31109,"Lancaster, Nebraska",0.14908057997267865
20193,"Thomas, Kansas",0.14907624525426516
27157,"Wabasha, Minnesota",0.14903798954056802
20043,"Doniphan, Kansas",0.14902670705999949
42125,"Washington, Pennsylvania",0.14901235860715054
42051,"Fayette, Pennsylvania",0.14900858475682274
06025,"Imperial, California",0.14899007002507714
08043,"Fremont, Colorado",0.14894069243728505
16073,"Owyhee, Idaho",0.14891602283303046
42119,"Union, Pennsylvania",0.14886517919338965
17047,"Edwards, Illinois",0.14885078157334322
42073,"Lawrence, Pennsylvania",0.14880556138358975
19003,"Adams, Iowa",0.14879426665120188
48209,"Hays, Texas",0.14878540598838408
16075,"Payette, Idaho",0.1487740708460144
19111,"Lee, Iowa",0.14875161286112007
17033,"Crawford, Illinois",0.14871980637748233
39013,"Belmont, Ohio",0.14871068271017523
40103,"Noble, Oklahoma",0.1487097246145763
19173,"Taylor, Iowa",0.1486628608823979
17057,"Fulton, Illinois",0.14862282299686014
27155,"Traverse, Minnesota",0.14862040681427016
48499,"Wood, Texas",0.14853239819286207
31131,"Otoe, Nebraska",0.14842559264756122
