GEOID,county_name,score
40145,"Wagoner, Oklahoma",0.4077661173720236
31085,"Hayes, Nebraska",0.40766182723549177
20183,"Smith, Kansas",0.40734892261807565
40117,"Pawnee, Oklahoma",0.4072115301941211
46015,"Brule, South Dakota",0.40691553865571833
36059,"Nassau, New York",0.40676654726988637
18021,"Clay, Indiana",0.4066410100432598
31065,"Furnas, Nebraska",0.4065377376930889
31073,"Gosper, Nebraska",0.4065046844571752
20039,"Decatur, Kansas",0.4062816131533023
40063,"Hughes, Oklahoma",0.4057512753410619
40039,"Custer, Oklahoma",0.40570535970850974
31121,"Merrick, Nebraska",0.4056764810586015
46083,"Lincoln, South Dakota",0.4056631622618189
20151,"Pratt, Kansas",0.4055831600134663
31079,"Hall, Nebraska",0.4055718567636334
31155,"Saunders, Nebraska",0.40556286402258335
20099,"Labette, Kansas",0.40550051238412205
19051,"Davis, Iowa",0.40537826095998125
08095,"Phillips, Colorado",0.4050003861944255
16053,"Jerome, Idaho",0.4049308118413493
13119,"Franklin, Georgia",0.4047916597173473
19027,"Carroll, Iowa",0.4044690215793221
40099,"Murray, Oklahoma",0.4039777101457682
31137,"Phelps, Nebraska",0.4038963024300863
22023,"Cameron, Louisiana",0.40362815756547626
19025,"Calhoun, Iowa",0.4036081509138437
51073,"Gloucester, Virginia",0.4033072344002736
11001,"District Of Columbia, District Of Columbia",0.40329213853062607
38105,"Williams, North Dakota",0.4030844328964266
38091,"Steele, North Dakota",0.40298163651547303
20147,"Phillips, Kansas",0.4028526689958673
17093,"Kendall, Illinois",0.40276903672080483
31123,"Morrill, Nebraska",0.40276249570238604
05059,"Hot Spring, Arkansas",0.40268336727881393
17039,"Dewitt, Illinois",0.40242380132940875
46073,"Jerauld, South Dakota",0.4023280930829127
,"Ross, Ohio",0.4023253420162556
31113,"Logan, Nebraska",0.40225818258048884
29113,"Lincoln, Missouri",0.40172348141489395
20041,"Dickinson, Kansas",0.40153790907504905
12053,"Hernando, Florida",0.40152083224424717
24041,"Talbot, Maryland",0.4015133764684421
17049,"Effingham, Illinois",0.4014350524164039
18133,"Putnam, Indiana",0.4011875929953424
13195,"Madison, Georgia",0.40101124235889674
01033,"Colbert, Alabama",0.4008328894205517
16027,"Canyon, Idaho",0.4007611639277644
31167,"Stanton, Nebraska",0.4006668049903795
20121,"Miami, Kansas",0.4005759684954627
31145,"Red Willow, Nebraska",0.4004429523825388
40059,"Harper, Oklahoma",0.40035431589023995
31089,"Holt, Nebraska",0.40032509035601715
01015,"Calhoun, Alabama",0.40030586587771516
46107,"Potter, South Dakota",0.40003695267775136
19167,"Sioux, Iowa",0.3998706181225093
49011,"Davis, Utah",0.3998246909193016
31117,"Mcpherson, Nebraska",0.39974009476688727
29107,"Lafayette, Missouri",0.3996859457598724
17191,"Wayne, Illinois",0.3996339010389563
13149,"Heard, Georgia",0.3995283930824675
12127,"Volusia, Florida",0.3994456362871037
18081,"Johnson, Indiana",0.3993321806003224
19015,"Boone, Iowa",0.3993135749109267
31141,"Platte, Nebraska",0.3989373097439824
20003,"Anderson, Kansas",0.3988991154523922
48193,"Hamilton, Texas",0.39884754557561053
13013,"Barrow, Georgia",0.39872536272393533
31039,"Cuming, Nebraska",0.3985056520981978
19073,"Greene, Iowa",0.39844861091255596
48333,"Mills, Texas",0.3984423093931103
26145,"Saginaw, Michigan",0.3982624786100714
40013,"Bryan, Oklahoma",0.3981068716819175
48053,"Burnet, Texas",0.39806179182941465
20209,"Wyandotte, Kansas",0.39782376080269855
47023,"Chester, Tennessee",0.3977133169769795
39097,"Madison, Ohio",0.39752513839874604
29013,"Bates, Missouri",0.3973831615189845
28003,"Alcorn, Mississippi",0.39728570915351846
01117,"Shelby, Alabama",0.39722582688011826
46035,"Davison, South Dakota",0.3971297313788653
40027,"Cleveland, Oklahoma",0.3969934144912724
21219,"Todd, Kentucky",0.39693888824583295
17171,"Scott, Illinois",0.39692976821976006
40069,"Johnston, Oklahoma",0.39690058252762833
20167,"Russell, Kansas",0.39679554727093214
20115,"Marion, Kansas",0.396685746750866
31157,"Scotts Bluff, Nebraska",0.3965320753712426
20001,"Allen, Kansas",0.3965310999315612
08125,"Yuma, Colorado",0.39633020915375333
20007,"Barber, Kansas",0.3962724598944828
31067,"Gage, Nebraska",0.3962197462434029
12069,"Lake, Florida",0.39601992323774604
29137,"Monroe, Missouri",0.3959880347485812
20125,"Montgomery, Kansas",0.3959416087113357
31101,"Keith, Nebraska",0.3959223057584163
20133,"Neosho, Kansas",0.3956773204293896
20171,"Scott, Kansas",0.39563885850637254
29049,"Clinton, Missouri",0.3956179628024934
37071,"Gaston, North Carolina",0.3954664102809654
20059,"Franklin, Kansas",0.3953516883792897
20139,"Osage, Kansas",0.3953399835567612
17025,"Clay, Illinois",0.3952563796912819
31093,"Howard, Nebraska",0.39496637272874824
17169,"Schuyler, Illinois",0.39476873546325203
40037,"Creek, Oklahoma",0.39471969104579424
29177,"Ray, Missouri",0.3946711937454139
21145,"Mccracken, Kentucky",0.39454373021433314
17045,"Edgar, Illinois",0.39438789115009243
18129,"Posey, Indiana",0.3942830097116347
18005,"Bartholomew, Indiana",0.3942513359636305
31027,"Cedar, Nebraska",0.39414618857823414
29175,"Randolph, Missouri",0.3937408598459437
38023,"Divide, North Dakota",0.39373286635316196
31053,"Dodge, Nebraska",0.39368007095042884
47183,"Weakley, Tennessee",0.39353412727935266
34035,"Somerset, New Jersey",0.39346298449363953
19121,"Madison, Iowa",0.39338459178921587
17117,"Macoupin, Illinois",0.39333784382190284
17087,"Johnson, Illinois",0.39299808161003785
56021,"Laramie, Wyoming",0.39297846727747715
31131,"Otoe, Nebraska",0.39276680353101545
47003,"Bedford, Tennessee",0.3925471014706005
01103,"Morgan, Alabama",0.3925242092956282
31003,"Antelope, Nebraska",0.3925147245809896
12119,"Sumter, Florida",0.39249932983344626
12109,"St Johns, Florida",0.3924310118735089
48403,"Sabine, Texas",0.3923963296178945
12091,"Okaloosa, Florida",0.3923627487151682
13223,"Paulding, Georgia",0.3923233136610512
17079,"Jasper, Illinois",0.3922641267424134
20023,"Cheyenne, Kansas",0.39225148605628174
21093,"Hardin, Kentucky",0.39213692577038967
40095,"Marshall, Oklahoma",0.3919901703438499
17065,"Hamilton, Illinois",0.3919752182392351
19181,"Warren, Iowa",0.3918646843103749
46127,"Union, South Dakota",0.3917785802044903
31063,"Frontier, Nebraska",0.39168219053667613
19071,"Fremont, Iowa",0.39165537317061944
51830,"Williamsburg City, Virginia",0.391468527753567
17023,"Clark, Illinois",0.3913415166281296
34021,"Mercer, New Jersey",0.391325717463033
48299,"Llano, Texas",0.3912661932080806
48463,"Uvalde, Texas",0.3911344322175068
40123,"Pontotoc, Oklahoma",0.39084351559576236
17193,"White, Illinois",0.3908355758019345
31025,"Cass, Nebraska",0.3904342093817802
46093,"Meade, South Dakota",0.39039341211585654
01075,"Lamar, Alabama",0.39035340156925524
20123,"Mitchell, Kansas",0.3902683608336589
21233,"Webster, Kentucky",0.39014355633997794
40005,"Atoka, Oklahoma",0.3900121371916433
17119,"Madison, Illinois",0.3896585723713576
17185,"Wabash, Illinois",0.38962286415028946
31129,"Nuckolls, Nebraska",0.3890708885801411
31095,"Jefferson, Nebraska",0.3890510655011251
51043,"Clarke, Virginia",0.3887108135177137
20205,"Wilson, Kansas",0.38846489483851243
46135,"Yankton, South Dakota",0.3883905674039169
29041,"Chariton, Missouri",0.3883244657435537
17125,"Mason, Illinois",0.3882841602826761
47117,"Marshall, Tennessee",0.38820124395059386
29025,"Caldwell, Missouri",0.3880787128656558
20103,"Leavenworth, Kansas",0.3880615799502135
31119,"Madison, Nebraska",0.38798704491674346
39165,"Warren, Ohio",0.3879420725794941
51600,"Fairfax City, Virginia",0.387933097220177
53021,"Franklin, Washington",0.387864752926381
19057,"Des Moines, Iowa",0.3878419801037668
20087,"Jefferson, Kansas",0.38782978184812306
21007,"Ballard, Kentucky",0.3874978187134101
31149,"Rock, Nebraska",0.38711650137585885
40131,"Rogers, Oklahoma",0.3870926631737628
01079,"Lawrence, Alabama",0.38705466129108534
08115,"Sedgwick, Colorado",0.3870109461566007
19153,"Polk, Iowa",0.38693776703539356
31169,"Thayer, Nebraska",0.38687120988264395
40035,"Craig, Oklahoma",0.38667421415803555
31061,"Franklin, Nebraska",0.38639347014264
12131,"Walton, Florida",0.3862882154545521
47077,"Henderson, Tennessee",0.38622178919700956
40143,"Tulsa, Oklahoma",0.38621507079084755
47189,"Wilson, Tennessee",0.38619083286569816
19193,"Woodbury, Iowa",0.38614160549885523
21059,"Daviess, Kentucky",0.38606879515315823
27099,"Mower, Minnesota",0.386050617071708
40043,"Dewey, Oklahoma",0.38582655526161225
46055,"Haakon, South Dakota",0.38582169542423367
51570,"Colonial Heights City, Virginia",0.385682825578263
56015,"Goshen, Wyoming",0.3855417907160704
21141,"Logan, Kentucky",0.3853474278744489
20013,"Brown, Kansas",0.38493021487434376
29173,"Ralls, Missouri",0.3848969575412008
31109,"Lancaster, Nebraska",0.38489372241963504
27083,"Lyon, Minnesota",0.38448719192085196
29195,"Saline, Missouri",0.3844403692172998
29165,"Platte, Missouri",0.38436325431862467
46009,"Bon Homme, South Dakota",0.38423359458106077
,"Keokuk, Iowa",0.38421402365377444
19173,"Taylor, Iowa",0.38420599060567895
18079,"Jennings, Indiana",0.38413017660628546
29033,"Carroll, Missouri",0.38405704416179137
18083,"Knox, Indiana",0.38401299902841823
31001,"Adams, Nebraska",0.38385515287690086
21149,"Mclean, Kentucky",0.38367635742289835
20011,"Bourbon, Kansas",0.38366385417264176
31007,"Banner, Nebraska",0.3833495501173989
17061,"Greene, Illinois",0.38333733856557384
29047,"Clay, Missouri",0.38326172626767674
20117,"Marshall, Kansas",0.38314728071341037
21227,"Warren, Kentucky",0.38300474804279633
39047,"Fayette, Ohio",0.38299615948979926
18165,"Vermillion, Indiana",0.3827936653386312
19093,"Ida, Iowa",0.38277427830320127
51031,"Campbell, Virginia",0.3827566964391086
20089,"Jewell, Kansas",0.3826596943441509
47017,"Carroll, Tennessee",0.3825687413624252
32011,"Eureka, Nevada",0.38255506465765926
29117,"Livingston, Missouri",0.38250214914623576
40029,"Coal, Oklahoma",0.3824563831685434
29183,"St Charles, Missouri",0.38213534616060824
39017,"Butler, Ohio",0.3817913280132476
21083,"Graves, Kentucky",0.3817118288837157
08014,"Broomfield, Colorado",0.381690715358421
29159,"Pettis, Missouri",0.381688065582604
,"Mohave, Arizona",0.3811483660699755
40091,"Mcintosh, Oklahoma",0.3811014547225042
20085,"Jackson, Kansas",0.3810801819882516
27059,"Isanti, Minnesota",0.38092732030084914
46123,"Tripp, South Dakota",0.3807769572494198
48047,"Brooks, Texas",0.3807048940436843
10005,"Sussex, Delaware",0.3806166943770103
29207,"Stoddard, Missouri",0.38047678306770577
38001,"Adams, North Dakota",0.38019267017891273
27039,"Dodge, Minnesota",0.38017701565153655
46063,"Harding, South Dakota",0.38002076188001477
17029,"Coles, Illinois",0.38001949588560935
24021,"Frederick, Maryland",0.37995543973371226
31071,"Garfield, Nebraska",0.37990006239548374
20177,"Shawnee, Kansas",0.3798950446110974
39041,"Delaware, Ohio",0.3797683097183063
17105,"Livingston, Illinois",0.3796131063745779
18045,"Fountain, Indiana",0.3793891117319685
28071,"Lafayette, Mississippi",0.3792707853041195
06087,"Santa Cruz, California",0.3792577686673445
40097,"Mayes, Oklahoma",0.3790540952078237
12037,"Franklin, Florida",0.37880042018688204
48259,"Kendall, Texas",0.3787004092220046
17187,"Warren, Illinois",0.37855459153228327
51199,"York, Virginia",0.3784781295589042
17055,"Franklin, Illinois",0.3783696116478525
18139,"Rush, Indiana",0.3783489959756023
19087,"Henry, Iowa",0.37827707958722845
40105,"Nowata, Oklahoma",0.3782555988337103
18171,"Warren, Indiana",0.3782076147711205
19145,"Page, Iowa",0.3781604967027205
,"Keokuk, Iowa",0.37813048810775857
13015,"Bartow, Georgia",0.3781215741956163
31057,"Dundy, Nebraska",0.378091022740718
47079,"Henry, Tennessee",0.37795591285445007
05055,"Greene, Arkansas",0.37792484928530257
37125,"Moore, North Carolina",0.37782166003938317
31181,"Webster, Nebraska",0.37773038041848983
19003,"Adams, Iowa",0.3776406840266334
17001,"Adams, Illinois",0.37739508924373727
20051,"Ellis, Kansas",0.3773715809533702
47119,"Maury, Tennessee",0.37726735161732483
27047,"Freeborn, Minnesota",0.377178934831233
27145,"Stearns, Minnesota",0.37713218954206024
39027,"Clinton, Ohio",0.37708721496123554
42045,"Delaware, Pennsylvania",0.37695268321440467
13233,"Polk, Georgia",0.37688689288915045
53025,"Grant, Washington",0.37687488345512027
21211,"Shelby, Kentucky",0.37673583512894543
01057,"Fayette, Alabama",0.37658357476995896
29101,"Johnson, Missouri",0.3764060808983418
31011,"Boone, Nebraska",0.37638347639472497
20111,"Lyon, Kansas",0.37635653650186507
29083,"Henry, Missouri",0.3763460194947333
29023,"Butler, Missouri",0.3763247799597101
19129,"Mills, Iowa",0.3762910424400049
48029,"Bexar, Texas",0.3761360580040339
17067,"Hancock, Illinois",0.3760740931568258
56005,"Campbell, Wyoming",0.37588443008262173
08031,"Denver, Colorado",0.37586771005788233
31005,"Arthur, Nebraska",0.3756612143545525
20131,"Nemaha, Kansas",0.37563686582733985
19111,"Lee, Iowa",0.3755805550440489
01115,"St Clair, Alabama",0.3751028929972717
05133,"Sevier, Arkansas",0.3750762980502605
,"Mohave, Arizona",0.37506483052395967
18125,"Pike, Indiana",0.3750590631826604
38031,"Foster, North Dakota",0.3749549717711818
18121,"Parke, Indiana",0.3749256946974208
29057,"Dade, Missouri",0.3749122276075099
12017,"Citrus, Florida",0.37486867515040345
05045,"Faulkner, Arkansas",0.37486144235497887
17071,"Henderson, Illinois",0.3746635525757767
24025,"Harford, Maryland",0.3746564671769953
08033,"Dolores, Colorado",0.3744934566468496
17057,"Fulton, Illinois",0.37448453512006097
37037,"Chatham, North Carolina",0.3744301766766921
38017,"Cass, North Dakota",0.3744239087153077
27009,"Benton, Minnesota",0.3744019852626603
37097,"Iredell, North Carolina",0.3742805846605731
49003,"Box Elder, Utah",0.3739276438308722
,"Hamilton, Kansas",0.3738257755399382
27025,"Chisago, Minnesota",0.373794643976661
29053,"Cooper, Missouri",0.3737588089653081
21111,"Jefferson, Kentucky",0.37339951929837034
01055,"Etowah, Alabama",0.3733786083381394
26025,"Calhoun, Michigan",0.3732048052980927
20029,"Cloud, Kansas",0.37313947434132366
40089,"Mccurtain, Oklahoma",0.37309031753945837
20019,"Chautauqua, Kansas",0.3730359555589254
20101,"Lane, Kansas",0.37299997512343613
29061,"Daviess, Missouri",0.37296919223803454
55079,"Milwaukee, Wisconsin",0.37296901279571076
19123,"Mahaska, Iowa",0.3728572528320819
20105,"Lincoln, Kansas",0.3728058249380772
29079,"Grundy, Missouri",0.3727651783800679
29027,"Callaway, Missouri",0.3727540027995332
40147,"Washington, Oklahoma",0.3724135751093519
46023,"Charles Mix, South Dakota",0.372406195037755
19001,"Adair, Iowa",0.37234607949844944
06007,"Butte, California",0.3722590092153012
13219,"Oconee, Georgia",0.3722535825022182
19185,"Wayne, Iowa",0.3721973330686843
48091,"Comal, Texas",0.3721767251163743
20027,"Clay, Kansas",0.37207156840256256
39113,"Montgomery, Ohio",0.37200946629872633
26045,"Eaton, Michigan",0.37194757799148076
17059,"Gallatin, Illinois",0.3718237469015142
18003,"Allen, Indiana",0.3717869122418468
06063,"Plumas, California",0.37161290880840475
16067,"Minidoka, Idaho",0.3715053478890481
31087,"Hitchcock, Nebraska",0.3712534055916987
18091,"La Porte, Indiana",0.3711930932844429
29163,"Pike, Missouri",0.37109918266190606
16051,"Jefferson, Idaho",0.37108117651393263
21107,"Hopkins, Kentucky",0.3710496542769187
48453,"Travis, Texas",0.3708625793896097
19039,"Clarke, Iowa",0.37074213461619193
27147,"Steele, Minnesota",0.37074115766952925
19187,"Webster, Iowa",0.3706293429967757
46017,"Buffalo, South Dakota",0.3705440077788289
18147,"Spencer, Indiana",0.37053281222142903
17031,"Cook, Illinois",0.37002429970892264
20201,"Washington, Kansas",0.3699837371184767
19137,"Montgomery, Iowa",0.369885573862562
27171,"Wright, Minnesota",0.36986605657266275
29097,"Jasper, Missouri",0.36980034913100884
19151,"Pocahontas, Iowa",0.36971470182302696
40121,"Pittsburg, Oklahoma",0.3697061702353809
17103,"Lee, Illinois",0.36960099979691086
31021,"Burt, Nebraska",0.3693949689122326
20207,"Woodson, Kansas",0.36925181569603416
31177,"Washington, Nebraska",0.36890863289005765
19135,"Monroe, Iowa",0.3688435804970764
17165,"Saline, Illinois",0.3688082909225422
48171,"Gillespie, Texas",0.36861593597061476
19075,"Grundy, Iowa",0.3685061240869651
27003,"Anoka, Minnesota",0.3684373785852095
47037,"Davidson, Tennessee",0.36838229182533433
29217,"Vernon, Missouri",0.36834421718637783
20127,"Morris, Kansas",0.36816596567077986
38101,"Ward, North Dakota",0.36812699144711264
46045,"Edmunds, South Dakota",0.368122105882609
29109,"Lawrence, Missouri",0.36808547275474546
29011,"Barton, Missouri",0.3680686679781421
19077,"Guthrie, Iowa",0.36804262250820785
38081,"Sargent, North Dakota",0.36804013167275196
34039,"Union, New Jersey",0.36803895778486445
19179,"Wapello, Iowa",0.3677986910773952
,"Hamilton, Kansas",0.3677422399939223
29127,"Marion, Missouri",0.3677164192398977
31075,"Grant, Nebraska",0.3675311595973061
46039,"Deuel, South Dakota",0.3674666825386542
17133,"Monroe, Illinois",0.36738332069046287
17201,"Winnebago, Illinois",0.3673541874882944
19081,"Hancock, Iowa",0.36719648782577813
29139,"Montgomery, Missouri",0.36698191685299103
17179,"Tazewell, Illinois",0.36696012606926076
55073,"Marathon, Wisconsin",0.36695977804053015
46057,"Hamlin, South Dakota",0.3669560700228305
19047,"Crawford, Iowa",0.36687749776542944
19119,"Lyon, Iowa",0.366877138470242
31183,"Wheeler, Nebraska",0.3667236731652366
20005,"Atchison, Kansas",0.36671707796174474
18167,"Vigo, Indiana",0.3666864767514946
46115,"Spink, South Dakota",0.3666028455501327
20073,"Greenwood, Kansas",0.36660206543569895
29115,"Linn, Missouri",0.3664971758443601
27143,"Sibley, Minnesota",0.3662875216307265
17053,"Ford, Illinois",0.3662612305647414
39071,"Highland, Ohio",0.3661833373918277
19141,"Obrien, Iowa",0.3660200219737359
38049,"Mchenry, North Dakota",0.36600451903441567
31091,"Hooker, Nebraska",0.3659200513130516
46099,"Minnehaha, South Dakota",0.3658461330407805
19013,"Black Hawk, Iowa",0.365820399007734
27067,"Kandiyohi, Minnesota",0.36580106243453325
47109,"Mcnairy, Tennessee",0.3657684102809094
46105,"Perkins, South Dakota",0.36567228176977723
21067,"Fayette, Kentucky",0.3656039639987862
29111,"Lewis, Missouri",0.36558479326388965
29135,"Moniteau, Missouri",0.3654587830151742
01027,"Clay, Alabama",0.3653281456257039
31161,"Sheridan, Nebraska",0.36521029798786886
27101,"Murray, Minnesota",0.36508453354243703
26067,"Ionia, Michigan",0.36495277911603
27037,"Dakota, Minnesota",0.3649036899673488
29205,"Shelby, Missouri",0.3647331837700435
13115,"Floyd, Georgia",0.3646691201265916
53001,"Adams, Washington",0.36444202283124305
31055,"Douglas, Nebraska",0.3644232739785563
27141,"Sherburne, Minnesota",0.364267131777417
27125,"Red Lake, Minnesota",0.3640413245904146
38041,"Hettinger, North Dakota",0.364024934545618
17083,"Jersey, Illinois",0.3640106911308158
36005,"Bronx, New York",0.3639991629302748
18019,"Clark, Indiana",0.363839956996212
31019,"Buffalo, Nebraska",0.36354393599678797
20021,"Cherokee, Kansas",0.36341257810511773
17177,"Stephenson, Illinois",0.3634057274176578
27113,"Pennington, Minnesota",0.3633663070683346
27063,"Jackson, Minnesota",0.36323429576084404
48265,"Kerr, Texas",0.36290398548480307
39015,"Brown, Ohio",0.36278001036188906
17095,"Knox, Illinois",0.36264582659001005
17075,"Iroquois, Illinois",0.3625903378392925
38075,"Renville, North Dakota",0.3624996335468241
31179,"Wayne, Nebraska",0.3624779289543343
29121,"Macon, Missouri",0.3623701009125568
48209,"Hays, Texas",0.36227516724874703
28057,"Itawamba, Mississippi",0.36224222649923254
,"Newton, Indiana",0.3621491640958953
37067,"Forsyth, North Carolina",0.3620552624068238
,"Newton, Indiana",0.3620171952871397
55015,"Calumet, Wisconsin",0.36200426130479
18011,"Boone, Indiana",0.3619608751004051
29021,"Buchanan, Missouri",0.36188098733606805
18087,"Lagrange, Indiana",0.3617711787997393
29145,"Newton, Missouri",0.36169147208262337
,"Fond Du Lac, Wisconsin",0.36159247610382045
39003,"Allen, Ohio",0.36153623225338144
29199,"Scotland, Missouri",0.36152441288939186
19115,"Louisa, Iowa",0.3614948661157761
,"Fond Du Lac, Wisconsin",0.36146050729506485
26099,"Macomb, Michigan",0.3614547726964562
18067,"Howard, Indiana",0.36142101965598866
31133,"Pawnee, Nebraska",0.36141520635624363
20197,"Wabaunsee, Kansas",0.3613681417539211
27127,"Redwood, Minnesota",0.36129945842412114
53005,"Benton, Washington",0.36119753075019906
05075,"Lawrence, Arkansas",0.36112716076248985
45045,"Greenville, South Carolina",0.36106241986315024
38055,"Mclean, North Dakota",0.36105154921495997
19143,"Osceola, Iowa",0.36088640800765504
08035,"Douglas, Colorado",0.36087968708050977
,"Newton, Indiana",0.36084963543010085
21215,"Spencer, Kentucky",0.3606817124851176
05131,"Sebastian, Arkansas",0.3606497513818308
27079,"Le Sueur, Minnesota",0.36034556368944615
,"Fond Du Lac, Wisconsin",0.36029294743802587
18071,"Jackson, Indiana",0.3601537350016352
29031,"Cape Girardeau, Missouri",0.36010818122431354
21039,"Carlisle, Kentucky",0.36003648910966674
20107,"Linn, Kansas",0.3600320158450808
05145,"White, Arkansas",0.36002890144223754
19029,"Cass, Iowa",0.3599948863855527
31153,"Sarpy, Nebraska",0.35998972611407676
05125,"Saline, Arkansas",0.3598626095212428
17063,"Grundy, Illinois",0.35980243622825625
19019,"Buchanan, Iowa",0.359802040373393
13011,"Banks, Georgia",0.35979360060128956
51089,"Henry, Virginia",0.35978677077082305
27131,"Rice, Minnesota",0.35970227028605717
38077,"Richland, North Dakota",0.35932648464272626
16011,"Bingham, Idaho",0.35919771150930085
38009,"Bottineau, North Dakota",0.3590784839272591
19067,"Floyd, Iowa",0.3588255293784308
19155,"Pottawattamie, Iowa",0.35881477406670703
27161,"Waseca, Minnesota",0.35881393322061383
19037,"Chickasaw, Iowa",0.35871203628355647
47165,"Sumner, Tennessee",0.3586548360501441
27019,"Carver, Minnesota",0.35863221699680276
18073,"Jasper, Indiana",0.35830534462403585
19079,"Hamilton, Iowa",0.3582407247109382
19165,"Shelby, Iowa",0.35821093688901745
19127,"Marshall, Iowa",0.35816329483584314
37059,"Davie, North Carolina",0.3580808130856898
19035,"Cherokee, Iowa",0.35802514614808384
38061,"Mountrail, North Dakota",0.3580103364475711
29045,"Clark, Missouri",0.35800420765261554
39101,"Marion, Ohio",0.3578887632948217
20157,"Republic, Kansas",0.3578220039657655
24009,"Calvert, Maryland",0.35767937546796863
34017,"Hudson, New Jersey",0.3576789175558367
47055,"Giles, Tennessee",0.35759102961856243
55061,"Kewaunee, Wisconsin",0.35751517994209503
26057,"Gratiot, Michigan",0.35703547255297263
19091,"Humboldt, Iowa",0.35685082822945835
19069,"Franklin, Iowa",0.356557208707235
18103,"Miami, Indiana",0.35651059225837184
26121,"Muskegon, Michigan",0.3563560975726865
38097,"Traill, North Dakota",0.3563063436605798
06097,"Sonoma, California",0.35628827124058166
18109,"Morgan, Indiana",0.3561079047175128
20149,"Pottawatomie, Kansas",0.35601226190608687
56045,"Weston, Wyoming",0.35601117151163236
19117,"Lucas, Iowa",0.3558940868741627
20037,"Crawford, Kansas",0.3558514267861626
55101,"Racine, Wisconsin",0.35570317707894195
40119,"Payne, Oklahoma",0.3556623992072688
,"Ross, Ohio",0.3556434707966648
38089,"Stark, North Dakota",0.35562459915515804
,"Ross, Ohio",0.3555115019879091
39049,"Franklin, Ohio",0.3554495278677026
26049,"Genesee, Michigan",0.3554352071978971
18137,"Ripley, Indiana",0.3553515705281244
18059,"Hancock, Indiana",0.3553474263916502
56041,"Uinta, Wyoming",0.3553364764049917
37129,"New Hanover, North Carolina",0.35530005272499876
56037,"Sweetwater, Wyoming",0.35484290150859815
29103,"Knox, Missouri",0.3547654485251173
38073,"Ransom, North Dakota",0.3547507007601669
19133,"Monona, Iowa",0.3545744028542722
38103,"Wells, North Dakota",0.3545660297740069
29005,"Atchison, Missouri",0.35456463894404766
21017,"Bourbon, Kentucky",0.3544624231325591
,"Ross, Ohio",0.3543439421308702
,"Newton, Indiana",0.3543063171506657
20091,"Johnson, Kansas",0.354243968507444
26023,"Branch, Michigan",0.35418201836034463
38083,"Sheridan, North Dakota",0.3539393749571726
29189,"St Louis, Missouri",0.3538875689422262
06091,"Sierra, California",0.3538846677709318
,"Fond Du Lac, Wisconsin",0.3537496291585908
38087,"Slope, North Dakota",0.35361399013821015
36085,"Richmond, New York",0.3535463328719302
47103,"Lincoln, Tennessee",0.3535309500422368
18179,"Wells, Indiana",0.3534625331197293
27129,"Renville, Minnesota",0.3533145029834882
19159,"Ringgold, Iowa",0.3529896248367948
39129,"Pickaway, Ohio",0.35290624464344006
,"Newton, Indiana",0.3527726160365275
31125,"Nance, Nebraska",0.3526975986979092
31009,"Blaine, Nebraska",0.35241319323246006
,"Fond Du Lac, Wisconsin",0.3522159280444526
29197,"Schuyler, Missouri",0.35218713271033275
17037,"De Kalb, Illinois",0.3521576425849972
27103,"Nicollet, Minnesota",0.35214538647428023
27033,"Cottonwood, Minnesota",0.3521434288493413
38067,"Pembina, North Dakota",0.3516877858950113
29219,"Warren, Missouri",0.35159857757956486
39125,"Paulding, Ohio",0.35154957289323474
46091,"Marshall, South Dakota",0.3514698811309719
18163,"Vanderburgh, Indiana",0.3513886408196008
38019,"Cavalier, North Dakota",0.3507864841843475
31031,"Cherry, Nebraska",0.350776351505654
46019,"Butte, South Dakota",0.3507286386638161
39061,"Hamilton, Ohio",0.3507235046743869
47031,"Coffee, Tennessee",0.35060350379806826
01077,"Lauderdale, Alabama",0.3504304754338356
39117,"Morrow, Ohio",0.3503206052175305
31127,"Nemaha, Nebraska",0.35016921211579605
19195,"Worth, Iowa",0.350072972058376
27085,"Mcleod, Minnesota",0.3500167430289211
21163,"Meade, Kentucky",0.3498769786402902
27133,"Rock, Minnesota",0.3496127881365381
20049,"Elk, Kansas",0.34949535483251026
31069,"Garden, Nebraska",0.3493861379643104
19109,"Kossuth, Iowa",0.3492601390301204
17149,"Pike, Illinois",0.3492479605804884
18143,"Scott, Indiana",0.34923363688322784
05063,"Independence, Arkansas",0.3492311207971893
27135,"Roseau, Minnesota",0.34922375787711757
46007,"Bennett, South Dakota",0.3491764223242831
37057,"Davidson, North Carolina",0.34898711356431655
19177,"Van Buren, Iowa",0.3489745395554304
39149,"Shelby, Ohio",0.3487586149818318
,"Newton, Indiana",0.34872656750324355
18007,"Benton, Indiana",0.3487258201910742
51770,"Roanoke City, Virginia",0.34843714116685004
19085,"Harrison, Iowa",0.34831877734147965
19023,"Butler, Iowa",0.34823561335243725
,"Fond Du Lac, Wisconsin",0.3481698795111687
48007,"Aransas, Texas",0.3481521261595085
55027,"Dodge, Wisconsin",0.3480393902855938
20017,"Chase, Kansas",0.34794505896741024
27165,"Watonwan, Minnesota",0.3478411706540667
19031,"Cedar, Iowa",0.34783913487637097
,"Ross, Ohio",0.3478006238514352
19125,"Marion, Iowa",0.3477114638539948
51009,"Amherst, Virginia",0.347672860537802
24015,"Cecil, Maryland",0.3475344134050811
29211,"Sullivan, Missouri",0.34750658635095966
46077,"Kingsbury, South Dakota",0.34750148902940325
21091,"Hancock, Kentucky",0.347320339718517
