GEOID,county_name,score
37019,"Brunswick, North Carolina",0.2694700545725957
23001,"Androscoggin, Maine",0.2693392545187153
17013,"Calhoun, Illinois",0.2692598424165456
27063,"Jackson, Minnesota",0.26916571360255576
46045,"Edmunds, South Dakota",0.2690300324199951
51775,"Salem City, Virginia",0.26894229581757156
40089,"Mccurtain, Oklahoma",0.2685782815946526
21219,"Todd, Kentucky",0.26857037382892984
01061,"Geneva, Alabama",0.26844961049403093
37023,"Burke, North Carolina",0.26843741136904753
19047,"Crawford, Iowa",0.2683516337323634
21029,"Bullitt, Kentucky",0.26807792335108654
26093,"Livingston, Michigan",0.26792877893863565
28039,"George, Mississippi",0.2679246371462501
39129,"Pickaway, Ohio",0.2677527434281825
21073,"Franklin, Kentucky",0.26771860126664976
19055,"Delaware, Iowa",0.2675205258573484
05045,"Faulkner, Arkansas",0.2674811624880924
06079,"San Luis Obispo, California",0.2674762815605134
18043,"Floyd, Indiana",0.26739570137246343
31167,"Stanton, Nebraska",0.26739420922635015
47007,"Bledsoe, Tennessee",0.2673517587487879
18103,"Miami, Indiana",0.26720619550012387
12041,"Gilchrist, Florida",0.26693878460721077
13195,"Madison, Georgia",0.2669345830475282
54077,"Preston, West Virginia",0.2669065655933021
53029,"Island, Washington",0.26680732072089847
51019,"Bedford, Virginia",0.26677747820591563
08041,"El Paso, Colorado",0.2666316691724101
21209,"Scott, Kentucky",0.2665910333375637
40131,"Rogers, Oklahoma",0.26657983319290945
18011,"Boone, Indiana",0.26630113256702953
48441,"Taylor, Texas",0.26627738792946054
46091,"Marshall, South Dakota",0.2662706088878406
30083,"Richland, Montana",0.2662238339148853
32017,"Lincoln, Nevada",0.2662054707077212
31013,"Box Butte, Nebraska",0.2661703164143222
27161,"Waseca, Minnesota",0.2661124203649128
27127,"Redwood, Minnesota",0.26604143604418234
06015,"Del Norte, California",0.26599260018418003
17137,"Morgan, Illinois",0.26578282535830833
48013,"Atascosa, Texas",0.2655609790603403
26087,"Lapeer, Michigan",0.26546409667350995
48371,"Pecos, Texas",0.26535640297357027
49013,"Duchesne, Utah",0.26521034970839685
13229,"Pierce, Georgia",0.2651690657388517
48065,"Carson, Texas",0.2651373736535564
32023,"Nye, Nevada",0.265108446091382
48433,"Stonewall, Texas",0.26499967860768225
18073,"Jasper, Indiana",0.26493906126084216
39149,"Shelby, Ohio",0.2648048093090683
49027,"Millard, Utah",0.2646471444486029
51820,"Waynesboro City, Virginia",0.26439666999147804
19015,"Boone, Iowa",0.26430537498730305
38009,"Bottineau, North Dakota",0.26423951210750635
47103,"Lincoln, Tennessee",0.26398463568819897
19057,"Des Moines, Iowa",0.2637383673871422
48031,"Blanco, Texas",0.26370850242607646
17105,"Livingston, Illinois",0.26366111257774266
37161,"Rutherford, North Carolina",0.26365746242681587
17007,"Boone, Illinois",0.2636553348970028
31177,"Washington, Nebraska",0.2636382482782529
17169,"Schuyler, Illinois",0.2634499557498699
55071,"Manitowoc, Wisconsin",0.263338008084422
48303,"Lubbock, Texas",0.2632906801712308
18109,"Morgan, Indiana",0.26321973297401186
26139,"Ottawa, Michigan",0.2630874934102576
56023,"Lincoln, Wyoming",0.2630300917696333
37125,"Moore, North Carolina",0.26299687306307623
17095,"Knox, Illinois",0.2629929139797802
48111,"Dallam, Texas",0.2629786288954469
48129,"Donley, Texas",0.2629508149080282
35015,"Eddy, New Mexico",0.2629410933396503
13055,"Chattooga, Georgia",0.26287682432185855
01003,"Baldwin, Alabama",0.2628765511441415
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
,"Newton, Indiana",0.26286554853548544
17187,"Warren, Illinois",0.26285637737588335
48467,"Van Zandt, Texas",0.26273331928708354
21179,"Nelson, Kentucky",0.26263530568477084
40027,"Cleveland, Oklahoma",0.2626326274553218
53045,"Mason, Washington",0.2626306606262149
19167,"Sioux, Iowa",0.2626059603274394
40065,"Jackson, Oklahoma",0.26257735778783003
38077,"Richland, North Dakota",0.26239493552991494
19071,"Fremont, Iowa",0.2621272023911971
48381,"Randall, Texas",0.26209482941228834
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
,"Fond Du Lac, Wisconsin",0.261995284623523
13219,"Oconee, Georgia",0.26180759098089296
27113,"Pennington, Minnesota",0.2617934015208181
08031,"Denver, Colorado",0.2617361801965183
27125,"Red Lake, Minnesota",0.2615768014572209
26057,"Gratiot, Michigan",0.2615607805903668
53015,"Cowlitz, Washington",0.2615322031903302
48237,"Jack, Texas",0.26150497186962857
21105,"Hickman, Kentucky",0.2614450005988526
29099,"Jefferson, Missouri",0.26142174000824164
51003,"Albemarle, Virginia",0.26135743038228376
48355,"Nueces, Texas",0.2612928646449818
36121,"Wyoming, New York",0.2610486267888421
48197,"Hardeman, Texas",0.260985362668133
56045,"Weston, Wyoming",0.2609311761220957
42049,"Erie, Pennsylvania",0.260827319241091
26003,"Alger, Michigan",0.2608017705271169
27013,"Blue Earth, Minnesota",0.2606488998362632
48091,"Comal, Texas",0.26062553515719633
26027,"Cass, Michigan",0.2605707012973559
27115,"Pine, Minnesota",0.2605277926880149
28057,"Itawamba, Mississippi",0.2603892054363406
48389,"Reeves, Texas",0.2603476839442997
46093,"Meade, South Dakota",0.26026821550830803
29027,"Callaway, Missouri",0.26006529167684816
46063,"Harding, South Dakota",0.25999881669039315
46043,"Douglas, South Dakota",0.2599807776396558
36063,"Niagara, New York",0.25996783043223787
56007,"Carbon, Wyoming",0.2598927491538157
53025,"Grant, Washington",0.25976521869120833
17129,"Menard, Illinois",0.25947374562834824
08059,"Jefferson, Colorado",0.2594679406438331
19019,"Buchanan, Iowa",0.25942958765915947
26037,"Clinton, Michigan",0.25938176007077357
48407,"San Jacinto, Texas",0.2593080903882306
26115,"Monroe, Michigan",0.2592951678543991
55093,"Pierce, Wisconsin",0.25917106151677205
27129,"Renville, Minnesota",0.2591466252403817
18171,"Warren, Indiana",0.25910950670933736
40023,"Choctaw, Oklahoma",0.25904194877709175
38015,"Burleigh, North Dakota",0.2589972457180985
31093,"Howard, Nebraska",0.25899490909726103
48179,"Gray, Texas",0.258898695654933
39055,"Geauga, Ohio",0.25880618390345805
39103,"Medina, Ohio",0.25878855665832945
13047,"Catoosa, Georgia",0.25871402047244213
47043,"Dickson, Tennessee",0.25871042689971185
48077,"Clay, Texas",0.25867785058852977
19067,"Floyd, Iowa",0.2585781698189261
31113,"Logan, Nebraska",0.2585172763044313
48033,"Borden, Texas",0.2584992018234569
27027,"Clay, Minnesota",0.2583946146204115
01077,"Lauderdale, Alabama",0.25838230128998174
21143,"Lyon, Kentucky",0.2583051777236034
40085,"Love, Oklahoma",0.25823811729110685
31035,"Clay, Nebraska",0.2581858147152392
35025,"Lea, New Mexico",0.2579195061452039
21163,"Meade, Kentucky",0.2579031679832485
46003,"Aurora, South Dakota",0.2578644737163264
24001,"Allegany, Maryland",0.2578322475957069
47021,"Cheatham, Tennessee",0.257776287170541
06089,"Shasta, California",0.2577390299549124
13143,"Haralson, Georgia",0.25773286901264447
18005,"Bartholomew, Indiana",0.25761626034221974
48415,"Scurry, Texas",0.2574853317648141
48233,"Hutchinson, Texas",0.25734572086182467
19037,"Chickasaw, Iowa",0.2573354988524685
12059,"Holmes, Florida",0.2572026403716047
19011,"Benton, Iowa",0.2571750395632269
40009,"Beckham, Oklahoma",0.25716152380783575
51790,"Staunton City, Virginia",0.2571418356063759
17099,"La Salle, Illinois",0.25711998934184715
18145,"Shelby, Indiana",0.2568928282056634
39021,"Champaign, Ohio",0.25677054251457987
19085,"Harrison, Iowa",0.25671935619195424
48097,"Cooke, Texas",0.25665899457768976
29021,"Buchanan, Missouri",0.2565524685088195
12061,"Indian River, Florida",0.2565014918930325
19129,"Mills, Iowa",0.25647652406345883
19141,"Obrien, Iowa",0.2561541315375267
12053,"Hernando, Florida",0.2561120504535933
19099,"Jasper, Iowa",0.2559779273905269
38087,"Slope, North Dakota",0.2559161163423396
19079,"Hamilton, Iowa",0.2559092055795682
31099,"Kearney, Nebraska",0.2556115554709973
55017,"Chippewa, Wisconsin",0.2555705247394571
19143,"Osceola, Iowa",0.25556243453863564
27033,"Cottonwood, Minnesota",0.25555622123996835
17133,"Monroe, Illinois",0.2555462136183067
29031,"Cape Girardeau, Missouri",0.25549617113421896
17121,"Marion, Illinois",0.25545704804475783
46069,"Hyde, South Dakota",0.25538347512810217
21159,"Martin, Kentucky",0.25538305825402774
53057,"Skagit, Washington",0.25533352591256814
46119,"Sully, South Dakota",0.25533088895541983
41049,"Morrow, Oregon",0.25528922013813987
55057,"Juneau, Wisconsin",0.2551633926229257
48213,"Henderson, Texas",0.2551080363113113
32510,"Carson City, Nevada",0.2550533379951007
08073,"Lincoln, Colorado",0.2548349357833057
26117,"Montcalm, Michigan",0.2547451142752476
38041,"Hettinger, North Dakota",0.25473029162481603
20177,"Shawnee, Kansas",0.2546547951273495
18027,"Daviess, Indiana",0.25461862098233495
38103,"Wells, North Dakota",0.2546018978642751
19087,"Henry, Iowa",0.2545580537177072
39117,"Morrow, Ohio",0.25449120771173317
39091,"Logan, Ohio",0.2543198178928632
42075,"Lebanon, Pennsylvania",0.2543055871041907
27085,"Mcleod, Minnesota",0.2543004262724876
05051,"Garland, Arkansas",0.2542870542071425
18115,"Ohio, Indiana",0.25421539782779984
48451,"Tom Green, Texas",0.25419178559827077
53005,"Benton, Washington",0.2540284496519687
30055,"Mccone, Montana",0.25387136038318125
20179,"Sheridan, Kansas",0.2537378682896421
18051,"Gibson, Indiana",0.25368591513408345
26161,"Washtenaw, Michigan",0.253555067217353
17015,"Carroll, Illinois",0.2534315134248941
40087,"Mcclain, Oklahoma",0.2532013570510186
36073,"Orleans, New York",0.2531578994727235
19123,"Mahaska, Iowa",0.2531155404161373
19091,"Humboldt, Iowa",0.253071751780486
26023,"Branch, Michigan",0.25299687224853895
37197,"Yadkin, North Carolina",0.25294062438942794
55055,"Jefferson, Wisconsin",0.25293211585475095
26013,"Baraga, Michigan",0.2529267523144232
29107,"Lafayette, Missouri",0.25285200415887704
42055,"Franklin, Pennsylvania",0.25274992413135255
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
,"Ross, Ohio",0.2526952732983385
19069,"Franklin, Iowa",0.2526032773625203
48017,"Bailey, Texas",0.2525357109110104
38019,"Cavalier, North Dakota",0.2524088940712157
47181,"Wayne, Tennessee",0.2523269192021764
54017,"Doddridge, West Virginia",0.25231392152417087
26005,"Allegan, Michigan",0.2522135698525204
18183,"Whitley, Indiana",0.25218751762418645
21049,"Clark, Kentucky",0.25213926204916765
40107,"Okfuskee, Oklahoma",0.2520777620897283
31143,"Polk, Nebraska",0.25201951811409373
31027,"Cedar, Nebraska",0.25199565920421446
21221,"Trigg, Kentucky",0.25190297124961
37037,"Chatham, North Carolina",0.2519005631354298
49023,"Juab, Utah",0.25186339403508234
51023,"Botetourt, Virginia",0.251717207644489
20109,"Logan, Kansas",0.25170408174383446
48461,"Upton, Texas",0.2516930488400348
53017,"Douglas, Washington",0.25161539448389497
33017,"Strafford, New Hampshire",0.25158058577681497
12087,"Monroe, Florida",0.25150617526761776
27089,"Marshall, Minnesota",0.25145079415394567
46065,"Hughes, South Dakota",0.25135855836874244
48383,"Reagan, Texas",0.2512407155844113
19077,"Guthrie, Iowa",0.25120974708400035
18031,"Decatur, Indiana",0.25120454973139295
47081,"Hickman, Tennessee",0.25116191917467257
20203,"Wichita, Kansas",0.2511537634527489
31155,"Saunders, Nebraska",0.2510745142345143
26033,"Chippewa, Michigan",0.251057239390472
18079,"Jennings, Indiana",0.25100195035878897
42081,"Lycoming, Pennsylvania",0.25062647061971155
20189,"Stevens, Kansas",0.25061154240940847
19161,"Sac, Iowa",0.25056926390308204
12021,"Collier, Florida",0.2505002459912763
21141,"Logan, Kentucky",0.25048724884147894
27133,"Rock, Minnesota",0.25036332804078054
46055,"Haakon, South Dakota",0.25035117852263444
42107,"Schuylkill, Pennsylvania",0.2502950342908919
51610,"Falls Church City, Virginia",0.25024069002030386
48369,"Parmer, Texas",0.250235842108091
55097,"Portage, Wisconsin",0.25016036294300786
47115,"Marion, Tennessee",0.2501437173174964
29151,"Osage, Missouri",0.2499609149672381
19105,"Jones, Iowa",0.24978409047610844
48409,"San Patricio, Texas",0.2497579878768981
55025,"Dane, Wisconsin",0.24970343232872078
49003,"Box Elder, Utah",0.24961418137161118
06109,"Tuolumne, California",0.24956264887934215
18155,"Switzerland, Indiana",0.2495387053861951
19139,"Muscatine, Iowa",0.24952954344311412
18029,"Dearborn, Indiana",0.2494861435719786
18113,"Noble, Indiana",0.2494636095592756
12085,"Martin, Florida",0.24941290640019262
31079,"Hall, Nebraska",0.2493733817457156
48259,"Kendall, Texas",0.24918684763656987
26085,"Lake, Michigan",0.24898087007207598
18179,"Wells, Indiana",0.24896639085125677
22023,"Cameron, Louisiana",0.2487320129644967
48413,"Schleicher, Texas",0.24873034439115752
49051,"Wasatch, Utah",0.24872960685702422
27093,"Meeker, Minnesota",0.24870325805135549
55001,"Adams, Wisconsin",0.24866101502813912
18021,"Clay, Indiana",0.24850137013633533
48289,"Leon, Texas",0.2483807250079597
12131,"Walton, Florida",0.2483709067219767
21059,"Daviess, Kentucky",0.24835437531518956
48175,"Goliad, Texas",0.24816004192377433
21201,"Robertson, Kentucky",0.24815335967674435
35009,"Curry, New Mexico",0.2480936732022439
31023,"Butler, Nebraska",0.24805540252182767
27049,"Goodhue, Minnesota",0.24799636126907448
36045,"Jefferson, New York",0.24795172581636604
49049,"Utah, Utah",0.2477664075548258
21077,"Gallatin, Kentucky",0.24765792824706773
29175,"Randolph, Missouri",0.24761551673213228
06007,"Butte, California",0.2475941779834571
13101,"Echols, Georgia",0.24759335539883792
39107,"Mercer, Ohio",0.24751872955464488
49047,"Uintah, Utah",0.24750970386705393
26015,"Barry, Michigan",0.2474383623277349
13085,"Dawson, Georgia",0.2474073031658279
27173,"Yellow Medicine, Minnesota",0.24740330354346352
19027,"Carroll, Iowa",0.24718250882658507
40019,"Carter, Oklahoma",0.2471745640978868
19155,"Pottawattamie, Iowa",0.24711793766413281
48295,"Lipscomb, Texas",0.24708460767356732
55095,"Polk, Wisconsin",0.24703105221223148
49033,"Rich, Utah",0.24702133148070846
08093,"Park, Colorado",0.24701897640639908
17135,"Montgomery, Illinois",0.24698526869520399
38097,"Traill, North Dakota",0.24683459286531498
39109,"Miami, Ohio",0.24675546897902914
08017,"Cheyenne, Colorado",0.24667296766356311
55135,"Waupaca, Wisconsin",0.2466525626090191
48279,"Lamb, Texas",0.24664050710242305
13227,"Pickens, Georgia",0.24661562796980074
34009,"Cape May, New Jersey",0.2466123687075057
09015,"Windham, Connecticut",0.24660937834088253
39051,"Fulton, Ohio",0.24660934742702012
55049,"Iowa, Wisconsin",0.24658421324686058
39121,"Noble, Ohio",0.24650965573542952
55053,"Jackson, Wisconsin",0.24647495164872998
31135,"Perkins, Nebraska",0.246474227473457
19061,"Dubuque, Iowa",0.24643892649678045
55111,"Sauk, Wisconsin",0.24627996280714506
38003,"Barnes, North Dakota",0.24620862740411503
09005,"Litchfield, Connecticut",0.246205471816959
47093,"Knox, Tennessee",0.24617062051491678
19039,"Clarke, Iowa",0.24607323876768272
39069,"Henry, Ohio",0.24607316660427808
01127,"Walker, Alabama",0.24606606213788873
18071,"Jackson, Indiana",0.24599219488652008
39039,"Defiance, Ohio",0.2459438164390473
20121,"Miami, Kansas",0.24591821898679042
29023,"Butler, Missouri",0.24585567285058596
21091,"Hancock, Kentucky",0.24585494173378195
17071,"Henderson, Illinois",0.24585207128299216
30095,"Stillwater, Montana",0.24581681499287508
48363,"Palo Pinto, Texas",0.2458158560806373
48221,"Hood, Texas",0.24578469654999863
40047,"Garfield, Oklahoma",0.24576962340489453
29053,"Cooper, Missouri",0.24572031881885387
32021,"Mineral, Nevada",0.24571579674842212
46125,"Turner, South Dakota",0.24561813949075395
27017,"Carlton, Minnesota",0.24560961272310478
19097,"Jackson, Iowa",0.2454926509514555
26159,"Van Buren, Michigan",0.24537502315289855
41047,"Marion, Oregon",0.2453480789225354
08037,"Eagle, Colorado",0.245211936513635
31159,"Seward, Nebraska",0.24519482338093307
39137,"Putnam, Ohio",0.24514824759190146
17147,"Piatt, Illinois",0.24505906571261835
20097,"Kiowa, Kansas",0.24500773721057625
39133,"Portage, Ohio",0.2448718524979109
17035,"Cumberland, Illinois",0.24478576883498868
41013,"Crook, Oregon",0.24466308899895411
12015,"Charlotte, Florida",0.24463234385062732
47127,"Moore, Tennessee",0.2445833674932274
55081,"Monroe, Wisconsin",0.2445548110739426
17051,"Fayette, Illinois",0.24449547977590358
05133,"Sevier, Arkansas",0.24428427469630398
19023,"Butler, Iowa",0.24423928517459675
17005,"Bond, Illinois",0.24421425134361724
29007,"Audrain, Missouri",0.24414277536294396
48275,"Knox, Texas",0.2441362618442497
46115,"Spink, South Dakota",0.2438847887854596
38067,"Pembina, North Dakota",0.24383470884264244
39125,"Paulding, Ohio",0.24370853519462185
19045,"Clinton, Iowa",0.2436955892044435
48483,"Wheeler, Texas",0.24368936497418817
20135,"Ness, Kansas",0.24368881823358163
38065,"Oliver, North Dakota",0.24366879395507524
20181,"Sherman, Kansas",0.24355839332379206
55045,"Green, Wisconsin",0.24350670786900475
37027,"Caldwell, North Carolina",0.24322369757193085
18053,"Grant, Indiana",0.2431868452730512
30103,"Treasure, Montana",0.24313451767170027
17141,"Ogle, Illinois",0.2431320118210492
17041,"Douglas, Illinois",0.24307051038382846
21229,"Washington, Kentucky",0.24296676332368203
16071,"Oneida, Idaho",0.24294416539582672
26147,"St Clair, Michigan",0.2429254507516214
19195,"Worth, Iowa",0.2428537084263593
18153,"Sullivan, Indiana",0.2428111038398275
17075,"Iroquois, Illinois",0.24254683727453283
19063,"Emmet, Iowa",0.24250116627741275
17083,"Jersey, Illinois",0.24247859330893104
19183,"Washington, Iowa",0.24244669637241423
51017,"Bath, Virginia",0.24244665280426947
27045,"Fillmore, Minnesota",0.24226361245530986
27095,"Mille Lacs, Minnesota",0.24225708597750517
19095,"Iowa, Iowa",0.24219559150712094
39077,"Huron, Ohio",0.24216393742099562
29135,"Moniteau, Missouri",0.24215020526338252
27119,"Polk, Minnesota",0.2420732008493209
51021,"Bland, Virginia",0.2420413395414511
39025,"Clermont, Ohio",0.242019191667881
55019,"Clark, Wisconsin",0.24197438085534934
41071,"Yamhill, Oregon",0.2419668242135219
17179,"Tazewell, Illinois",0.24195482604080254
18129,"Posey, Indiana",0.24190310709999313
19043,"Clayton, Iowa",0.2418387741851407
37169,"Stokes, North Carolina",0.24179533550862356
18017,"Cass, Indiana",0.24174400096958487
21107,"Hopkins, Kentucky",0.24168698634113414
19151,"Pocahontas, Iowa",0.24157030178451974
48153,"Floyd, Texas",0.24156475948233283
42059,"Greene, Pennsylvania",0.2415241496231122
39081,"Jefferson, Ohio",0.2415127859662527
41059,"Umatilla, Oregon",0.2414515140539323
20145,"Pawnee, Kansas",0.24144314909238312
51540,"Charlottesville City, Virginia",0.24140566995207183
29163,"Pike, Missouri",0.2412579492938094
27097,"Morrison, Minnesota",0.24118514342475336
20087,"Jefferson, Kansas",0.24118004706916873
27153,"Todd, Minnesota",0.24114559942191152
31151,"Saline, Nebraska",0.24113491666843784
18033,"De Kalb, Indiana",0.24103751588858277
36015,"Chemung, New York",0.24103278389320745
46013,"Brown, South Dakota",0.24100625515900806
37111,"Mcdowell, North Carolina",0.2409838159848453
16053,"Jerome, Idaho",0.24095936201217505
31025,"Cass, Nebraska",0.24090090374821724
19165,"Shelby, Iowa",0.24089277275976234
21233,"Webster, Kentucky",0.24087593083504183
16043,"Fremont, Idaho",0.2408271848588755
18085,"Kosciusko, Indiana",0.24081993908437602
17139,"Moultrie, Illinois",0.2407486356964038
20015,"Butler, Kansas",0.2407259422471639
47017,"Carroll, Tennessee",0.2405268726447252
42001,"Adams, Pennsylvania",0.24051647011766594
47135,"Perry, Tennessee",0.24047975535238916
19179,"Wapello, Iowa",0.2404263298497083
40037,"Creek, Oklahoma",0.2404078275568592
55035,"Eau Claire, Wisconsin",0.2403992464884519
16039,"Elmore, Idaho",0.24033308116097618
19171,"Tama, Iowa",0.24031730202319712
46097,"Miner, South Dakota",0.24027168187136744
27073,"Lac Qui Parle, Minnesota",0.2402592510521791
53059,"Skamania, Washington",0.24023569663586522
27165,"Watonwan, Minnesota",0.24018397080034587
48437,"Swisher, Texas",0.24016118671374445
29049,"Clinton, Missouri",0.24003054282416303
46087,"Mccook, South Dakota",0.2399173345848537
46127,"Union, South Dakota",0.23981201394252577
20187,"Stanton, Kansas",0.23978664540748598
18037,"Dubois, Indiana",0.2396476947650982
42085,"Mercer, Pennsylvania",0.23959028562749835
51077,"Grayson, Virginia",0.23957811190201203
21155,"Marion, Kentucky",0.23954895715003693
39143,"Sandusky, Ohio",0.23938242742725557
29173,"Ralls, Missouri",0.23938016192216205
27065,"Kanabec, Minnesota",0.239262972456212
36091,"Saratoga, New York",0.2391875087771847
19109,"Kossuth, Iowa",0.23917515770208098
38051,"Mcintosh, North Dakota",0.23915562188632347
38037,"Grant, North Dakota",0.23902755965279016
48325,"Medina, Texas",0.23900747064962205
16029,"Caribou, Idaho",0.23872987948450425
20057,"Ford, Kansas",0.23872486457081168
20153,"Rawlins, Kansas",0.23863293670171282
04009,"Graham, Arizona",0.2386169790008914
41043,"Linn, Oregon",0.23860192397300234
32029,"Storey, Nevada",0.238531154640056
18047,"Franklin, Indiana",0.23851174608269848
26149,"St Joseph, Michigan",0.23846477679500494
48035,"Bosque, Texas",0.2384397866173196
39011,"Auglaize, Ohio",0.23843640962432136
17171,"Scott, Illinois",0.23838738424337075
38045,"Lamoure, North Dakota",0.23838261573509928
39007,"Ashtabula, Ohio",0.23835179388417768
54081,"Raleigh, West Virginia",0.2383250569441184
19089,"Howard, Iowa",0.23822476445246846
13011,"Banks, Georgia",0.23812980723765825
18061,"Harrison, Indiana",0.2380024318515332
46021,"Campbell, South Dakota",0.23784402630907564
19083,"Hardin, Iowa",0.23782648137041953
21217,"Taylor, Kentucky",0.23771291691105637
55065,"Lafayette, Wisconsin",0.23761547874142105
27149,"Stevens, Minnesota",0.2375843359109222
27157,"Wabasha, Minnesota",0.23747281302217857
42051,"Fayette, Pennsylvania",0.23745129972493895
56021,"Laramie, Wyoming",0.23744092124830368
20043,"Doniphan, Kansas",0.2374380222411432
08043,"Fremont, Colorado",0.23736457312703318
31109,"Lancaster, Nebraska",0.23735438788855048
06025,"Imperial, California",0.23732660747429654
16073,"Owyhee, Idaho",0.23731069215481734
20193,"Thomas, Kansas",0.23725026553010034
42125,"Washington, Pennsylvania",0.23723949495216978
42119,"Union, Pennsylvania",0.23714315619121482
17047,"Edwards, Illinois",0.23710268083487424
42073,"Lawrence, Pennsylvania",0.23708960385631575
48209,"Hays, Texas",0.23708650692158506
16075,"Payette, Idaho",0.23708403776011536
19003,"Adams, Iowa",0.23690546835619886
39013,"Belmont, Ohio",0.23689413497847694
17057,"Fulton, Illinois",0.23689273375637354
19111,"Lee, Iowa",0.23687295172604156
17033,"Crawford, Illinois",0.23682083613717167
40103,"Noble, Oklahoma",0.23677713236917558
19173,"Taylor, Iowa",0.23676547866784023
48499,"Wood, Texas",0.2367035666106235
27155,"Traverse, Minnesota",0.23661867006391402
51155,"Pulaski, Virginia",0.23644389233168084
13213,"Murray, Georgia",0.23631591949408506
31091,"Hooker, Nebraska",0.2362721681437864
31131,"Otoe, Nebraska",0.2361726195295983
17173,"Shelby, Illinois",0.23611676558964473
19017,"Bremer, Iowa",0.2361138444329041
19005,"Allamakee, Iowa",0.23609393947604138
27121,"Pope, Minnesota",0.23607187551345518
40093,"Major, Oklahoma",0.23604932265578557
39057,"Greene, Ohio",0.2360434842561778
36115,"Washington, New York",0.2360336317992042
56009,"Converse, Wyoming",0.23602761093655567
48159,"Franklin, Texas",0.23600839878850904
21223,"Trimble, Kentucky",0.2360042516459277
27015,"Brown, Minnesota",0.23599394786126884
27041,"Douglas, Minnesota",0.23593898202191982
46015,"Brule, South Dakota",0.23592207938391585
47079,"Henry, Tennessee",0.23584623664588336
33013,"Merrimack, New Hampshire",0.23578964486123238
21117,"Kenton, Kentucky",0.23577347763516593
48011,"Armstrong, Texas",0.23571402516567358
20053,"Ellsworth, Kansas",0.2357042029378656
48445,"Terry, Texas",0.23562087890710806
48049,"Brown, Texas",0.23558737300650312
31139,"Pierce, Nebraska",0.23557587577795447
48319,"Mason, Texas",0.23554452418865043
48297,"Live Oak, Texas",0.23552894663363133
55137,"Waushara, Wisconsin",0.2354853363669816
16027,"Canyon, Idaho",0.23547932063202054
39147,"Seneca, Ohio",0.23547889263662336
55069,"Lincoln, Wisconsin",0.23545862571500267
27051,"Grant, Minnesota",0.23545206801561513
16045,"Gem, Idaho",0.23543047853818538
51141,"Patrick, Virginia",0.2353771314797177
27107,"Norman, Minnesota",0.23521438863779487
19145,"Page, Iowa",0.2351625923808246
31141,"Platte, Nebraska",0.23507859605395914
40081,"Lincoln, Oklahoma",0.2350210188032371
36007,"Broome, New York",0.23496832166299803
47009,"Blount, Tennessee",0.23493721087144928
55115,"Shawano, Wisconsin",0.23482003549549876
40141,"Tillman, Oklahoma",0.23480869308246508
48041,"Brazos, Texas",0.23479439990370665
31185,"York, Nebraska",0.2347105997944758
17049,"Effingham, Illinois",0.23468500072534448
47121,"Meigs, Tennessee",0.234538630531484
31011,"Boone, Nebraska",0.23437692914826752
18123,"Perry, Indiana",0.23436956719452995
18007,"Benton, Indiana",0.2343438878535514
48345,"Motley, Texas",0.23433551555269422
17123,"Marshall, Illinois",0.2343107021191262
21023,"Bracken, Kentucky",0.23417859763382817
19093,"Ida, Iowa",0.23412461130635656
36111,"Ulster, New York",0.23411923254920303
19131,"Mitchell, Iowa",0.2341184260718429
18015,"Carroll, Indiana",0.23408789996970059
46101,"Moody, South Dakota",0.23401622486674795
19189,"Winnebago, Iowa",0.23401190337114455
42025,"Carbon, Pennsylvania",0.233967978776852
48009,"Archer, Texas",0.23395530357884894
31073,"Gosper, Nebraska",0.23383919649475235
