GEOID,county_name,full_score,cost_modifier_full
29199,"Scotland, Missouri",0.28182821719009676,0.9406807936968059
29201,"Scott, Missouri",0.33395213951229563,1.0104284191885002
29203,"Shannon, Missouri",0.15304715172846498,0.7393122341303495
29205,"Shelby, Missouri",0.28432520420647656,0.9445852083476876
29207,"Stoddard, Missouri",0.2966416518530655,0.963843826162961
29209,"Stone, Missouri",0.21046672150928888,0.8290963651766561
29211,"Sullivan, Missouri",0.2710607375564399,0.9238442202749418
29213,"Taney, Missouri",0.1788163887028638,0.7796063108415519
29215,"Texas, Missouri",0.22423449395925676,0.850624347545421
29217,"Vernon, Missouri",0.2871752881048363,0.9490417430657299
29219,"Warren, Missouri",0.27405969408825825,0.9285335397401128
29221,"Washington, Missouri",0.21115301970950281,0.8301694956055335
29223,"Wayne, Missouri",0.1962965013041551,0.8069390952300317
29225,"Webster, Missouri",0.2697118616968603,0.92173505004946
29227,"Worth, Missouri",0.24280567230496178,0.8796631772795993
29229,"Wright, Missouri",0.23526258975474007,0.8678684335229438
29510,"St Louis City, Missouri",0.3754700538125044,1.040945732045066
30001,"Beaverhead, Montana",0.10185858310156275,0.6592712102910256
30003,"Big Horn, Montana",0.20500115090100898,0.8205501237190873
30005,"Blaine, Montana",0.18895880618252925,0.7954655056003526
30007,"Broadwater, Montana",0.16619260295618124,0.759867123694957
30009,"Carbon, Montana",0.145987820883217,0.7282739089020638
30011,"Carter, Montana",0.23598382539670087,0.8689961938952395
30013,"Cascade, Montana",0.1614130547103364,0.752393581352423
30015,"Chouteau, Montana",0.1907615768862225,0.7982844086629264
30017,"Custer, Montana",0.2151042609647926,0.8363478554228339
30019,"Daniels, Montana",0.21816953845283146,0.8411408776751754
30021,"Dawson, Montana",0.2341627457952349,0.8661486621180442
30023,"Deer Lodge, Montana",0.11796140782585537,0.6844503979927146
30025,"Fallon, Montana",0.325658249636931,1.0043320813451724
30027,"Fergus, Montana",0.1723595251723715,0.7695100338477899
30029,"Flathead, Montana",0.05855843223109319,0.5915649137283956
30031,"Gallatin, Montana",0.10019014403221928,0.6566623549370667
30033,"Garfield, Montana",0.2248143940153923,0.8515311084778449
30035,"Glacier, Montana",0.1334740708979169,0.7087067792135352
30037,"Golden Valley, Montana",0.2493190447455681,0.8898478144510903
30039,"Granite, Montana",0.06216158499624069,0.5971989848522428
30041,"Hill, Montana",0.23593064751685805,0.8689130422841982
30043,"Jefferson, Montana",0.13919225699328203,0.7176480229688112
30045,"Judith Basin, Montana",0.16121782436592563,0.7520883093538047
30047,"Lake, Montana",0.1309445618472016,0.7047515114719074
30049,"Lewis And Clark, Montana",0.0902722302128081,0.6411542054077861
30051,"Liberty, Montana",0.21686297710277558,0.839097872547808
30053,"Lincoln, Montana",0.05006520579815149,0.5782844771460258
30055,"Mccone, Montana",0.23093943496704275,0.8611085309762391
30057,"Madison, Montana",0.11540103027642848,0.6804468627119167
30059,"Meagher, Montana",0.1188298838763711,0.685808390883078
30061,"Mineral, Montana",0.04444056319400706,0.5694895027046152
30063,"Missoula, Montana",0.056534410446199945,0.588400051332716
30065,"Musselshell, Montana",0.23224737212065977,0.8631536873793423
30067,"Park, Montana",0.09330836386751849,0.6459016568946074
30069,"Petroleum, Montana",0.17853042781218356,0.7791591679914581
30071,"Phillips, Montana",0.17418205117164848,0.7723598272854453
30073,"Pondera, Montana",0.2131393203666209,0.8332753753461305
30075,"Powder River, Montana",0.19769110989176586,0.809119775452233
30077,"Powell, Montana",0.0995525651679568,0.6556654045154631
30079,"Prairie, Montana",0.17351548357010327,0.7713175486143093
30081,"Ravalli, Montana",0.07932713686748544,0.6240399062414643
30083,"Richland, Montana",0.24334130018496655,0.8805007120078108
30085,"Roosevelt, Montana",0.22078411557560898,0.8452291621384375
30087,"Rosebud, Montana",0.2475150624579254,0.8870270168948359
30089,"Sanders, Montana",0.08824260439778552,0.6379805802683687
30091,"Sheridan, Montana",0.2294829531072316,0.8588311025895929
30093,"Silver Bow, Montana",0.1273966752244473,0.6992038572715933
30095,"Stillwater, Montana",0.22691294713429314,0.8548125118208904
30097,"Sweet Grass, Montana",0.18377889065456351,0.787365928812388
30099,"Teton, Montana",0.19223742796592871,0.8005921237372637
30101,"Toole, Montana",0.21159212998060348,0.8308561105396888
30103,"Treasure, Montana",0.2661646425915197,0.9161884396129912
30105,"Valley, Montana",0.20658368976573688,0.823024661187044
30107,"Wheatland, Montana",0.22015141610464545,0.8442398413819296
30109,"Wibaux, Montana",0.2314583609371888,0.8619199497570619
30111,"Yellowstone, Montana",0.2542598425058003,0.8975734946550916
31001,"Adams, Nebraska",0.2993535595929203,0.9680843016808033
31003,"Antelope, Nebraska",0.3062037089464291,0.978795540193907
31005,"Arthur, Nebraska",0.2928702806388394,0.9579467202003973
31007,"Banner, Nebraska",0.298927663482397,0.9674183490736121
31009,"Blaine, Nebraska",0.27478271864891207,0.9296640973557695
31011,"Boone, Nebraska",0.2936040532013284,0.9590940839330091
31013,"Box Butte, Nebraska",0.3603366204714005,1.0298220586224314
31015,"Boyd, Nebraska",0.26123313224317457,0.9084772816739447
31017,"Brown, Nebraska",0.26369858421824804,0.9123323865460871
31019,"Buffalo, Nebraska",0.2835330055845581,0.9433464866861263
31021,"Burt, Nebraska",0.28802976519576773,0.9503778464778784
31023,"Butler, Nebraska",0.3185713484681694,0.998134204203268
31025,"Cass, Nebraska",0.30436907667392643,0.9759268167777456
31027,"Cedar, Nebraska",0.3073564346180747,0.9805980001071131
31029,"Chase, Nebraska",0.32958909907885425,1.0072214115110334
31031,"Cherry, Nebraska",0.27351536232940976,0.9276823951886006
31033,"Cheyenne, Nebraska",0.3321108284129379,1.009074982537539
31035,"Clay, Nebraska",0.33546802121808317,1.011542652334572
31037,"Colfax, Nebraska",0.34675580081841506,1.0198396178090048
31039,"Cuming, Nebraska",0.3108499687512849,0.9860606660175016
31041,"Custer, Nebraska",0.2650719002124595,0.9144797725969218
31043,"Dakota, Nebraska",0.3288964405900458,1.0067122800635122
31045,"Dawes, Nebraska",0.21174296338768978,0.8310919612512091
31047,"Dawson, Nebraska",0.3232791778259483,1.0025833692533506
31049,"Deuel, Nebraska",0.3288888318191432,1.0067066873152732
31051,"Dixon, Nebraska",0.267101576191867,0.9176534761758978
31053,"Dodge, Nebraska",0.3070101365274324,0.9800565109724854
31055,"Douglas, Nebraska",0.2842806126550096,0.9445154827521153
31057,"Dundy, Nebraska",0.29501220995041233,0.961295948742796
31059,"Fillmore, Nebraska",0.32212664578564065,1.0017362125152505
31061,"Franklin, Nebraska",0.30124363301662316,0.9710397156730821
31063,"Frontier, Nebraska",0.30538345321559623,0.9775129470238485
31065,"Furnas, Nebraska",0.3170456059470608,0.9957484763585449
31067,"Gage, Nebraska",0.3089447167251594,0.9830815179980572
31069,"Garden, Nebraska",0.2723936506883492,0.9259284303755312
31071,"Garfield, Nebraska",0.2961966616042296,0.9631480169994944
31073,"Gosper, Nebraska",0.3169843776296071,0.9956527366778228
31075,"Grant, Nebraska",0.2865506332417904,0.9480650012633008
31077,"Greeley, Nebraska",0.2653744937697038,0.9149529231221014
31079,"Hall, Nebraska",0.31627947663625844,0.994550517984735
31081,"Hamilton, Nebraska",0.32248896973020086,1.0020025349776847
31083,"Harlan, Nebraska",0.318169331040789,0.9975055895076058
31085,"Hayes, Nebraska",0.31806374262025466,0.9973404861356647
31087,"Hitchcock, Nebraska",0.2895184948042333,0.9527056990683662
31089,"Holt, Nebraska",0.3122126482276093,0.9881914202732969
31091,"Hooker, Nebraska",0.28529239834670317,0.9460975618147163
31093,"Howard, Nebraska",0.3079152647752411,0.9814718150843965
31095,"Jefferson, Nebraska",0.30341889366045416,0.9744410627652162
31097,"Johnson, Nebraska",0.3230664349991973,1.0024269948421745
31099,"Kearney, Nebraska",0.3359009093018649,1.0118608422366255
31101,"Keith, Nebraska",0.3087116141290108,0.9827170270393174
31103,"Keya Paha, Nebraska",0.2700986280879854,0.9223398174567679
31105,"Kimball, Nebraska",0.34118777309719567,1.0157468967071255
31107,"Knox, Nebraska",0.27038501037443613,0.9227876192225105
31109,"Lancaster, Nebraska",0.30015797003180544,0.9693421183543792
31111,"Lincoln, Nebraska",0.3192995299356292,0.9992728254181162
31113,"Logan, Nebraska",0.31361783217159217,0.9903886366553126
31115,"Loup, Nebraska",0.2653122069959634,0.9148555283858242
31117,"Mcpherson, Nebraska",0.3116860810731762,0.9873680533519011
31119,"Madison, Nebraska",0.30259618686805195,0.9731546369918487
31121,"Merrick, Nebraska",0.3163212400661663,0.9946158213870089
31123,"Morrill, Nebraska",0.31411147629145597,0.9911605234618016
31125,"Nance, Nebraska",0.27500238213219663,0.9300075742408209
31127,"Nemaha, Nebraska",0.2732190783721027,0.9272191106716439
31129,"Nuckolls, Nebraska",0.303444392795825,0.9744809344974574
31131,"Otoe, Nebraska",0.3063655904665903,0.979048666291431
31133,"Pawnee, Nebraska",0.2818158178894434,0.9406614055258566
31135,"Perkins, Nebraska",0.3603984565507852,1.0298675105920743
31137,"Phelps, Nebraska",0.3150786589641465,0.9926728589976134
31139,"Pierce, Nebraska",0.32106429809177284,1.0009553448468558
31141,"Platte, Nebraska",0.3111738619327481,0.9865671217077916
31143,"Polk, Nebraska",0.33293574330400655,1.0096813276836065
31145,"Red Willow, Nebraska",0.3122444670366828,0.9882411737656079
31147,"Richardson, Nebraska",0.27075442347581663,0.9233652521520356
31149,"Rock, Nebraska",0.3019062640591808,0.9720758389423341
31151,"Saline, Nebraska",0.32558183678039176,1.0042759148664708
31153,"Sarpy, Nebraska",0.2806972418812273,0.938912343746218
31155,"Saunders, Nebraska",0.31617703794946694,0.9943903396950995
31157,"Scotts Bluff, Nebraska",0.30918161674802436,0.9834519468044549
31159,"Seward, Nebraska",0.3202136347084814,1.0003300735382872
31161,"Sheridan, Nebraska",0.2848273385180386,0.9453703708454948
31163,"Sherman, Nebraska",0.2642579290678279,0.913207006322349
31165,"Sioux, Nebraska",0.26852586407690066,0.9198805644422441
31167,"Stanton, Nebraska",0.3124470465529674,0.9885579372994836
31169,"Thayer, Nebraska",0.3017701927998956,0.9718630710685597
31171,"Thomas, Nebraska",0.24832479356377862,0.88829315323124
31173,"Thurston, Nebraska",0.25005320815167786,0.890995789326471
31175,"Valley, Nebraska",0.264639722632203,0.9138039979673114
31177,"Washington, Nebraska",0.28771230260878655,0.9498814459889751
31179,"Wayne, Nebraska",0.2826453239065726,0.9419584629094266
31181,"Webster, Nebraska",0.29460816023437897,0.960664156258247
31183,"Wheeler, Nebraska",0.2861261798179294,0.9474013045136307
31185,"York, Nebraska",0.32244119684022343,1.0019674200097468
32001,"Churchill, Nevada",0.4862844468261816,1.1223987037949457
32003,"Clark, Nevada",0.6929922748787346,1.2743371516892141
32005,"Douglas, Nevada",0.5020112036844302,1.1339584935231088
32007,"Elko, Nevada",0.26373500989353843,0.9123893435664236
32009,"Esmeralda, Nevada",0.5221708142701713,1.148776606467393
32011,"Eureka, Nevada",0.3007893051308179,0.9703293057101926
32013,"Humboldt, Nevada",0.2612185866962251,0.9084545375241987
32015,"Lander, Nevada",0.3916680869350791,1.0528519285097604
32017,"Lincoln, Nevada",0.5845963479388887,1.1946618483760105
32019,"Lyon, Nevada",0.5353015445074871,1.1584282137179363
32021,"Mineral, Nevada",0.5475460469791879,1.1674284084290663
32023,"Nye, Nevada",0.5799496223353386,1.1912463208527158
32027,"Pershing, Nevada",0.417725840623727,1.0720054104478403
32029,"Storey, Nevada",0.4723186808524932,1.1121333121758274
32031,"Washoe, Nevada",0.33311956148020433,1.00981644133
32033,"White Pine, Nevada",0.3465403143026009,1.0196812266776025
32510,"Carson City, Nevada",0.5222882047543804,1.1488628931268596
33001,"Belknap, New Hampshire",0.16399433310890213,0.7564297982535328
33003,"Carroll, New Hampshire",0.10678475860544985,0.6669740263986066
33005,"Cheshire, New Hampshire",0.14345319538003118,0.7243106408176807
33007,"Coos, New Hampshire",0.09935042790869239,0.6553493325169368
33009,"Grafton, New Hampshire",0.07722995632486888,0.6207606491278219
33011,"Hillsborough, New Hampshire",0.17760525956643392,0.7777125283295216
33013,"Merrimack, New Hampshire",0.16364024671408053,0.7558761309342595
33015,"Rockingham, New Hampshire",0.1817356194545731,0.7841709670618324
33017,"Strafford, New Hampshire",0.18508553460331245,0.7894090630952316
33019,"Sullivan, New Hampshire",0.13139938770287907,0.7054627000855676
34001,"Atlantic, New Jersey",0.3430560726157974,1.017120170916101
34003,"Bergen, New Jersey",0.26596729332460173,0.9158798543604286
34005,"Burlington, New Jersey",0.3598060769904703,1.0294320881322356
34007,"Camden, New Jersey",0.33717799573021373,1.0127995513874992
34009,"Cape May, New Jersey",0.21658895972448441,0.8386694051751793
34011,"Cumberland, New Jersey",0.3412509150042012,1.015793308511835
34013,"Essex, New Jersey",0.33300819887793415,1.0097345854027147
34015,"Gloucester, New Jersey",0.32713051295005136,1.005414253243521
34017,"Hudson, New Jersey",0.2789604395389405,0.9361965921358065
34019,"Hunterdon, New Jersey",0.1890046422334834,0.7955371771579978
34021,"Mercer, New Jersey",0.30533707697357443,0.977440430796245
34023,"Middlesex, New Jersey",0.361018338709021,1.030323148551638
34025,"Monmouth, New Jersey",0.2663602788476095,0.9164943463155532
34027,"Morris, New Jersey",0.18758374964481273,0.793315397948037
34029,"Ocean, New Jersey",0.23211066779834008,0.8629399296163253
34031,"Passaic, New Jersey",0.17384706714993511,0.7718360293987886
34033,"Salem, New Jersey",0.3618776183683135,1.0309547531646321
34035,"Somerset, New Jersey",0.307049114391229,0.9801174587233022
34037,"Sussex, New Jersey",0.1556184980041306,0.7433329206638961
34039,"Union, New Jersey",0.2870293563285185,0.9488135567909328
34041,"Warren, New Jersey",0.17227116608386722,0.7693718711271064
35001,"Bernalillo, New Mexico",0.6192672228085573,1.2201463158219872
35003,"Catron, New Mexico",0.5423248662063626,1.1635906335839028
35005,"Chaves, New Mexico",0.6685478106528049,1.2563695014599714
35006,"Cibola, New Mexico",0.618880546797669,1.2198620936254414
35007,"Colfax, New Mexico",0.49620213386887435,1.1296885969265436
35009,"Curry, New Mexico",0.7191429330474534,1.2935589221030492
35011,"De Baca, New Mexico",0.6859347718669844,1.269149607203275
35013,"Dona Ana, New Mexico",0.6049845963476407,1.2096480191838281
35015,"Eddy, New Mexico",0.6757366191701574,1.261653560697718
35017,"Grant, New Mexico",0.5501433907783809,1.1693375590849227
35019,"Guadalupe, New Mexico",0.6863878537783688,1.2694826403691366
35021,"Harding, New Mexico",0.595233316187671,1.2024804417077042
35023,"Hidalgo, New Mexico",0.6200091632079955,1.220691671427446
35025,"Lea, New Mexico",0.7345899023175277,1.3049130568626137
35027,"Lincoln, New Mexico",0.5920531237249227,1.2001428741789497
35028,"Los Alamos, New Mexico",0.3754706827881176,1.0409461943670755
35029,"Luna, New Mexico",0.6516124529189788,1.2439213421771136
35031,"Mckinley, New Mexico",0.6088801552987215,1.2125114094399405
35033,"Mora, New Mexico",0.4869963566912515,1.1229219857671786
35035,"Otero, New Mexico",0.6266855188485375,1.2255990574861695
35037,"Quay, New Mexico",0.6527392354619908,1.2447495720139443
35039,"Rio Arriba, New Mexico",0.42047241976907823,1.0740242549990846
35041,"Roosevelt, New Mexico",0.7041552868036621,1.2825424079762062
35043,"Sandoval, New Mexico",0.5881394896907551,1.1972661980202393
35045,"San Juan, New Mexico",0.6066048091395503,1.2108389398140744
35047,"San Miguel, New Mexico",0.5592227084505539,1.1760112174946964
35049,"Santa Fe, New Mexico",0.5424463224761953,1.163679908756978
35051,"Sierra, New Mexico",0.5795403717796737,1.1909455054708629
35053,"Socorro, New Mexico",0.5857183765623276,1.195486583893501
35055,"Taos, New Mexico",0.3719011735333403,1.0383224635629513
35057,"Torrance, New Mexico",0.6651348855970215,1.253860866249391
35059,"Union, New Mexico",0.6243977598592141,1.2239174639380743
35061,"Valencia, New Mexico",0.6684160735364304,1.2562726694571362
36001,"Albany, New York",0.2319138721624574,0.862632210049131
36003,"Allegany, New York",0.15195282090861476,0.7376010833482645
36005,"Bronx, New York",0.28375587498470733,0.9436949765042423
36007,"Broome, New York",0.15994935083858144,0.75010486026419
36009,"Cattaraugus, New York",0.15275378519840982,0.7388535114495698
36011,"Cayuga, New York",0.22694103175957536,0.8548564263553662
36013,"Chautauqua, New York",0.1896151160491337,0.79649174476054
36015,"Chemung, New York",0.1715062142737294,0.7681757539526363
36017,"Chenango, New York",0.163809510472038,0.7561408002705826
36019,"Clinton, New York",0.21210844349333943,0.8316634443505377
36021,"Columbia, New York",0.17958026796763865,0.7808007509300773
36023,"Cortland, New York",0.15860162994342927,0.7479974959992526
36025,"Delaware, New York",0.13097829998639496,0.7048042661254541
36027,"Dutchess, New York",0.21441963186880358,0.835277334889381
36029,"Erie, New York",0.2399041608609562,0.8751262278612155
36031,"Essex, New York",0.0795075620660975,0.624322028168502
36033,"Franklin, New York",0.16009226238809032,0.7503283239602454
36035,"Fulton, New York",0.1695524624502931,0.765120769207593
36037,"Genesee, New York",0.2527316727747214,0.895183971502621
36039,"Greene, New York",0.15283672918475386,0.7389832068438029
36041,"Hamilton, New York",0.06942583021141617,0.6085577245091469
36043,"Herkimer, New York",0.1407394411357362,0.720067278012503
36045,"Jefferson, New York",0.24686563045881624,0.8860115323146439
36047,"Kings, New York",0.35170373395556825,1.0234765448099141
36049,"Lewis, New York",0.20212092590664932,0.8160464588653878
36051,"Livingston, New York",0.19588954248033244,0.8063027539180362
36053,"Madison, New York",0.16878651540143927,0.7639230958277449
36055,"Monroe, New York",0.22767245155230106,0.8560001111786871
36057,"Montgomery, New York",0.19661375420369565,0.8074351678410926
36059,"Nassau, New York",0.31725107850936746,0.9960697636048788
36061,"New York, New York",0.21377845596657113,0.8342747599580552
36063,"Niagara, New York",0.23656969031528094,0.8699122817869811
36065,"Oneida, New York",0.24247464145357858,0.8791455607691585
36067,"Onondaga, New York",0.2197579115409342,0.8436245378286215
36069,"Ontario, New York",0.18595694520302336,0.790771644594505
36071,"Orange, New York",0.21258611155436574,0.8324103501868497
36073,"Orleans, New York",0.265678763377837,0.9154286944048596
36075,"Oswego, New York",0.22651628172060528,0.8541922658033735
36077,"Otsego, New York",0.13947979621312967,0.7180976337738783
36079,"Putnam, New York",0.14562244146363065,0.7277025832405344
36081,"Queens, New York",0.3928294934543382,1.0537056083416902
36083,"Rensselaer, New York",0.20967280109933167,0.8278549512406057
36085,"Richmond, New York",0.2756168776393738,0.930968430362773
36087,"Rockland, New York",0.1976698024249406,0.8090864580240285
36089,"St Lawrence, New York",0.18849201086170408,0.7947356009281867
36091,"Saratoga, New York",0.184996027845938,0.7892691058217043
36093,"Schenectady, New York",0.2338973867685403,0.8657337333800197
36095,"Schoharie, New York",0.1649897056043222,0.757986212815847
36097,"Schuyler, New York",0.16212002013338522,0.7534990280917577
36099,"Seneca, New York",0.24196650523771007,0.8783510133915126
36101,"Steuben, New York",0.15246644022839914,0.7384042043833308
36103,"Suffolk, New York",0.24900190556940363,0.8893519196636275
36105,"Sullivan, New York",0.19551135965878116,0.8057114082123956
36107,"Tioga, New York",0.16193026284096929,0.7532023140328699
36109,"Tompkins, New York",0.13342915260615604,0.7086365427103842
36111,"Ulster, New York",0.13703957291322003,0.7142819777287766
36113,"Warren, New York",0.09654844314741834,0.6509680080319875
36115,"Washington, New York",0.18210884376691003,0.7847545593927474
36117,"Wayne, New York",0.21426344819075427,0.8350331182247352
36119,"Westchester, New York",0.18092033971840554,0.7828961546076313
36121,"Wyoming, New York",0.24352409653623194,0.8807865415885521
36123,"Yates, New York",0.1947571192698594,0.8045320399555824
37001,"Alamance, North Carolina",0.3456557506887225,1.0190310373556855
37003,"Alexander, North Carolina",0.24467040449788652,0.8825789664472105
37005,"Alleghany, North Carolina",0.15116361675479265,0.7363670439878247
37007,"Anson, North Carolina",0.5236267674624749,1.1498467897803784
37009,"Ashe, North Carolina",0.16047694503060925,0.750929833113292
37011,"Avery, North Carolina",0.1405541234664079,0.7197775059718612
37013,"Beaufort, North Carolina",0.40280198343107965,1.0610357838023023
37015,"Bertie, North Carolina",0.5757954856007224,1.1881928656752094
37017,"Bladen, North Carolina",0.45822900218614304,1.1017768398154775
37019,"Brunswick, North Carolina",0.33216514403917685,1.0091149066759952
37021,"Buncombe, North Carolina",0.12174022302333484,0.6903591437423837
37023,"Burke, North Carolina",0.18728525451080533,0.7928486559238332
37025,"Cabarrus, North Carolina",0.35590338464902443,1.0265634545514244
37027,"Caldwell, North Carolina",0.18217233673190483,0.7848538401904157
37029,"Camden, North Carolina",0.35134108088635235,1.0232099804278108
37031,"Carteret, North Carolina",0.2601911379550723,0.9068479669286482
37033,"Caswell, North Carolina",0.39573833192557273,1.0558437199297146
37035,"Catawba, North Carolina",0.25912734701340323,0.905184569838122
37037,"Chatham, North Carolina",0.2918584959443525,0.9563646426970789
37039,"Cherokee, North Carolina",0.14048227039469258,0.719665152890297
37041,"Chowan, North Carolina",0.43632975132732277,1.0856800223079643
37043,"Clay, North Carolina",0.10326502348309592,0.6614703913020711
37045,"Cleveland, North Carolina",0.3255668784457474,1.0042649198975315
37047,"Columbus, North Carolina",0.4618075325665427,1.104407201504548
37049,"Craven, North Carolina",0.3717908316534772,1.0382413579070984
37051,"Cumberland, North Carolina",0.46003745042945116,1.1031061209644986
37053,"Currituck, North Carolina",0.32074352599407896,1.0007195646390592
37055,"Dare, North Carolina",0.18832724220633362,0.7944779603606491
37057,"Davidson, North Carolina",0.27204160272334366,0.9253779504477767
37059,"Davie, North Carolina",0.2791444981184675,0.9364843954002253
37061,"Duplin, North Carolina",0.4189059892839307,1.0728728664963372
37063,"Durham, North Carolina",0.33271717262133,1.0095206695672985
37065,"Edgecombe, North Carolina",0.5726966998449099,1.1859151353031632
37067,"Forsyth, North Carolina",0.28236659751098164,0.9415226322801946
37069,"Franklin, North Carolina",0.39529769713572305,1.0555198358916078
37071,"Gaston, North Carolina",0.3082996371799612,0.9820728391339967
37073,"Gates, North Carolina",0.4380313195897082,1.0869307424340897
37075,"Graham, North Carolina",0.11781400220902427,0.684219907146666
37077,"Granville, North Carolina",0.4332110795275944,1.0833876749053208
37079,"Greene, North Carolina",0.4885468968498547,1.1240616942499944
37081,"Guilford, North Carolina",0.38009527160627066,1.0443454504755607
37083,"Halifax, North Carolina",0.5357522128064282,1.158759472782972
37085,"Harnett, North Carolina",0.36027537282463057,1.029777039174087
37087,"Haywood, North Carolina",0.10007760609066013,0.6564863849440628
37089,"Henderson, North Carolina",0.1503709392788762,0.7351275735660364
37091,"Hertford, North Carolina",0.5605036362990341,1.1769527502416475
37093,"Hoke, North Carolina",0.45492671443026916,1.0993495274061953
37095,"Hyde, North Carolina",0.3896116215813364,1.0513403449527188
37097,"Iredell, North Carolina",0.2918512885877896,0.9563533729113837
37099,"Jackson, North Carolina",0.12744596627496718,0.6992809312405586
37101,"Johnston, North Carolina",0.3546305232575408,1.0256278509701346
37103,"Jones, North Carolina",0.4307547411158943,1.0815821687989826
37105,"Lee, North Carolina",0.34305352598777983,1.0171182990435552
37107,"Lenoir, North Carolina",0.4856345775562093,1.121921024119512
37109,"Lincoln, North Carolina",0.2653371486180295,0.9148945283621848
37111,"Mcdowell, North Carolina",0.1740938341810642,0.7722218867562256
37113,"Macon, North Carolina",0.1217096823647227,0.6903113888305037
37115,"Madison, North Carolina",0.13972416039524432,0.7184797339155852
37117,"Martin, North Carolina",0.4958481885495104,1.1294284330857725
37119,"Mecklenburg, North Carolina",0.3810507069371211,1.0450477333189365
37121,"Mitchell, North Carolina",0.14934071640201224,0.7335166651921783
37123,"Montgomery, North Carolina",0.3314273539842349,1.0085726017382683
37125,"Moore, North Carolina",0.294552514978756,0.960577146534175
37127,"Nash, North Carolina",0.48301534642595956,1.119995785407675
37129,"New Hanover, North Carolina",0.2770873134595673,0.9332676778646156
37131,"Northampton, North Carolina",0.5665690708409199,1.181411085074831
37133,"Onslow, North Carolina",0.3447898615018208,1.0183945744778846
37135,"Orange, North Carolina",0.22896027429041646,0.8580138156687194
37137,"Pamlico, North Carolina",0.35840697757248435,1.028403694597161
37139,"Pasquotank, North Carolina",0.4471249534855431,1.093614923835776
37141,"Pender, North Carolina",0.3577913030468356,1.0279511494143472
37143,"Perquimans, North Carolina",0.3957142842625749,1.055826043944118
37145,"Person, North Carolina",0.40736484142448603,1.0643896653074763
37147,"Pitt, North Carolina",0.4353195456118623,1.0849374810607022
37149,"Polk, North Carolina",0.18513174924101214,0.7894813266301784
37151,"Randolph, North Carolina",0.26835391634891664,0.9196116983152188
37153,"Richmond, North Carolina",0.3987648182077643,1.0580683073225665
37155,"Robeson, North Carolina",0.4063878315041292,1.0636715242855572
37157,"Rockingham, North Carolina",0.3188461839099949,0.9985639507412379
37159,"Rowan, North Carolina",0.33119887678658244,1.0084046619407405
37161,"Rutherford, North Carolina",0.2372233214573534,0.8709343323585856
37163,"Sampson, North Carolina",0.42648941240979626,1.0784469831145844
37165,"Scotland, North Carolina",0.4795296993229418,1.1174336966095428
37167,"Stanly, North Carolina",0.3262482510765855,1.0047657557920524
37169,"Stokes, North Carolina",0.22496690315514847,0.8517695794493603
37171,"Surry, North Carolina",0.21396579519199033,0.8345676930056094
37173,"Swain, North Carolina",0.06305459539057492,0.5985953408781878
37175,"Transylvania, North Carolina",0.12743497557833555,0.6992637456337971
37177,"Tyrrell, North Carolina",0.39136179168276974,1.05262678935721
37179,"Union, North Carolina",0.38422186174943906,1.0473786578163558
37181,"Vance, North Carolina",0.5024028665509885,1.1342463812562602
37183,"Wake, North Carolina",0.32042772042014805,1.0004874350231105
37185,"Warren, North Carolina",0.512479383879597,1.1416530209443287
37187,"Washington, North Carolina",0.5160734653534165,1.1442948133035364
37189,"Watauga, North Carolina",0.10415053476265357,0.6628550213344846
37191,"Wayne, North Carolina",0.4187173304094468,1.0727341947448095
37193,"Wilkes, North Carolina",0.20262704069854934,0.8168378454427148
37195,"Wilson, North Carolina",0.4696627056893496,1.1101810651432131
37197,"Yadkin, North Carolina",0.26017724468316644,0.9068262427090099
37199,"Yancey, North Carolina",0.14611782323952835,0.728477187133509
38001,"Adams, North Dakota",0.2964369391091248,0.9635237270068897
38003,"Barnes, North Dakota",0.2707385352513845,0.9233404085241583
38005,"Benson, North Dakota",0.24553028595520515,0.883923520398814
38007,"Billings, North Dakota",0.16613978966337767,0.7597845421705715
38009,"Bottineau, North Dakota",0.2800281053550474,0.9378660481751483
38011,"Bowman, North Dakota",0.33478066979523746,1.0110374217909153
38013,"Burke, North Dakota",0.3330593354697105,1.0097721728248181
38015,"Burleigh, North Dakota",0.267783726895661,0.9187201213704987
38017,"Cass, North Dakota",0.29202351284659495,0.9566226714359278
38019,"Cavalier, North Dakota",0.2736737646532835,0.9279300810395921
38021,"Dickey, North Dakota",0.26027644235092323,0.9069813531780601
38023,"Divide, North Dakota",0.3071013364668509,0.9801991157907279
38025,"Dunn, North Dakota",0.26986532589049256,0.921975014391314
38027,"Eddy, North Dakota",0.23110733057136154,0.8613710609986304
38029,"Emmons, North Dakota",0.2472234499216641,0.886571036847086
38031,"Foster, North Dakota",0.2924588933550213,0.9573034543253289
38033,"Golden Valley, North Dakota",0.2680691686933087,0.9191664525405845
38035,"Grand Forks, North Dakota",0.2619893554422996,0.909659750352649
38037,"Grant, North Dakota",0.25275290743645856,0.895217175089123
38039,"Griggs, North Dakota",0.25832531196771535,0.9039304674489776
38041,"Hettinger, North Dakota",0.28378734407596884,0.9437441831601701
38043,"Kidder, North Dakota",0.25806811245648964,0.903528297340266
38045,"Lamoure, North Dakota",0.27019497540646215,0.9224904709761359
38047,"Logan, North Dakota",0.25138310870564295,0.8930752888084689
38049,"Mchenry, North Dakota",0.28540397363724085,0.9462720265581026
