county_name,score
"Middlesex, Massachusetts",0.25554951623507
"Pickens, South Carolina",0.25549249095058674
"Lancaster, Pennsylvania",0.25483905764100073
"Loudon, Tennessee",0.25476702248639627
"Jackson, Iowa",0.254723353091312
"Otsego, Michigan",0.2547032611187174
"Pope, Illinois",0.2546285209364418
"Custer, South Dakota",0.25422777323646756
"Klickitat, Washington",0.25414073055514724
"Spokane, Washington",0.2540485600665346
"Perry, Arkansas",0.2540296220633541
"Kent, Rhode Island",0.2540295472537607
"Columbia, Oregon",0.2536526088826894
"Rockland, New York",0.2534063446712631
"Yakima, Washington",0.25339063101990306
"Powder River, Montana",0.2531365874853648
"Van Buren, Arkansas",0.2530880811422851
"Deschutes, Oregon",0.25295008003977903
"Johnson, Arkansas",0.2527433073276271
"Phelps, Missouri",0.2525929567771531
"Habersham, Georgia",0.25225099075598467
"Putnam, Tennessee",0.2520339027854136
"Iowa, Wisconsin",0.2520006317740099
"Montgomery, New York",0.2517657838998576
"Dawson, Georgia",0.25158642183506824
"Providence, Rhode Island",0.25158525921098823
"Adams, Ohio",0.2514657092909966
"Fremont, Wyoming",0.25146338637474897
"Wayne, Missouri",0.25124314279525506
"Ashland, Wisconsin",0.25121326505870095
"Botetourt, Virginia",0.2510462700774072
"Livingston, New York",0.25098296124207053
"Perry, Indiana",0.25052486939174634
"Sullivan, New York",0.25043969999590987
"York, Pennsylvania",0.2501608710178601
"Pope, Arkansas",0.24983654637401428
"Madison, Arkansas",0.24968732398194937
"Koochiching, Minnesota",0.2495444530576225
"Clayton, Iowa",0.24954294042371358
"Yates, New York",0.24943642943908503
"Franklin, Pennsylvania",0.24943086757940366
"Franklin, Vermont",0.24870025025965264
"Cheboygan, Michigan",0.24857651527382812
"Greenup, Kentucky",0.2478817097201499
"Elliott, Kentucky",0.24740353567386972
"Marquette, Michigan",0.24730652279322332
"Grayson, Virginia",0.24697346274036683
"Aroostook, Maine",0.24676632643212254
"Lawrence, Pennsylvania",0.2466231340971481
"Monroe, Kentucky",0.24641692278800376
"Bristol, Massachusetts",0.24637127935691924
"Caribou, Idaho",0.24624165104891782
"Kennebec, Maine",0.24619921600394223
"Antrim, Michigan",0.2461466440636108
"Teton, Montana",0.24610444706784865
"Pickett, Tennessee",0.24588023011132923
"Franklin, Idaho",0.2458615791460086
"Jefferson, Colorado",0.24573055744684605
"St Louis, Minnesota",0.2457115583405405
"York, Maine",0.24527695398167612
"Harney, Oregon",0.24504893308391532
"Grainger, Tennessee",0.24498954200076
"Elmore, Idaho",0.2447102119160137
"Winston, Alabama",0.2444619986261706
"Iosco, Michigan",0.2444528533069383
"Chouteau, Montana",0.24419863324105562
"Montmorency, Michigan",0.24393232634217757
"Cumberland, Kentucky",0.24381437515516016
"Beltrami, Minnesota",0.24297589400504033
"Chautauqua, New York",0.24284300468483233
"Benzie, Michigan",0.2425943191377957
"Wayne, Kentucky",0.2425822251017742
"Casey, Kentucky",0.2425807319729878
"Hunterdon, New Jersey",0.2423949989225009
"Trempealeau, Wisconsin",0.24220989852500385
"Bear Lake, Idaho",0.24210234226961563
"Blaine, Montana",0.24190436470725973
"Crawford, Michigan",0.2418760362493958
"St Lawrence, New York",0.24143742308175728
"Dare, North Carolina",0.241275378653426
"Floyd, Virginia",0.24127313725382035
"Union, Tennessee",0.2406816739940166
"Morris, New Jersey",0.24059065568649818
"Oregon, Missouri",0.24008203056981836
"Alcona, Michigan",0.2398944919018217
"Burke, North Carolina",0.2397598685910948
"Holmes, Ohio",0.23962842362102138
"Siskiyou, California",0.2393910487203461
"Kenton, Kentucky",0.23931755392384968
"Marion, Arkansas",0.23878883617227026
"Fillmore, Minnesota",0.23848629963549473
"Sanpete, Utah",0.2384065790925826
"Iron, Wisconsin",0.23837575229731817
"Ontario, New York",0.2383440653969725
"Pulaski, Kentucky",0.2378451043749714
"Brown, Indiana",0.2375439556776495
"Gallia, Ohio",0.23724724598736735
"Ozark, Missouri",0.23722313878500137
"Saratoga, New York",0.2371590995528226
"Polk, North Carolina",0.2371496828479323
"Strafford, New Hampshire",0.23710973895701407
"Lee, Virginia",0.2370786925896246
"Clark, Washington",0.23701384177187487
"Forest, Wisconsin",0.23698421826856514
"Worcester, Massachusetts",0.23661552384109955
"Garfield, Colorado",0.23593244878238898
"Dickinson, Michigan",0.23574048015226462
"Hamblen, Tennessee",0.23538322488138974
"Clinton, Kentucky",0.2353070122429345
"Iron, Missouri",0.23524640905587046
"Sawyer, Wisconsin",0.2352337216165584
"Sweet Grass, Montana",0.2352130457199776
"Lewis, Kentucky",0.23465730204742183
"Monroe, West Virginia",0.23451596538214933
"Pike, Pennsylvania",0.23363393361985724
"Wexford, Michigan",0.2332499123825326
"Washington, New York",0.2331705123943081
"Caldwell, North Carolina",0.23316177417236203
"Reynolds, Missouri",0.233108633763208
"Lincoln, Wyoming",0.23307932918465954
"Rockingham, New Hampshire",0.23288678142593922
"Mercer, West Virginia",0.23287013489208003
"Lee, Kentucky",0.23255943629285317
"Iron, Michigan",0.23223966764486217
"Crawford, Indiana",0.2321834288321581
"Westchester, New York",0.23211179106514326
"Charlevoix, Michigan",0.23153100372055876
"Estill, Kentucky",0.231354428657185
"Bannock, Idaho",0.23124724418433268
"Nez Perce, Idaho",0.23059041393091498
"Kitsap, Washington",0.2305070777670295
"Waldo, Maine",0.23045452571417194
"Bland, Virginia",0.23045433649690045
"Columbia, New York",0.2301521269298172
"Custer, Colorado",0.2299502668333578
"Vilas, Wisconsin",0.22953101699222792
"Buffalo, Wisconsin",0.22909195350395922
"Jackson, Ohio",0.2289305479858018
"Taney, Missouri",0.228897226134463
"Petroleum, Montana",0.22849549160917546
"Wythe, Virginia",0.22837723883217578
"Morgan, Kentucky",0.22829657836378356
"Lake, Ohio",0.22804287792629804
"Hot Springs, Wyoming",0.22793856282691002
"Mackinac, Michigan",0.22777797178679737
"Hillsborough, New Hampshire",0.22755794201385535
"Venango, Pennsylvania",0.2271140513010046
"Wayne, Pennsylvania",0.2270194782956889
"Jo Daviess, Illinois",0.22701879428338673
"Baxter, Arkansas",0.22624481515854172
"Polk, Arkansas",0.2260732416678921
"Lebanon, Pennsylvania",0.22598998666974715
"Knox, Tennessee",0.2259095921770115
"Searcy, Arkansas",0.2258453643705507
"Giles, Virginia",0.2255317440772261
"Somerset, Maine",0.22532837056110266
"Page, Virginia",0.22497049941745886
"Russell, Virginia",0.22377880769041072
"Luce, Michigan",0.22373724356884872
"Allamakee, Iowa",0.22354851906778592
"Cumberland, Maine",0.2231628724581944
"Carter, Kentucky",0.2230263880658173
"Phillips, Montana",0.2229181435268229
"Huntingdon, Pennsylvania",0.22285191213270925
"Mcdowell, North Carolina",0.2228066234363852
"Passaic, New Jersey",0.2226018491142501
"Mason, West Virginia",0.22222725409139138
"Grand Traverse, Michigan",0.22216592473056695
"Prairie, Montana",0.22215946310730678
"Lewis, Idaho",0.22192463640699606
"Wasatch, Utah",0.22184799601110386
"Dukes, Massachusetts",0.2216616954554938
"Washakie, Wyoming",0.22114984536745277
"Gilmer, Georgia",0.22100812531108172
"Monroe, Tennessee",0.2208678150156577
"Edmonson, Kentucky",0.22077158819894
"Grant, Wisconsin",0.22076766470870438
"Warren, New Jersey",0.22063381868337129
"Fergus, Montana",0.22058100698753397
"Cache, Utah",0.22049326809967257
"Blaine, Idaho",0.22048307555104768
"Ontonagon, Michigan",0.2204466607983205
"Florence, Wisconsin",0.22015718195668427
"Washington, Maine",0.2201210294608228
"Carter, Missouri",0.2201166222745276
"Roscommon, Michigan",0.2199782961156938
"Stone, Arkansas",0.21986609432234785
"Chemung, New York",0.2196379780907589
"Yamhill, Oregon",0.2195166647461543
"Lehigh, Pennsylvania",0.21946014216055432
"Johnson, Tennessee",0.2192067661579372
"Preston, West Virginia",0.2189875484565945
"Humboldt, California",0.21880822894965676
"Perry, Pennsylvania",0.21793168587952758
"Perry, Ohio",0.2178283637518042
"Buchanan, Virginia",0.21775477181460656
"Schoolcraft, Michigan",0.21723532771809195
"Somerset, Pennsylvania",0.21720417075147003
"Hampshire, West Virginia",0.21716203001655152
"Wabasha, Minnesota",0.2171608484657811
"Fulton, New York",0.21704863027802046
"Tazewell, Virginia",0.21696674266235536
"Noble, Ohio",0.21691385188082773
"Scott, Arkansas",0.2167692734427786
"Bonneville, Idaho",0.21662429972990346
"Cameron, Texas",0.2163975915770775
"Madison, New York",0.2161900009199305
"Hampden, Massachusetts",0.21616649964018989
"Northampton, Pennsylvania",0.21606751678381236
"Gilmer, West Virginia",0.21555080609582497
"Asotin, Washington",0.2154758196198493
"Marion, Oregon",0.21546765185808694
"Dickenson, Virginia",0.21543991210032018
"Polk, Oregon",0.21543720821231357
"Rockcastle, Kentucky",0.2153923264426914
"Hardy, West Virginia",0.2145301417169895
"Union, Oregon",0.21436473945424586
"Grays Harbor, Washington",0.21427693196085643
"Berks, Pennsylvania",0.21360345524325977
"White, Georgia",0.21353730077534822
"Lawrence, Kentucky",0.21325224377363086
"Columbiana, Ohio",0.2130013366904598
"Addison, Vermont",0.21293335410537811
"Broadwater, Montana",0.2127164692305486
"Billings, North Dakota",0.21269953313717874
"La Crosse, Wisconsin",0.212362817738275
"Claiborne, Tennessee",0.2121960535860446
"Northumberland, Pennsylvania",0.21215418251299079
"Scott, Virginia",0.2120758967422096
"Big Horn, Wyoming",0.212034032348812
"Schuylkill, Pennsylvania",0.21193368227473156
"Wyoming, West Virginia",0.21173886805904565
"Montour, Pennsylvania",0.21160216791611944
"Mason, Washington",0.21148032995867858
"Hancock, Maine",0.21141837313672993
"Schoharie, New York",0.21125247193328492
"Doddridge, West Virginia",0.21104111729271469
"Belknap, New Hampshire",0.21005928384795988
"Oscoda, Michigan",0.21005657158721494
"Lake, Minnesota",0.20996584731288312
"Whitman, Washington",0.20990845078863066
"Chenango, New York",0.20969059221306507
"Merrimack, New Hampshire",0.20966898268447923
"Scioto, Ohio",0.20951583122602646
"Washington, Idaho",0.20937180489249663
"Juniata, Pennsylvania",0.20935680646740232
"Carroll, Ohio",0.20930047855557232
"Campbell, Kentucky",0.2092432764754139
"Emmet, Michigan",0.2090658765265264
"Lincoln, Maine",0.20903942034393708
"Cowlitz, Washington",0.20868016419073482
"Clark, Idaho",0.20784158847498022
"Schuyler, New York",0.2076084338785755
"Tioga, New York",0.20733425074846787
"Anderson, Tennessee",0.20722517944058827
"Jackson, Oregon",0.20721720275781277
"Orleans, Vermont",0.2070094529397459
"Cascade, Montana",0.20666140337109695
"Piute, Utah",0.2066375193506773
"Blount, Tennessee",0.20654635751468214
"Laurel, Kentucky",0.2064887732698345
"Susquehanna, Pennsylvania",0.20634140634304868
"Richland, Wisconsin",0.20630180639710957
"Judith Basin, Montana",0.20623081912932667
"Summers, West Virginia",0.206115646093555
"Boyd, Kentucky",0.20584889926757355
"Menifee, Kentucky",0.20579232005628345
"Ashe, North Carolina",0.20538885170886043
"Raleigh, West Virginia",0.2053336030693589
"Bath, Virginia",0.2052067969370117
"Franklin, New York",0.20497073210768335
"Broome, New York",0.20488570182503163
"Piscataquis, Maine",0.20479699373325347
"Leslie, Kentucky",0.2044363985113198
"Bayfield, Wisconsin",0.20318017240693728
"Cortland, New York",0.203125427149525
"Jefferson, Pennsylvania",0.2028508496028798
"Sagadahoc, Maine",0.20267475166157684
"Wyoming, Pennsylvania",0.20266861379100914
"Perry, Kentucky",0.20226870304589725
"Polk, Tennessee",0.20198880837661132
"Sevier, Utah",0.20167067719416257
"Crawford, Wisconsin",0.2014063542724016
"Clearfield, Pennsylvania",0.2013547058021147
"Bradford, Pennsylvania",0.2012564800249878
"Powell, Kentucky",0.20102262275912255
"Craig, Virginia",0.2008704675553882
"Lincoln, West Virginia",0.20056156191077068
"Monroe, Indiana",0.2001085719862983
"Wheeler, Oregon",0.19970451434642097
"Cocke, Tennessee",0.19961790653230396
"Rio Blanco, Colorado",0.1994075952015208
"Clay, Kentucky",0.1993467111901905
"Sussex, New Jersey",0.19933323959643306
"Snyder, Pennsylvania",0.1992064581890183
"Houghton, Michigan",0.19919717912469465
"Clarion, Pennsylvania",0.19912689884422663
"Luzerne, Pennsylvania",0.19911592752998794
"Gogebic, Michigan",0.19886695076704902
"Knox, Maine",0.19869341721448647
"Chittenden, Vermont",0.19850015600363838
"Muskingum, Ohio",0.19818372713999774
"Greene, Pennsylvania",0.19805733478913715
"Routt, Colorado",0.19793903614857397
"Morgan, Ohio",0.19788310286012797
"Linn, Oregon",0.1976281063104837
"Bell, Kentucky",0.19737153684634984
"Harrison, Ohio",0.19722052352074879
"Tuscarawas, Ohio",0.19704709332487785
"Vernon, Wisconsin",0.19703696302193469
"Teller, Colorado",0.1968643724648907
"Johnson, Kentucky",0.19663760848905767
"Clackamas, Oregon",0.19634353579029074
"Jackson, Kentucky",0.19596546867835207
"Shannon, Missouri",0.19585372781251142
"Union, Pennsylvania",0.19580942349083025
"Greene, New York",0.19572278855663316
"Cattaraugus, New York",0.19554395113794398
"Fulton, Pennsylvania",0.19532661470464255
"Steuben, New York",0.19527003536241258
"Multnomah, Oregon",0.1949449117691284
"Island, Washington",0.1947960688778194
"Allegany, New York",0.1945503752485594
"Johnson, Wyoming",0.1944838413798859
"Scott, Tennessee",0.19433675217446827
"Armstrong, Pennsylvania",0.19429337482986653
"Lawrence, Ohio",0.19423492718545143
"Hancock, Tennessee",0.19410819228308882
"Cambria, Pennsylvania",0.1939634534879514
"Eagle, Colorado",0.1937316038397762
"Essex, Massachusetts",0.1935894070049153
"Guernsey, Ohio",0.1934932747665908
"Alleghany, North Carolina",0.19346188419903687
"Floyd, Kentucky",0.19330427982893056
"Coshocton, Ohio",0.19322113044525568
"Whitley, Kentucky",0.19306706081059646
"Lackawanna, Pennsylvania",0.1927609084393208
"Henderson, North Carolina",0.19256778945802203
"Owsley, Kentucky",0.19242652869637403
"Grant, West Virginia",0.19198329085427632
"Columbia, Washington",0.1917881132095858
"Boulder, Colorado",0.19163737559436161
"Lawrence, South Dakota",0.19130356397208967
"Mitchell, North Carolina",0.19114508046575346
"Lumpkin, Georgia",0.1905531564338227
"Magoffin, Kentucky",0.19023797762884492
"Lycoming, Pennsylvania",0.19019670118004064
"Butler, Pennsylvania",0.189945135008472
"Washington, Tennessee",0.18970445134220626
"Mckean, Pennsylvania",0.18966568447275117
"Beaver, Pennsylvania",0.18950454658562121
"Garfield, Washington",0.18928594402075968
"Campbell, Tennessee",0.18927220569675454
"Ouray, Colorado",0.18904017850221003
"Carbon, Pennsylvania",0.18873026383395947
"Jefferson, Ohio",0.1881663324760595
"Baker, Oregon",0.18770375508545467
"Pleasants, West Virginia",0.18743287748567483
"Sullivan, Pennsylvania",0.1873900212911619
"Columbia, Pennsylvania",0.1872044458543214
"Yancey, North Carolina",0.1869889697391223
"Carbon, Montana",0.18693345255189045
"Putnam, New York",0.18663978372081902
"Knott, Kentucky",0.18624588691523203
"Grant, Oregon",0.18595565074740414
"Bedford, Pennsylvania",0.18590225060540794
"Mifflin, Pennsylvania",0.18476821688047682
"Wolfe, Kentucky",0.18476038946474826
"Washington, Rhode Island",0.18449392992167124
"Oxford, Maine",0.18424170652906957
"Harlan, Kentucky",0.18389068020774352
"Wayne, West Virginia",0.18377806036288227
"Jackson, Colorado",0.18374338557675224
"Cheshire, New Hampshire",0.18369694942352835
"Mineral, West Virginia",0.18357620801860342
"Larimer, Colorado",0.18346047619163267
"Indiana, Pennsylvania",0.1834502144003042
"Vinton, Ohio",0.18325257935619368
"Mccreary, Kentucky",0.18175915268402246
"Union, Georgia",0.18123651990764816
"Knox, Kentucky",0.18096324826751772
"Greenbrier, West Virginia",0.18082713335471748
"Benewah, Idaho",0.18077679933949822
"Herkimer, New York",0.18013467897465665
"Franklin, Maine",0.1800853185451578
"Pacific, Washington",0.18006291130061772
"Avery, North Carolina",0.17989616454521035
"Cherokee, North Carolina",0.17977494623300522
"Putnam, West Virginia",0.17922332665400587
"Madison, North Carolina",0.17886959701292782
"Newport, Rhode Island",0.1787646668521701
"Otsego, New York",0.1786959953554884
"Letcher, Kentucky",0.17864946198605108
"Meigs, Ohio",0.17839658283968632
"Jefferson, Montana",0.17824224961807186
"Hocking, Ohio",0.17817661468092272
"Warren, Pennsylvania",0.1775718124365195
"Highland, Virginia",0.17719224159282132
"Sheridan, Wyoming",0.17612065008136837
"Gilpin, Colorado",0.17590167254457917
"Del Norte, California",0.17587912032546563
"Jackson, West Virginia",0.17580188124876506
"Smyth, Virginia",0.1757213728943979
"Ulster, New York",0.1755723781075167
"Blair, Pennsylvania",0.17524095214836963
"Breathitt, Kentucky",0.1747775446038774
"Pike, Kentucky",0.17424823562115682
"Belmont, Ohio",0.17414250806551193
"Cabell, West Virginia",0.1740265073544686
"Pendleton, West Virginia",0.17380204583036535
"Tyler, West Virginia",0.17337423814821254
"Kootenai, Idaho",0.17294062616946068
"Boone, West Virginia",0.17280613160300656
"Josephine, Oregon",0.1717549280317656
"Tioga, Pennsylvania",0.17159026993920778
"Sullivan, Tennessee",0.17136475602747653
"Tompkins, New York",0.17135478085043546
"Lewis, Washington",0.1708401215447927
"Glacier, Montana",0.1707737999044056
"Elk, Pennsylvania",0.1694724781741205
"Barbour, West Virginia",0.16918180092350185
"Fayette, Pennsylvania",0.16918018454582248
"Monroe, Ohio",0.16896423565851615
"Newton, Arkansas",0.1686829764937427
"Sullivan, New Hampshire",0.16822175235661344
"Washington, Pennsylvania",0.16814578134498948
"Douglas, Oregon",0.16805248346755752
"Ritchie, West Virginia",0.16802518941150368
"Leelanau, Michigan",0.1679399155008978
"Kittitas, Washington",0.1677665330721753
"Delaware, New York",0.1676531748932844
"Lake, Montana",0.16760380485080215
"Wetzel, West Virginia",0.16734816322443
"Caledonia, Vermont",0.16672139440700134
"Wahkiakum, Washington",0.1665234531726773
"Essex, Vermont",0.1657368802546504
"Clatsop, Oregon",0.16547371276157216
"Albany, Wyoming",0.16531774962204376
"Camas, Idaho",0.16377007274669858
"Washington, Ohio",0.16355071682819045
"Fayette, West Virginia",0.16336987227296218
"Summit, Colorado",0.1633660123134634
"Transylvania, North Carolina",0.16317708393785735
"Jackson, North Carolina",0.16317364241441093
"Silver Bow, Montana",0.1630272767876135
"Wirt, West Virginia",0.16279837755911886
"Fannin, Georgia",0.16268279876424396
"Winona, Minnesota",0.16242670004823304
"Kanawha, West Virginia",0.1622400955063969
"Lake, Colorado",0.1622124732341808
"Adams, Idaho",0.16189056577511962
"Sevier, Tennessee",0.16079601213116146
"Unicoi, Tennessee",0.16022860966458724
"Calhoun, West Virginia",0.16021822250846543
"Mingo, West Virginia",0.15965656301575495
"Stevens, Washington",0.15929063958746828
"Upshur, West Virginia",0.15863045379537374
"Marshall, West Virginia",0.15649079829400073
"Daggett, Utah",0.1564788512802499
"Buncombe, North Carolina",0.15597522596236293
"Macon, North Carolina",0.15569887552990302
"Centre, Pennsylvania",0.1554036107976337
"Hampshire, Massachusetts",0.15496108913729176
"Marion, West Virginia",0.15453542641891813
"Braxton, West Virginia",0.1544264203292719
"Coos, Oregon",0.15438490352110543
"Carter, Tennessee",0.15421493003407943
"Orange, Vermont",0.15378388205479337
"Rutland, Vermont",0.15241324036412998
"Harrison, West Virginia",0.15204559859453393
"Meagher, Montana",0.1519599729560988
"Allegheny, Pennsylvania",0.1519034216809065
"Lamoille, Vermont",0.15109771049408438
"Deer Lodge, Montana",0.15081934311154216
"Allegany, Maryland",0.15061603893809217
"Graham, North Carolina",0.1506139147834611
"Taylor, West Virginia",0.15049850117829527
"Grand, Colorado",0.14985103332251445
"Wood, West Virginia",0.14953182033145487
"Logan, West Virginia",0.1495094151447101
"Rowan, Kentucky",0.14912533740947817
"Westmoreland, Pennsylvania",0.14902714157694108
"Houston, Minnesota",0.14887584422327516
"Barnstable, Massachusetts",0.1486063071729567
"Berkshire, Massachusetts",0.14781849984719198
"Madison, Montana",0.1476391467131485
"Wallowa, Oregon",0.14656433747136952
"Morgan, West Virginia",0.1464155440758403
"Benton, Oregon",0.1447071515644249
"Roane, West Virginia",0.14428790354172516
"Lewis, West Virginia",0.14322873167543407
"Garrett, Maryland",0.14262482064436813
"Skagit, Washington",0.1421962199300083
"Potter, Pennsylvania",0.14194156330695015
"Pitkin, Colorado",0.14047784526484441
"Chaffee, Colorado",0.1387615313812133
"Clay, West Virginia",0.13874759968035824
"Curry, Oregon",0.13865659484850165
"Carroll, New Hampshire",0.13677814936332616
"Boise, Idaho",0.1360758393771736
"Franklin, Massachusetts",0.13572084490690237
"Clinton, Pennsylvania",0.13526229018271207
"Gunnison, Colorado",0.13512264615679107
"Nicholas, West Virginia",0.1341416306374971
"Watauga, North Carolina",0.13351007674809623
"Webster, West Virginia",0.13320611223560042
"Randolph, West Virginia",0.13267547504441396
"Clay, North Carolina",0.1321331080697412
"Bonner, Idaho",0.13106516948324382
"Lane, Oregon",0.13074086913749347
"Washington, Vermont",0.13062080429881245
"Beaverhead, Montana",0.13030760556045687
"Latah, Idaho",0.12914129538776667
"Gallatin, Montana",0.12840137493507922
"Haywood, North Carolina",0.1280357260687851
"Hancock, West Virginia",0.12765779006732816
"Powell, Montana",0.12723622461721631
"Coos, New Hampshire",0.12700581486894136
"Hood River, Oregon",0.12688228128773413
"Pend Oreille, Washington",0.12490159464109711
"Valley, Idaho",0.12470283374975955
"Warren, New York",0.1236448267920645
"Windham, Vermont",0.12357753692856932
"Cameron, Pennsylvania",0.12084027488823147
"Custer, Idaho",0.12016083548252966
"Bristol, Rhode Island",0.11975793980758295
"Cook, Minnesota",0.11942074658717064
"Park, Montana",0.11932358052102902
"Lincoln, Oregon",0.11919023195317785
"Teton, Wyoming",0.11886718643435702
"Rabun, Georgia",0.118524557534194
"Windsor, Vermont",0.11812266116638248
"Brooke, West Virginia",0.11681221038749762
"Ferry, Washington",0.11663907989559298
"Park, Wyoming",0.11632902001381713
"Athens, Ohio",0.11607087998823439
"Tucker, West Virginia",0.11597420236424104
"Towns, Georgia",0.1159737014636103
"Lewis And Clark, Montana",0.11559302757403721
"Keweenaw, Michigan",0.11511886804900279
"Sanders, Montana",0.11266086190645057
"Bennington, Vermont",0.11187275704803748
"Okanogan, Washington",0.1105451014602272
"Tillamook, Oregon",0.10631458383187883
"Skamania, Washington",0.10543911767285497
"Pocahontas, West Virginia",0.10459568257422261
"San Juan, Colorado",0.10427439676273127
"Lemhi, Idaho",0.10239800552110521
"Essex, New York",0.10171484632194396
"Ravalli, Montana",0.10142813105040219
"Boundary, Idaho",0.09965539919541387
"Grafton, New Hampshire",0.09900394963638931
"Whatcom, Washington",0.09740350702388961
"Chelan, Washington",0.09262092312694048
"Idaho, Idaho",0.0920538131298026
"Mineral, Colorado",0.09193597707308819
"Clallam, Washington",0.09149381490580479
"Hamilton, New York",0.08869280319747372
"Ohio, West Virginia",0.08469362437918887
"Clearwater, Idaho",0.08460735496568926
"Swain, North Carolina",0.08048301867428813
"Granite, Montana",0.07933459031203297
"Clear Creek, Colorado",0.07656762174361657
"Flathead, Montana",0.07479744780989066
"Monongalia, West Virginia",0.07423791825555164
"Missoula, Montana",0.07234068426860042
"Hinsdale, Colorado",0.0652129474822392
"Lincoln, Montana",0.06374843481643211
"Mineral, Montana",0.05654407293371704
"Shoshone, Idaho",0.0491093049702377
"Jefferson, Washington",0.008566507024541316
"San Juan, Washington",0.0
"Fairfield, Connecticut",
"Hartford, Connecticut",
"Litchfield, Connecticut",
"Middlesex, Connecticut",
"New Haven, Connecticut",
"New London, Connecticut",
"Tolland, Connecticut",
"Windham, Connecticut",
"Loving, Texas",
"Albemarle, Virginia",
"Alleghany, Virginia",
"Augusta, Virginia",
"Campbell, Virginia",
"Carroll, Virginia",
"Dinwiddie, Virginia",
"Fairfax, Virginia",
"Frederick, Virginia",
"Greensville, Virginia",
"Henry, Virginia",
"James City, Virginia",
"Montgomery, Virginia",
"Pittsylvania, Virginia",
"Prince George, Virginia",
"Prince William, Virginia",
"Roanoke, Virginia",
"Rockbridge, Virginia",
"Rockingham, Virginia",
"Southampton, Virginia",
"Spotsylvania, Virginia",
"Washington, Virginia",
"Wise, Virginia",
"York, Virginia",
"Bristol City, Virginia",
"Buena Vista City, Virginia",
"Charlottesville City, Virginia",
"Colonial Heights City, Virginia",
"Covington City, Virginia",
"Danville City, Virginia",
"Emporia City, Virginia",
"Fairfax City, Virginia",
"Falls Church City, Virginia",
"Franklin City, Virginia",
"Fredericksburg City, Virginia",
"Galax City, Virginia",
"Harrisonburg City, Virginia",
"Hopewell City, Virginia",
"Lexington City, Virginia",
"Lynchburg City, Virginia",
"Manassas City, Virginia",
"Manassas Park City, Virginia",
"Martinsville City, Virginia",
"Norton City, Virginia",
"Petersburg City, Virginia",
"Poquoson City, Virginia",
"Radford, Virginia",
"Salem City, Virginia",
"Staunton City, Virginia",
"Waynesboro City, Virginia",
"Williamsburg City, Virginia",
"Winchester City, Virginia",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
