county_name,score
"Montrose, Colorado",0.2869697578042776
"Grant, North Dakota",0.2869323685537089
"Waushara, Wisconsin",0.2869267684622396
"Lee, Alabama",0.28678779929068027
"Pratt, Kansas",0.2867717623582062
"Beauregard, Louisiana",0.2865529753195728
"Parke, Indiana",0.286494827423681
"Nobles, Minnesota",0.2864500452646943
"Stevens, Washington",0.28639993730387586
"Daviess, Indiana",0.2862482217738957
"Bernalillo, New Mexico",0.2860686059298798
"St Joseph, Michigan",0.2860048363772126
"Martin, Minnesota",0.28569665179831727
"Muskegon, Michigan",0.2856498098450405
"Mclean, Kentucky",0.2856195865451745
"Huntingdon, Pennsylvania",0.28542911725559295
"Montgomery, Iowa",0.28541610187636224
"Sussex, Virginia",0.2853607366889414
"Webster, Iowa",0.2852649080424343
"Champaign, Illinois",0.2852442379291175
"Jack, Texas",0.28517939558424654
"Carroll, Indiana",0.28495138334986997
"Fulton, Indiana",0.28462863201610944
"Taylor, Kentucky",0.2845048401019832
"Webster, Nebraska",0.28448034010203915
"Perry, Missouri",0.2844490367484756
"Forsyth, North Carolina",0.2843491462569546
"Hill, Montana",0.2843084602359773
"Grant, Nebraska",0.2842051055553352
"Vilas, Wisconsin",0.28411053679248555
"Gooding, Idaho",0.28405874503151524
"Gaston, North Carolina",0.28400131869621364
"Anderson, South Carolina",0.2839759163478301
"Armstrong, Pennsylvania",0.28392419746730774
"Volusia, Florida",0.2838886534340477
"Chariton, Missouri",0.28385551469111214
"Emmons, North Dakota",0.2836830728767523
"Nelson, North Dakota",0.2835903345800125
"Beadle, South Dakota",0.2834933249695346
"Traverse, Minnesota",0.2834229031707548
"Huntington, Indiana",0.28339392022400195
"Erath, Texas",0.28337195548981103
"Wayne, Pennsylvania",0.2833659641670814
"Lubbock, Texas",0.2832383090543557
"Hocking, Ohio",0.283176391554359
"Escambia, Florida",0.2828692278159298
"Habersham, Georgia",0.2828447257015082
"Franklin, Idaho",0.2828176640767778
"Scotts Bluff, Nebraska",0.28278632051181246
"Latah, Idaho",0.28271436800619104
"Wallace, Kansas",0.28270679290885536
"Gregg, Texas",0.2826981623572452
"Washington, Arkansas",0.28268113790315363
"Clearwater, Minnesota",0.2826369881434991
"Winnebago, Iowa",0.28255360331461143
"Montgomery, Ohio",0.2822516524564057
"Orange, Indiana",0.282247046011346
"Hardeman, Texas",0.28214679637820866
"Morgan, West Virginia",0.2821032932510819
"Pasquotank, North Carolina",0.2820113319175187
"Luzerne, Pennsylvania",0.28191342424803645
"Kane, Utah",0.2819062415957395
"Cass, Minnesota",0.28178524338319755
"Kershaw, South Carolina",0.28157619807595713
"Lafayette, Florida",0.28155873892592914
"Rice, Kansas",0.28152269682556474
"Stanly, North Carolina",0.2814980695530133
"Monongalia, West Virginia",0.2814799937052333
"Sandusky, Ohio",0.2814357541935528
"Bannock, Idaho",0.28140411054133807
"Pocahontas, Iowa",0.2813356904398281
"Oceana, Michigan",0.2812698343614445
"Miner, South Dakota",0.28115543547763866
"Madison, Montana",0.28113922915777523
"Schuyler, New York",0.28109400181298144
"Creek, Oklahoma",0.28103573211301
"Iron, Utah",0.2810182527548728
"Glenn, California",0.28090983613560944
"Yuma, Colorado",0.2808991470008181
"Clinton, Iowa",0.280879982999478
"Mendocino, California",0.28086925662158074
"Cascade, Montana",0.2808299409732526
"St James, Louisiana",0.2808285655070089
"Craven, North Carolina",0.2808254375114933
"Anderson, Kansas",0.2808171318263244
"Taylor, Wisconsin",0.28079022615878757
"Vermilion, Louisiana",0.2807891851393587
"Juniata, Pennsylvania",0.28070156269394064
"Cottonwood, Minnesota",0.2806995736672685
"Norfolk City, Virginia",0.28050087443408955
"Yavapai, Arizona",0.2802614878673883
"Thurston, Nebraska",0.2802424259637598
"Switzerland, Indiana",0.28001266740626574
"Marion, Missouri",0.2799386356987772
"Chilton, Alabama",0.27992273015273667
"Thayer, Nebraska",0.2797986837447385
"Benton, Indiana",0.2797061575453595
"Richland, South Carolina",0.27960544337913795
"Minidoka, Idaho",0.27939207643048225
"Lawrence, South Dakota",0.2793205710885401
"Morgan, Alabama",0.27931079054582886
"Sierra, California",0.2792972013353995
"Monona, Iowa",0.27914298602382104
"Poweshiek, Iowa",0.2791062680341434
"Clay, South Dakota",0.2789163685906629
"Branch, Michigan",0.278823903338001
"Adams, Indiana",0.2787253430065689
"Richland, Wisconsin",0.27870013557654766
"Seneca, Ohio",0.27863041364980584
"Fisher, Texas",0.27851097568280003
"Big Horn, Wyoming",0.2784991521075623
"Macon, Illinois",0.2784758030611065
"Pecos, Texas",0.27840335835349383
"Lincoln, Idaho",0.27838799318578045
"Calhoun, Arkansas",0.27838482389764435
"Lyman, South Dakota",0.27827438484525074
"Sherman, Texas",0.27826286692386953
"Woods, Oklahoma",0.2782594370618178
"Colorado, Texas",0.27821181211954116
"Freestone, Texas",0.2779737079421078
"Erie, Pennsylvania",0.27783589632853645
"Carroll, Ohio",0.27775068870659575
"Lake Of The Woods, Minnesota",0.27773488295308035
"Antelope, Nebraska",0.27770567671367785
"Pontotoc, Oklahoma",0.27765161229726476
"Robertson, Texas",0.27757441547344547
"Berrien, Michigan",0.2775562603003686
"Beltrami, Minnesota",0.2775462402025521
"Gonzales, Texas",0.2775128098955021
"Callahan, Texas",0.2775068969833434
"Powder River, Montana",0.2774978607807221
"Edwards, Illinois",0.277397055425588
"Henry, Alabama",0.2773608869715201
"Burnett, Wisconsin",0.277325213414684
"Venango, Pennsylvania",0.27731806183818325
"Floyd, Iowa",0.27728211352196586
"Sterling, Texas",0.27721322815986515
"Pondera, Montana",0.2771553732135729
"Newton, Missouri",0.27705099905398883
"Moore, Texas",0.2769835457978183
"Chase, Nebraska",0.2769543063797999
"Burt, Nebraska",0.2768919570328324
"Bath, Virginia",0.2767910996204393
"Person, North Carolina",0.2766374611540606
"Washita, Oklahoma",0.276631544399744
"Woodward, Oklahoma",0.27659480658086005
"Comanche, Texas",0.2765702128119498
"Rains, Texas",0.2765320819026079
"Georgetown, South Carolina",0.2764911583409244
"Warren, Pennsylvania",0.27647105952341006
"Putnam, Georgia",0.27642751194649046
"Heard, Georgia",0.2764212494107822
"Daviess, Missouri",0.27639343352828016
"Kimble, Texas",0.2763345391580141
"Clark, Kansas",0.2761822240768784
"Camden, Missouri",0.2761692753707918
"Marinette, Wisconsin",0.2761415088700691
"Cooper, Missouri",0.2761361581322193
"Preston, West Virginia",0.2760497006369417
"Tillamook, Oregon",0.27596759926277226
"Chenango, New York",0.2759445203531505
"Dorchester, Maryland",0.2758843914230847
"Wayne, Utah",0.27588178266733565
"Jones, Texas",0.27583862672003534
"Love, Oklahoma",0.27563378660856014
"Jackson, Oklahoma",0.2755609542606358
"Clinton, Indiana",0.2754355484790856
"Osborne, Kansas",0.2754257935280632
"Crawford, Iowa",0.2752644254845526
"Ramsey, North Dakota",0.27514737976600273
"Mineral, Colorado",0.2749806051349667
"Columbia, Pennsylvania",0.27493384058301884
"Nance, Nebraska",0.2747308888444377
"Kimball, Nebraska",0.2746134777017694
"Harmon, Oklahoma",0.2744571866915104
"Union, Florida",0.2744190585300816
"Madison, Nebraska",0.2743560934731368
"Greene, Indiana",0.27433518254577327
"Wright, Iowa",0.2742732353722318
"Cass, Iowa",0.2742412595443724
"Pulaski, Virginia",0.27419385978497196
"Anderson, Tennessee",0.27418430388416964
"Bradley, Tennessee",0.2741408391589015
"Custer, Montana",0.27412932278995283
"Greenup, Kentucky",0.2738627063544796
"Marquette, Wisconsin",0.2737855560337946
"Bedford, Tennessee",0.2737459151170545
"Treasure, Montana",0.2736703140503129
"Ellsworth, Kansas",0.27366854137972985
"Lucas, Iowa",0.27331324982058913
"Morgan, Illinois",0.2732563790637148
"Pulaski, Arkansas",0.27322785064287336
"Washington, Oklahoma",0.27304913493595523
"Barron, Wisconsin",0.2730340581542835
"Franklin, New York",0.2729148538286308
"Appomattox, Virginia",0.27280463053224335
"Saline, Kansas",0.2727818172437382
"Cochise, Arizona",0.2726830911449028
"Rock, Nebraska",0.2725835791677495
"Fulton, New York",0.2725832425510297
"Faribault, Minnesota",0.2725369567167918
"Union, Oregon",0.2725211566527957
"Allen, Ohio",0.2724623249500442
"Lyon, Kentucky",0.2723714537432249
"Edgefield, South Carolina",0.27236263693128554
"Tuscola, Michigan",0.27224544788965505
"Bonner, Idaho",0.27216435637663117
"Jackson, Mississippi",0.2721369529121826
"Cuyahoga, Ohio",0.27211494776296713
"Hemphill, Texas",0.27208503563578285
"Stark, Illinois",0.27205698010461377
"Penobscot, Maine",0.27202205166170335
"Polk, Florida",0.2720077635615887
"Custer, Oklahoma",0.27200561299778614
"Caledonia, Vermont",0.27197010492274626
"Arkansas, Arkansas",0.27190033593036994
"Alamance, North Carolina",0.271686660898029
"Shelby, Tennessee",0.2716200985113863
"Shackelford, Texas",0.27158789995706745
"Ashland, Wisconsin",0.27155580807855223
"Ford, Illinois",0.27153947864886596
"Williams, Ohio",0.27151065216208115
"Gage, Nebraska",0.27145258207451506
"Upshur, Texas",0.27142339162521734
"Marion, West Virginia",0.2714112742930257
"Rooks, Kansas",0.27138686399169665
"Crawford, Pennsylvania",0.27131720732681835
"Mason, Michigan",0.2712536440807447
"Polk, North Carolina",0.27120276540386173
"Panola, Texas",0.271174440219688
"Alexander, North Carolina",0.27113187883109535
"Crawford, Illinois",0.2711305128419134
"Carroll, Missouri",0.2710642396177361
"Bowie, Texas",0.27101201303355665
"Garfield, Montana",0.27099534896982924
"Gallatin, Kentucky",0.2709356736453641
"Madison, Kentucky",0.27092253216364803
"Reeves, Texas",0.2708323035988933
"Carroll, Illinois",0.2707685573394783
"Menominee, Wisconsin",0.27070973326036274
"Ellis, Kansas",0.2705346862972596
"Randolph, Indiana",0.2705152596527777
"Pottawatomie, Oklahoma",0.2704954332853893
"Lincoln, Oregon",0.27045586811902517
"Kingman, Kansas",0.27041986221043013
"Richmond City, Virginia",0.27032813002447087
"Orleans, New York",0.2702673833127272
"Sumner, Kansas",0.27026544780036
"Clark, Ohio",0.2700707668000458
"Faulkner, Arkansas",0.26994450132375863
"Todd, Kentucky",0.26985951905938493
"Tate, Mississippi",0.2698591512005466
"Milwaukee, Wisconsin",0.26973735990605935
"Cotton, Oklahoma",0.26971897298305997
"Doniphan, Kansas",0.2696704864521455
"Worth, Georgia",0.2696428972732902
"Dickinson, Michigan",0.26957653516557933
"Montcalm, Michigan",0.2695677726254606
"Daniels, Montana",0.2693763959777256
"Onslow, North Carolina",0.26936936201722295
"Geary, Kansas",0.2693627705120583
"Jefferson, Illinois",0.2692325938740273
"Webb, Texas",0.26914102180249433
"Horry, South Carolina",0.2690508302442587
"Lafayette, Mississippi",0.2690408535787914
"Marion, Kansas",0.2689605440537783
"Mifflin, Pennsylvania",0.2689394320489353
"Williamson, Illinois",0.2689353124031606
"Koochiching, Minnesota",0.2689318198328185
"Marion, Indiana",0.2689069924315598
"Stutsman, North Dakota",0.26890393142903035
"Audubon, Iowa",0.2688353943620036
"Owyhee, Idaho",0.2686072556426371
"Tioga, Pennsylvania",0.2684623431627944
"Nottoway, Virginia",0.2683751662587477
"Keya Paha, Nebraska",0.26822122894287953
"Adams, Washington",0.2682150592731514
"Lincoln, Oklahoma",0.26816469621869854
"Bedford, Pennsylvania",0.26787256855338254
"Pacific, Washington",0.26785949978969203
"Washburn, Wisconsin",0.2677964170601753
"Boyd, Nebraska",0.26772197977190637
"Clark, South Dakota",0.26772054242427573
"Hart, Georgia",0.2676433847982837
"Bland, Virginia",0.2676269780979228
"Comanche, Oklahoma",0.2675911180976285
"Neosho, Kansas",0.2675778928881175
"Crawford, Wisconsin",0.2675488713749677
"Fountain, Indiana",0.2674325208713201
"Madison, Indiana",0.2673425177462781
"Greene, Illinois",0.267062397738311
"Mason, Illinois",0.267048093438246
"Manistee, Michigan",0.2668698506724906
"Bradford, Pennsylvania",0.26680188766421364
"Montgomery, Missouri",0.2667861885843508
"Meigs, Tennessee",0.2667668906310281
"Benson, North Dakota",0.26674564269551826
"Essex, Virginia",0.26670080684582853
"Perry, Indiana",0.2666068988239191
"Des Moines, Iowa",0.2665864349405805
"Mcpherson, South Dakota",0.2665412161714113
"Keith, Nebraska",0.2664647627855594
"Wahkiakum, Washington",0.2664644294673187
"Blair, Pennsylvania",0.2664478654505983
"St Lawrence, New York",0.26641014296609883
"Jefferson, Tennessee",0.26639737485614645
"Sevier, Tennessee",0.2663630243183572
"Livingston, Missouri",0.26633969672301894
"Allegany, New York",0.266315302709445
"Caldwell, Missouri",0.26625836117597734
"Petroleum, Montana",0.26623736910840745
"Lee, Iowa",0.26614827935727164
"Somerset, Pennsylvania",0.2660346818307389
"Stone, Missouri",0.2659830698276073
"Linn, Missouri",0.26579938121189817
"Bibb, Alabama",0.26575730277971976
"Grant, Oklahoma",0.2656802636097257
"Stafford, Kansas",0.2656202954418295
"Cherokee, Texas",0.2655969457595404
"Boyle, Kentucky",0.26557845526007995
"Crawford, Michigan",0.2655070767955352
"Newaygo, Michigan",0.2654607776624729
"Floyd, Texas",0.26542102645103344
"Cannon, Tennessee",0.26532096136350714
"Murray, Oklahoma",0.26529533799573723
"Baltimore City, Maryland",0.2651928489821895
"Washington, Colorado",0.2651790945195706
"Washington, Ohio",0.26512161185723077
"Toole, Montana",0.2650970856516588
"Belmont, Ohio",0.2650727725146319
"Henry, Indiana",0.26498196841483224
"Schoolcraft, Michigan",0.26491459677814505
"Harrison, West Virginia",0.2648722152411304
"Buchanan, Missouri",0.26479786827256246
"Hillsdale, Michigan",0.2647893017552821
"Wexford, Michigan",0.264643141003239
"Vanderburgh, Indiana",0.2645768622201974
"Monroe, Indiana",0.264535600275086
"Giles, Tennessee",0.2643674922612958
"Portsmouth City, Virginia",0.26436648791245365
"Sullivan, Pennsylvania",0.26424309275033947
"Genesee, Michigan",0.26420677005763793
"Osage, Oklahoma",0.2641155709498961
"Phillips, Kansas",0.2640858620664286
"Wharton, Texas",0.26406178619072884
"Logan, North Dakota",0.26376932905958506
"Sherman, Oregon",0.26371234540733013
"Broome, New York",0.263618387982368
"Keweenaw, Michigan",0.2635249783835529
"Clay, Illinois",0.2635194955119039
"Atchison, Missouri",0.2635147979807566
"Washington, Indiana",0.2633541721458908
"Titus, Texas",0.2632192541065733
"Liberty, Texas",0.2631091307226963
"Valencia, New Mexico",0.2630864156271971
"Pearl River, Mississippi",0.2628755142551662
"Dewey, Oklahoma",0.26286732039519867
"Dundy, Nebraska",0.2628420036150693
"Harrison, Kentucky",0.2628018836007181
"Owen, Indiana",0.26268003234716086
"Gulf, Florida",0.2626688991967848
"Stephenson, Illinois",0.26262244727081224
"Castro, Texas",0.26261406217500427
"Jefferson, Indiana",0.2625822549651073
"Lamar, Georgia",0.26251695913784695
"Mcpherson, Nebraska",0.26250405205747557
"Murray, Georgia",0.26249863191924666
"Robertson, Kentucky",0.26237803060081893
"Mclennan, Texas",0.2622849154982254
"Miami, Indiana",0.26216593030686197
"Clinton, Pennsylvania",0.26214297548367815
"Mercer, Kentucky",0.2620919954122341
"Cheyenne, Nebraska",0.26208846954243753
"Johnson, Nebraska",0.261903959673413
"Buena Vista, Iowa",0.2618452336994427
"Swift, Minnesota",0.2617857618217487
"Jefferson, Texas",0.2617752613202158
"Valley, Montana",0.2616123772857563
"Bond, Illinois",0.2615947091310741
"Henderson, Kentucky",0.26158853940809507
"Trigg, Kentucky",0.26150414406598393
"Roberts, South Dakota",0.2612573397565199
"Butts, Georgia",0.2611988396594696
"Scurry, Texas",0.26118642435054135
"Rowan, North Carolina",0.26113232904572126
"Bon Homme, South Dakota",0.2610080594079346
"Grays Harbor, Washington",0.2609346339953469
"Franklin, Maine",0.26087385583510136
"Mills, Texas",0.2605855259846964
"Washington, Kansas",0.26052789992570213
"Larue, Kentucky",0.2605261301722197
"Montgomery, New York",0.26049535153716513
"Stephens, Oklahoma",0.2604747957359136
"Pueblo, Colorado",0.26046328835378935
"Cattaraugus, New York",0.2603895227436471
"Itawamba, Mississippi",0.2603034974375668
"Tippecanoe, Indiana",0.2602266513207569
"Madison, Idaho",0.2601614254422619
"Simpson, Kentucky",0.26011130611742433
"Vermillion, Indiana",0.26008675230481065
"Cheboygan, Michigan",0.2600020654021321
"Hoke, North Carolina",0.25999515031701004
"Red Willow, Nebraska",0.25994350094881163
"Fulton, Illinois",0.2599036990378162
"Mccracken, Kentucky",0.2598975096594972
"Lake, California",0.2598141670893078
"Reno, Kansas",0.25969138100928846
"Fremont, Colorado",0.259520880862518
"Webster, Mississippi",0.2593588701949715
"Gratiot, Michigan",0.2593133862866682
"Alachua, Florida",0.2592610699104234
"Mariposa, California",0.2592538958057548
"Carroll, Arkansas",0.2592515041819056
"Union, Illinois",0.2591692244731938
"Gove, Kansas",0.2591322953631697
"Humboldt, California",0.25911938008731583
"Wichita, Texas",0.2590479226033475
"Calhoun, Michigan",0.25901965475347344
"Langlade, Wisconsin",0.25896682094633383
"Bourbon, Kentucky",0.2589294956227407
"Riley, Kansas",0.25890448063187943
"Hernando, Florida",0.2588878651312323
"Vernon, Louisiana",0.2585796842557379
"Caswell, North Carolina",0.25852045441351845
"Christian, Illinois",0.2584556227791566
"Marion, Illinois",0.25842044214995
"Van Buren, Iowa",0.2584081221129645
"Peach, Georgia",0.2583711274252128
"Del Norte, California",0.25831391176538626
"Nemaha, Nebraska",0.25827605322298985
"Childress, Texas",0.25821193179564056
"Lucas, Ohio",0.25813253402680647
"Mccormick, South Carolina",0.2580881504391013
"Logan, Kentucky",0.25788019600775175
"Pickens, South Carolina",0.2578638635551466
"Cloud, Kansas",0.2578587048725045
"Perquimans, North Carolina",0.25776244483608995
"Crockett, Texas",0.25772065610617517
"Faulk, South Dakota",0.25771227155067683
"Marion, Tennessee",0.2576849604059812
"Perry, Illinois",0.2576513741022179
"Page, Virginia",0.2576415786141825
"Crawford, Georgia",0.257617155363008
"Jackson, West Virginia",0.2575936075761508
"Glascock, Georgia",0.25758165955086987
"Westmoreland, Virginia",0.2575305515691436
"Lake, Montana",0.25752340881008934
"Iberville, Louisiana",0.25749306729004434
"Pawnee, Oklahoma",0.25741254343087405
"Boyd, Kentucky",0.2574005681440685
"Lawrence, Pennsylvania",0.2573988143574951
"Jefferson, Florida",0.2572795596713607
"Wayne, Iowa",0.25726924672382745
"Davidson, North Carolina",0.2572287132898253
"Fayette, Ohio",0.2572084666875619
"Chippewa, Michigan",0.25718400296448124
"Clarion, Pennsylvania",0.25715533484253267
"Powell, Montana",0.25709527590277564
"Live Oak, Texas",0.2570943217897334
"Barber, Kansas",0.2569790803061923
"Charles Mix, South Dakota",0.2569173559321179
"Towns, Georgia",0.2569133967846078
"Kit Carson, Colorado",0.2568840057865165
"Mayes, Oklahoma",0.25678414614130574
"Sawyer, Wisconsin",0.2567510780737098
"Donley, Texas",0.25670889032493555
"Mackinac, Michigan",0.2566650366188495
"Carter, Oklahoma",0.25651122920236696
"Marshall, Alabama",0.25634706328230444
"Adams, North Dakota",0.2563208622735567
"Fergus, Montana",0.2563164310430495
"Tehama, California",0.25601305454946327
"Nash, North Carolina",0.25596857513307675
"Highland, Virginia",0.2557284886729208
"Greene, Iowa",0.2556586138541504
"Polk, Texas",0.25563383768769293
"Oconee, South Carolina",0.2556187966289572
"Wayne, Michigan",0.2556016929510433
"Milam, Texas",0.25554488104612855
"Day, South Dakota",0.2554229486759861
"Mercer, Pennsylvania",0.2553870529356548
"Blount, Alabama",0.25530557254917313
"Clearfield, Pennsylvania",0.25528345956636767
"Starke, Indiana",0.25526892720017097
"Jefferson, Pennsylvania",0.2551815649424699
"Taylor, West Virginia",0.25513013576201793
"Saginaw, Michigan",0.255093221259338
"Grant, Louisiana",0.2550871265975291
"Decatur, Iowa",0.2549553388437905
"Clay, Kansas",0.25491980651056373
"Blaine, Oklahoma",0.2548755209695474
"Delaware, New York",0.25485670423780354
"Long, Georgia",0.25482925127616984
"Wythe, Virginia",0.25481264076977167
"Yuma, Arizona",0.2546968836066997
"Ballard, Kentucky",0.25469448670633854
"Brazos, Texas",0.2545608933960985
"Adams, Idaho",0.254553147139451
"Cullman, Alabama",0.25452535646623636
"Philadelphia, Pennsylvania",0.2545184080777176
"Chester, Tennessee",0.25447724012366263
"Nye, Nevada",0.2544459037301186
"Franklin, Florida",0.2544123461245138
"Coffee, Tennessee",0.2543615579132186
"Lyon, Kansas",0.25412843958326525
"Gallatin, Illinois",0.2539716828924306
"Cumberland, Tennessee",0.25395474964980086
"Stokes, North Carolina",0.25394284790847227
"Richland, Ohio",0.25386194447205146
"Montgomery, Alabama",0.2537578720421849
"St Bernard, Louisiana",0.25351463269699687
"Wilson, Kansas",0.2534947301036638
"Calhoun, South Carolina",0.2534687300352968
"Holt, Missouri",0.2534105169941543
"Indiana, Pennsylvania",0.25335894469484105
"Bay, Michigan",0.2532889788958365
"Coos, Oregon",0.25322397797993784
"San Juan, Utah",0.2531075120992138
"Washington, Tennessee",0.25310697532833826
"Kidder, North Dakota",0.25297405384355276
"Union, Georgia",0.2529608832807282
"Whitfield, Georgia",0.2529023274735094
"Sanilac, Michigan",0.2528989468539632
"Menominee, Michigan",0.25283711035470724
"Ellis, Oklahoma",0.25274045694339764
"Douglas, Oregon",0.2527181474429518
"Franklin, Nebraska",0.2526958722391328
"Marshall, West Virginia",0.2525733404171523
"Angelina, Texas",0.25252944559998414
"Wyandotte, Kansas",0.25250969689823416
"Owen, Kentucky",0.2525091926588898
"Jones, South Dakota",0.2524471826533411
"Brown, Kansas",0.25241362055869565
"Floyd, Georgia",0.2524054419644186
"Goliad, Texas",0.2523994966273338
"Union, Iowa",0.2523876282892327
"Linn, Kansas",0.25238147511684605
"Highland, Ohio",0.25238055091422046
"Thomas, Georgia",0.25229017036029383
"Clay, Iowa",0.2521860955203203
"Wheeler, Texas",0.2520391724602855
"Mckean, Pennsylvania",0.25193658808121816
"Tripp, South Dakota",0.2518463708334603
"Iberia, Louisiana",0.2518074577752266
"Jasper, Georgia",0.25176973659513113
"Henry, Kentucky",0.2515893426809796
"Atchison, Kansas",0.25153173929772293
"Harper, Kansas",0.2514591360253029
"La Salle, Louisiana",0.2511900174504767
"Muskingum, Ohio",0.25107415421163876
"Runnels, Texas",0.25105862194026185
"Franklin, Tennessee",0.25086644433311994
"Crockett, Tennessee",0.25085267710067405
"Presque Isle, Michigan",0.2508061354807045
"Pontotoc, Mississippi",0.25076045868074953
"Russell, Kansas",0.250680909536527
"Pulaski, Indiana",0.2506114091700961
"Page, Iowa",0.2505990229021384
"Power, Idaho",0.2505810200850497
"Young, Texas",0.25055380540971633
"Pamlico, North Carolina",0.25050187483557873
"Mercer, Missouri",0.25040057051899867
"Hardin, Ohio",0.25039808783556855
"Bates, Missouri",0.2503780640803413
"Florence, Wisconsin",0.2503584625521109
"Price, Wisconsin",0.2500034692880382
"Lawrence, Illinois",0.24994592658157166
"Val Verde, Texas",0.24990504279176412
"Crawford, Arkansas",0.24984173797009518
"Colbert, Alabama",0.24982573263283384
"Miller, Georgia",0.24975364714246162
"Wheeler, Nebraska",0.24970692332181754
"Coos, New Hampshire",0.24967064804979727
"Harrison, Ohio",0.24966672362613815
"Smith, Tennessee",0.249666604761324
"Hancock, West Virginia",0.24963634782502944
"Haywood, North Carolina",0.24962651615507786
"Towner, North Dakota",0.24949271370911938
"Rusk, Wisconsin",0.24947097068161167
"Clayton, Georgia",0.24943273276335262
"Spalding, Georgia",0.24942915364867652
"Henderson, Texas",0.2493832283708123
"Pettis, Missouri",0.24936743761394387
"Florence, South Carolina",0.24934843803531884
"Huron, Michigan",0.24926414396332555
"Okanogan, Washington",0.24912646211028508
"Forest, Wisconsin",0.249124917666344
"Beaufort, North Carolina",0.249105127539091
"Dawes, Nebraska",0.24905356289225558
"Seward, Kansas",0.24897048395844956
"Jasper, Missouri",0.24896597238706009
"Allen, Kansas",0.2488004378676802
"Gilliam, Oregon",0.24875496967188795
"Adams, Wisconsin",0.2487026071354179
"Bledsoe, Tennessee",0.24852561228123074
"Knox, Indiana",0.24845252190000142
"Madison, Georgia",0.24842140178618186
"Craighead, Arkansas",0.24835114153959853
"Smith, Mississippi",0.248178652413276
"Cass, Indiana",0.2481236069016541
"Walworth, South Dakota",0.24804132888845484
"Delta, Colorado",0.24799950085023706
"Cowley, Kansas",0.2479418106669453
"Perry, Tennessee",0.24782147949641306
"Carbon, Utah",0.2477349461389369
"Thomas, Nebraska",0.24760623263138165
"Hardin, Illinois",0.24743656519040919
"Lawrence, Alabama",0.24737881794234343
"Josephine, Oregon",0.24737877812992987
"Jefferson, Nebraska",0.24724730052058266
"Judith Basin, Montana",0.24719894819878
"Meagher, Montana",0.24719203502526282
"Columbiana, Ohio",0.24695050866300197
"Uvalde, Texas",0.24694775557670998
"Lamar, Texas",0.24692887240641276
"Harrison, Mississippi",0.24689210277366222
"Gates, North Carolina",0.2466933700136095
"Madison, Tennessee",0.246660253488889
"Randolph, North Carolina",0.24663590515644823
"Morton, Kansas",0.2466110555651052
"Floyd, Virginia",0.24655322147875197
"Harper, Oklahoma",0.24645046343709046
"Wayne, Illinois",0.24644877416714506
"Pike, Illinois",0.24641690327943208
"Hayes, Nebraska",0.2463219539550395
"Ohio, West Virginia",0.24628564684138188
"Grand, Utah",0.24618488554709925
"Gila, Arizona",0.24613489199921001
"Aransas, Texas",0.24608965271691882
"Stewart, Tennessee",0.2459297622954156
"Labette, Kansas",0.24575472694282047
"Randolph, Missouri",0.24569262572155554
"Curry, New Mexico",0.24544590651699044
"Pawnee, Nebraska",0.24535083371741293
"Greene, Arkansas",0.24521127092370681
"White, Illinois",0.24515377605437455
"Marshall, Oklahoma",0.24505560103784144
"Hooker, Nebraska",0.2450402582207775
"Oxford, Maine",0.24489114388789562
"Yadkin, North Carolina",0.2448315430920967
"Madison, North Carolina",0.24482589375244249
"Fayette, Pennsylvania",0.24437894379336267
"Wapello, Iowa",0.24431498873132812
"Mcminn, Tennessee",0.24429936769556318
"Bollinger, Missouri",0.24404093409133062
"Mobile, Alabama",0.24399594311296025
"Boundary, Idaho",0.24377667577936452
"Musselshell, Montana",0.2437742660035396
"Brooke, West Virginia",0.24368559579169358
"Marion, Ohio",0.24361332967167068
"Modoc, California",0.24329911559346215
"Delta, Michigan",0.24319529676754684
"Livingston, Kentucky",0.2431079607983008
"Haakon, South Dakota",0.24310452687830728
"El Paso, Texas",0.243001386467912
"Grant, Oregon",0.2429260331863681
"Logan, Colorado",0.2428423215283253
"Yell, Arkansas",0.2428172797914551
"Pawnee, Kansas",0.24277520010723205
"Allegany, Maryland",0.2427545302189381
"Taney, Missouri",0.24261942494614813
"Beaverhead, Montana",0.24249763868520602
"Fall River, South Dakota",0.24247350897370473
"Phillips, Colorado",0.242471043596448
"Gilchrist, Florida",0.24242670025152982
"Texas, Oklahoma",0.2424021146833934
"Cambria, Pennsylvania",0.24230795991085957
"Fayette, Iowa",0.2422887911516488
"Northumberland, Pennsylvania",0.24227903710124013
"Davison, South Dakota",0.2422777276946325
"Newberry, South Carolina",0.24226722462558833
"Deuel, Nebraska",0.24226381955744436
"Calhoun, Alabama",0.24226037004871734
"Camp, Texas",0.24221360246014992
"Jackson, Ohio",0.24211761050122702
"Morrill, Nebraska",0.24207317610776755
"Potter, Pennsylvania",0.24193868439370037
"Edgar, Illinois",0.24175018985689709
"Aitkin, Minnesota",0.24164514094310863
"Polk, Missouri",0.24163765157332745
"Surry, North Carolina",0.24150186723352626
"Hampshire, West Virginia",0.24126848529504838
"Pierce, Georgia",0.24124721218926365
"Union, Tennessee",0.24112537096815723
"Gallia, Ohio",0.24110793622933435
"Marion, Florida",0.24109055776279872
"Blaine, Montana",0.24108085609926963
"Stone, Mississippi",0.2410797678941903
"Refugio, Texas",0.24104121900168826
"Cumberland, North Carolina",0.24096617637306664
