county_name,score
"Isle Of Wight, Virginia",0.48332419862740067
"Issaquena, Mississippi",0.0
"Itasca, Minnesota",0.29484881030969984
"Itawamba, Mississippi",0.25980531689131287
"Izard, Arkansas",0.20101434260988935
"Jack, Texas",0.28462928936509097
"Jackson, Alabama",0.1901271611310392
"Jackson, Arkansas",0.1575882822446358
"Jackson, Colorado",0.19675192670965086
"Jackson, Florida",0.1880618893574558
"Jackson, Georgia",0.40296449021478664
"Jackson, Illinois",0.1755919826449588
"Jackson, Indiana",0.30315870629203606
"Jackson, Iowa",0.34577517166930993
"Jackson, Kansas",0.3208500898196054
"Jackson, Kentucky",0.11753922873611149
"Jackson, Louisiana",0.17296990901735082
"Jackson, Michigan",0.29030632269586787
"Jackson, Minnesota",0.33632637676275856
"Jackson, Mississippi",0.2718389409114351
"Jackson, Missouri",0.3126817826336151
"Jackson, North Carolina",0.22007421962414916
"Jackson, Ohio",0.2415199156230827
"Jackson, Oklahoma",0.2750586263894612
"Jackson, Oregon",0.3134797424066423
"Jackson, South Dakota",0.05827477206193699
"Jackson, Tennessee",0.17636575800488452
"Jackson, Texas",0.3124600828817126
"Jackson, West Virginia",0.25700200381285937
"Jackson, Wisconsin",0.30211087157891664
"James City, Virginia",
"Jasper, Georgia",0.25140285955484254
"Jasper, Illinois",0.30836819510802976
"Jasper, Indiana",0.3754025886362316
"Jasper, Iowa",0.3290452036050801
"Jasper, Mississippi",0.16386733470483797
"Jasper, Missouri",0.24840259197597153
"Jasper, South Carolina",0.21980849587766155
"Jasper, Texas",0.1947036741929822
"Jay, Indiana",0.22715638298183624
"Jeff Davis, Georgia",0.1611457043903234
"Jeff Davis, Texas",0.15448414532422194
"Jefferson Davis, Louisiana",0.2033766585376741
"Jefferson Davis, Mississippi",0.12641756311942579
"Jefferson, Alabama",0.2951570651367844
"Jefferson, Arkansas",0.19085620119727592
"Jefferson, Colorado",0.5492685168730603
"Jefferson, Florida",0.257114146925502
"Jefferson, Georgia",0.1800873457006209
"Jefferson, Idaho",0.37143163044355476
"Jefferson, Illinois",0.26873129220483677
"Jefferson, Indiana",0.26205635014677287
"Jefferson, Iowa",0.22027859229952568
"Jefferson, Kansas",0.3940573741271607
"Jefferson, Kentucky",0.31863719152742603
"Jefferson, Louisiana",0.2972126143491804
"Jefferson, Mississippi",0.08682796869891808
"Jefferson, Missouri",0.3867435780842271
"Jefferson, Montana",0.3952567545115331
"Jefferson, Nebraska",0.24659012910991862
"Jefferson, New York",0.2941845130359172
"Jefferson, Ohio",0.22902108165836366
"Jefferson, Oklahoma",0.18781121154780758
"Jefferson, Oregon",0.3042872462101893
"Jefferson, Pennsylvania",0.25458583611275376
"Jefferson, Tennessee",0.26583105320703715
"Jefferson, Texas",0.26162370977688554
"Jefferson, Washington",0.3054434743294499
"Jefferson, West Virginia",0.4974244003139062
"Jefferson, Wisconsin",0.39038181400781413
"Jenkins, Georgia",0.08537542930119324
"Jennings, Indiana",0.3321708418015163
"Jerauld, South Dakota",0.2958151222241425
"Jerome, Idaho",0.3158070821599019
"Jersey, Illinois",0.38965411095832586
"Jessamine, Kentucky",0.3434832106288561
"Jewell, Kansas",0.2036356700996334
"Jim Hogg, Texas",0.14463923824567462
"Jim Wells, Texas",0.21804495430145338
"Jo Daviess, Illinois",0.31538627928858676
"Johnson, Arkansas",0.16742189822333026
"Johnson, Georgia",0.2086028084483537
"Johnson, Illinois",0.29547446262052923
"Johnson, Indiana",0.4351072269612546
"Johnson, Iowa",0.3596411765536588
"Johnson, Kansas",0.5650601952835868
"Johnson, Kentucky",0.17338821366176382
"Johnson, Missouri",0.3061048865880743
"Johnson, Nebraska",0.2613885341148267
"Johnson, Tennessee",0.18107021013084357
"Johnson, Texas",0.3835552216670439
"Johnson, Wyoming",0.2920172653099799
"Johnston, North Carolina",0.349669205809729
"Johnston, Oklahoma",0.2118306506402619
"Jones, Georgia",0.3185776336588223
"Jones, Iowa",0.32967660509955304
"Jones, Mississippi",0.18992532303575044
"Jones, North Carolina",0.18071317276849178
"Jones, South Dakota",0.2518045496739891
"Jones, Texas",0.27538117969112486
"Josephine, Oregon",0.24679253308315646
"Juab, Utah",0.41221084337391806
"Judith Basin, Montana",0.24668568729096993
"Juneau, Wisconsin",0.295937200676881
"Juniata, Pennsylvania",0.2801246697709638
"Kalamazoo, Michigan",0.31910693442202404
"Kalkaska, Michigan",0.2371931177138428
"Kanabec, Minnesota",0.3132432325645432
"Kanawha, West Virginia",0.2388635080568207
"Kandiyohi, Minnesota",0.3624098085845875
"Kane, Illinois",0.5135662643765319
"Kane, Utah",0.2813082774667486
"Kankakee, Illinois",0.3187849769425177
"Karnes, Texas",0.23533069271792748
"Kaufman, Texas",0.41535383559057165
"Kay, Oklahoma",0.23787563581185237
"Kearney, Nebraska",0.36826951168639627
"Kearny, Kansas",0.31690054111142046
"Keith, Nebraska",0.26586009335125593
"Kemper, Mississippi",0.14745925638732615
"Kendall, Illinois",0.6055527968028256
"Kendall, Texas",0.5978649130716294
"Kenedy, Texas",0.19136363188728117
"Kennebec, Maine",0.2927493620173408
"Kenosha, Wisconsin",0.3785106425612817
"Kent, Delaware",0.3333612169928529
"Kent, Maryland",0.3385243250818946
"Kent, Michigan",0.37674154828466105
"Kent, Rhode Island",0.4486869335664531
"Kent, Texas",0.33687727590224625
"Kenton, Kentucky",0.3672505197747868
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Kern, California",0.29910001960170585
"Kerr, Texas",0.32226010434169927
"Kershaw, South Carolina",0.2813203432632954
"Kewaunee, Wisconsin",0.39458556482348056
"Keweenaw, Michigan",0.2629544741231009
"Keya Paha, Nebraska",0.2676426096374508
"Kidder, North Dakota",0.2523675049891806
"Kimball, Nebraska",0.27406115290865113
"Kimble, Texas",0.27576042934628203
"King And Queen, Virginia",0.318510093413371
"King George, Virginia",0.6047551896994826
"King William, Virginia",0.4109855655937583
"King, Texas",0.18204112584241314
"King, Washington",0.6392351122749469
"Kingfisher, Oklahoma",0.32009240991982224
"Kingman, Kansas",0.26976383841760876
"Kings, California",0.3310268445676155
"Kings, New York",0.3620583294449652
"Kingsbury, South Dakota",0.32541169883948107
"Kinney, Texas",0.29881411732585705
"Kiowa, Colorado",0.2029407128145802
"Kiowa, Kansas",0.3166797043750434
"Kiowa, Oklahoma",0.14171156833981677
"Kit Carson, Colorado",0.2561255407908883
"Kitsap, Washington",0.4822604512345003
"Kittitas, Washington",0.3356263200586023
"Kittson, Minnesota",0.31152745419670796
"Klamath, Oregon",0.24030596930236964
"Kleberg, Texas",0.2349196965828475
"Klickitat, Washington",0.30364690119151333
"Knott, Kentucky",0.13105950560953394
"Knox, Illinois",0.20619393658169513
"Knox, Indiana",0.2479008695410658
"Knox, Kentucky",0.085497611015507
"Knox, Maine",0.3305838277321715
"Knox, Missouri",0.16903229036559636
"Knox, Nebraska",0.2928161045139931
"Knox, Ohio",0.33795379998717817
"Knox, Tennessee",0.32730762562308524
"Knox, Texas",0.23710977935905903
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Koochiching, Minnesota",0.26834647905665066
"Kootenai, Idaho",0.3414054212394317
"Kosciusko, Indiana",0.35524563201427584
"Kossuth, Iowa",0.3059111582264484
"La Crosse, Wisconsin",0.32657380241457334
"La Paz, Arizona",0.16225251987795347
"La Plata, Colorado",0.41473364432470305
"La Porte, Indiana",0.30806225125920916
"La Salle, Illinois",0.3267860464244426
"La Salle, Louisiana",0.25071573721837864
"La Salle, Texas",0.317962886695518
"Labette, Kansas",0.2452238712907253
"Lac Qui Parle, Minnesota",0.311631250778961
"Lackawanna, Pennsylvania",0.2944975114778172
"Laclede, Missouri",0.21306515720640934
"Lafayette, Arkansas",0.13560104644909757
"Lafayette, Florida",0.2811740211303116
"Lafayette, Louisiana",0.3306345176171116
"Lafayette, Mississippi",0.26876043968940067
"Lafayette, Missouri",0.38484488417833146
"Lafayette, Wisconsin",0.34206924705784886
"Lafourche, Louisiana",0.29775773192637944
"Lagrange, Indiana",0.41837288267505524
"Lake Of The Woods, Minnesota",0.2771446151796896
"Lake, California",0.259244444883474
"Lake, Colorado",0.399834147296506
"Lake, Florida",0.30646695433667104
"Lake, Illinois",0.5726020191411768
"Lake, Indiana",0.32131901278221836
"Lake, Michigan",0.16825127238883603
"Lake, Minnesota",0.35499201302125905
"Lake, Montana",0.25694173498179335
"Lake, Ohio",0.3790572820568933
"Lake, Oregon",0.2395885182482116
"Lake, South Dakota",0.3588084118761847
"Lake, Tennessee",0.12707612368742285
"Lamar, Alabama",0.18696626464855917
"Lamar, Georgia",0.26229593181990973
"Lamar, Mississippi",0.33477303494108573
"Lamar, Texas",0.24652688166273184
"Lamb, Texas",0.2364034235857158
"Lamoille, Vermont",0.34917168600544146
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",0.3324384953466918
"Lampasas, Texas",0.35296902230178695
"Lancaster, Nebraska",0.34321710752853335
"Lancaster, Pennsylvania",0.40434051622074585
"Lancaster, South Carolina",0.35967919780470464
"Lancaster, Virginia",0.3387043035429598
"Lander, Nevada",0.540565559362466
"Lane, Kansas",0.19401617078938196
"Lane, Oregon",0.29899447705474375
"Langlade, Wisconsin",0.25835820900388745
"Lanier, Georgia",0.12010961606245378
"Lapeer, Michigan",0.37199130154775706
"Laramie, Wyoming",0.38939865593685785
"Larimer, Colorado",0.45421224614981787
"Larue, Kentucky",0.259943138757465
"Las Animas, Colorado",0.20030872082093903
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lassen, California",0.30144607780254773
"Latah, Idaho",0.2821741698210115
"Latimer, Oklahoma",0.1626059709359313
"Lauderdale, Alabama",0.23474893363041296
"Lauderdale, Mississippi",0.18761135468260293
"Lauderdale, Tennessee",0.1852265310398685
"Laurel, Kentucky",0.2101998221684931
"Laurens, Georgia",0.18044698896577976
"Laurens, South Carolina",0.21191717727345996
"Lavaca, Texas",0.2897180363731566
"Lawrence, Alabama",0.2469091978833621
"Lawrence, Arkansas",0.16853150657108587
"Lawrence, Illinois",0.2494683417227758
"Lawrence, Indiana",0.306517202597443
"Lawrence, Kentucky",0.14141640349559287
"Lawrence, Mississippi",0.1596632988754138
"Lawrence, Missouri",0.21270454252279578
"Lawrence, Ohio",0.22688189696975303
"Lawrence, Pennsylvania",0.2568605149785142
"Lawrence, South Dakota",0.27876681243984225
"Lawrence, Tennessee",0.20397540591656763
"Le Flore, Oklahoma",0.1848285143645404
"Le Sueur, Minnesota",0.45248466746037225
"Lea, New Mexico",0.32477005188678437
"Leake, Mississippi",0.16133903308551542
"Leavenworth, Kansas",0.45567823197202567
"Lebanon, Pennsylvania",0.3502973077786185
"Lee, Alabama",0.28656367793464577
"Lee, Arkansas",0.08571948845690233
"Lee, Florida",0.33020340340180376
"Lee, Georgia",0.41356176541473166
"Lee, Illinois",0.3226590611476851
"Lee, Iowa",0.2655676961339959
"Lee, Kentucky",0.08989162145842587
"Lee, Mississippi",0.3121115378291118
"Lee, North Carolina",0.290002952547374
"Lee, South Carolina",0.1367908655899979
"Lee, Texas",0.3121760658558267
"Lee, Virginia",0.14540113699113202
"Leelanau, Michigan",0.39700407914555125
"Leflore, Mississippi",0.09416776556861273
"Lehigh, Pennsylvania",0.3740104640522412
"Lemhi, Idaho",0.20639811564546778
"Lenawee, Michigan",0.3110044972143297
"Lenoir, North Carolina",0.17185750303481154
"Leon, Florida",0.28803898986474424
"Leon, Texas",0.22567426988859277
"Leslie, Kentucky",0.12350441287840044
"Letcher, Kentucky",0.12889157800128984
"Levy, Florida",0.18495379841337017
"Lewis And Clark, Montana",0.35252767208480823
"Lewis, Idaho",0.19194495135370135
"Lewis, Kentucky",0.10837620660262741
"Lewis, Missouri",0.207866037981632
"Lewis, New York",0.30665183547495106
"Lewis, Tennessee",0.15336813801394622
"Lewis, Washington",0.31020733524971444
"Lewis, West Virginia",0.20100536607717162
"Lexington City, Virginia",
"Lexington, South Carolina",0.34694806983701254
"Liberty, Florida",0.18088616819316888
"Liberty, Georgia",0.24019192362294614
"Liberty, Montana",0.21073135575488294
"Liberty, Texas",0.2626245775999049
"Licking, Ohio",0.39771813569955883
"Limestone, Alabama",0.383445230109025
"Limestone, Texas",0.23199357842010648
"Lincoln, Arkansas",0.23141676658303129
"Lincoln, Colorado",0.21341608637683923
"Lincoln, Georgia",0.19274749870765728
"Lincoln, Idaho",0.27779372323420964
"Lincoln, Kansas",0.22386817152815225
"Lincoln, Kentucky",0.20481135446591917
"Lincoln, Louisiana",0.1527732851092614
"Lincoln, Maine",0.32132209315010535
"Lincoln, Minnesota",0.29694836863890517
"Lincoln, Mississippi",0.19181785347496028
"Lincoln, Missouri",0.42519005286365447
"Lincoln, Montana",0.17629377166149401
"Lincoln, Nebraska",0.31627095910689734
"Lincoln, Nevada",0.3225883280882165
"Lincoln, New Mexico",0.21589753154494432
"Lincoln, North Carolina",0.3449539604294558
"Lincoln, Oklahoma",0.2676071976976133
"Lincoln, Oregon",0.2698823719293344
"Lincoln, South Dakota",0.5043492128888619
"Lincoln, Tennessee",0.28813222970502134
"Lincoln, Washington",0.3265595150025585
"Lincoln, West Virginia",0.21043712136617718
"Lincoln, Wisconsin",0.31615998491708047
"Lincoln, Wyoming",0.412311310091972
"Linn, Iowa",0.3810081963179025
"Linn, Kansas",0.25172011562553237
"Linn, Missouri",0.2651963863133195
"Linn, Oregon",0.3297659261477488
"Lipscomb, Texas",0.3530216341002762
"Litchfield, Connecticut",
"Little River, Arkansas",0.2897737729061316
"Live Oak, Texas",0.25652782078954933
"Livingston, Illinois",0.3168839779280343
"Livingston, Kentucky",0.24251062259267012
"Livingston, Louisiana",0.3890610201907608
"Livingston, Michigan",0.5131349153324728
"Livingston, Missouri",0.2657653534223873
"Livingston, New York",0.33815527808630913
"Llano, Texas",0.32676961159202844
"Logan, Arkansas",0.21001647598612638
"Logan, Colorado",0.2422626533296188
"Logan, Illinois",0.305228374783909
"Logan, Kansas",0.3225188100004488
"Logan, Kentucky",0.2573493364629241
"Logan, Nebraska",0.3082614473697317
"Logan, North Dakota",0.26321755257425833
"Logan, Ohio",0.33648163858146823
"Logan, Oklahoma",0.4118841014302416
"Logan, West Virginia",0.15216682347437038
"Long, Georgia",0.2545800061140755
"Lonoke, Arkansas",0.3246644198996344
"Lorain, Ohio",0.3233675822921205
"Los Alamos, New Mexico",0.763683053276126
"Los Angeles, California",0.42495909411594096
"Loudon, Tennessee",0.3502480435316205
"Loudoun, Virginia",1.0
"Louisa, Iowa",0.3490028553516983
"Louisa, Virginia",0.38541245399085183
"Loup, Nebraska",0.21105014594473184
"Love, Oklahoma",0.27517433364512406
"Loving, Texas",
"Lowndes, Alabama",0.10677516254957248
"Lowndes, Georgia",0.22622079131947143
"Lowndes, Mississippi",0.23327008001641839
"Lubbock, Texas",0.2827951541729762
"Lucas, Iowa",0.2726969496957062
"Lucas, Ohio",0.25778982580799004
"Luce, Michigan",0.23211905074905015
"Lumpkin, Georgia",0.33584301484330287
"Luna, New Mexico",0.12064825437251189
"Lunenburg, Virginia",0.21547914960685782
"Luzerne, Pennsylvania",0.2813897084411633
"Lycoming, Pennsylvania",0.2931498129070523
"Lyman, South Dakota",0.27770992380081905
"Lynchburg City, Virginia",
"Lynn, Texas",0.23432489318071392
"Lyon, Iowa",0.3721034813095433
"Lyon, Kansas",0.2535789880676528
"Lyon, Kentucky",0.2718712384382443
"Lyon, Minnesota",0.3238259454324035
"Lyon, Nevada",0.33514907673649624
"Mackinac, Michigan",0.2560900003248914
"Macomb, Michigan",0.36254264100260963
"Macon, Alabama",0.15929917676344219
"Macon, Georgia",0.11526717580482197
"Macon, Illinois",0.27816305556941806
"Macon, Missouri",0.22473630072845946
"Macon, North Carolina",0.22137598444341158
"Macon, Tennessee",0.18871340146090446
"Macoupin, Illinois",0.29365229852527097
"Madera, California",0.3549377909485318
"Madison, Alabama",0.3868241423503936
"Madison, Arkansas",0.2191824016779188
"Madison, Florida",0.16014328797202318
"Madison, Georgia",0.24799900641029024
"Madison, Idaho",0.2596212280458259
"Madison, Illinois",0.3558106802247257
"Madison, Indiana",0.2668583830747071
"Madison, Iowa",0.4444733469432885
"Madison, Kentucky",0.2704061537951549
"Madison, Louisiana",0.14174824507116265
"Madison, Mississippi",0.41239202168389905
"Madison, Missouri",0.23822926801174824
"Madison, Montana",0.2805663280888953
"Madison, Nebraska",0.27379131438125154
"Madison, New York",0.3298026514393109
"Madison, North Carolina",0.24424664881360833
"Madison, Ohio",0.3982851031093574
"Madison, Tennessee",0.24657265570332365
"Madison, Texas",0.30627429983484794
"Madison, Virginia",0.39452577996194843
"Magoffin, Kentucky",0.08833654092745884
"Mahaska, Iowa",0.3108709755679842
"Mahnomen, Minnesota",0.22057188264908764
"Mahoning, Ohio",0.2402351343241631
"Major, Oklahoma",0.30696418549557397
"Malheur, Oregon",0.21967538939067704
"Manassas City, Virginia",
"Manassas Park City, Virginia",
"Manatee, Florida",0.3425857310432467
"Manistee, Michigan",0.26631417105868765
"Manitowoc, Wisconsin",0.3169095150645845
"Marathon, Wisconsin",0.3635399865157364
"Marengo, Alabama",0.13102934846483197
"Maricopa, Arizona",0.40039498388525513
"Maries, Missouri",0.23762917154056276
"Marin, California",0.8153496518232562
"Marinette, Wisconsin",0.27557079445972255
"Marion, Alabama",0.19568078462111332
"Marion, Arkansas",0.1704822491290875
"Marion, Florida",0.24066081712309598
"Marion, Georgia",0.21528544646561495
"Marion, Illinois",0.2578975053960104
"Marion, Indiana",0.268759155580325
"Marion, Iowa",0.3555286891169394
"Marion, Kansas",0.2683237343311327
"Marion, Kentucky",0.2262378215042197
"Marion, Mississippi",0.12282961627402005
"Marion, Missouri",0.27941227571306854
"Marion, Ohio",0.24308528041773805
"Marion, Oregon",0.34119608413676833
"Marion, South Carolina",0.12430800629275675
"Marion, Tennessee",0.25715752085865423
"Marion, Texas",0.18608032126149193
"Marion, West Virginia",0.27089906565307864
"Mariposa, California",0.25869656736896945
"Marlboro, South Carolina",0.10768767895575537
"Marquette, Michigan",0.2918133080107763
"Marquette, Wisconsin",0.2732038593877523
"Marshall, Alabama",0.2557996647859358
"Marshall, Illinois",0.3080090936976288
"Marshall, Indiana",0.294130554221075
"Marshall, Iowa",0.3321694318304885
"Marshall, Kansas",0.29785375200415687
"Marshall, Kentucky",0.2993357171894539
"Marshall, Minnesota",0.33685391275336524
"Marshall, Mississippi",0.18492613939952798
"Marshall, Oklahoma",0.24450950748885225
"Marshall, South Dakota",0.3728295194630686
"Marshall, Tennessee",0.3067212851248642
"Marshall, West Virginia",0.25202560055647694
"Martin, Florida",0.3768048847202711
"Martin, Indiana",0.287285371748421
"Martin, Kentucky",0.16875130516683054
"Martin, Minnesota",0.28510703442555596
"Martin, North Carolina",0.17664596849793815
"Martin, Texas",0.3890280911510411
"Martinsville City, Virginia",
"Mason, Illinois",0.26649680851953694
"Mason, Kentucky",0.2215792860707357
"Mason, Michigan",0.2706660816310969
"Mason, Texas",0.4008784974148207
"Mason, Washington",0.3511706760811125
"Mason, West Virginia",0.23412032984629813
"Massac, Illinois",0.28979409801688544
"Matagorda, Texas",0.22514369866793751
"Mathews, Virginia",0.4010532068586069
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maury, Tennessee",0.3519938895341419
"Maverick, Texas",0.195731571875421
"Mayes, Oklahoma",0.25619422540915404
"Mcclain, Oklahoma",0.4060827124373693
"Mccone, Montana",0.33053334446077454
"Mccook, South Dakota",0.39301422802082403
"Mccormick, South Carolina",0.25805635876165545
"Mccracken, Kentucky",0.25945708127544953
"Mccreary, Kentucky",0.11924134165217042
"Mcculloch, Texas",0.21087059119009646
"Mccurtain, Oklahoma",0.18794180358304466
"Mcdonald, Missouri",0.18523560558394725
"Mcdonough, Illinois",0.20418905001656953
"Mcdowell, North Carolina",0.2389057338744203
"Mcdowell, West Virginia",0.09237555732337424
"Mcduffie, Georgia",0.2405261651646797
"Mchenry, Illinois",0.5482012539522696
"Mchenry, North Dakota",0.3896644030372087
"Mcintosh, Georgia",0.23473585231144356
"Mcintosh, North Dakota",0.2927507659079899
"Mcintosh, Oklahoma",0.1687970857640288
"Mckean, Pennsylvania",0.25132363352549136
"Mckenzie, North Dakota",0.44008439351881495
"Mckinley, New Mexico",0.16594939865351785
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",0.38101685601418805
"Mclean, Kentucky",0.2850844753089575
"Mclean, North Dakota",0.3950805601493546
"Mclennan, Texas",0.2619116202188824
"Mcleod, Minnesota",0.3570810625784568
"Mcminn, Tennessee",0.24375573129607692
"Mcmullen, Texas",0.34793332777531544
"Mcnairy, Tennessee",0.1823712676296919
"Mcpherson, Kansas",0.3342101960514946
"Mcpherson, Nebraska",0.2618552637463826
"Mcpherson, South Dakota",0.2658948679400236
"Meade, Kansas",0.35016373984020643
"Meade, Kentucky",0.33439838800900595
"Meade, South Dakota",0.3653342193755683
"Meagher, Montana",0.2465323738087516
"Mecklenburg, North Carolina",0.4015312035284817
"Mecklenburg, Virginia",0.20932658426907086
"Mecosta, Michigan",0.22349169550362344
"Medina, Ohio",0.47011964704884374
"Medina, Texas",0.35772066689425913
"Meeker, Minnesota",0.35732946315701397
"Meigs, Ohio",0.192083150232951
"Meigs, Tennessee",0.2661929062060207
"Mellette, South Dakota",0.13243278210213374
"Menard, Illinois",0.44761798140168907
"Menard, Texas",0.16611418381955673
"Mendocino, California",0.280297879253653
"Menifee, Kentucky",0.18635666706647022
"Menominee, Michigan",0.2522547538336404
"Menominee, Wisconsin",0.2701402630720939
"Merced, California",0.29887893329450615
"Mercer, Illinois",0.30599415609528235
"Mercer, Kentucky",0.2615813255729972
"Mercer, Missouri",0.24968236673939606
"Mercer, New Jersey",0.49118680115965196
"Mercer, North Dakota",0.4398761462171238
"Mercer, Ohio",0.36881661739963906
"Mercer, Pennsylvania",0.25488131157315536
"Mercer, West Virginia",0.18648854117734695
"Meriwether, Georgia",0.21232931595817628
"Merrick, Nebraska",0.29072564245928206
"Merrimack, New Hampshire",0.46716928899326027
"Mesa, Colorado",0.32149769173202286
"Metcalfe, Kentucky",0.18575856309938935
"Miami, Indiana",0.2616185137310779
"Miami, Kansas",0.44388129911627405
"Miami, Ohio",0.3513314128523394
"Miami-Dade, Florida",0.29145112385657646
"Middlesex, Connecticut",
"Middlesex, Massachusetts",0.6777784896781166
"Middlesex, New Jersey",0.5708797921182233
"Middlesex, Virginia",0.33360350863194105
"Midland, Michigan",0.36140606599727276
"Midland, Texas",0.5108065776983188
"Mifflin, Pennsylvania",0.26837415185616875
"Milam, Texas",0.25506213889411705
"Millard, Utah",0.35225160130375094
"Mille Lacs, Minnesota",0.32051967937579423
"Miller, Arkansas",0.21091057878800643
"Miller, Georgia",0.24950446929530534
"Miller, Missouri",0.21515942963860646
"Mills, Iowa",0.4347198924307627
"Mills, Texas",0.2601197409225726
"Milwaukee, Wisconsin",0.2695394367951793
"Miner, South Dakota",0.28059065416141465
"Mineral, Colorado",0.27443486134286454
"Mineral, Montana",0.23936535891660002
"Mineral, Nevada",0.1855776199712917
"Mineral, West Virginia",0.2870268307708992
"Mingo, West Virginia",0.12941579223005384
"Minidoka, Idaho",0.2788687114017709
"Minnehaha, South Dakota",0.35346775346170745
"Missaukee, Michigan",0.23957252714145175
"Mississippi, Arkansas",0.20539402829790127
"Mississippi, Missouri",0.15731218682484593
"Missoula, Montana",0.31622480740193815
"Mitchell, Georgia",0.1885691988998066
"Mitchell, Iowa",0.313773393460714
"Mitchell, Kansas",0.23012626589250723
"Mitchell, North Carolina",0.22242301264814612
"Mitchell, Texas",0.23691810880396022
"Mobile, Alabama",0.2438999062144436
"Modoc, California",0.2426927864625895
"Moffat, Colorado",0.2966161704492302
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Moniteau, Missouri",0.2984621648644179
"Monmouth, New Jersey",0.6669898224318928
"Mono, California",0.3869798773277342
"Monona, Iowa",0.27856783672409363
"Monongalia, West Virginia",0.28097464933632205
"Monroe, Alabama",0.11103839110311997
"Monroe, Arkansas",0.17565237236076006
"Monroe, Florida",0.40133321258761634
"Monroe, Georgia",0.3579998596679298
"Monroe, Illinois",0.5420697676265794
"Monroe, Indiana",0.2640539100287476
"Monroe, Iowa",0.3778084136252491
"Monroe, Kentucky",0.15821865998868193
"Monroe, Michigan",0.3636135335766839
"Monroe, Mississippi",0.21625465343886335
"Monroe, Missouri",0.20925255965816758
"Monroe, New York",0.3518671616014881
"Monroe, Ohio",0.23833768501966923
"Monroe, Pennsylvania",0.3971052180503109
"Monroe, Tennessee",0.22366330023968053
"Monroe, West Virginia",0.2158395711909468
"Monroe, Wisconsin",0.3282658086761231
"Montague, Texas",0.30020496485872894
"Montcalm, Michigan",0.2690168923856589
"Monterey, California",0.4648914983532188
"Montezuma, Colorado",0.29504639680777706
"Montgomery, Alabama",0.25396444803194806
"Montgomery, Georgia",0.22585898049885977
"Montgomery, Illinois",0.30157313808855296
"Montgomery, Indiana",0.29445611077980927
"Montgomery, Iowa",0.28482800745595094
"Montgomery, Kansas",0.2186820581148481
"Montgomery, Kentucky",0.2297851499627737
"Montgomery, Maryland",0.7175018735112395
"Montgomery, Mississippi",0.1343621434173435
"Montgomery, Missouri",0.2661880321696387
"Montgomery, New York",0.2599541833610465
"Montgomery, North Carolina",0.23945327676647354
"Montgomery, Ohio",0.2819752883311231
"Montgomery, Pennsylvania",0.5887070854012469
"Montgomery, Tennessee",0.33338556419543547
"Montgomery, Texas",0.5113604238995182
"Montgomery, Virginia",
"Montmorency, Michigan",0.19091864470292685
"Montour, Pennsylvania",0.3419105014739945
"Montrose, Colorado",0.2864024649943232
"Moody, South Dakota",0.3494510472638738
"Moore, North Carolina",0.35973945686601133
"Moore, Tennessee",0.34216509890752966
"Moore, Texas",0.2763509818889134
"Mora, New Mexico",0.14617319347674165
"Morehouse, Louisiana",0.11914789118117435
"Morgan, Alabama",0.2789151072999224
"Morgan, Colorado",0.3275916612221212
"Morgan, Georgia",0.3856613867389432
"Morgan, Illinois",0.2727449378045673
"Morgan, Indiana",0.39127592960975555
"Morgan, Kentucky",0.17469182727614735
"Morgan, Missouri",0.20655749414914767
"Morgan, Ohio",0.19751308447444205
"Morgan, Tennessee",0.19953678216859425
"Morgan, Utah",0.683480886353506
"Morgan, West Virginia",0.28152430222147923
"Morrill, Nebraska",0.2414563825881988
"Morris, Kansas",0.23658421349916733
"Morris, New Jersey",0.7631169025331596
"Morris, Texas",0.2100812270073586
"Morrison, Minnesota",0.3197063978651571
"Morrow, Ohio",0.33055611608764174
"Morrow, Oregon",0.31915367406435124
"Morton, Kansas",0.24578061081408603
"Morton, North Dakota",0.4149922448874414
"Motley, Texas",0.3017776542176084
"Moultrie, Illinois",0.3590078516257537
"Mountrail, North Dakota",0.426074478248751
"Mower, Minnesota",0.30935848980013975
