county_name,score
"Itasca, Minnesota",0.2950584911584846
"Itawamba, Mississippi",0.2599250348398467
"Izard, Arkansas",0.20120122151863012
"Jack, Texas",0.2845727721164308
"Jackson, Alabama",0.1903358393171407
"Jackson, Arkansas",0.15758612693407917
"Jackson, Colorado",0.19709279445896635
"Jackson, Florida",0.18799530893190505
"Jackson, Georgia",0.40304514748897846
"Jackson, Illinois",0.1757522897226969
"Jackson, Indiana",0.3032473922577336
"Jackson, Iowa",0.3460738705931878
"Jackson, Kansas",0.3208416452640345
"Jackson, Kentucky",0.11793676343316874
"Jackson, Louisiana",0.17292699275305926
"Jackson, Michigan",0.29049079969258795
"Jackson, Minnesota",0.33641143593261946
"Jackson, Mississippi",0.27187301674239084
"Jackson, Missouri",0.31286152588909893
"Jackson, North Carolina",0.22048685792957784
"Jackson, Ohio",0.24185408150692492
"Jackson, Oklahoma",0.27478633447348183
"Jackson, Oregon",0.3138355627306848
"Jackson, South Dakota",0.05842807333593736
"Jackson, Tennessee",0.17664208267046744
"Jackson, Texas",0.3123323689009917
"Jackson, West Virginia",0.25743545220230096
"Jackson, Wisconsin",0.30238141032085836
"James City, Virginia",
"Jasper, Georgia",0.25148121427671843
"Jasper, Illinois",0.3083441205248801
"Jasper, Indiana",0.3754800188835298
"Jasper, Iowa",0.32917808276207944
"Jasper, Mississippi",0.16385354327805793
"Jasper, Missouri",0.2484302240271687
"Jasper, South Carolina",0.21972821736675066
"Jasper, Texas",0.1946491354612121
"Jay, Indiana",0.22726543467381763
"Jeff Davis, Georgia",0.1610859533167214
"Jeff Davis, Texas",0.15363300049155323
"Jefferson Davis, Louisiana",0.20328443471081264
"Jefferson Davis, Mississippi",0.12639868053039005
"Jefferson, Alabama",0.2954817406742988
"Jefferson, Arkansas",0.19081744642338022
"Jefferson, Colorado",0.5495693321932148
"Jefferson, Florida",0.25710798477620245
"Jefferson, Georgia",0.18001865415608043
"Jefferson, Idaho",0.371446568930052
"Jefferson, Illinois",0.26870362595499003
"Jefferson, Indiana",0.26219174943496065
"Jefferson, Iowa",0.22031868614952196
"Jefferson, Kansas",0.39405093853994905
"Jefferson, Kentucky",0.3189005444834756
"Jefferson, Louisiana",0.29731178187727936
"Jefferson, Mississippi",0.0869013739068586
"Jefferson, Missouri",0.38705169703007375
"Jefferson, Montana",0.3956627874023154
"Jefferson, Nebraska",0.24658850020604764
"Jefferson, New York",0.2943562759827535
"Jefferson, Ohio",0.22949872619868814
"Jefferson, Oklahoma",0.1877204430909176
"Jefferson, Oregon",0.30457099794640596
"Jefferson, Pennsylvania",0.25496724177595476
"Jefferson, Tennessee",0.2661001584917005
"Jefferson, Texas",0.26158581358823935
"Jefferson, Washington",0.3061164286190074
"Jefferson, West Virginia",0.4975991786565425
"Jefferson, Wisconsin",0.3905141857382385
"Jenkins, Georgia",0.08534649121226165
"Jennings, Indiana",0.33220285821913276
"Jerauld, South Dakota",0.2957747748599797
"Jerome, Idaho",0.3157917889046198
"Jersey, Illinois",0.3897046874084363
"Jessamine, Kentucky",0.3436662789869833
"Jewell, Kansas",0.20361101729249362
"Jim Hogg, Texas",0.1442770097852681
"Jim Wells, Texas",0.21795619713655853
"Jo Daviess, Illinois",0.31568509381427257
"Johnson, Arkansas",0.16775271146751222
"Johnson, Georgia",0.20851445166158733
"Johnson, Illinois",0.2956365711282278
"Johnson, Indiana",0.4351364698546295
"Johnson, Iowa",0.35982707848830414
"Johnson, Kansas",0.5651303489209148
"Johnson, Kentucky",0.17374453217367022
"Johnson, Missouri",0.3061017012270029
"Johnson, Nebraska",0.2614044906292307
"Johnson, Tennessee",0.1814783002203454
"Johnson, Texas",0.38350608842036427
"Johnson, Wyoming",0.29232206528315136
"Johnston, North Carolina",0.34973955587742495
"Johnston, Oklahoma",0.2117876214435595
"Jones, Georgia",0.318686402040201
"Jones, Iowa",0.3298701632710557
"Jones, Mississippi",0.18991110706919512
"Jones, North Carolina",0.18073503174781447
"Jones, South Dakota",0.25188280351879305
"Jones, Texas",0.27477032739957313
"Josephine, Oregon",0.2472741017699948
"Juab, Utah",0.4121658107202269
"Judith Basin, Montana",0.2470937341935063
"Juneau, Wisconsin",0.29616140869007396
"Juniata, Pennsylvania",0.28052206840406074
"Kalamazoo, Michigan",0.3193234122082485
"Kalkaska, Michigan",0.23743208726346904
"Kanabec, Minnesota",0.3133478371448588
"Kanawha, West Virginia",0.2393722772570972
"Kandiyohi, Minnesota",0.3625328277320146
"Kane, Illinois",0.5137908154613262
"Kane, Utah",0.2808130489674922
"Kankakee, Illinois",0.31890721859574384
"Karnes, Texas",0.23523081187186698
"Kaufman, Texas",0.41522934604849443
"Kay, Oklahoma",0.23779193594853285
"Kearney, Nebraska",0.36819139030918097
"Kearny, Kansas",0.31671850713576144
"Keith, Nebraska",0.2658251463095638
"Kemper, Mississippi",0.14744485862185622
"Kendall, Illinois",0.6056749111478155
"Kendall, Texas",0.5978434015988359
"Kenedy, Texas",0.19126647600551375
"Kennebec, Maine",0.29297903001051384
"Kenosha, Wisconsin",0.3787230904484001
"Kent, Delaware",0.33346729782768586
"Kent, Maryland",0.33856226941934003
"Kent, Michigan",0.3769973271760602
"Kent, Rhode Island",0.4489777668513479
"Kent, Texas",0.33629100027208764
"Kenton, Kentucky",0.3675730616617462
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Kern, California",0.2982804728431585
"Kerr, Texas",0.3222943426704076
"Kershaw, South Carolina",0.2812843903674987
"Kewaunee, Wisconsin",0.3946675883555366
"Keweenaw, Michigan",0.26337140124027786
"Keya Paha, Nebraska",0.2676833435031955
"Kidder, North Dakota",0.252490655449616
"Kimball, Nebraska",0.2739593168915029
"Kimble, Texas",0.2754363342032571
"King And Queen, Virginia",0.31854661972742415
"King George, Virginia",0.6048452013023615
"King William, Virginia",0.4109858937147811
"King, Texas",0.18151672573765631
"King, Washington",0.639692753162689
"Kingfisher, Oklahoma",0.3199593967266557
"Kingman, Kansas",0.26964779343698636
"Kings, California",0.3300263873470996
"Kings, New York",0.3623828053426556
"Kingsbury, South Dakota",0.3254610757549839
"Kinney, Texas",0.29875255599765355
"Kiowa, Colorado",0.20239036487605228
"Kiowa, Kansas",0.31656952006851385
"Kiowa, Oklahoma",0.14166235803975918
"Kit Carson, Colorado",0.2560222534800801
"Kitsap, Washington",0.4826756295180786
"Kittitas, Washington",0.3360789697537592
"Kittson, Minnesota",0.3116507273642385
"Klamath, Oregon",0.24052179702594167
"Kleberg, Texas",0.23482581211594625
"Klickitat, Washington",0.30384854698434255
"Knott, Kentucky",0.1314013175785572
"Knox, Illinois",0.206315651594298
"Knox, Indiana",0.24788644057945805
"Knox, Kentucky",0.08586150865699248
"Knox, Maine",0.33088246799012594
"Knox, Missouri",0.16905396041995774
"Knox, Nebraska",0.292894846008988
"Knox, Ohio",0.33818061968707647
"Knox, Tennessee",0.3276813116486768
"Knox, Texas",0.23652220840192237
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Koochiching, Minnesota",0.26864103487790475
"Kootenai, Idaho",0.34184994534983126
"Kosciusko, Indiana",0.35537988665335435
"Kossuth, Iowa",0.30599290794215167
"La Crosse, Wisconsin",0.3269385256268983
"La Paz, Arizona",0.16147620926824235
"La Plata, Colorado",0.414591582910069
"La Porte, Indiana",0.3082236282494385
"La Salle, Illinois",0.3269054170100607
"La Salle, Louisiana",0.25069557640900014
"La Salle, Texas",0.3178233799588734
"Labette, Kansas",0.24518370285027785
"Lac Qui Parle, Minnesota",0.3117541857236862
"Lackawanna, Pennsylvania",0.29492055668095396
"Laclede, Missouri",0.2132174780124763
"Lafayette, Arkansas",0.13557880501439193
"Lafayette, Florida",0.28110827907420805
"Lafayette, Louisiana",0.33073258426548874
"Lafayette, Mississippi",0.26888394950797767
"Lafayette, Missouri",0.384829833491366
"Lafayette, Wisconsin",0.3422937223603086
"Lafourche, Louisiana",0.2977295520225263
"Lagrange, Indiana",0.4184726607022825
"Lake Of The Woods, Minnesota",0.2773789690161549
"Lake, California",0.25912549180617134
"Lake, Colorado",0.400287086044139
"Lake, Florida",0.3065724756914516
"Lake, Illinois",0.5728915822397113
"Lake, Indiana",0.32157616540166273
"Lake, Michigan",0.16856826244070178
"Lake, Minnesota",0.35534819981634186
"Lake, Montana",0.25733507812917433
"Lake, Ohio",0.37942721547981995
"Lake, Oregon",0.23980356360916003
"Lake, South Dakota",0.3588662109042201
"Lake, Tennessee",0.1271131883262105
"Lamar, Alabama",0.18709384744394292
"Lamar, Georgia",0.2622624733373714
"Lamar, Mississippi",0.33471510151582784
"Lamar, Texas",0.2464415256390955
"Lamb, Texas",0.23537708016459566
"Lamoille, Vermont",0.3495760721605207
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",0.3325181178983574
"Lampasas, Texas",0.3528915164014079
"Lancaster, Nebraska",0.34322188296613726
"Lancaster, Pennsylvania",0.4046623142380086
"Lancaster, South Carolina",0.35970299760601654
"Lancaster, Virginia",0.3387405449141059
"Lander, Nevada",0.5404769637579305
"Lane, Kansas",0.19392827485252986
"Lane, Oregon",0.29950284505812774
"Langlade, Wisconsin",0.2585829633591457
"Lanier, Georgia",0.1200581357393404
"Lapeer, Michigan",0.37213123081215604
"Laramie, Wyoming",0.38938172607265986
"Larimer, Colorado",0.45456941651756916
"Larue, Kentucky",0.2600402103115321
"Las Animas, Colorado",0.1999091282138551
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lassen, California",0.30150347722248283
"Latah, Idaho",0.282593851851242
"Latimer, Oklahoma",0.16280132731412128
"Lauderdale, Alabama",0.2348960236577095
"Lauderdale, Mississippi",0.1876637897304316
"Lauderdale, Tennessee",0.1853321500999064
"Laurel, Kentucky",0.21056572380782723
"Laurens, Georgia",0.18037998543367537
"Laurens, South Carolina",0.21196078241392385
"Lavaca, Texas",0.28959113008060194
"Lawrence, Alabama",0.2470349703322263
"Lawrence, Arkansas",0.16855998437658568
"Lawrence, Illinois",0.2494400203272792
"Lawrence, Indiana",0.30669728907224186
"Lawrence, Kentucky",0.14175277844398876
"Lawrence, Mississippi",0.1596376825268945
"Lawrence, Missouri",0.21273416577557505
"Lawrence, Ohio",0.2273040115477301
"Lawrence, Pennsylvania",0.25718291813130273
"Lawrence, South Dakota",0.27913422059669585
"Lawrence, Tennessee",0.20413113449542872
"Le Flore, Oklahoma",0.18504939632938897
"Le Sueur, Minnesota",0.45257840415698714
"Lea, New Mexico",0.3236924337562007
"Leake, Mississippi",0.16132457441091932
"Leavenworth, Kansas",0.4557377890873571
"Lebanon, Pennsylvania",0.35066149580209965
"Lee, Alabama",0.28661507042330864
"Lee, Arkansas",0.08572473103217737
"Lee, Florida",0.32978921755654805
"Lee, Georgia",0.41343324911643253
"Lee, Illinois",0.32275684020860085
"Lee, Iowa",0.26561829304606405
"Lee, Kentucky",0.0902523426721733
"Lee, Mississippi",0.3121743087507861
"Lee, North Carolina",0.2901166646473966
"Lee, South Carolina",0.13672062030858614
"Lee, Texas",0.3120623696132127
"Lee, Virginia",0.14578482820424488
"Leelanau, Michigan",0.3973108687091317
"Leflore, Mississippi",0.09411112285613134
"Lehigh, Pennsylvania",0.3744358199750161
"Lemhi, Idaho",0.20698544003200772
"Lenawee, Michigan",0.3111276435430913
"Lenoir, North Carolina",0.17188986662851355
"Leon, Florida",0.2881266403061187
"Leon, Texas",0.22560741973253984
"Leslie, Kentucky",0.123897631807325
"Letcher, Kentucky",0.12929999476138943
"Levy, Florida",0.1849153012980695
"Lewis And Clark, Montana",0.353011645919697
"Lewis, Idaho",0.19225037107789178
"Lewis, Kentucky",0.10867331126988355
"Lewis, Missouri",0.20791006001538345
"Lewis, New York",0.30688998963198794
"Lewis, Tennessee",0.15364648921668864
"Lewis, Washington",0.3106845236237647
"Lewis, West Virginia",0.2015049713151834
"Lexington City, Virginia",
"Lexington, South Carolina",0.3469765671945546
"Liberty, Florida",0.18098508227483387
"Liberty, Georgia",0.24012889062697826
"Liberty, Montana",0.2109123621168376
"Liberty, Texas",0.26253396391342426
"Licking, Ohio",0.39797871034887167
"Limestone, Alabama",0.3835190913932487
"Limestone, Texas",0.23189683940284064
"Lincoln, Arkansas",0.2313084590635487
"Lincoln, Colorado",0.21307476174476334
"Lincoln, Georgia",0.19271538602742605
"Lincoln, Idaho",0.2778987944502729
"Lincoln, Kansas",0.22381608025135047
"Lincoln, Kentucky",0.2050030912022068
"Lincoln, Louisiana",0.1527999854483584
"Lincoln, Maine",0.32157059006229866
"Lincoln, Minnesota",0.29707148739197686
"Lincoln, Mississippi",0.19176987255694378
"Lincoln, Missouri",0.42524163922087077
"Lincoln, Montana",0.17696973234201166
"Lincoln, Nebraska",0.3162286404966894
"Lincoln, Nevada",0.3219576264747771
"Lincoln, New Mexico",0.21509245853748202
"Lincoln, North Carolina",0.3451205923851713
"Lincoln, Oklahoma",0.26754026182295415
"Lincoln, Oregon",0.2704003910597612
"Lincoln, South Dakota",0.5043048538319983
"Lincoln, Tennessee",0.28826887835799914
"Lincoln, Washington",0.3266546380063135
"Lincoln, West Virginia",0.21086002669244966
"Lincoln, Wisconsin",0.31632764425819937
"Lincoln, Wyoming",0.41269226235619394
"Linn, Iowa",0.38116629617980075
"Linn, Kansas",0.25174533159255014
"Linn, Missouri",0.26521544690944865
"Linn, Oregon",0.33019156287569607
"Lipscomb, Texas",0.3525293558186937
"Litchfield, Connecticut",
"Little River, Arkansas",0.28969979526387957
"Live Oak, Texas",0.2564127932518449
"Livingston, Illinois",0.31693331397315067
"Livingston, Kentucky",0.24259398324671333
"Livingston, Louisiana",0.38901084487325066
"Livingston, Michigan",0.5133413561660572
"Livingston, Missouri",0.2657655742309085
"Livingston, New York",0.3383692911075691
"Llano, Texas",0.3267248381907232
"Logan, Arkansas",0.21019929633178805
"Logan, Colorado",0.24219749561451023
"Logan, Illinois",0.3051821831978822
"Logan, Kansas",0.32242322616220315
"Logan, Kentucky",0.2574011337859062
"Logan, Nebraska",0.30827210562879587
"Logan, North Dakota",0.26333925620055665
"Logan, Ohio",0.3366014552453953
"Logan, Oklahoma",0.41178800229280127
"Logan, West Virginia",0.15265838636761178
"Long, Georgia",0.25451564773407803
"Lonoke, Arkansas",0.32463746776348906
"Lorain, Ohio",0.32360827345201615
"Los Alamos, New Mexico",0.7632919529503208
"Los Angeles, California",0.4243148417944155
"Loudon, Tennessee",0.3505127695263275
"Loudoun, Virginia",1.0
"Louisa, Iowa",0.3491205815293989
"Louisa, Virginia",0.3853999268087741
"Loup, Nebraska",0.2111110446077665
"Love, Oklahoma",0.2751353678941627
"Loving, Texas",
"Lowndes, Alabama",0.1067767483711691
"Lowndes, Georgia",0.22617210455840828
"Lowndes, Mississippi",0.23322048906121332
"Lubbock, Texas",0.28181400763043635
"Lucas, Iowa",0.2727869227796392
"Lucas, Ohio",0.25812729830575215
"Luce, Michigan",0.23239479133895585
"Lumpkin, Georgia",0.3362206778936505
"Luna, New Mexico",0.11973105399321704
"Lunenburg, Virginia",0.21556416558605454
"Luzerne, Pennsylvania",0.2818072949024115
"Lycoming, Pennsylvania",0.29361901162602794
"Lyman, South Dakota",0.2777851519774616
"Lynchburg City, Virginia",
"Lynn, Texas",0.23330287139694209
"Lyon, Iowa",0.3721765510921253
"Lyon, Kansas",0.2535538543790827
"Lyon, Kentucky",0.2720434855759218
"Lyon, Minnesota",0.3239287436699455
"Lyon, Nevada",0.33464295723661963
"Mackinac, Michigan",0.25634841162474387
"Macomb, Michigan",0.36278769476326284
"Macon, Alabama",0.15929104303809297
"Macon, Georgia",0.11523070794358305
"Macon, Illinois",0.27814883819104913
"Macon, Missouri",0.22478890547052013
"Macon, North Carolina",0.22184814020710308
"Macon, Tennessee",0.18895357056571915
"Macoupin, Illinois",0.2936450783883488
"Madera, California",0.3545501754496249
"Madison, Alabama",0.3869625632049487
"Madison, Arkansas",0.2194809704922781
"Madison, Florida",0.16009890063072144
"Madison, Georgia",0.24805009805683756
"Madison, Idaho",0.2597981641128935
"Madison, Illinois",0.3558872858806289
"Madison, Indiana",0.26703910128531166
"Madison, Iowa",0.44449179669026984
"Madison, Kentucky",0.27063608032768627
"Madison, Louisiana",0.14174858977264293
"Madison, Mississippi",0.41230589329719325
"Madison, Missouri",0.23847665242711766
"Madison, Montana",0.28104006328646775
"Madison, Nebraska",0.27377671352351635
"Madison, New York",0.33010939963287106
"Madison, North Carolina",0.24463859773566937
"Madison, Ohio",0.3983558987554538
"Madison, Tennessee",0.24662807370114748
"Madison, Texas",0.30615789379336356
"Madison, Virginia",0.3947734608531784
"Magoffin, Kentucky",0.08868023267328326
"Mahaska, Iowa",0.3109312471428063
"Mahnomen, Minnesota",0.2207218147079239
"Mahoning, Ohio",0.240500669480225
"Major, Oklahoma",0.30687118061822183
"Malheur, Oregon",0.21995515241173708
"Manassas City, Virginia",
"Manassas Park City, Virginia",
"Manatee, Florida",0.34210285926861544
"Manistee, Michigan",0.2665654696772028
"Manitowoc, Wisconsin",0.3170347123880234
"Marathon, Wisconsin",0.3636511330170297
"Marengo, Alabama",0.1310129581763473
"Maricopa, Arizona",0.3995109665207238
"Maries, Missouri",0.23778212151725095
"Marin, California",0.8156237178463199
"Marinette, Wisconsin",0.2757689981149242
"Marion, Alabama",0.19588566830377574
"Marion, Arkansas",0.1707766980202175
"Marion, Florida",0.24072723906158056
"Marion, Georgia",0.215326955470165
"Marion, Illinois",0.25789974269166804
"Marion, Indiana",0.2690439189768337
"Marion, Iowa",0.35559810914407064
"Marion, Kansas",0.2682502633513245
"Marion, Kentucky",0.22643585228899482
"Marion, Mississippi",0.12281818657740888
"Marion, Missouri",0.279455951585616
"Marion, Ohio",0.24321271948456213
"Marion, Oregon",0.34158427832076516
"Marion, South Carolina",0.12428405878702782
"Marion, Tennessee",0.25738087255408687
"Marion, Texas",0.1860573923098316
"Marion, West Virginia",0.27138822860323364
"Mariposa, California",0.2585808110145879
"Marlboro, South Carolina",0.10763906656345262
"Marquette, Michigan",0.2920469536366729
"Marquette, Wisconsin",0.2733330078202617
"Marshall, Alabama",0.2559622337636749
"Marshall, Illinois",0.3081529863370361
"Marshall, Indiana",0.29425173548434824
"Marshall, Iowa",0.33229896682352267
"Marshall, Kansas",0.29783679457518564
"Marshall, Kentucky",0.29939724112192745
"Marshall, Minnesota",0.3369750881948895
"Marshall, Mississippi",0.1850062241760366
"Marshall, Oklahoma",0.24451223224292218
"Marshall, South Dakota",0.372927434982234
"Marshall, Tennessee",0.30681044708171423
"Marshall, West Virginia",0.2524879944954046
"Martin, Florida",0.37661543787432317
"Martin, Indiana",0.2875208283846665
"Martin, Kentucky",0.1690875527503184
"Martin, Minnesota",0.2852054112636414
"Martin, North Carolina",0.1766505950425181
"Martin, Texas",0.387951751720974
"Martinsville City, Virginia",
"Mason, Illinois",0.2664840134951489
"Mason, Kentucky",0.22178814818271356
"Mason, Michigan",0.2708689725839314
"Mason, Texas",0.40069753178120315
"Mason, Washington",0.35158989964483767
"Mason, West Virginia",0.23448727533719982
"Massac, Illinois",0.289851323293121
"Matagorda, Texas",0.22505914611097536
"Mathews, Virginia",0.40103872135891944
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maury, Tennessee",0.3521775894896795
"Maverick, Texas",0.1954879245687062
"Mayes, Oklahoma",0.2562243277612939
"Mcclain, Oklahoma",0.4059731452726673
"Mccone, Montana",0.33075362418925197
"Mccook, South Dakota",0.39294125204413843
"Mccormick, South Carolina",0.2581129886566123
"Mccracken, Kentucky",0.2595218629773587
"Mccreary, Kentucky",0.119760791052514
"Mcculloch, Texas",0.210303521739817
"Mccurtain, Oklahoma",0.18806986418504235
"Mcdonald, Missouri",0.18544756420356534
"Mcdonough, Illinois",0.20419068790810305
"Mcdowell, North Carolina",0.2393212599512591
"Mcdowell, West Virginia",0.09274985487615484
"Mcduffie, Georgia",0.24049706731845294
"Mchenry, Illinois",0.5483710954787481
"Mchenry, North Dakota",0.3897357050729561
"Mcintosh, Georgia",0.23473835250462102
"Mcintosh, North Dakota",0.2928575435004338
"Mcintosh, Oklahoma",0.16882555167264182
"Mckean, Pennsylvania",0.2517452523013816
"Mckenzie, North Dakota",0.4403823067653741
"Mckinley, New Mexico",0.16515278324795837
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",0.38097815391361156
"Mclean, Kentucky",0.28507498666784664
"Mclean, North Dakota",0.39517529750748887
"Mclennan, Texas",0.2618702620185156
"Mcleod, Minnesota",0.3571672561228174
"Mcminn, Tennessee",0.2439612545863457
"Mcmullen, Texas",0.3477857247408451
"Mcnairy, Tennessee",0.18246512429250872
"Mcpherson, Kansas",0.33409438180906603
"Mcpherson, Nebraska",0.2618291608289262
"Mcpherson, South Dakota",0.2660116844639366
"Meade, Kansas",0.3500359854549419
"Meade, Kentucky",0.33451826778257593
"Meade, South Dakota",0.3653582049025174
"Meagher, Montana",0.24701970285881683
"Mecklenburg, North Carolina",0.4017084332266037
"Mecklenburg, Virginia",0.20940637105103183
"Mecosta, Michigan",0.22364385522661984
"Medina, Ohio",0.47032917861950363
"Medina, Texas",0.3576455882286025
"Meeker, Minnesota",0.35741811734308404
"Meigs, Ohio",0.1925228059127494
"Meigs, Tennessee",0.2663356986261287
"Mellette, South Dakota",0.13254473000126443
"Menard, Illinois",0.4475435873170428
"Menard, Texas",0.16555441058427275
"Mendocino, California",0.28055463746085063
"Menifee, Kentucky",0.18675996213426715
"Menominee, Michigan",0.2524032968565976
"Menominee, Wisconsin",0.27028498502351933
"Merced, California",0.29834106922154713
"Mercer, Illinois",0.30613833797804213
"Mercer, Kentucky",0.26175692148044566
"Mercer, Missouri",0.2497747167396994
"Mercer, New Jersey",0.4914874542636252
"Mercer, North Dakota",0.44001500803956906
"Mercer, Ohio",0.36891333646592206
"Mercer, Pennsylvania",0.25508366752784273
"Mercer, West Virginia",0.18686035284404884
"Meriwether, Georgia",0.2123191238052721
"Merrick, Nebraska",0.29068701706904637
"Merrimack, New Hampshire",0.4675179647617071
"Mesa, Colorado",0.3217462645892536
"Metcalfe, Kentucky",0.18596858638590344
"Miami, Indiana",0.2617363018791016
"Miami, Kansas",0.44383656806119826
"Miami, Ohio",0.35149559717323
"Miami-Dade, Florida",0.2913789771216835
"Middlesex, Connecticut",
"Middlesex, Massachusetts",0.6781188049519752
"Middlesex, New Jersey",0.5711705979539784
"Middlesex, Virginia",0.33364451712573834
"Midland, Michigan",0.3615471153282061
"Midland, Texas",0.5097290840749917
"Mifflin, Pennsylvania",0.2688285064940265
"Milam, Texas",0.2549583401052999
"Millard, Utah",0.3520366003344729
"Mille Lacs, Minnesota",0.32065956453943967
"Miller, Arkansas",0.21089146768042993
"Miller, Georgia",0.24939696771707687
"Miller, Missouri",0.21535950906303036
"Mills, Iowa",0.43475074765437666
"Mills, Texas",0.2600478326388768
"Milwaukee, Wisconsin",0.2698871680066932
"Miner, South Dakota",0.2805569380553904
"Mineral, Colorado",0.2749529847248323
"Mineral, Montana",0.24007975102599494
"Mineral, Nevada",0.18505878060968323
"Mineral, West Virginia",0.28745301665381934
"Mingo, West Virginia",0.12988940635715684
"Minidoka, Idaho",0.27890165946919915
"Minnehaha, South Dakota",0.3535625699095735
"Missaukee, Michigan",0.239773070517275
"Mississippi, Arkansas",0.20539386910270716
"Mississippi, Missouri",0.15730533576310565
"Missoula, Montana",0.316789992673028
"Mitchell, Georgia",0.18847556059899753
"Mitchell, Iowa",0.3138523611047347
"Mitchell, Kansas",0.23007657915738855
"Mitchell, North Carolina",0.2227978821737293
"Mitchell, Texas",0.23596229004816888
"Mobile, Alabama",0.24393272543433941
"Modoc, California",0.24287164074497108
"Moffat, Colorado",0.29689726770442015
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Moniteau, Missouri",0.29853634186472927
"Monmouth, New Jersey",0.6671917753286907
"Mono, California",0.38673593877739443
"Monona, Iowa",0.2786582410359159
"Monongalia, West Virginia",0.28147727267880424
"Monroe, Alabama",0.11108536823112086
"Monroe, Arkansas",0.17568230469860457
"Monroe, Florida",0.40106108983501804
"Monroe, Georgia",0.35802965139754434
"Monroe, Illinois",0.5420861709800024
"Monroe, Indiana",0.26433835841403464
"Monroe, Iowa",0.3778983896601785
"Monroe, Kentucky",0.1584457666651427
"Monroe, Michigan",0.36377591747119714
"Monroe, Mississippi",0.21624211125670237
"Monroe, Missouri",0.20925746057315922
"Monroe, New York",0.3521676927396453
"Monroe, Ohio",0.23880298099754516
"Monroe, Pennsylvania",0.3975303816731642
"Monroe, Tennessee",0.2240407567900447
"Monroe, West Virginia",0.21616722154370496
"Monroe, Wisconsin",0.3285419850607704
"Montague, Texas",0.3001200421369921
"Montcalm, Michigan",0.2691513382007541
"Monterey, California",0.4643480434033674
"Montezuma, Colorado",0.29462562054298397
"Montgomery, Alabama",0.25393488111655094
"Montgomery, Georgia",0.22576187873364392
"Montgomery, Illinois",0.30154368367700946
"Montgomery, Indiana",0.29452282564414733
"Montgomery, Iowa",0.2848758953176437
"Montgomery, Kansas",0.2186889955215529
"Montgomery, Kentucky",0.23000391637896392
"Montgomery, Maryland",0.7176820025699796
"Montgomery, Mississippi",0.13438331270522816
"Montgomery, Missouri",0.2662366844450476
"Montgomery, New York",0.2602170281083235
"Montgomery, North Carolina",0.23961571920121905
"Montgomery, Ohio",0.28223088749174124
"Montgomery, Pennsylvania",0.5890228229412858
"Montgomery, Tennessee",0.33355925974785533
"Montgomery, Texas",0.5113619623868411
"Montgomery, Virginia",
"Montmorency, Michigan",0.19118374348699985
"Montour, Pennsylvania",0.34220266563778157
"Montrose, Colorado",0.2865907423238201
"Moody, South Dakota",0.3495219207698567
"Moore, North Carolina",0.35979303845879085
"Moore, Tennessee",0.34235023252091223
"Moore, Texas",0.2757400802291328
"Mora, New Mexico",0.14558488103568823
"Morehouse, Louisiana",0.11911084697137937
"Morgan, Alabama",0.2790517312779859
"Morgan, Colorado",0.327481442743004
"Morgan, Georgia",0.38559784253220003
"Morgan, Illinois",0.2727298628792009
"Morgan, Indiana",0.3913695136396579
"Morgan, Kentucky",0.17502125599979307
"Morgan, Missouri",0.20670158024346563
"Morgan, Ohio",0.1979520720558688
"Morgan, Tennessee",0.19984408428451786
"Morgan, Utah",0.6836095672076704
"Morgan, West Virginia",0.2819930042590118
"Morrill, Nebraska",0.24141526917177744
"Morris, Kansas",0.23657184535605946
"Morris, New Jersey",0.7635630286458585
"Morris, Texas",0.21003977070170854
"Morrison, Minnesota",0.31981035787709916
"Morrow, Ohio",0.330649972059718
"Morrow, Oregon",0.31932444145302025
"Morton, Kansas",0.24523165111319126
"Morton, North Dakota",0.4151447367945163
"Motley, Texas",0.30121919508300393
"Moultrie, Illinois",0.35894559860686487
"Mountrail, North Dakota",0.4261822556768279
"Mower, Minnesota",0.3094531268674835
"Muhlenberg, Kentucky",0.2072061268134675
"Multnomah, Oregon",0.42375391374823984
