county_name,score
"Montrose, Colorado",0.28715779775140776
"Grant, North Dakota",0.28708112315610995
"Waushara, Wisconsin",0.28704522375329194
"Stevens, Washington",0.2868558700762936
"Lee, Alabama",0.28683910709537735
"Pratt, Kansas",0.286651173567994
"Nobles, Minnesota",0.2865423148240748
"Parke, Indiana",0.2865343662472066
"Beauregard, Louisiana",0.2864335345375675
"Graham, Arizona",0.28630628557598503
"Daviess, Indiana",0.2862424087018356
"St Joseph, Michigan",0.2861262698486363
"Muskegon, Michigan",0.28587790998490714
"Huntingdon, Pennsylvania",0.2858554307067368
"Martin, Minnesota",0.28579482042516813
"Mclean, Kentucky",0.28560994803175804
"Montgomery, Iowa",0.2854638019463447
"Webster, Iowa",0.2853527202540017
"Sussex, Virginia",0.2853218547448835
"Champaign, Illinois",0.28521471587663727
"Bernalillo, New Mexico",0.28518826218374205
"Jack, Texas",0.28512274277106237
"Carroll, Indiana",0.28505318034472993
"Fulton, Indiana",0.2847179199807858
"Taylor, Kentucky",0.28469258581865536
"Forsyth, North Carolina",0.28467294914790464
"Perry, Missouri",0.2845709218592933
"Webster, Nebraska",0.2844691764828084
"Hill, Montana",0.28446896192362014
"Vilas, Wisconsin",0.28436569312741317
"Armstrong, Pennsylvania",0.28433792267907004
"Grant, Nebraska",0.28425420721422784
"Gaston, North Carolina",0.2842260376249711
"Gooding, Idaho",0.2841703735858518
"Anderson, South Carolina",0.28407118155376665
"Volusia, Florida",0.28398408943192105
"Chariton, Missouri",0.2838423568326875
"Emmons, North Dakota",0.28382260110127217
"Wayne, Pennsylvania",0.28372146980557106
"Nelson, North Dakota",0.2836808310522028
"Hocking, Ohio",0.28364199745923707
"Traverse, Minnesota",0.2835250338928136
"Huntington, Indiana",0.28350417462349503
"Beadle, South Dakota",0.28345422189597175
"Erath, Texas",0.2833035681926143
"Habersham, Georgia",0.2831588963667612
"Franklin, Idaho",0.2831403139367445
"Latah, Idaho",0.2831337288485042
"Escambia, Florida",0.2829121675149334
"Washington, Arkansas",0.2828932701030093
"Clearwater, Minnesota",0.28276493113788415
"Gregg, Texas",0.2827500173968882
"Scotts Bluff, Nebraska",0.28274713874492713
"Winnebago, Iowa",0.28265122887711724
"Wallace, Kansas",0.28259701052558195
"Morgan, West Virginia",0.2825716435625607
"Montgomery, Ohio",0.2825070711144604
"Orange, Indiana",0.28246758166157454
"Luzerne, Pennsylvania",0.2823306950827477
"Lubbock, Texas",0.2822574235979566
"Pasquotank, North Carolina",0.282071271715327
"Monongalia, West Virginia",0.2819822730400216
"Cass, Minnesota",0.2819446067448936
"Bannock, Idaho",0.28172265052618317
"Stanly, North Carolina",0.2816183111844321
"Madison, Montana",0.2816126123856896
"Hardeman, Texas",0.28155581738787006
"Sandusky, Ohio",0.2815462453907724
"Kershaw, South Carolina",0.2815401859548335
"Lafayette, Florida",0.2814929124384164
"Oceana, Michigan",0.281475544355646
"Kane, Utah",0.28141103742330115
"Schuyler, New York",0.28139804341735813
"Rice, Kansas",0.2813967677399927
"Pocahontas, Iowa",0.2813861081078184
"Cascade, Montana",0.2811783254188169
"Mendocino, California",0.28112574917071237
"Miner, South Dakota",0.2811215705698153
"Juniata, Pennsylvania",0.28109863842346977
"Creek, Oklahoma",0.2810529991288334
"Clinton, Iowa",0.2810465907747703
"Taylor, Wisconsin",0.2809684670867056
"Craven, North Carolina",0.2808788439997603
"St James, Louisiana",0.28083268936573147
"Glenn, California",0.28082793453619187
"Yuma, Colorado",0.2808169343756209
"Cottonwood, Minnesota",0.280806016736567
"Anderson, Kansas",0.28078187726755105
"Vermilion, Louisiana",0.2807552130769941
"Norfolk City, Virginia",0.2807374415767902
"Iron, Utah",0.2805434130402898
"Thurston, Nebraska",0.2803854218535586
"Switzerland, Indiana",0.2801949862261284
"Chilton, Alabama",0.2799897175986635
"Marion, Missouri",0.2799821431702536
"Benton, Indiana",0.27978974127609063
"Thayer, Nebraska",0.2797656312625739
"Lawrence, South Dakota",0.27968767485304796
"Richland, South Carolina",0.27965237391446846
"Yavapai, Arizona",0.27953572773218144
"Morgan, Alabama",0.2794472468528698
"Minidoka, Idaho",0.279424861202477
"Sierra, California",0.2793415052812688
"Poweshiek, Iowa",0.2792762681516855
"Monona, Iowa",0.2792331894334472
"Richland, Wisconsin",0.27907808806220585
"Branch, Michigan",0.2789213481072281
"Clay, South Dakota",0.27888007785502966
"Big Horn, Wyoming",0.27887501990467906
"Adams, Indiana",0.27883787111527225
"Seneca, Ohio",0.27873632365718143
"Lincoln, Idaho",0.2784928522054078
"Macon, Illinois",0.27846150152143373
"Lyman, South Dakota",0.2783494211945804
"Calhoun, Arkansas",0.27826929368173386
"Woods, Oklahoma",0.27818492763371594
"Carroll, Ohio",0.27812906031116014
"Colorado, Texas",0.2780955458501973
"Erie, Pennsylvania",0.27807600158542334
"Lake Of The Woods, Minnesota",0.27796897457523945
"Fisher, Texas",0.27791072873618383
"Freestone, Texas",0.27788330295368835
"Berrien, Michigan",0.2777610790194072
"Beltrami, Minnesota",0.27776071087808507
"Powder River, Montana",0.2777500644160081
"Antelope, Nebraska",0.2776793963377439
"Venango, Pennsylvania",0.2776482677861889
"Sherman, Texas",0.27764714245779987
"Pontotoc, Oklahoma",0.277593318679846
"Burnett, Wisconsin",0.2775386877527908
"Robertson, Texas",0.27747227527336243
"Gonzales, Texas",0.27740251272108557
"Pecos, Texas",0.2773986296210144
"Pondera, Montana",0.27739659125006844
"Floyd, Iowa",0.2773779547454648
"Edwards, Illinois",0.27735609866983846
"Henry, Alabama",0.27734397115214526
"Bath, Virginia",0.2772421122839446
"Newton, Missouri",0.27709656112560516
"Burt, Nebraska",0.27693082125311763
"Callahan, Texas",0.2769277341435203
"Warren, Pennsylvania",0.2769020401346969
"Chase, Nebraska",0.276863180241147
"Person, North Carolina",0.276707687856074
"Tillamook, Oregon",0.27655408376750634
"Woodward, Oklahoma",0.2765318213574788
"Heard, Georgia",0.27652742993372753
"Washita, Oklahoma",0.2765261835069685
"Putnam, Georgia",0.2765006470669667
"Preston, West Virginia",0.27648272388086187
"Comanche, Texas",0.27648106061527256
"Georgetown, South Carolina",0.2764385741800496
"Rains, Texas",0.27642447559669225
"Daviess, Missouri",0.2763959729317118
"Camden, Missouri",0.2763911849715791
"Moore, Texas",0.2763727043120235
"Marinette, Wisconsin",0.27633947023198513
"Chenango, New York",0.27628991012045373
"Sterling, Texas",0.27622591376944555
"Cooper, Missouri",0.27620248566904415
"Clark, Kansas",0.2761006879884159
"Kimble, Texas",0.27601040745989364
"Dorchester, Maryland",0.27596990763773066
"Wayne, Utah",0.2756576362921068
"Love, Oklahoma",0.2755947043727066
"Clinton, Indiana",0.27552422102873936
"Mineral, Colorado",0.275498366776241
"Crawford, Iowa",0.2753812910341123
"Osborne, Kansas",0.27535057178660244
"Columbia, Pennsylvania",0.27533154975924157
"Jackson, Oklahoma",0.27528862589534536
"Ramsey, North Dakota",0.2752571521776835
"Jones, Texas",0.27522788485808375
"Nance, Nebraska",0.2747689390100259
"Anderson, Tennessee",0.2745628614101046
"Kimball, Nebraska",0.27451152341920776
"Pulaski, Virginia",0.27449765315981384
"Greene, Indiana",0.2744240588422129
"Union, Florida",0.27440228288853113
"Wright, Iowa",0.27436985157468885
"Bradley, Tennessee",0.27436240529181677
"Madison, Nebraska",0.274341336248897
"Custer, Montana",0.2743202064214137
"Cass, Iowa",0.274284076391291
"Greenup, Kentucky",0.2741483116497378
"Marquette, Wisconsin",0.2739144863504305
"Harmon, Oklahoma",0.27386232238901587
"Bedford, Tennessee",0.27382876371703396
"Treasure, Montana",0.2738098793217331
"Ellsworth, Kansas",0.2736001133137632
"Lucas, Iowa",0.2734030103588058
"Pulaski, Arkansas",0.27336623984384006
"Franklin, New York",0.27328328115451667
"Morgan, Illinois",0.2732411632724848
"Barron, Wisconsin",0.2731925789028825
"Washington, Oklahoma",0.27306205298653835
"Appomattox, Virginia",0.27296327506278134
"Fulton, New York",0.2729304730594315
"Union, Oregon",0.272890278526179
"Saline, Kansas",0.2727028641660836
"Bonner, Idaho",0.2726745249675577
"Allen, Ohio",0.2726460481257393
"Faribault, Minnesota",0.27263507067440323
"Rock, Nebraska",0.2725490082540431
"Cuyahoga, Ohio",0.27254380774558845
"Lyon, Kentucky",0.2725434891004962
"Edgefield, South Carolina",0.2723795983419216
"Caledonia, Vermont",0.2723729537208203
"Tuscola, Michigan",0.2723658263366758
"Penobscot, Maine",0.27222103893270005
"Jackson, Mississippi",0.2721709296990559
"Stark, Illinois",0.2721575335332755
"Polk, Florida",0.27197447886616066
"Custer, Oklahoma",0.2719479545902442
"Marion, West Virginia",0.2719000965920816
"Arkansas, Arkansas",0.27184264757950244
"Ashland, Wisconsin",0.2718311237260158
"Alamance, North Carolina",0.2718176790829156
"Cochise, Arizona",0.2718051706544898
"Shelby, Tennessee",0.27176738933168576
"Williams, Ohio",0.27161555594429815
"Hemphill, Texas",0.2715515680178684
"Ford, Illinois",0.2715242962576461
"Crawford, Pennsylvania",0.271511096623769
"Polk, North Carolina",0.2714820696443431
"Mason, Michigan",0.2714562860481914
"Gage, Nebraska",0.2714264981778459
"Alexander, North Carolina",0.27139343326744203
"Upshur, Texas",0.2713842844533751
"Rooks, Kansas",0.2713017955201006
"Garfield, Montana",0.271203766610921
"Gallatin, Kentucky",0.271167774068577
"Madison, Kentucky",0.27115221944735807
"Crawford, Illinois",0.27108856912147505
"Panola, Texas",0.27107174978995724
"Carroll, Missouri",0.2710502769510175
"Shackelford, Texas",0.2710284850687476
"Lincoln, Oregon",0.2709735175824486
"Carroll, Illinois",0.27097231361915114
"Bowie, Texas",0.27091778401261557
"Menominee, Wisconsin",0.2708542344424526
"Randolph, Indiana",0.2706153612148602
"Richmond City, Virginia",0.27059352931948116
"Ellis, Kansas",0.2704532588558553
"Pottawatomie, Oklahoma",0.270434470578382
"Orleans, New York",0.27039731707419395
"Kingman, Kansas",0.2703036748165039
"Clark, Ohio",0.2702815943713327
"Sumner, Kansas",0.27014391924785225
"Milwaukee, Wisconsin",0.2700848966714253
"Faulkner, Arkansas",0.27003663758921304
"Todd, Kentucky",0.26990840144261075
"Dickinson, Michigan",0.26986296801792836
"Tate, Mississippi",0.26985454856822794
"Doniphan, Kansas",0.2697895960851396
"Reeves, Texas",0.26973797026961543
"Montcalm, Michigan",0.26970200707534
"Cotton, Oklahoma",0.26960567625279386
"Daniels, Montana",0.26957949185411223
"Worth, Georgia",0.26952906988951697
"Geary, Kansas",0.2694284260212298
"Onslow, North Carolina",0.26941775735479445
"Mifflin, Pennsylvania",0.2693934445753971
"Koochiching, Minnesota",0.2692260910278201
"Jefferson, Illinois",0.2692047946526767
"Marion, Indiana",0.26919160068253667
"Lafayette, Mississippi",0.2691642340098448
"Horry, South Carolina",0.26902842328977855
"Williamson, Illinois",0.26902618867936146
"Stutsman, North Dakota",0.26902234104832967
"Audubon, Iowa",0.26893399512277116
"Tioga, Pennsylvania",0.26889492282809957
"Marion, Kansas",0.2688869193271863
"Owyhee, Idaho",0.26884968510836516
"Webb, Texas",0.268599727826799
"Nottoway, Virginia",0.26846165777587216
"Pacific, Washington",0.26830299435091587
"Bedford, Pennsylvania",0.2682944415870427
"Keya Paha, Nebraska",0.26826178056854577
"Adams, Washington",0.26825162806381664
"Lincoln, Oklahoma",0.26809762678065885
"Bland, Virginia",0.26802216201837636
"Washburn, Wisconsin",0.26801122396190613
"Crawford, Wisconsin",0.2679653616000557
"Clark, South Dakota",0.2678237958132592
"Boyd, Nebraska",0.2678158096976089
"Hart, Georgia",0.26764543692400194
"Comanche, Oklahoma",0.26759696452906995
"Neosho, Kansas",0.2675361753761612
"Madison, Indiana",0.2675230254405016
"Fountain, Indiana",0.26744542905462365
"Bradford, Pennsylvania",0.26717992006208596
"Manistee, Michigan",0.26712089030045466
"Greene, Illinois",0.2670597456745135
"Mason, Illinois",0.26703514520675653
"Perry, Indiana",0.26694275994817546
"Meigs, Tennessee",0.26690946174944746
"Wahkiakum, Washington",0.2669015845463044
"Blair, Pennsylvania",0.26689880126531235
"Benson, North Dakota",0.26686920050530155
"Sevier, Tennessee",0.2668671982962308
"Montgomery, Missouri",0.2668346498767667
"Essex, Virginia",0.2667596594382244
"Allegany, New York",0.2666772453756925
"Jefferson, Tennessee",0.26666621104754573
"St Lawrence, New York",0.26666093206300445
"Mcpherson, South Dakota",0.26665780089897945
"Des Moines, Iowa",0.2666437577494109
"Petroleum, Montana",0.26655974912405045
"Keith, Nebraska",0.2664296559775693
"Somerset, Pennsylvania",0.2664166629952767
"Livingston, Missouri",0.2663397525531504
"Caldwell, Missouri",0.2662648384968069
"Stone, Missouri",0.2662182616220259
"Lee, Iowa",0.26619868956188014
"Bibb, Alabama",0.2659021899906444
"Linn, Missouri",0.2658182611475879
"Boyle, Kentucky",0.2657775813698244
"Crawford, Michigan",0.2657652076496806
"Newaygo, Michigan",0.2656648637044844
"Washington, Ohio",0.2655800687420477
"Belmont, Ohio",0.26556521299105784
"Grant, Oklahoma",0.26555451518726736
"Cherokee, Texas",0.2655544422337105
"Baltimore City, Maryland",0.265521066638246
"Stafford, Kansas",0.26551849327729116
"Cannon, Tennessee",0.26549780770413345
"Harrison, West Virginia",0.26534707672539354
"Murray, Oklahoma",0.26527396843915624
"Toole, Montana",0.26527117057689054
"Schoolcraft, Michigan",0.26523589431343847
"Henry, Indiana",0.2651265072310583
"Washington, Colorado",0.2650791377358468
"Wexford, Michigan",0.26494606692199707
"Hillsdale, Michigan",0.26490913078199235
"Buchanan, Missouri",0.2649083104638109
"Monroe, Indiana",0.2648197977919269
"Vanderburgh, Indiana",0.2647319183424474
"Sullivan, Pennsylvania",0.2646779279601378
"Portsmouth City, Virginia",0.2645786031969158
"Giles, Tennessee",0.2645592471674829
"Floyd, Texas",0.26455887927145516
"Genesee, Michigan",0.2644901573452896
"Osage, Oklahoma",0.26415834066250965
"Broome, New York",0.2640365050421312
"Phillips, Kansas",0.26403496397796405
"Keweenaw, Michigan",0.26394157670242124
"Wharton, Texas",0.263941383992036
"Sherman, Oregon",0.26389249300733475
"Logan, North Dakota",0.26389082610640446
"Atchison, Missouri",0.263566906101568
"Clay, Illinois",0.26348271691729136
"Washington, Indiana",0.2634741389079941
"Titus, Texas",0.2631233819810885
"Liberty, Texas",0.2630184137861773
"Harrison, Kentucky",0.26298526611115386
"Dewey, Oklahoma",0.2628401871815371
"Pearl River, Mississippi",0.2628362477831467
"Murray, Georgia",0.2627894211032174
"Owen, Indiana",0.2627838810453566
"Stephenson, Illinois",0.2627648854874601
"Dundy, Nebraska",0.2627597443634465
"Jefferson, Indiana",0.26271744968103283
"Clinton, Pennsylvania",0.26268838803463135
"Gulf, Florida",0.2626503383240341
"Robertson, Kentucky",0.2626384579175573
"Lamar, Georgia",0.2624834504415484
"Mcpherson, Nebraska",0.26247777320713284
"Miami, Indiana",0.26228351467676403
"Mercer, Kentucky",0.26226737521247284
"Mclennan, Texas",0.26224346649526564
"Valencia, New Mexico",0.26210692502564054
"Cheyenne, Nebraska",0.2620019189789812
"Johnson, Nebraska",0.2619197618966025
"Buena Vista, Iowa",0.2619055098028284
"Swift, Minnesota",0.26190248424451645
"Valley, Montana",0.2618865683278234
"Jefferson, Texas",0.2617373366202808
"Trigg, Kentucky",0.26167883969802147
"Henderson, Kentucky",0.2615925391683574
"Castro, Texas",0.2615839033103627
"Bond, Illinois",0.26157896934871183
"Roberts, South Dakota",0.2613847552031893
"Grays Harbor, Washington",0.2613190762463336
"Franklin, Maine",0.26126064639538316
"Rowan, North Carolina",0.26126004230731537
"Butts, Georgia",0.2612313122953614
"Bon Homme, South Dakota",0.260984194883889
"Montgomery, New York",0.2607579368903768
"Cattaraugus, New York",0.2607567723349615
"Larue, Kentucky",0.2606229959339296
"Mills, Texas",0.26051351243603826
"Washington, Kansas",0.2605092583285137
"Itawamba, Mississippi",0.26042302497962166
"Tippecanoe, Indiana",0.2604070348988222
"Stephens, Oklahoma",0.26039042011084185
"Madison, Idaho",0.2603381363945084
"Scurry, Texas",0.26029150857872096
"Cheboygan, Michigan",0.2602251734911605
"Simpson, Kentucky",0.26011205369208584
"Vermillion, Indiana",0.2600816101117464
"Pueblo, Colorado",0.2600375933164804
"Hoke, North Carolina",0.26000940352617813
"Mccracken, Kentucky",0.25996213927768774
"Fulton, Illinois",0.2599595145518932
"Red Willow, Nebraska",0.25990187501634243
"Fremont, Colorado",0.25979850982388414
"Lake, California",0.25969509752639475
"Reno, Kansas",0.2595832078905475
"Carroll, Arkansas",0.2594911976650217
"Humboldt, California",0.25947179911838725
"Gratiot, Michigan",0.2594226741140525
"Union, Illinois",0.2593768112779048
"Webster, Mississippi",0.2593271373231494
"Alachua, Florida",0.25927521383429414
"Langlade, Wisconsin",0.2591913116200078
"Calhoun, Michigan",0.2591739228336691
"Mariposa, California",0.259138025258766
"Gove, Kansas",0.25902912063910694
"Bourbon, Kentucky",0.2589846353787941
"Riley, Kansas",0.2589799907314908
"Wichita, Texas",0.2589689859682057
"Hernando, Florida",0.25891996184507526
"Del Norte, California",0.2588679354434727
"Caswell, North Carolina",0.2586827346345212
"Vernon, Louisiana",0.2585893138580239
"Lucas, Ohio",0.25846977457150894
"Van Buren, Iowa",0.258469193084327
"Marion, Illinois",0.25842252842769625
"Christian, Illinois",0.2584122028130861
"Peach, Georgia",0.25839372399800653
"Nemaha, Nebraska",0.2583043768930191
"Pickens, South Carolina",0.25817134993444735
"Mccormick, South Carolina",0.25814474879411475
"Jackson, West Virginia",0.258026714571013
"Page, Virginia",0.2580115814071672
"Logan, Kentucky",0.25793182042359264
"Lake, Montana",0.25791642928639047
"Marion, Tennessee",0.2579080722791437
"Cloud, Kansas",0.2578382141605366
"Boyd, Kentucky",0.25778132809312493
"Faulk, South Dakota",0.25776191910722424
"Perquimans, North Carolina",0.25772641506453886
"Lawrence, Pennsylvania",0.2577209353680862
"Powell, Montana",0.25765389137471684
"Perry, Illinois",0.25764061059826443
"Childress, Texas",0.2576203345411504
"Westmoreland, Virginia",0.2576064782350308
"Crawford, Georgia",0.257597819016635
"Glascock, Georgia",0.25755998674341146
"Clarion, Pennsylvania",0.2575222315820195
"Iberville, Louisiana",0.2574501012391248
"Davidson, North Carolina",0.25744825745047745
"Chippewa, Michigan",0.2574316094766549
"Towns, Georgia",0.2574008202451553
"Pawnee, Oklahoma",0.2573707200017941
"Wayne, Iowa",0.2572969787814266
"Jefferson, Florida",0.2572733524717418
"Fayette, Ohio",0.25721564773344757
"Crockett, Texas",0.25705361000456245
"Sawyer, Wisconsin",0.25700072029793813
"Live Oak, Texas",0.25697917713757845
"Charles Mix, South Dakota",0.25693677182795255
"Barber, Kansas",0.256924754122264
"Mackinac, Michigan",0.25692318055592395
"Mayes, Oklahoma",0.256814067216477
"Kit Carson, Colorado",0.2567805416028922
"Fergus, Montana",0.2566585062415092
"Marshall, Alabama",0.25650941076396366
"Carter, Oklahoma",0.2564484822237623
"Adams, North Dakota",0.2563209660364261
"Tehama, California",0.25618703019974826
"Donley, Texas",0.2561770876957472
"Highland, Virginia",0.2561156283097596
"Nash, North Carolina",0.25599984142898363
"Wayne, Michigan",0.25594427032804995
"Oconee, South Carolina",0.2559013820882906
"Clearfield, Pennsylvania",0.25569139852781925
"Taylor, West Virginia",0.25563023299988363
"Greene, Iowa",0.2556235616264119
"Mercer, Pennsylvania",0.2555891836071056
"Jefferson, Pennsylvania",0.2555626486240346
"Polk, Texas",0.25555819036949484
"Day, South Dakota",0.255541135874918
"Blount, Alabama",0.25548995980874617
"Milam, Texas",0.2554409847455319
"Starke, Indiana",0.25538571338995947
"Delaware, New York",0.2552889893287966
"Saginaw, Michigan",0.2552663163505376
"Grant, Louisiana",0.255163995552882
"Wythe, Virginia",0.25515643664615695
"Decatur, Iowa",0.25504891029379334
"Adams, Idaho",0.255026377068464
"Clay, Kansas",0.25489174463390013
"Blaine, Oklahoma",0.2547962595207789
"Philadelphia, Pennsylvania",0.25476544043065036
"Long, Georgia",0.25476484681063266
"Ballard, Kentucky",0.2547129759262843
"Cullman, Alabama",0.25469058761613095
"Franklin, Florida",0.25453883384997444
"Chester, Tennessee",0.2545358874882795
"Brazos, Texas",0.25451152738723454
"Coffee, Tennessee",0.2544290463516528
"Stokes, North Carolina",0.25420500381846445
"Cumberland, Tennessee",0.25418583549342855
"Richland, Ohio",0.25412174102675
"Lyon, Kansas",0.2541031580972935
"Gallatin, Illinois",0.2540113509904293
"Nye, Nevada",0.25383896304518355
"Yuma, Arizona",0.2538268309035405
"Indiana, Pennsylvania",0.25375041824363403
"Montgomery, Alabama",0.25372837613554544
"Coos, Oregon",0.25370849473255896
"St Bernard, Louisiana",0.25353432261036846
"Wilson, Kansas",0.2534856484083721
"Holt, Missouri",0.2534783225696837
"Washington, Tennessee",0.2534774478626851
"Bay, Michigan",0.2534494031792652
"Calhoun, South Carolina",0.25339816497863915
"Union, Georgia",0.25335514262475156
"Douglas, Oregon",0.25319808297639085
"Whitfield, Georgia",0.2531644969367578
"Kidder, North Dakota",0.2530969814270233
"Marshall, West Virginia",0.25303539409866566
"Sanilac, Michigan",0.2530010907542782
"Menominee, Michigan",0.2529854273964432
"Wyandotte, Kansas",0.2528093066034941
"Owen, Kentucky",0.2527609817955822
"Franklin, Nebraska",0.2526870059809603
"Ellis, Oklahoma",0.25268109909766817
"Floyd, Georgia",0.2526135125316516
"San Juan, Utah",0.2526102442663336
"Jones, South Dakota",0.25252522103058805
"Angelina, Texas",0.2524950062949644
"Union, Iowa",0.252454290634348
"Brown, Kansas",0.25242203127151847
"Highland, Ohio",0.25241818450148223
"Linn, Kansas",0.25240649123110664
"Mckean, Pennsylvania",0.2523578640146962
"Clay, Iowa",0.25230763396801814
"Goliad, Texas",0.25229641567639266
"Thomas, Georgia",0.2522031029556807
"Tripp, South Dakota",0.25185949006786146
"Iberia, Louisiana",0.25185355479179933
"Jasper, Georgia",0.2518479549776331
"Henry, Kentucky",0.25175090992423527
"Atchison, Kansas",0.25158190933810004
"Muskingum, Ohio",0.2514869924861139
"Wheeler, Texas",0.2514450121149731
"Harper, Kansas",0.25133948105545995
"La Salle, Louisiana",0.2511697284568413
"Franklin, Tennessee",0.2510228118411623
"Presque Isle, Michigan",0.2509666354526607
"Crockett, Tennessee",0.2508279627747345
"Pontotoc, Mississippi",0.250803552416791
"Power, Idaho",0.25075709062155
"Pulaski, Indiana",0.25071866256795344
"Florence, Wisconsin",0.25069573636291365
"Page, Iowa",0.2506464673068092
"Russell, Kansas",0.2506380170607602
"Hardin, Ohio",0.2505106596024094
"Mercer, Missouri",0.25049267777684703
"Pamlico, North Carolina",0.2504883734085499
"Young, Texas",0.25046462070837916
"Runnels, Texas",0.25046222632158543
"Bates, Missouri",0.25035795378056075
"Coos, New Hampshire",0.2502229444396012
"Price, Wisconsin",0.250212985469856
"Hancock, West Virginia",0.25020024313713535
"Haywood, North Carolina",0.2501313531099736
"Crawford, Arkansas",0.25010129846889967
"Harrison, Ohio",0.2500981344206405
"Colbert, Alabama",0.25000400350530594
"Lawrence, Illinois",0.24991747928283567
"Smith, Tennessee",0.24990395378210445
"Okanogan, Washington",0.24969737131533465
"Wheeler, Nebraska",0.24967634571647632
"Clayton, Georgia",0.24966115158632957
"Miller, Georgia",0.2496461165730337
"Rusk, Wisconsin",0.24964034885308306
"Towner, North Dakota",0.24959293952601247
"Spalding, Georgia",0.24952285212251005
"Forest, Wisconsin",0.24945095200877984
"Val Verde, Texas",0.24943544256497302
"Pettis, Missouri",0.24937503044470608
"Huron, Michigan",0.2493703547624026
"Henderson, Texas",0.2493356800093578
"Florence, South Carolina",0.2492810821689588
"Dawes, Nebraska",0.24914670924263502
"Beaufort, North Carolina",0.24909868660942722
"Jasper, Missouri",0.24899343175856206
"Gilliam, Oregon",0.2489682233951243
"Adams, Wisconsin",0.24882107265576853
"Seward, Kansas",0.24876368286001943
"Allen, Kansas",0.24876200340444254
"Bledsoe, Tennessee",0.24870139141555825
"Madison, Georgia",0.24847235194438078
"Knox, Indiana",0.24843794027247412
"Craighead, Arkansas",0.24837291536329217
"Delta, Colorado",0.24824623633731308
"Cass, Indiana",0.24823976117977206
"Smith, Mississippi",0.24818348260015227
"Walworth, South Dakota",0.24813520577155945
"Perry, Tennessee",0.24806785513903498
"Carbon, Utah",0.24801478336112937
"Cowley, Kansas",0.24787483777941194
"Josephine, Oregon",0.2478599879158209
"Thomas, Nebraska",0.24773093245860794
"Hardin, Illinois",0.2477257318271406
"Meagher, Montana",0.24767898181716724
"Judith Basin, Montana",0.2476066862518492
"Lawrence, Alabama",0.24750440578807525
"Columbiana, Ohio",0.24733127572434593
"Jefferson, Nebraska",0.2472454835908692
"Uvalde, Texas",0.24695203285205786
"Harrison, Mississippi",0.2469399068204391
"Ohio, West Virginia",0.2468670825458731
"Floyd, Virginia",0.24684590944658277
"Lamar, Texas",0.2468434347551179
"Randolph, North Carolina",0.2468283933034299
"Gates, North Carolina",0.24672257485648402
"Madison, Tennessee",0.24671562440476266
"Pike, Illinois",0.24648796850049137
"Wayne, Illinois",0.24640916484913014
"Harper, Oklahoma",0.24638547558826143
"Hayes, Nebraska",0.2463128394345961
"Stewart, Tennessee",0.24617593978374713
"Aransas, Texas",0.24615994709419842
"Grand, Utah",0.24609377494086276
"Morton, Kansas",0.2460620747125264
"Randolph, Missouri",0.2457234488652079
"Labette, Kansas",0.24571442199413215
"Gila, Arizona",0.2455080551041984
"Pawnee, Nebraska",0.24536198619920235
"Oxford, Maine",0.24530106874578492
"Greene, Arkansas",0.2452335924230446
"Madison, North Carolina",0.2452175212525453
"White, Illinois",0.2451291840555715
"Hooker, Nebraska",0.24512078783117708
"Marshall, Oklahoma",0.24505816793287957
"Yadkin, North Carolina",0.24500634596947787
"Fayette, Pennsylvania",0.24488696478763916
"Mcminn, Tennessee",0.24450465356957246
"Boundary, Idaho",0.24441509248547574
"Curry, New Mexico",0.24441301570671595
"Wapello, Iowa",0.24439374606863185
"Brooke, West Virginia",0.24423459465340233
"Bollinger, Missouri",0.24420355385145331
"Mobile, Alabama",0.24402872177211943
"Musselshell, Montana",0.24393983138795125
"Marion, Ohio",0.24374056670103553
"Modoc, California",0.24347772501576043
"Delta, Michigan",0.2434433097587002
"Grant, Oregon",0.24336421290691476
"Allegany, Maryland",0.24333631260572888
"Livingston, Kentucky",0.2431911169675336
"Haakon, South Dakota",0.24315998033415556
"Yell, Arkansas",0.24307887274308726
"Beaverhead, Montana",0.2429830577945042
"Taney, Missouri",0.24297024331446032
"Logan, Colorado",0.24277702318128455
"Cambria, Pennsylvania",0.2427407806529922
"Northumberland, Pennsylvania",0.24267408752356154
"Pawnee, Kansas",0.24265870915381077
"Fall River, South Dakota",0.24261514849531293
"Calhoun, Alabama",0.24250355761296624
"Fayette, Iowa",0.2424725243761715
"Potter, Pennsylvania",0.24246028754173363
"Jackson, Ohio",0.2424514725353311
"Phillips, Colorado",0.2423659777046815
"Gilchrist, Florida",0.24232975763362744
"Newberry, South Carolina",0.24228284710573456
"Davison, South Dakota",0.2422430741302055
"Deuel, Nebraska",0.2421705089300046
"Camp, Texas",0.24215217167765019
"El Paso, Texas",0.2420808642739998
"Morrill, Nebraska",0.24203190188478502
"Aitkin, Minnesota",0.2418566747382799
"Texas, Oklahoma",0.24180847634663127
"Surry, North Carolina",0.2417748329289363
"Edgar, Illinois",0.24171480401277215
"Polk, Missouri",0.24168920766706567
"Hampshire, West Virginia",0.24164313027994747
"Union, Tennessee",0.24143517821341273
"Gallia, Ohio",0.2414332973824333
"Blaine, Montana",0.24134458391361352
"Pierce, Georgia",0.2411635934281321
"Marion, Florida",0.24115683003679586
"Clearwater, Idaho",0.2411508846621015
"Tyler, West Virginia",0.2411166515124257
