GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47113","Madison, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2943590,2959130,3076977,3252336,3419473,3590740,3720276,3667001,3524109,3701343,4019870,4143249,4114720,4229175,4356271,4528267,4907382,5060951,5165772,5048691,5868366
 "47113","Madison, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),33440,(D),(D),(D),(D),(D),(D),(D),52341,(D),(D),(D),(D),(D),(D),(D),(D),(D),14450
 "47113","Madison, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2787,2584,3023,4108,5270,6146,6320,5656,5840,5363,3587,2939,2110,2368,2150,2577,2965,3488,3029,5068,(D)
 "47113","Madison, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),1732,1746,2019,1940,2209,2235,2598,2565,2552,2185,1980,2013,2181,2040,1963,2086,2616,2807,3000,(D)
 "47113","Madison, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",168755,151567,164880,202505,201276,198037,201871,212740,195202,230438,255860,280668,231933,225459,214046,223350,241503,244285,281527,298967,324435
 "47113","Madison, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1092926,1052435,1016031,1050007,1092804,1171438,1174010,1078399,952073,1062624,1111056,1148673,1138900,1210280,1252995,1382745,1641461,1778174,1728384,1539548,1963989
 "47113","Madison, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",506246,541368,530347,563275,594985,653681,610672,603801,471043,595845,641885,628469,606051,639557,659368,732495,785274,811801,814364,765655,979121
 "47113","Madison, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",586680,511067,485684,486732,497818,517757,563338,474598,481030,466779,469171,520204,532849,570723,593627,650250,856187,966374,914020,773893,984868
 "47113","Madison, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),122489,(D),161588,194516,225519,247733,271072,257138,282633,333185,385543,387152,372587,360540,341612,322304,340605,345199,373923,458327
 "47113","Madison, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",297325,313501,340427,350649,370571,348729,346458,329944,318693,328041,342837,358972,360528,359044,371546,391539,394246,407240,442776,453966,522673
 "47113","Madison, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",93304,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47113","Madison, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",64602,83105,84529,74246,79971,83000,146124,104381,121479,145206,203087,131256,109630,94491,83573,84447,84949,90299,85537,82317,94297
 "47113","Madison, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",395874,414059,425132,413423,438456,476048,505661,481787,512771,482329,500241,527319,521468,606430,633663,621351,682136,654499,693848,711273,752948
 "47113","Madison, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",115822,125235,126030,115453,112843,113092,114428,113808,103174,102339,107443,122163,132711,147234,161048,172820,205898,193192,193290,207338,235631
 "47113","Madison, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",280052,288824,299102,297971,325614,362956,391234,367978,409597,379990,392798,405156,388756,459196,472615,448531,476238,461307,500559,503936,517317
 "47113","Madison, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",192136,165549,182473,217755,214131,243422,267399,275934,251471,273462,(D),312230,334412,341560,360618,389340,418760,424820,407918,415160,454970
 "47113","Madison, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",80916,85692,97812,109293,113090,117284,124225,126966,112641,111187,(D),121156,128012,126208,131464,134606,142403,147818,158188,158811,178764
 "47113","Madison, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",39142,13134,10094,15805,3396,25624,34067,33623,29558,38486,(D),29378,28980,22890,23316,24726,28007,26563,14270,16725,15512
 "47113","Madison, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",72078,66723,74567,92657,97644,100514,109106,115346,109272,123789,141082,161696,177421,192462,205839,230008,248350,250439,235461,239625,260695
 "47113","Madison, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",332185,352937,390261,419735,441394,448421,464510,506900,540070,546143,563886,606293,611018,612484,633450,641655,662841,651067,697581,692819,724643
 "47113","Madison, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",42428,45045,52805,60146,65442,68134,72619,84588,94695,102580,105178,108761,105689,103683,100409,107327,108565,110580,117241,102785,108579
 "47113","Madison, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",289756,307892,337455,359589,375952,380288,391891,422311,445376,443563,458708,497532,505329,508800,533041,534329,554277,540488,580340,590034,616065
 "47113","Madison, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",86504,95673,98714,104426,110723,117544,126527,125830,127824,134171,139686,144988,144031,148584,170498,186274,192275,200145,215238,199156,241938
 "47113","Madison, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10296,12763,12889,14645,16640,16465,15878,14876,15097,15846,18267,16761,14707,15367,17331,20711,16240,16846,16431,12134,16384
 "47113","Madison, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",76209,82910,85825,89781,94083,101079,110650,110954,112727,118326,121419,128227,129325,133216,153166,165563,176035,183299,198807,187022,225554
 "47113","Madison, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",88132,95239,92525,98939,101519,101482,100963,98045,94435,94640,97739,104656,108800,111315,109637,110774,114153,117884,126975,126750,136088
 "47113","Madison, TN",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",528069,553928,563322,609977,691823,712789,671316,800788,819133,786803,832912,881364,896481,896882,948183,978747,1011224,1050005,1024836,1045533,1130156
 "47113","Madison, TN",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),36462,(D),(D),(D),(D),(D),(D),(D),55928,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47113","Madison, TN",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),435991,(D),512237,565087,574248,594190,601016,575831,610673,676022,744515,747680,731631,732087,733151,716550,747845,787976,827889,981000
 "47113","Madison, TN",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47113","Madison, TN",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1157528,1135540,1100560,1124253,1172774,1254439,1320134,1182780,1073552,1207830,1314143,1279929,1248529,1304771,1336568,1467192,1726410,1868473,1813921,1621865,2058286
 "47113","Madison, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),1217373,(D),(D),(D),(D),(D),(D),(D),1422844,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47113","Madison, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),1859603,(D),(D),(D),(D),(D),(D),(D),2597026,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47115","Marion, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",398336,429271,444163,471327,514976,546946,556862,581358,565752,589241,641847,684563,706598,703106,738253,748351,806554,837207,833883,829030,919470
 "47115","Marion, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",346502,367037,375769,400888,435978,464748,481159,494458,467018,499717,547133,584859,597566,594217,623412,639769,690149,721416,714169,717114,805620
 "47115","Marion, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2964,5752,6122,(D),(D),(D),(D),3885,1866,1826,1934,3307,8507,6561,6521,1829,1414,2898,1678,2150,8305
 "47115","Marion, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2020,2515,2079,2593,2635,3720,4233,4207,3067,2179,1936,1597,2225,2385,1748,2550,3204,5972,7812,6085,(D)
 "47115","Marion, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7642,7515,9843,9270,8987,8980,7221,8852,14387,13348,14192,14181,18150,16170,17407,13183,16752,16006,18061,20452,(D)
 "47115","Marion, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",13082,12232,12884,(D),(D),(D),(D),27832,24085,24298,23062,26417,21361,18044,13805,21469,21449,29154,32776,30855,35270
 "47115","Marion, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",94207,101705,93390,105075,101877,123808,110844,119566,107397,119834,132783,143972,162767,173201,192789,209916,227431,242891,236389,230219,271785
 "47115","Marion, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",27473,33034,31794,42193,51201,68704,58617,67177,57547,66608,83626,89598,98818,107590,119445,128563,142703,157298,153379,162182,195446
 "47115","Marion, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",66733,68671,61595,62882,50676,55104,52227,52389,49850,53226,49157,54374,63949,65610,73343,81353,84728,85593,83010,68037,76339
 "47115","Marion, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24564,(D),(D),(D),(D),(D),(D),(D)
 "47115","Marion, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47646,50271,53598,56704,62033,60437,56635,57756,56095,59793,59820,61263,62743,60731,61974,64271,66167,69549,75002,82802,94333
 "47115","Marion, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19177,19839,23084,28969,36280,41375,40647,40159,37269,44237,53880,56341,(D),(D),51660,49254,49052,50763,46952,43462,43821
 "47115","Marion, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2962,3999,5578,5823,6053,5491,5818,5518,6093,5580,5383,4583,4223,4298,4702,4402,5512,7133,(D),6355,9125
 "47115","Marion, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",73855,77903,80534,78719,87294,85499,111746,107448,99145,95005,111846,110456,108771,110362,120108,112259,133412,129139,126988,139113,138713
 "47115","Marion, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19628,21095,20894,18628,18740,19508,18714,17446,15241,15716,17729,20682,15471,17972,17816,18175,20896,23224,24049,24439,26595
 "47115","Marion, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",54227,56808,59640,60091,68554,65991,93033,90002,83904,79289,94117,89774,93300,92390,102292,94084,112516,105916,102939,114674,112119
 "47115","Marion, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34242,(D),(D),(D),(D),(D),(D),(D),30340
 "47115","Marion, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18304
 "47115","Marion, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2350
 "47115","Marion, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7364,6940,6107,7122,6271,7212,7890,8379,7984,10753,11161,11849,9818,8711,8467,8594,8740,9042,9639,8609,9686
 "47115","Marion, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",21391,23353,25687,29876,31211,31304,33359,37426,39657,46392,48026,48554,46512,39313,36553,35778,36181,35623,37684,40138,39736
 "47115","Marion, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",458,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1115,1654,1280,939,1060,1107,1489,1613,1421,1355
 "47115","Marion, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",20933,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47440,44858,38032,35614,34718,35073,34134,36071,38717,38381
 "47115","Marion, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16188,16512,18163,19589,21133,21248,19738,19725,20442,21830,25820,30651,31244,31639,36634,39801,43512,44311,47802,42723,54369
 "47115","Marion, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),415,508,637,678,598,528,496,856,992,1090,1237,855,989,1204,1324,1582,1754,1982,1513,2110
 "47115","Marion, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),16096,17655,18952,20455,20651,19210,19229,19585,20838,24730,29414,30389,30650,35431,38478,41930,42557,45820,41210,52258
 "47115","Marion, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17324,19288,19027,20195,20758,21918,21637,22832,23705,25848,23880,24373,23224,23980,24365,25673,25513,24035,(D),22343,23303
 "47115","Marion, TN",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",51835,62233,68393,70438,78998,82197,75703,86900,98735,89524,94714,99704,109032,108890,114841,108582,116405,115790,119714,111916,113849
 "47115","Marion, TN",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4983,8267,8201,(D),(D),(D),(D),8091,4933,4005,3870,4904,10731,8946,8269,4379,4619,8870,9490,8235,(D)
 "47115","Marion, TN",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85295,(D),(D),(D),(D),(D),(D),(D)
 "47115","Marion, TN",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",26819,27354,32927,38239,45267,50356,47868,49011,51656,57584,68071,70522,(D),(D),69067,62436,65804,66769,65012,63914,(D)
 "47115","Marion, TN",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",97169,105703,98968,110898,107929,129299,116662,125084,113490,125414,138166,148555,166990,177498,197490,214319,232943,250024,(D),236574,280910
 "47115","Marion, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",112272,122204,114475,123690,126099,154281,145987,155489,136415,148136,159715,175293,194859,200191,214863,235764,253499,280914,278654,269310,(D)
 "47115","Marion, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",234230,244834,261294,277198,309879,310467,335172,338969,330603,351581,387418,409566,402707,394025,408549,404005,436651,440502,435515,447805,(D)
 "47117","Marshall, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",824337,879310,831038,846480,816388,795930,791706,815630,731465,662289,710104,737947,783437,864153,932096,980316,1164496,1242915,1281880,1248136,1394212
 "47117","Marshall, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",755173,808395,758531,771053,729812,705502,701626,710224,621748,559401,604139,624377,667597,731100,811198,857819,1036355,1110078,1148620,1107881,1246768
 "47117","Marshall, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",505,4849,5609,2879,405,2732,6230,4138,3043,(D),1230,1145,3086,7302,(D),(D),4905,7834,5559,4270,857
 "47117","Marshall, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1601,1693,2028,2888,3751,4487,5082,5758,5763,4314,4089,4029,3953,4559,5163,7422,9103,14012,14546,13697,21839
 "47117","Marshall, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3029,2003,(D),2111,(D),2049,(D),2471,2401,2347,(D),1921,2077,2209,2460,2284,2418,2676,2873,3342,3424
 "47117","Marshall, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",25140,25948,27865,31222,33894,37004,34950,31190,29453,30147,34078,38032,33397,28219,27044,30286,27097,41227,57266,58408,72756
 "47117","Marshall, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",457036,489986,445689,446318,391369,359327,320741,354077,286116,217056,232065,232183,255417,296301,341522,374424,548718,561063,549376,493281,554478
 "47117","Marshall, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",374702,405543,379286,370509,324813,292441,254030,287699,225307,150117,167843,165332,188329,231726,268305,308185,470832,475141,458499,398285,458303
 "47117","Marshall, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",82333,84442,66403,75809,66556,66885,66711,66377,60809,66939,64223,66850,67088,64575,73217,66240,77886,85922,90877,94996,96175
 "47117","Marshall, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),18920,(D),(D),15839,18291,(D),25949,(D),(D),30775,29756,32097,34744,(D),(D),45330
 "47117","Marshall, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",45802,45200,50565,52090,58878,57071,59186,55313,49986,49710,50238,54804,54438,56969,66931,71584,71202,75025,77461,86420,101424
 "47117","Marshall, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10657,12895,11667,(D),16050,(D),18218,(D),(D),(D),13543,(D),18321,(D),(D),(D),(D),(D),(D),(D),(D)
 "47117","Marshall, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",15616,19287,19973,20783,15238,14629,13216,13457,13262,14378,15407,13588,13883,14427,16674,17262,18477,26865,(D),28830,33441
 "47117","Marshall, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",88912,94604,96437,96423,108725,104125,132013,116663,121760,118314,134774,118742,140378,148839,161894,161795,175040,182296,215226,223714,239460
 "47117","Marshall, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23323,23739,21183,19068,19842,19267,18049,16875,15002,12843,14974,17293,16711,20876,21114,23485,27453,29414,29941,30331,34804
 "47117","Marshall, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",65589,70865,75254,77355,88883,84859,113964,99788,106758,105471,119800,101449,123667,127963,140780,138310,147587,152882,185285,193383,204656
 "47117","Marshall, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",55263,57600,37329,38040,34307,(D),33832,32248,(D),29920,35061,(D),50125,47680,48897,47312,(D),(D),43778,39840,50137
 "47117","Marshall, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),10715,(D),(D),10613,11356,13314,13986,(D),(D),14124,14363,(D)
 "47117","Marshall, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1113,(D),(D),15099,10709,11253,11840,(D),(D),3088,2078,(D)
 "47117","Marshall, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",46249,48606,28066,28534,24305,23525,21979,19981,14077,18092,19274,26190,24414,25614,24329,21485,19795,22310,26566,23399,25928
 "47117","Marshall, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",14625,15222,15540,16836,15828,16423,16127,17159,19321,19180,19391,20263,21073,24214,25876,26593,27204,30747,(D),28939,(D)
 "47117","Marshall, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",127,130,170,207,177,336,328,299,344,326,302,344,483,635,631,656,728,725,(D),(D),(D)
 "47117","Marshall, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",14498,15092,15370,16630,15650,16087,15799,16860,18977,18854,19089,19919,20590,23579,25246,25937,26476,30022,(D),(D),(D)
 "47117","Marshall, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),9667,11319,11612,12767,14325,13984,13599,13937,14795,17200,(D),15611,17299,19621,21793,22464,23343,23921,30072
 "47117","Marshall, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),2105,3064,3076,2860,3568,2961,2493,1966,2434,3418,(D),1922,1510,2348,3098,3163,3370,(D),3508
 "47117","Marshall, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),7996,7562,8255,8536,9907,10757,11023,11106,11971,12361,13781,(D),13689,15789,17273,18695,19301,19972,(D),26564
 "47117","Marshall, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17727,19144,19288,20198,21445,23556,24603,24741,24226,24833,25857,27814,28444,30413,34277,35292,36107,35523,36996,37707,39637
 "47117","Marshall, TN",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",69164,70915,72507,75427,86577,90428,90080,105406,109717,102888,105965,113571,115840,133053,120899,122497,128141,132838,133260,140255,147445
 "47117","Marshall, TN",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2107,6542,7637,5767,4156,7219,11312,9895,8806,(D),5319,5174,7039,11861,(D),(D),14008,21845,20105,17966,22696
 "47117","Marshall, TN",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),75991,(D),(D),65825,68002,(D),80753,(D),(D),97705,101340,103299,109769,(D),(D),146754
 "47117","Marshall, TN",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",13686,14898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20398,(D),(D),(D),(D),(D),(D),(D),(D)
 "47117","Marshall, TN",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",472651,509273,465661,467101,406607,373955,333957,367533,299378,231434,247472,245771,269300,310728,358196,391686,567195,587928,(D),522111,587920
 "47117","Marshall, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",484282,522476,481191,483307,429420,403550,367003,395162,324374,(D),271462,275389,295853,336381,(D),(D),589822,624136,626747,569656,649931
 "47117","Marshall, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",270891,285919,277341,287746,300392,301952,334623,315062,297374,(D),332677,348987,371744,394719,(D),(D),446533,485942,521873,538226,596837
 "47119","Maury, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2563321,2727444,2872736,3045631,3083845,3326221,2731946,3093903,2812317,2580910,2632102,2667135,2844770,2988956,3335431,3821988,4231985,4054189,4341847,4409596,4866176
 "47119","Maury, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2265679,2417939,2564152,2717637,2712899,2944975,2366067,2667950,2375531,2167292,2194164,2202529,2369649,2509979,2846878,3329213,3709190,3505803,3785940,3845433,4273628
 "47119","Maury, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4471
 "47119","Maury, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8515,9092,12363,6174,10197,12152,11415,7401,7348,6341,5181,4333,4006,4082,4075,5540,7946,10013,11842,13281,(D)
 "47119","Maury, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2296,(D),2316,2348,2274,2560,2718,2853,2985,3197,2868,2877,3056,3275,3293,3565,3515,3634,3903,4072,(D)
 "47119","Maury, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",106388,92091,(D),102819,108702,106233,126598,119251,95263,96184,105565,118834,115894,108382,125732,132612,146103,124376,120083,141057,112029
 "47119","Maury, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1056166,1142355,1199853,1286800,1217384,1371484,669657,998492,685925,467558,386894,401435,443938,470282,558603,863759,1084673,765424,824400,757571,783504
 "47119","Maury, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),382119,319901,338059,375381,410596,493625,793471,997155,660671,707435,652097,662736
 "47119","Maury, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),85439,66994,63376,68557,59687,64978,70288,87518,104753,116965,105475,120768
 "47119","Maury, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",78701,(D),103917,126850,124137,145192,166188,186845,172554,185595,195258,201685,191079,183717,190492,181910,197900,213672,226362,204823,236094
 "47119","Maury, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",129199,136570,144504,145017,157012,161200,173219,176428,167187,171469,183376,194076,195597,196200,213016,227584,237710,257854,282232,301796,359097
 "47119","Maury, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),87897,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47119","Maury, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",75822,107754,114793,124617,115405,133382,145301,127984,170977,152316,144156,79221,66224,67274,92716,98086,101784,114970,104560,122313,215861
 "47119","Maury, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",360975,354765,370715,376851,417321,419285,489119,459991,495293,501394,572561,545943,637961,736742,890540,1035601,1084617,1105584,1241245,1314666,1436699
 "47119","Maury, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",115504,119413,125487,120364,129227,131824,135447,140168,149477,159681,186646,194647,207460,244820,274825,306460,303942,320321,321643,360379,401518
 "47119","Maury, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",245471,235351,245228,256487,288094,287461,353672,319823,345817,341713,385915,351296,430501,491922,615715,729140,780675,785263,919602,954287,1035181
 "47119","Maury, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",105168,105631,113258,114808,122730,133362,136000,155153,148913,140453,144708,167875,208520,214507,233576,211632,226778,253112,265889,279291,320604
 "47119","Maury, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",46551,42631,50859,48886,51517,53180,56164,65930,61793,65117,70903,79961,73764,74923,80951,88121,93529,104652,122682,124660,141894
 "47119","Maury, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5456,5821,7199,8881,13841,19679,22552,23053,25940,17549,17866,18203,16722,12923,22140,21883,27012,33971,19535,16679,25152
 "47119","Maury, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",53160,57178,55200,57041,57371,60504,57284,66170,61180,57787,55939,69711,118034,126661,130485,101627,106237,114489,123672,137953,153558
 "47119","Maury, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",140005,150570,162095,179521,182990,188069,194229,206491,212547,212340,224060,236940,246069,242696,239590,242944,258026,276656,295569,301620,323038
 "47119","Maury, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5206,5796,7249,8547,8857,5525,5859,6836,8151,9183,9792,10651,11486,12387,12546,13763,14711,16011,18969,18961,22255
