GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29103","Knox, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6201,5445,(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7020,7259,(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2335,2379,2100,3064,3089,3042,3034,3226,3495,4269,4688,5629,6715,7448,9405,10839,13524,14753,15308,16400,19063
 "29103","Knox, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5238,5680,5681,5161,4908,4120,3425,3335,3630,3794,3641,3543,3812,4182,4287,4486,4848,5741,5913,5690,6643
 "29103","Knox, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),5308,5978,7005,6881,7443,6815,6736,6767,6583,6184,5939,5901,(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",26841,40523,31551,29652,20574,21402,22658,21281,24854,25397,23456,23705,24759,23305,24607,24319,24816,26665,24419,23220,22375
 "29103","Knox, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17592,(D),(D),(D),(D),9798,9284,(D),(D),10286,10194,9042,8553,8849,9113,9016,(D),9163,9185,8878,9291
 "29103","Knox, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9249,(D),(D),(D),(D),11604,13375,(D),(D),15111,13262,14663,16206,14456,15493,15302,(D),17502,15234,14342,13084
 "29103","Knox, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2064,1827,1930,(D),(D),(D),(D),(D),2625,(D),(D),1832,2113,2003,2080,2970,3552,2515,2646,1721,1848
 "29103","Knox, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",731,877,874,1015,1028,1119,1251,1380,1488,1308,1164,1292,1511,1509,1573,1939,2193,2082,2082,1276,1258
 "29103","Knox, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1541,1605,2183,1994,1707,1779,2265,2246,2458,2464,2217,2144,2296,2287,2329,1838,1814,2211,2106,2309,2454
 "29103","Knox, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",254,261,307,317,190,120,60,62,71,136,143,161,117,96,79,91,112,(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1287,1344,1876,1677,1517,1659,2205,2184,2387,2328,2074,1983,2179,2191,2250,1747,1702,(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2876,3333,4464,4501,3090,1671,1299,1182,(D),1503,1732,(D),(D),(D),(D),1439,1302,1134,941,1911,2391
 "29103","Knox, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1221,1350,2110,1738,1193,408,216,178,(D),438,684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1655,1984,2354,2763,1897,1263,1082,1004,(D),1065,1047,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3194,3440,3352,3398,3767,3655,3461,2973,2679,2106,1925,2055,3403,4240,5109,4220,4371,3690,(D),3884,3964
 "29103","Knox, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",13777,13615,13674,13583,13740,14694,15806,16031,16067,16121,15336,14887,15238,15144,15228,15262,15249,15722,16496,17035,17561
 "29103","Knox, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",17276,(D),(D),(D),11976,21222,28268,24361,35208,24544,17191,49964,53583,49105,7471,19424,18032,6896,31157,29065,26891
 "29103","Knox, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",7573,8060,7781,8224,7997,7161,6458,6560,7125,8063,8329,9172,10527,11629,13691,15325,18373,20494,21222,22090,25706
 "29103","Knox, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),12503,13118,13900,14688,17918,17468,16238,16917,18095,19405,18644,18687,(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",26526,13227,27210,41583,22238,30242,37805,36501,48694,37660,30974,64887,69564,65920,24646,37125,34849,22411,48844,46453,45772
 "29103","Knox, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",51056,66118,58074,57733,48391,48119,48405,47266,50830,51125,49479,51338,54259,54199,58254,59892,63753,67094,65957,66269,70483
 "29105","Laclede, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",744871,769651,802148,850553,918145,883671,888780,914807,903176,1001237,1000527,994200,1014826,1033467,1105527,1132623,1162391,1218167,1299435,1294231,1414726
 "29105","Laclede, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",681771,703336,731660,777679,842171,798756,801445,822893,808287,908103,907794,901599,918317,933736,1003159,1030593,1058671,1112886,1192350,1184768,1301567
 "29105","Laclede, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),3511,(D),12994,9739,(D),(D),(D),(D),(D),(D),(D),(D),(D),10353,3256,1430,4888,2271,4985,1507
 "29105","Laclede, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,14,11,136,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0
 "29105","Laclede, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4133,4514,4871,5217,5316,(D),(D),6713,7721,7608,7682,7198,7727,8361,9070,9767,10354,10900,11631,11875,11583
 "29105","Laclede, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",33282,35280,33172,30151,31395,31160,30224,26004,28183,27994,29934,33252,30980,31779,33423,37646,38837,38527,37895,39279,40597
 "29105","Laclede, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",244722,232106,247341,249280,294463,245199,245535,260320,239531,314722,284144,315148,333164,331654,383971,390458,456332,467565,484464,479633,550029
 "29105","Laclede, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),230215,231380,280622,233703,232254,250594,220185,296090,265853,297610,310961,305685,350403,355433,415228,406079,420747,414605,473969
 "29105","Laclede, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),17127,17900,13842,11496,13282,9725,19346,18632,18290,17538,22203,25969,33568,35025,41104,61486,63717,65028,76060
 "29105","Laclede, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",31113,31093,37492,42980,45278,(D),(D),45567,43603,48009,46945,47649,45402,44797,43431,38607,34984,34413,36517,39730,48709
 "29105","Laclede, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",77057,82649,91648,89988,87964,90393,87365,87904,92692,98985,97203,94943,97791,99299,103103,101495,101555,106777,104560,112868,125423
 "29105","Laclede, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),25304,25892,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",9270,11101,11840,15343,15017,16905,19172,19960,15677,15142,13631,16704,19878,21528,21089,19796,20863,21031,25207,19352,19772
 "29105","Laclede, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",130454,139839,134540,146007,159268,167862,173768,175916,193742,190096,217661,164939,159898,155807,173647,160943,154890,172249,174347,167048,170874
 "29105","Laclede, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",45211,46450,44738,48025,54935,58136,58031,52403,56079,54506,53634,45413,44498,47097,48537,45687,40746,51422,54057,52308,59687
 "29105","Laclede, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",85243,93389,89802,97982,104333,109726,115737,123513,137663,135590,164027,119526,115400,108709,125110,115257,114144,120827,120289,114740,111187
 "29105","Laclede, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",49011,53703,52617,(D),(D),58337,58018,65930,55755,65246,63014,64520,61119,56440,(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10230,11313,11527,(D),(D),14860,14954,14747,13216,13262,12413,11830,11504,10906,(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",27763,28667,26801,(D),(D),26243,25701,31990,24842,27757,28128,30656,29272,23724,(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11018,13722,14288,20516,16779,17235,17362,19193,17696,24228,22473,22035,20343,21810,23740,25666,27755,34276,34336,34914,35850
 "29105","Laclede, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",39719,(D),48352,51060,50594,54566,58501,61055,63159,67673,72865,73700,72149,68724,72148,76877,79493,84284,141606,138177,146890
 "29105","Laclede, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",690,(D),544,271,314,395,875,719,999,779,836,1167,1070,988,1465,1058,1129,1137,1326,1210,1295
 "29105","Laclede, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",39028,(D),47808,50788,50280,54171,57626,60336,62160,66893,72029,72533,71079,67736,70683,75819,78364,83148,140279,136968,145595
 "29105","Laclede, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",19965,20669,22337,24473,25738,27152,26626,26422,23699,24838,25596,26499,26495,27828,29379,31263,31769,36651,40659,38588,47052
 "29105","Laclede, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1141,1145,1280,1268,1411,1332,1475,1472,1313,1637,2023,1897,1998,2124,2102,2288,2093,2354,2883,2310,2794
 "29105","Laclede, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",18824,19524,21057,23204,24327,25820,25151,24950,22386,23201,23573,24603,24497,25704,27277,28975,29676,34296,37776,36278,44257
 "29105","Laclede, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20685,22738,22993,24537,26274,27378,25997,25875,25262,26705,25532,27725,28135,29525,29924,30607,31533,32499,33896,34883,36781
 "29105","Laclede, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",63100,66315,70488,72874,75975,84915,87335,91914,94889,93134,92733,92601,96509,99731,102367,102030,103720,105281,107085,109463,113159
 "29105","Laclede, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),3525,(D),13130,9739,(D),(D),(D),(D),(D),(D),(D),(D),(D),10353,3256,1430,4888,2271,4985,1507
 "29105","Laclede, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",108170,113742,129140,132968,133242,(D),(D),133472,136294,146994,144149,142593,143193,144096,146534,140102,136539,141191,141078,152598,174131
 "29105","Laclede, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",253991,243207,259181,264623,309481,262104,264708,280280,255208,329864,297774,331853,353042,353182,405060,410255,477195,488597,509671,498985,569801
 "29105","Laclede, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),270910,(D),292560,335597,(D),(D),(D),(D),(D),(D),(D),(D),(D),427747,431360,496599,510981,524629,523897,592134
 "29105","Laclede, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),432426,(D),485119,506574,(D),(D),(D),(D),(D),(D),(D),(D),(D),575412,599233,562072,601905,667720,660871,709433
 "29107","Lafayette, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",561115,574941,589405,682457,686930,746062,803166,822149,825735,939938,959787,765488,850799,827116,822022,868078,865205,869102,866321,913325,1002515
 "29107","Lafayette, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",468643,481175,489549,578588,579661,631817,683977,698919,699345,804485,837436,642095,721179,695724,688068,730727,727330,729241,726226,768296,858838
 "29107","Lafayette, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11584,8159,8078,71664,44388,42970,73684,77866,68970,51380,76159,35114,82154,65123,18846,32577,41505,9851,12903,53185,80720
 "29107","Lafayette, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29107","Lafayette, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3184,3555,3537,3773,3971,4450,4422,4412,4549,3297,4126,(D),3551,3835,4168,4297,3998,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",38161,41860,45470,43978,44861,44822,40652,37830,36999,38015,41011,48062,49546,46077,50544,51589,59258,58435,57605,57080,64526
 "29107","Lafayette, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",58245,53562,58234,65931,69926,81522,78768,79619,67079,63260,60992,66592,84595,85862,95948,83228,95756,92484,100060,101165,110556
 "29107","Lafayette, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",28994,25118,26258,33671,38316,43638,45925,45888,33438,34468,33467,34144,37906,33705,41268,43519,46966,45741,48843,47035,53086
 "29107","Lafayette, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",29251,28443,31976,32260,31610,37884,32843,33730,33640,28792,27525,32448,46689,52157,54681,39710,48790,46743,51217,54130,57470
 "29107","Lafayette, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17600,16039,16823,20894,24024,(D),31697,32225,27952,29941,31396,(D),33687,33995,32175,(D),31927,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",56271,58289,57562,56363,56381,54747,55633,57578,56767,57258,60889,63689,66116,62929,61629,62872,60415,59937,57683,62431,71056
 "29107","Lafayette, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),17099,17919,18441,(D),18847,(D),(D),(D),(D),(D),27100,(D),(D),(D),(D),(D),38170,46207,50342,55028
 "29107","Lafayette, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14111,12681,11748,12250,13611,14271,15030,15265,13481,12867,11183,11144,11059,11160,12025,11780,11391,11509,15049,13454,8548
 "29107","Lafayette, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",164426,175729,172780,182565,198304,207959,229756,226607,260462,371391,361128,176572,178128,173135,193037,191748,187524,219016,196677,191292,204212
 "29107","Lafayette, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",56040,59656,58114,56389,62883,63146,59737,77661,120566,214051,212626,48041,42824,44014,43563,44743,38632,49003,49306,47697,58518
 "29107","Lafayette, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",108386,116073,114666,126176,135421,144813,170019,148946,139897,157340,148502,128531,135304,129121,149474,147006,148892,170012,147371,143595,145694
 "29107","Lafayette, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),21596,23413,24235,(D),(D),(D),(D),(D),(D),(D),66187,(D),(D),(D),106849,(D),81169,77897,73626,84774
 "29107","Lafayette, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),16502,(D),19914,23373,26092,21493,21152,28799,29743,30299,29153,31658,(D),(D),(D),(D),(D),45682
 "29107","Lafayette, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),79,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7278,8028,8006,7654,7150,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14868,20585,19763,20064,20599,(D)
 "29107","Lafayette, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",32017,34503,36771,39968,41238,43578,44171,49350,57220,59418,58879,63706,66568,66971,68000,68703,68351,73737,76767,81184,84758
 "29107","Lafayette, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18189,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50162,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16664,16067,14838,14545,14317,13377,13254,13820,14726,17128,20644,23938,27065,26994,26539,21518,17445,18786,18059,16361,19712
 "29107","Lafayette, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1823,2549,1722,1707,1473,898,859,743,727,817,759,660,606,711,732,564,595,656,584,560,837
 "29107","Lafayette, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14841,13517,13116,12838,12844,12478,12395,13077,13999,16311,19885,23278,26459,26283,25806,20954,16850,18130,17475,15801,18874
 "29107","Lafayette, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20133,22036,22376,23981,26749,27410,25232,23876,22404,24497,24338,24917,24674,26206,27012,26553,26664,28475,29736,30980,32698
 "29107","Lafayette, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",92472,93766,99857,103868,107269,114245,119190,123231,126389,135453,122351,123394,129621,131392,133954,137351,137876,139861,140095,145029,143677
 "29107","Lafayette, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",11584,8159,8078,71664,44388,42970,73684,77866,68970,51380,76159,35114,82154,65123,18846,32577,41505,9851,12903,53185,80720
 "29107","Lafayette, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",73870,74328,74385,77257,80405,(D),87329,89802,84720,87199,92285,(D),99803,96924,93804,(D),92342,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),20654,21456,22214,(D),23297,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",72356,66243,69982,78181,83537,95793,93798,94884,80560,76126,72175,77736,95654,97022,107973,95008,107146,103993,115109,114619,119104
 "29107","Lafayette, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",107990,103580,111782,181573,159175,169314,193103,195314,173048,152655,178162,149768,216295,197062,165339,167395,196519,160770,170567,211430,255803
 "29107","Lafayette, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",360652,377595,377766,397016,420485,462502,490873,503604,526297,651830,659275,492326,504883,498662,522729,563333,530811,568472,555659,556866,603035
 "29109","Lawrence, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",522170,555244,564464,622881,648399,654372,697841,736430,695073,747829,725080,756753,807130,896272,975391,848070,881963,983011,907548,906897,994443
 "29109","Lawrence, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",447795,478155,482902,535685,557018,554954,581636,615904,571114,612216,588874,618733,665675,752709,838419,707759,739141,840301,785899,783817,870709
 "29109","Lawrence, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1819,7041,6446,47450,45537,31571,(D),(D),(D),27481,12303,2708,25783,80326,161624,(D),61841,131400,45204,53456,82350
 "29109","Lawrence, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1934,1985,1823,2157,4354,3595,3713,3403,3616,4629,3894,3639,3507,3500,2741,2898,3337,4758,4559,4261,4439
 "29109","Lawrence, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5613,6002,6237,6424,6574,7238,(D),(D),(D),7780,8483,8248,(D),9148,(D),(D),8900,14911,11538,(D),(D)
 "29109","Lawrence, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",47259,48595,45952,34155,39378,34649,37585,36402,33868,31654,34345,41449,40411,40424,45466,50492,53854,51244,57397,42979,43683
 "29109","Lawrence, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",87177,92914,99922,101467,104922,110824,108317,125403,121719,123460,125206,154272,171824,170180,167003,163199,187125,165612,171317,152721,161592
 "29109","Lawrence, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",30910,31447,34523,36642,43666,45687,43095,(D),30248,33817,43647,60960,71976,70000,64375,67515,85536,76035,77547,56418,59511
 "29109","Lawrence, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",56267,61467,65399,64825,61257,65137,65222,(D),91471,89644,81559,93311,99848,100180,102628,95685,101589,89576,93770,96303,102081
 "29109","Lawrence, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21100,23794,26787,(D),(D)
 "29109","Lawrence, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",58998,62196,64874,65550,66963,70350,69061,67075,67424,72603,71895,72254,63137,62155,67551,70460,70429,72710,75014,82947,94503
 "29109","Lawrence, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",40766,40743,41014,40167,44447,50695,51082,39160,36900,40042,41188,41830,43181,42231,41275,36423,34857,44278,48233,51355,59301
 "29109","Lawrence, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5949,6717,8743,11034,11973,12513,13043,14151,13949,13434,11717,15019,14142,13390,12573,9741,7569,6915,6953,7685,8756
 "29109","Lawrence, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",111854,119157,112324,129661,137037,135093,161653,162755,169092,181427,167579,167559,166255,171918,161855,149323,142910,169067,178444,172354,182594
 "29109","Lawrence, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",33933,36035,30666,35716,38120,39875,40156,35879,37965,39757,40140,37760,41720,47433,37960,32395,30090,36315,40219,34984,38506
 "29109","Lawrence, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",77921,83122,81658,93945,98917,95218,121497,126876,131126,141670,127438,129800,124535,124484,123896,116929,112820,132752,138225,137370,144088
 "29109","Lawrence, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),25322,25275,21994,21986,22795,19038,28768,58499,52397,32133,46641,49210,50914,65990,67912
 "29109","Lawrence, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6545,9174,(D),(D),(D),(D),10607,11272,10942,10254,10093,7643,15037,20979,17763,17467,28340,30782,32733,32612,34386
 "29109","Lawrence, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4681,4693,4687,5473,5343,5110,6967,30444,27202,6700,7645,7772,7817,24061,23030
 "29109","Lawrence, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),11164,12728,10318,9541,10034,9310,6366,6259,7360,6286,6765,7076,7433,7966,10656,10655,10365,9316,10496
 "29109","Lawrence, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",19120,20275,21388,21937,22485,23110,23821,26143,27423,(D),(D),(D),33992,33927,45725,47370,49336,53275,54730,55859,55735
 "29109","Lawrence, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",740,727,1037,1210,777,873,1042,864,704,(D),(D),(D),(D),(D),(D),898,(D),(D),(D),(D),(D)
 "29109","Lawrence, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18380,19548,20351,20727,21709,22237,22779,25279,26720,(D),(D),(D),(D),(D),(D),46473,(D),(D),(D),(D),(D)
 "29109","Lawrence, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9956,10258,11147,11412,11076,10996,12160,13540,13379,14420,14139,14629,18446,(D),19236,21328,22282,23658,25197,23112,28047
 "29109","Lawrence, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",183,234,262,293,352,406,296,230,220,459,385,680,3198,(D),2645,3100,3677,3133,3384,3277,4795
 "29109","Lawrence, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9772,10025,10885,11119,10724,10589,11864,13310,13159,13961,13754,13949,15248,(D),16591,18228,18605,20525,21813,19835,23252
 "29109","Lawrence, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20077,22576,22108,23010,23546,24721,25090,24154,24688,25044,25298,25433,25665,25565,27960,29087,28960,29468,29613,31873,33292
 "29109","Lawrence, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",74376,77088,81561,87196,91381,99419,116205,120527,123959,135612,136207,138020,141455,143563,136971,140310,142822,142710,121649,123080,123735
