GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19095","Iowa, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",9875,11344,12319,14716,16525,19168,18316,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19095","Iowa, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",296371,308195,380989,403680,391352,458153,437936,492506,395797,455576,283819,408967,583908,528036,324430,365064,506132,589059,561882,486884,516706
 "19095","Iowa, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",352955,402895,475280,496818,443894,517749,491157,(D),451321,521986,399447,531818,715437,635155,(D),452608,593779,684508,666991,(D),(D)
 "19095","Iowa, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",212123,230304,222376,233444,242178,247121,256517,(D),247784,251102,267212,282817,299851,310164,(D),374072,406797,410219,411147,(D),(D)
 "19097","Jackson, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",335866,350427,395136,434486,436352,438723,433365,458207,438826,468768,516830,544504,576308,570828,637492,691118,665268,658238,665137,691939,743673
 "19097","Jackson, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",282639,295105,337059,375343,374889,375076,367685,390558,368015,397599,449314,477459,508617,500790,564965,615484,587457,577926,583473,606982,656538
 "19097","Jackson, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15854,16108,27590,42979,24591,28167,19534,34295,9331,20780,50892,39643,78377,48078,94755,113074,69163,51726,40443,59344,87904
 "19097","Jackson, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,609,803
 "19097","Jackson, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",480,(D),531,559,430,71,625,486,668,701,609,631,628,677,634,772,735,(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14920,13708,17370,19788,20283,20503,19191,19297,19752,22626,25811,31587,26772,27036,25783,29936,31244,28670,30172,30843,29945
 "19097","Jackson, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",53658,50043,45029,49847,55285,61341,62067,58175,50266,54882,57335,68085,69401,80001,91729,84267,88219,84355,81681,81141,82941
 "19097","Jackson, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",41051,38537,35231,35871,41991,46643,44269,43037,34735,40138,43017,49098,46509,56397,64905,58727,62580,62986,61687,61888,63072
 "19097","Jackson, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12607,11505,9798,13976,13293,14698,17798,15139,15531,14744,14317,18987,22892,23603,26824,25540,25639,21369,19994,19252,19869
 "19097","Jackson, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24484,(D),(D),(D),(D),(D),(D),32315,34291,(D),(D),(D),(D),(D),32346,33157,(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",35122,36861,37626,38717,37736,35669,35209,38585,39778,41275,39662,42289,41725,42128,44600,47405,48396,54662,59779,66363,72953
 "19097","Jackson, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),19643,42953,45543,44207,38031,29659,(D),(D),30956,31047,31752,30751,29589,(D),(D),30632,32527,33556,30974,32392
 "19097","Jackson, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7726,8315,9492,11834,12051,11907,13044,14459,16354,17413,16229,14766,13029,11407,12281,12709,11245,11452,12813,13388,13596
 "19097","Jackson, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",72364,74338,80066,84932,95659,97092,102981,105680,107352,106625,123031,145908,143649,149917,153700,182291,185829,182879,191844,190075,190203
 "19097","Jackson, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19135,22221,23016,24523,28332,26249,25552,23111,23804,24294,28943,34664,35054,47889,55943,61388,60532,64705,65385,70005,77695
 "19097","Jackson, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",53230,52117,57050,60410,67327,70843,77428,82569,83548,82330,94089,111244,108596,102028,97757,120903,125297,118174,126459,120070,112509
 "19097","Jackson, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",9072,8965,9679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20931,25110,26678,28830
 "19097","Jackson, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4823,5468,6802,7947,7546,6261,5999,6616,7026,6889,7358,7988,7795,8203,9331,10528,13362,15867,19309,21043,21094
 "19097","Jackson, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),632,714,1400,2503
 "19097","Jackson, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4249,3497,2877,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4432,5087,4235,5233
 "19097","Jackson, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),19647,(D),22943,23056,23814,24324,25952,27232,27729,29236,29779,31145,31630,33189,33306,34105,36347,32877,36798,37045
 "19097","Jackson, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3512,3797,3975,4422,4334,(D),(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25724,25982,27170,27208,28854,(D),(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9463,10152,10586,11658,11874,11507,10557,10828,11178,11287,12701,13270,13930,15244,17514,18330,18594,19593,18872,14978,19217
 "19097","Jackson, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2278,2589,2637,2871,2924,2872,3051,3170,3347,3244,3483,3295,3130,3280,3703,3931,3831,4236,4194,3308,4328
 "19097","Jackson, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7185,7563,7949,8788,8950,8635,7506,7658,7832,8044,9218,9975,10800,11964,13811,14399,14763,15357,14678,11670,14889
 "19097","Jackson, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11885,13704,13027,13354,13666,13775,13892,12963,13622,14057,14160,14950,15147,16406,17128,16770,16373,15814,16236,15841,16737
 "19097","Jackson, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",53227,55322,58077,59144,61464,63647,65680,67649,70810,71170,67515,67044,67691,70038,72527,75634,77812,80312,81663,84957,87135
 "19097","Jackson, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",15873,16108,27590,42979,24591,28167,19534,34295,9331,20780,50892,39643,78377,48078,94755,113074,69163,51726,40690,59953,88707
 "19097","Jackson, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",59607,(D),(D),(D),(D),(D),(D),70900,74069,(D),(D),(D),(D),(D),76945,80561,(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),43484,46101,44636,38102,30284,(D),(D),31657,31656,32382,31379,30266,(D),(D),31366,(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",61384,58358,54521,61681,67336,73249,75110,72635,66620,72296,73563,82851,82430,91408,104009,96977,99464,95807,94494,94528,96537
 "19097","Jackson, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",84451,79859,89989,112615,100158,110011,100791,111768,79350,98288,134037,139315,174550,155115,212267,227278,188626,164752,152543,171937,201594
 "19097","Jackson, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",198189,215246,247071,262728,274731,265065,266893,278790,288665,299311,315277,338144,334067,345675,352699,388206,398831,413174,430930,435045,454944
 "19099","Jasper, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1073115,1035104,1086966,1063360,1096818,1226098,1221508,1072238,1029110,988640,1037211,1083406,1126048,1164673,1101594,1136884,1195856,1186109,1286394,1301622,1431581
 "19099","Jasper, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",954045,913875,958468,927643,956820,1077547,1067465,912264,860407,821117,871118,914268,949616,986802,921179,958237,1036635,1021055,1117935,1128135,1252022
 "19099","Jasper, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47858,68873,59138,(D),72509,70714,128339,116998,99525,50666,133893,122854,138223,104270,48079,40972,33756,49273,57483,78558,155349
 "19099","Jasper, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3068,3329,3241,3598,3936,4999,3754,4335,3489,4465,3159,3327,2816,2858,3965,4389,5543,5258,6225,6244,8224
 "19099","Jasper, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4781,5196,5189,5213,4182,5082,5502,5417,5154,4998,5184,5061,5159,4888,4692,4489,4491,5111,4829,5173,5515
 "19099","Jasper, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",32633,34811,33970,35551,37103,37826,33471,34128,39845,38355,38305,43408,42792,54922,49992,61082,59932,60957,66551,70179,77141
 "19099","Jasper, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",453289,361606,401139,297217,280346,414401,339850,187923,145610,161142,137529,169859,169963,211216,223767,220128,253926,272590,309313,305554,310531
 "19099","Jasper, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),127701,73960,78719,70026,114841,105367,138152,139378,131833,164041,168239,209746,206171,215307
 "19099","Jasper, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),60222,71649,82422,67504,55017,64596,73065,84389,88295,89886,104351,99567,99383,95224
 "19099","Jasper, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",35746,36783,36158,35149,35509,34563,37298,43461,43230,47296,45592,47932,45433,52467,51046,49845,46545,44947,44992,44020,49879
 "19099","Jasper, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",86653,90817,87951,73620,72408,69112,53648,57852,60769,62667,61778,66007,68327,68530,70767,71510,75294,76460,79937,87891,100709
 "19099","Jasper, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15202,15905,17050,(D),23713,24501,24127,22559,21901,24168,26234,26367,25965,28188,30120,27812,28788,30540,(D),(D),(D)
 "19099","Jasper, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",41175,39106,35896,46902,98086,91491,86249,81980,83195,73629,45507,28264,27729,19332,20118,19426,20174,18109,19534,17139,16577
 "19099","Jasper, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",119481,129622,149791,173956,192444,187805,214808,209124,206427,202747,220387,237979,254030,254725,234895,273914,306738,255423,284405,274579,268979
 "19099","Jasper, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",31293,38062,44971,57863,58823,47057,44607,36238,35574,34325,40335,49759,49257,52683,52763,52782,59178,62441,60279,60446,68022
 "19099","Jasper, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",88188,91560,104820,116093,133622,140748,170201,172887,170852,168422,180052,188220,204774,202042,182132,221132,247559,192983,224126,214133,200956
 "19099","Jasper, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",29155,34045,38392,42336,44466,42475,42025,48256,47744,48204,49468,53928,58892,64643,56718,55971,58462,63049,(D),(D),(D)
 "19099","Jasper, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",21455,26284,30768,34887,31684,28892,26833,31361,30691,30835,31815,33602,32954,(D),(D),(D),(D),34209,34719,32996,36288
 "19099","Jasper, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),161,275,2814,3089,3146,3504,3511,(D),(D),(D),3817,(D),(D),(D),(D),(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),7463,7174,9969,10494,12046,13391,13542,(D),(D),(D),22121,22325,21644,21354,23428,(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",38406,42667,41828,43133,41767,43069,44089,46997,48281,49061,49205,48982,49611,53438,55237,58054,74824,75898,78122,77972,81344
 "19099","Jasper, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1187,1260,1022,1330,1475,1830,1897,1927,2275,2838,3231,3302,2933,3168,3186,3178,3042,3292,3713,3339,3824
 "19099","Jasper, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",37218,41407,40807,41803,40292,41239,42192,45070,46005,46223,45975,45680,46678,50270,52052,54877,71782,72606,74409,74633,77520
 "19099","Jasper, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",21172,22166,20393,20614,21398,23129,26776,26566,27575,25673,27314,29654,27506,27727,29459,30218,30711,34461,37181,31271,37066
 "19099","Jasper, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2517,2628,2863,2865,3776,6722,9496,8574,9736,8012,9064,10053,8403,8107,7853,7696,7787,10605,11659,8903,10504
 "19099","Jasper, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",18655,19539,17530,17749,17622,16407,17280,17992,17839,17661,18250,19601,19103,19620,21606,22522,22924,23856,25521,22368,26562
 "19099","Jasper, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25426,28949,28333,28652,28954,28381,27528,26666,27662,28047,27562,30645,33169,39597,42323,40428,37452,28977,32849,33465,34619
 "19099","Jasper, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",119069,121229,128498,135717,139998,148551,154043,159974,168703,167524,166093,169138,176432,177871,180416,178646,159221,165054,168458,173486,179559
 "19099","Jasper, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",50926,72202,62379,(D),76445,75713,132094,121333,103014,55131,137053,126181,141039,107128,52044,45361,39299,54531,63708,84803,163573
 "19099","Jasper, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",122399,127601,124109,108769,107917,103675,90946,101313,103999,109964,107370,113940,113760,120997,121813,121355,121839,121407,124929,131911,150588
 "19099","Jasper, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",19983,21101,22238,(D),27895,29583,29629,27976,27055,29166,31418,31428,31124,33076,34811,32301,33279,35651,(D),(D),(D)
 "19099","Jasper, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",494464,400712,437035,344119,378432,505892,426098,269903,228805,234771,183037,198123,197692,230548,243885,239554,274100,290700,328847,322693,327109
 "19099","Jasper, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",536849,468619,497488,(D),393894,527940,505415,343384,288469,254627,312887,339448,353794,373267,325804,326570,353158,388078,439572,460536,551246
 "19099","Jasper, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",417197,445256,460980,(D),562926,549606,562050,568879,571938,566489,558232,574820,595822,613535,595375,631667,683477,632976,678363,667599,700777
 "19101","Jefferson, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",506408,510828,552037,564562,558704,544043,552636,580753,550549,534635,554441,608305,626464,606585,637681,663142,689762,738073,753605,734482,851489
 "19101","Jefferson, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",456545,458670,497571,507786,499438,481486,488284,513389,479736,462611,483028,535388,551244,526385,552563,571716,597170,641374,653470,629341,739701
 "19101","Jefferson, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2393,5934,20953,36322,19257,17017,13096,25453,23282,15241,31330,45567,(D),(D),(D),4536,6466,11008,7251,5741,43900
 "19101","Jefferson, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",63,283,244,334,1000,1353,1354,1864,1165,1171,1462,1741,1489,1647,1504,1245,2003,1792,1755,1861,2076
 "19101","Jefferson, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3260,2838,2838,2741,4031,6146,5327,10652,7603,5530,2395,2209,2476,2694,2708,2852,2779,3321,3453,4500,4459
 "19101","Jefferson, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",12095,13892,15486,16150,16246,15844,19659,21343,19646,18428,19685,21166,18586,19955,20160,28106,19797,23378,25216,19614,23325
 "19101","Jefferson, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",110142,132400,151435,134380,128116,113635,107936,108822,82621,85824,87939,92762,84222,87379,93643,84440,89310,106569,120344,114044,143180
 "19101","Jefferson, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",74464,86048,88141,97306,103573,94050,86304,89702,(D),(D),(D),(D),62083,65834,69714,62698,68281,72798,82335,82889,109982
 "19101","Jefferson, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",35678,46351,63295,37075,24543,19584,21633,19120,(D),(D),(D),(D),22139,21545,23929,21742,21029,33771,38008,31155,33198
 "19101","Jefferson, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19746,19600,20130,24338,25498,23713,27413,31600,29187,31539,34985,39562,45048,47139,47465,47123,51385,49553,48767,45758,49161
 "19101","Jefferson, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",77352,79546,82076,79216,79456,73210,66882,60568,51686,46511,47406,47083,45082,43368,44329,45937,45885,46398,46414,48415,54751
 "19101","Jefferson, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11144,10731,12293,(D),(D),13379,11928,12241,10013,10185,10077,(D),(D),(D),(D),12025,15102,14864,(D),(D),(D)
 "19101","Jefferson, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",65135,30187,29763,28867,28773,25963,24361,22459,21219,19983,16895,14565,15443,15537,17923,19427,21429,20828,18093,14374,14654
 "19101","Jefferson, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",58515,59172,61123,65178,73260,70933,73123,73974,103691,100695,104680,130182,151518,151059,166191,177620,192495,212391,204053,201037,209597
 "19101","Jefferson, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18548,20466,20581,21916,25818,23451,24165,17522,40000,40219,44321,64469,69226,83032,89648,98882,111732,124555,126123,128388,140023
 "19101","Jefferson, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",39967,38706,40542,43262,47442,47483,48958,56452,63691,60476,60360,65713,82291,68027,76543,78738,80763,87835,77930,72649,69573
 "19101","Jefferson, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",44981,47930,50398,55134,57857,63227,76209,79926,63688,64440,60550,57524,63099,59703,63457,65795,68182,68094,69297,76512,87071
 "19101","Jefferson, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",34278,34173,32111,33112,35005,39730,46873,49661,46083,44492,40440,37645,43996,36420,35452,36697,38595,40310,38176,37583,44433
 "19101","Jefferson, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),9048,8481,(D),9210,7379,8058,8871,8954,9081,9101,9471,13647,15544,16719,13114,15095,20872,23519
 "19101","Jefferson, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),12973,14372,(D),20127,22885,9546,11077,11156,10798,10002,13813,14358,13554,12867,14670,16027,18058,19119
 "19101","Jefferson, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",25661,27044,26101,(D),(D),30968,33295,33996,33756,33339,36550,(D),43653,44985,45562,48032,47418,49398,(D),(D),(D)
 "19101","Jefferson, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),13374,14599,14450,14448,15547,(D),18089,20039,21608,(D),(D),(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),19920,19397,19306,18892,21002,(D),25564,24946,23954,(D),(D),(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13672,15040,11671,11678,10851,13224,13538,14147,13970,14603,15718,16516,16981,17407,18525,18192,17843,15744,16135,12586,15613
 "19101","Jefferson, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5222,6221,3954,3505,2527,2950,3495,3700,3025,3174,3106,3099,3168,3197,3009,2652,2480,2083,2269,1385,1842
 "19101","Jefferson, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8450,8818,7717,8172,8325,10274,10043,10447,10945,11429,12612,13417,13812,14210,15516,15540,15363,13660,13866,11201,13771
 "19101","Jefferson, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12385,14073,13058,12902,13009,12873,14161,16343,18209,15122,13358,13924,15864,16298,15976,16385,17076,18037,18759,18023,18625
 "19101","Jefferson, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",49863,52159,54466,56776,59266,62557,64352,67364,70813,72023,71412,72917,75220,80200,85118,91426,92592,96699,100136,105141,111788
 "19101","Jefferson, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2456,6217,21197,36656,20257,18370,14450,27316,24447,16412,32792,47308,(D),(D),(D),5782,8470,12800,9006,7602,45976
 "19101","Jefferson, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",97098,99146,102206,103554,104954,96924,94296,92169,80873,78050,82391,86644,90130,90507,91794,93060,97270,95951,95181,94173,103913
 "19101","Jefferson, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",14404,13569,15131,(D),(D),19525,17255,22893,17616,15714,12472,(D),(D),(D),(D),14877,17881,18185,(D),(D),(D)
 "19101","Jefferson, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",175277,162587,181199,163248,156890,139597,132297,131282,103840,105807,104834,107327,99665,102916,111566,103867,110739,127397,138437,128419,157834
 "19101","Jefferson, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",124693,152509,188118,187186,164619,147849,142045,157481,126714,120665,140415,161236,(D),(D),(D),118327,117576,142746,154566,141261,212481
 "19101","Jefferson, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",331852,306161,309453,320600,334819,333637,346238,355908,353022,341947,342613,374152,(D),(D),(D),453388,479594,498627,498904,488081,527220
 "19103","Johnson, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",4504196,4772235,4996924,5347108,5615092,6026616,6228498,6658164,6795305,7018427,7420853,7705544,8209898,8583822,8694194,8915536,9477901,9784633,9999872,10061030,10758024
 "19103","Johnson, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2892815,3087267,3258869,3536410,3705842,4001359,4071785,4335490,4338814,4468751,4783531,4941499,5275056,5475375,5457245,5486651,5897337,6032732,6141474,6071491,6578058
 "19103","Johnson, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21969,24557,22125,49814,25988,44576,63697,54128,48528,30912,91380,74524,81773,47069,40800,37108,43479,34703,34027,41477,109907
 "19103","Johnson, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5733,5623,7164,7656,8780,11044,10249,11965,10371,10831,10409,11787,11338,12935,13247,11196,16096,16682,18701,20784,25130
 "19103","Johnson, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11494,11213,11686,12739,13344,16786,15443,21569,19725,17233,13867,12400,14001,15181,15475,16570,15548,16969,17518,20680,18144
 "19103","Johnson, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",143608,148954,169171,198469,218065,220157,230410,217444,229932,147008,154618,169381,217904,245878,275991,323333,352222,351155,347486,348874,351889
 "19103","Johnson, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",632896,641860,607990,600792,541987,602853,518452,641101,655603,743843,777899,789924,1007111,982919,898759,759270,890171,953835,954334,928585,1042139
 "19103","Johnson, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",105178,91612,101237,158902,161761,148571,172388,176633,149770,217883,259222,293698,231275,210583,230108,174604,176370,199331,213306,249257,282248
 "19103","Johnson, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",527718,550248,506753,441890,380226,454282,346063,464468,505834,525960,518676,496227,775836,772337,668652,584666,713800,754504,741028,679328,759892
 "19103","Johnson, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",80418,83582,95819,112268,125024,134261,155490,172310,181689,189906,193184,212530,223744,225298,227293,230552,239977,247821,226548,224611,242231
 "19103","Johnson, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",301320,299387,315266,325682,339161,341536,345915,340272,344449,342931,359976,385205,400203,408514,441760,466970,481241,490677,507727,513623,578200
 "19103","Johnson, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",167388,198404,235373,275883,314538,349395,335604,357987,324301,330950,327819,334737,320996,315433,339287,351754,360483,347015,317173,312325,295486
 "19103","Johnson, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",145498,212498,227093,285207,321168,324749,314129,384011,400153,431019,443499,347437,300422,277715,241097,116676,99384,106435,106543,103182,116713
 "19103","Johnson, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",597514,626643,715538,785196,874739,947366,1018073,994115,937417,992416,1111343,1213417,1261573,1445934,1404714,1440351,1616061,1581752,1654946,1692365,1745848
 "19103","Johnson, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",143003,173896,214132,255864,273507,251309,296707,216991,228529,228925,255321,283415,289760,371770,432176,489834,522123,533090,550854,577510,624578
 "19103","Johnson, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",454511,452747,501405,529332,601233,696057,721366,777124,708888,763490,856022,930002,971814,1074164,972538,950518,1093939,1048662,1104092,1114855,1121271
