GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54055","Mercer, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",45185,45506,50014,54380,56735,60870,63053,65534,67257,66610,72602,72903,66141,66913,64287,52404,52383,60010,56795,52434,54433
 "54055","Mercer, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",46379,51453,50601,44359,46524,41649,36935,33638,35493,38277,41110,40308,41055,37697,38669,34453,32750,31180,29040,29817,33830
 "54055","Mercer, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",181758,197583,197939,198159,197982,206812,228992,222625,234671,232764,253678,280444,267042,288478,293227,290696,268640,260326,286769,286312,302871
 "54055","Mercer, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",55496,61889,61315,57995,63198,63874,63420,57643,56628,53227,52993,51887,49786,53083,52405,48528,45700,48198,47476,50536,63530
 "54055","Mercer, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",126262,135695,136625,140164,134784,142938,165573,164981,178043,179538,200685,228557,217256,235395,240823,242168,222939,212128,239293,235776,239341
 "54055","Mercer, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",73212,79315,84304,89006,94482,102513,108828,122037,132096,133836,144809,142803,137890,133769,125304,126674,143028,142905,145927,133262,134540
 "54055","Mercer, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",37876,41318,43027,43771,42484,42850,45447,52015,49704,52799,58321,54874,48441,42635,42767,43642,47145,48792,52308,46439,50500
 "54055","Mercer, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6385,6891,6689,8222,10109,11809,14326,13481,17715,19448,23808,20045,17887,22724,16914,15128,18818,20612,20615,15919,15631
 "54055","Mercer, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",28952,31106,34588,37013,41890,47854,49055,56540,64677,61588,62679,67884,71561,68410,65623,67904,77066,73502,73005,70905,68408
 "54055","Mercer, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",167819,185766,197554,197728,186441,192481,190178,201415,208378,209752,211289,215743,223342,221510,223461,221941,221835,225963,228643,205975,203011
 "54055","Mercer, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1292,1352,2014,2448,3348,3812,2949,2590,2896,3607,3615,3674,3472,3757,4329,4148,3831,3148,2413,2614
 "54055","Mercer, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),184475,196202,195714,183993,189133,186366,198466,205788,206856,207681,212128,219668,218038,219704,217612,217687,222132,225495,203562,200396
 "54055","Mercer, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",53350,56760,60064,62313,65039,65983,65722,64500,67489,69352,69031,72236,72085,71206,74805,74453,77205,76218,82981,71821,88257
 "54055","Mercer, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5291,6212,7884,9577,12382,13962,14429,11979,12742,14328,13301,14305,13874,12394,11091,10676,10321,9595,12104,9919,13650
 "54055","Mercer, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",48060,50548,52179,52736,52657,52021,51293,52521,54746,55024,55731,57931,58211,58812,63714,63777,66884,66623,70876,61902,74606
 "54055","Mercer, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",67198,71515,65236,60974,63298,67822,63858,61849,59574,66382,65560,65731,64990,53457,57354,53192,54707,57460,57962,54374,58035
 "54055","Mercer, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",238862,251647,264513,268762,280121,290675,300683,312362,333126,338252,340770,355079,354754,352044,356221,347348,354160,359453,368270,409003,435426
 "54055","Mercer, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",5983,5502,6198,7834,11620,17494,25374,33449,34651,39883,39574,40161,48508,42003,36216,30658,46381,38689,59618,58264,56618
 "54055","Mercer, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",200887,212185,219234,230978,233940,249448,248207,250637,253599,268996,279876,291544,293027,295524,301061,301122,298535,306086,316259,324087,369105
 "54055","Mercer, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",59094,57977,61436,64617,66202,72286,73816,76893,78678,77677,84102,84136,78234,79346,76731,65921,66099,74856,73070,69157,69896
 "54055","Mercer, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",133855,139554,130776,125061,141300,134433,127483,125254,123885,125780,137642,139069,133107,119575,116328,107445,118455,127128,114843,110450,125192
 "54055","Mercer, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",143973,141186,136143,147355,163950,165774,169377,177219,181881,191872,201299,211525,212156,182903,172681,160665,189641,191141,205118,186776,200998
 "54055","Mercer, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",849698,912554,936369,948135,953907,998994,1016537,1033593,1069977,1097036,1149456,1192946,1177664,1180988,1190613,1168452,1162799,1174993,1220650,1174805,1259544
 "54057","Mineral, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",407781,458180,479900,509828,529815,555576,558503,648001,701240,738253,746548,760384,798645,781841,818054,833244,723332,776882,819738,827480,903583
 "54057","Mineral, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",338464,384939,401351,430336,444917,467256,465722,551801,598917,632403,640477,650707,688779,673041,706333,723471,612790,662364,697907,700301,772529
 "54057","Mineral, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1790,2109,4081,9547,6995,1948,1771,2978,2142,2104,3284,3016,4681,5851,7818,5696,5137,5279,3125,3461,4735
 "54057","Mineral, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2977,2523,2809,2936,3983,3364,3691,4630,4479,5611,5938,3999,4014,2631,2506,2822,2660,3097,2878,2736,2713
 "54057","Mineral, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",545,645,(D),1154,629,1331,1211,1640,1679,1629,1979,(D),(D),(D),(D),(D),6301,6440,6376,6960,4242
 "54057","Mineral, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",21592,22437,23978,26918,25453,24093,29899,29033,28138,27978,30500,35807,34002,31162,30494,27760,29795,31766,32075,29475,32206
 "54057","Mineral, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",79816,93023,103646,104782,118204,137075,132192,206805,237863,246767,237692,235118,213007,180713,168462,159068,147055,171320,181640,183744,207449
 "54057","Mineral, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),194511,162315,147732,139933,128339,147624,159075,159900,180114
 "54057","Mineral, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18497,18398,20730,19135,18716,23696,22564,23844,27336
 "54057","Mineral, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13118,14486,13360,15860,15804,17507,16083,13819,11538,11120,11799,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",53481,55464,48499,43020,45365,49591,48510,46542,45513,46310,48528,51309,51987,50043,51947,52405,52495,54158,55942,58864,68085
 "54057","Mineral, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9915,9674,10988,10581,10536,10049,9839,10027,9842,11697,12663,12615,12977,13502,14592,13605,14441,14363,13548,13147,12968
 "54057","Mineral, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",11808,23029,24916,34087,31322,34357,23590,34079,45943,60623,70633,59761,113978,139585,158973,163007,(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",76473,89037,94140,102484,105125,103942,118953,119617,126538,131453,128717,137610,139137,131302,144601,173205,153478,160536,169423,172680,184376
 "54057","Mineral, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10548,11823,11472,10638,12080,12500,12745,12431,12065,10649,10557,11770,12410,12785,12998,12704,12426,13839,13310,21954,27543
 "54057","Mineral, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",65925,77214,82667,91846,93045,91442,106207,107186,114473,120805,118160,125840,126727,118518,131603,160502,141052,146698,156113,150726,156833
 "54057","Mineral, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",13029,12615,(D),15064,18087,17775,16217,16929,16752,16182,16802,20581,20256,22326,26314,24352,(D),26234,30084,30676,31408
 "54057","Mineral, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),11227,9756,10445,9905,9535,9496,(D),10625,12238,14225,13257,12869,14161,15247,16260,16592
 "54057","Mineral, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),305,(D),(D),(D),(D),(D),(D),(D),4441
 "54057","Mineral, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6783,6524,5240,(D),6715,6548,(D),(D),(D),(D),(D),(D),9326,(D),(D),(D),(D),(D),(D),(D),10375
 "54057","Mineral, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",29399,31956,33137,35194,35521,37756,37063,39897,41703,42967,43668,45291,48913,50554,53909,55127,56005,57441,63397,66657,72592
 "54057","Mineral, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),647,636,535,(D),641,(D),(D),(D),(D),(D),(D),(D),133,109,58,70
 "54057","Mineral, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),37109,36428,39363,(D),42326,(D),(D),(D),(D),(D),(D),(D),57307,63288,66599,72521
 "54057","Mineral, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10243,11557,11809,11969,11224,10923,10858,11424,12250,12460,12694,13474,13359,13234,13950,13964,14328,14363,14788,12281,13926
 "54057","Mineral, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",881,(D),1420,1537,1200,1393,1511,1405,1423,1707,1786,2160,2015,1956,1935,1603,1399,1490,1522,1123,1526
 "54057","Mineral, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9362,(D),10388,10432,10025,9530,9347,10019,10827,10753,10908,11315,11344,11278,12015,12361,12929,12873,13266,11158,12400
 "54057","Mineral, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14278,16384,15531,16741,16667,17547,15845,14379,14536,15501,15579,15612,15309,15691,16256,16439,16425,16847,18294,(D),(D)
 "54057","Mineral, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",69317,73241,78549,79492,84898,88320,92781,96200,102323,105850,106071,109678,109866,108800,111722,109774,110542,114518,121831,127179,131054
 "54057","Mineral, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4767,4632,6890,12482,10979,5312,5462,7608,6621,7715,9223,7015,8695,8482,10324,8517,7797,8377,6003,6197,7447
 "54057","Mineral, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",66599,69950,61859,58880,61169,67098,64592,60360,57051,57430,60327,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",10460,10318,(D),11735,11165,11379,11050,11667,11521,13325,14642,(D),(D),(D),(D),(D),20741,20803,19925,20107,17210
 "54057","Mineral, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",91624,116052,128562,138869,149526,171432,155783,240885,283806,307390,308325,294879,326985,320298,327435,322075,(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",106174,120092,134515,144183,154636,166480,167553,243447,272623,282460,277415,277940,255704,220357,209281,195346,184647,211463,219718,219416,247102
 "54057","Mineral, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",232290,264847,266836,286154,290281,300776,298168,308354,326294,349943,363063,372767,433075,452684,497052,528125,428143,450901,478189,480885,525427
 "54059","Mingo, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",733800,688876,643820,660358,805596,936436,988025,1126067,986477,1069422,1228650,1305728,1068774,820081,638423,566708,717561,760062,690507,534158,516825
 "54059","Mingo, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",662871,616975,569012,584949,727575,858154,906926,1042333,897370,977773,1135729,1209926,975362,731366,550070,485292,637710,679933,607908,448928,427856
 "54059","Mingo, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1971,1344,(D),(D),(D),1600,1868,2328,2448,(D),2386,(D),(D),1535,2101,1987,2155,2366,2204,1834,1881
 "54059","Mingo, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",360762,309810,265192,265079,386836,483322,526207,609754,473829,543139,575652,479372,398771,322706,232105,189478,336501,372565,304719,179809,145864
 "54059","Mingo, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4011,3825,(D),(D),(D),3602,3229,3715,4101,(D),3792,(D),(D),5887,5717,4548,3756,3543,3232,2284,2982
 "54059","Mingo, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12819,11912,11846,9199,15168,26086,35906,45846,52113,52641,159933,352485,222418,71591,11911,9483,11407,14259,15901,15384,15082
 "54059","Mingo, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",24641,25649,22769,24356,22325,21924,19800,20266,16315,25523,26960,24045,24408,20758,16972,17519,11898,8557,7085,4586,6092
 "54059","Mingo, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),16767,(D),19961,(D),18314,19227,(D),23951,25492,22871,23806,20049,16116,16472,10438,6142,3869,3320,4744
 "54059","Mingo, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),6002,(D),2364,(D),1485,1039,(D),1572,1468,1173,602,709,856,1047,1460,2415,3216,1267,1348
 "54059","Mingo, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9829,9401,9802,12983,13790,12100,11990,14435,(D),(D),23166,(D),(D),13521,10259,6256,5138,5493,5172,4526,4855
 "54059","Mingo, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24469,24633,24633,24165,23319,23924,27452,27752,26389,25352,24905,24410,23713,20827,21763,21772,23898,23981,23539,22490,24709
 "54059","Mingo, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",77335,70708,68966,73305,83578,96851,92706,106734,87884,86341,89491,89332,71766,66924,65852,59353,62889,63820,53019,37049,40989
 "54059","Mingo, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),8558,8607,8111,7971,7457,7787,9333,11842,12298,12016,7567,8069,6927,7476,5807,4919,(D),(D),4219,4840
 "54059","Mingo, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",62953,68404,68679,69454,70550,76042,75294,91838,95365,93156,100004,87915,93669,108391,91168,87362,87888,83991,85758,84945,81817
 "54059","Mingo, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16724,18358,17516,16456,17873,18154,18520,17958,16991,15429,15727,15279,13458,13932,14016,12490,12559,13841,13847,14216,13799
 "54059","Mingo, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46229,50045,51162,52998,52677,57888,56774,73880,78374,77727,84277,72636,80211,94459,77152,74872,75329,70150,71911,70729,68019
 "54059","Mingo, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",20765,23258,23941,26943,34213,38397,41557,43369,(D),43407,48073,48666,43121,32404,25838,22990,23934,33368,34475,28462,32675
 "54059","Mingo, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12262,14064,14692,16279,20932,(D),(D),(D),(D),19461,23696,28083,20310,18062,14713,13462,(D),(D),(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),(D),1358,2014,1906,3119,(D),4355,(D),(D),(D),(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8503,9194,9249,10664,13281,15240,20308,25623,20439,22588,22364,18676,19693,(D),6769,(D),8857,13071,14039,13706,(D)
 "54059","Mingo, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),33935,(D),(D),(D),41047,40425,43430,48163,45677,43623,39986,39979,37525,37902,38517,42376,40291,44762,41227,39314
 "54059","Mingo, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),918,826,863,963,981,1038,887,989,1008,(D),(D),(D),(D),(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),33986,38346,38431,40129,39599,42567,47199,44696,42585,39099,38990,36517,(D),(D),(D),(D),(D),(D),(D)
 "54059","Mingo, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6405,7040,7274,7220,7004,6859,7047,7271,7922,8006,7904,8392,8170,6992,6945,7239,7772,7788,8133,8073,9890
 "54059","Mingo, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",362,743,1031,1074,835,810,985,972,1136,1468,1271,1214,1284,1058,622,589,531,457,601,864,1047
 "54059","Mingo, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6043,6297,6243,6146,6169,6049,6062,6299,6786,6537,6634,7178,6886,5934,6323,6649,7242,7331,7532,7209,8843
 "54059","Mingo, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17282,18499,17263,18832,18852,18943,15657,16262,15657,16667,17824,17697,16355,15377,14061,12982,13178,(D),(D),14041,16867
 "54059","Mingo, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",70930,71900,74808,75409,78021,78282,81099,83734,89107,91649,92920,95801,93412,88715,88353,81416,79851,80129,82599,85230,88970
 "54059","Mingo, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",362734,311153,(D),(D),(D),484922,528075,612082,476277,(D),578037,(D),(D),324241,234206,191465,338655,374931,306923,181643,147744
 "54059","Mingo, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",34299,34034,34435,37147,37110,36024,39442,42187,(D),(D),48071,(D),(D),34348,32022,28028,29037,29474,28711,27016,29564
 "54059","Mingo, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",81345,74534,(D),(D),(D),100453,95936,110449,91985,(D),93283,(D),(D),72811,71569,63901,66645,67363,56251,39333,43971
 "54059","Mingo, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),34207,31377,32467,30296,29381,27586,29599,28157,37820,38976,31611,32478,27685,24448,23326,16818,(D),(D),8806,10932
 "54059","Mingo, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",400194,348714,(D),(D),(D),532931,583781,678194,544706,(D),764931,(D),(D),416591,263089,218467,361960,397747,329909,201613,168918
 "54059","Mingo, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",262676,268261,(D),(D),(D),325223,323145,364139,352664,(D),370799,(D),(D),314775,286981,266825,275750,282186,277999,247315,258938
 "54061","Monongalia, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2742371,2900931,3074848,3295539,3565088,3889131,4091202,4422174,4857777,5248853,5493611,5631264,6191165,6275478,6631693,6681315,7000825,7077120,7125512,7095517,7738554
 "54061","Monongalia, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1932046,2051499,2183876,2367835,2589637,2893081,3052752,3347852,3721530,4056205,4272685,4362777,4892610,4995204,5312842,5353700,5647042,5689754,5677782,5565049,6188769
 "54061","Monongalia, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3581,3980,4391,5043,5606,6912,6808,8530,7512,5892,(D),4808,6679,6881,6756,4965,5410,3859,2338,2457,4707
 "54061","Monongalia, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",145158,136314,138710,151908,197870,251784,295586,336603,331910,421626,497593,290445,337004,232257,167802,144665,187670,173748,184044,162378,312136
 "54061","Monongalia, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",112430,105012,104203,115856,98497,118128,107932,112204,113076,153553,179467,231027,279484,224716,254867,297735,298449,316986,347616,328262,338823
 "54061","Monongalia, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",89918,79125,104055,136780,168848,170051,184856,244104,339237,326093,181034,200500,232384,221787,299349,263496,276211,244507,237634,236080,236007
 "54061","Monongalia, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",234845,256833,293572,291056,331832,419000,405526,464158,627277,589737,669593,728180,894944,1062840,1084802,1196294,1257865,1061170,920149,894615,985315
 "54061","Monongalia, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55028,51491,54768,49906,56558,65604,62732,50252,52527
 "54061","Monongalia, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),839916,1011349,1030034,1146389,1201307,995566,857417,844363,932788
 "54061","Monongalia, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",91627,96333,110262,127672,145738,175480,207568,209291,217842,248783,276856,310978,343151,415931,432817,365836,374310,375508,379499,356681,389474
 "54061","Monongalia, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",168783,177066,191250,203758,236011,250401,261833,255419,263044,283864,308241,337755,347074,336550,342835,347848,352809,365196,382985,398183,456420
 "54061","Monongalia, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",28566,27591,30120,32895,35390,40707,43482,48094,44304,(D),(D),64828,71139,81841,94571,82382,82012,86673,85442,65844,76758
 "54061","Monongalia, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",54480,65004,66782,63104,59603,61996,63941,70091,74023,(D),103029,99350,84865,79328,84921,81660,70943,78410,74625,73393,85287
 "54061","Monongalia, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",325026,370961,362257,383214,399800,427669,440545,471701,474377,603687,639057,609574,702732,680459,761444,707940,683222,792158,736491,718728,743366
 "54061","Monongalia, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",76799,99251,77559,77153,94569,101674,103513,98975,96308,95571,141644,97410,97812,107884,112299,104995,111695,129774,139326,154541,168303
 "54061","Monongalia, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",248227,271710,284699,306061,305232,325995,337032,372725,378069,508116,497413,512164,604920,572575,649145,602945,571527,662384,597165,564187,575064
 "54061","Monongalia, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",182382,192965,208555,237197,243726,253492,278106,316619,349105,396870,416091,458529,494488,512809,570516,573270,631645,689507,724329,719782,794961
 "54061","Monongalia, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",103631,115476,118215,130103,134888,140309,155434,185058,201938,249527,265579,280778,298178,314260,348919,339121,340005,381536,404682,356513,383705
 "54061","Monongalia, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",21984,21813,30318,35792,39058,41171,47060,48013,61254,59610,61482,84446,85225,78848,85114,85572,115950,98969,95011,119672,121295
 "54061","Monongalia, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",56767,55676,60022,71302,69779,72012,75611,83548,85912,87733,89030,93305,111085,119701,136483,148577,175690,209002,224635,243596,289962
 "54061","Monongalia, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",321894,355497,383464,423518,466920,505240,538040,579820,633502,621474,662845,739543,792978,811991,869619,940854,1071645,1128810,1203618,1280524,1364294
 "54061","Monongalia, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7601,7688,7496,6932,7093,9069,9036,9428,9613,9222,9719,10629,13068,14571,16945,21108,22213,21630,22713,21590,24294
 "54061","Monongalia, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",314293,347809,375968,416586,459827,496171,529004,570392,623889,612252,653126,728914,779910,797420,852674,919746,1049432,1107180,1180905,1258934,1340000
 "54061","Monongalia, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",90030,96346,106277,121910,123927,131415,134028,139463,150745,165865,175132,183814,200392,221865,239078,239194,234860,238678,259887,204508,265957
 "54061","Monongalia, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9446,11032,12419,13239,13792,15489,12745,13619,16136,19371,22023,24904,27468,25599,23121,23247,22982,25840,27588,21604,34507
 "54061","Monongalia, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",80584,85314,93859,108672,110135,115926,121283,125844,134609,146494,153109,158910,172924,196266,215958,215946,211878,212839,232299,182904,231450
 "54061","Monongalia, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",83327,88472,79977,73923,75868,80804,84499,91754,95576,98984,98958,103447,105297,105948,103465,107562,119993,134544,139125,123615,135264
 "54061","Monongalia, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",810324,849432,890972,927704,975450,996050,1038450,1074322,1136247,1192647,1220927,1268487,1298555,1280274,1318850,1327615,1353783,1387366,1447730,1530468,1549785
 "54061","Monongalia, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",148739,140294,143101,156952,203477,258696,302394,345133,339422,427518,(D),295253,343683,239139,174558,149630,193079,177607,186383,164835,316842
 "54061","Monongalia, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",260409,273399,301512,331430,381749,425881,469401,464710,480886,532647,585097,648734,690225,752481,775652,713684,727119,740704,762484,754863,845894
 "54061","Monongalia, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",140996,132604,134323,148751,133887,158836,151414,160299,157381,(D),(D),295855,350622,306557,349438,380117,380461,403659,433058,394106,415582
