GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27099","Mower, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",113401,125032,123660,127588,135455,149853,148685,144105,166860,169087,181521,185080,197067,170955,211211,193343,216415,197822,212633,215417,216184
 "27099","Mower, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",111893,114720,98553,126288,93956,107816,121401,138403,135423,152819,167378,174317,177037,199479,247223,272783,223971,246959,(D),(D),(D)
 "27099","Mower, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27099","Mower, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27099","Mower, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",12276,11684,13684,14239,15209,17816,17421,18480,20313,17357,20131,21790,27147,30028,32021,34876,36505,43721,50973,48912,57030
 "27099","Mower, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",93978,99557,112916,105723,108201,110169,128968,135896,135163,135798,141526,154659,(D),(D),177722,(D),(D),(D),191743,190861,200883
 "27099","Mower, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7526,7707,8015,(D),(D),(D),(D),(D),(D),4998,3816,4010
 "27099","Mower, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),128272,133820,146643,(D),(D),(D),(D),(D),(D),186745,187045,196874
 "27099","Mower, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",27865,28001,28115,30000,31145,30114,30033,31333,31991,33373,33842,33367,33925,34213,36623,38231,40255,40487,42434,34921,43487
 "27099","Mower, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3358,3734,3904,4628,4985,5237,4223,4283,4521,4668,4940,4758,4935,5365,5756,6142,6999,7347,8531,7328,10104
 "27099","Mower, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",24507,24267,24211,25373,26160,24877,25810,27049,27470,28705,28902,28609,28990,28848,30867,32090,33256,33141,33902,27593,33383
 "27099","Mower, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",35587,39743,36215,34592,33489,32755,32009,30687,30735,31292,32060,31794,33399,34964,36215,36741,36853,38303,39892,38074,41575
 "27099","Mower, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",117524,125146,135710,143731,144821,147917,151349,158890,164066,170895,168010,168405,177945,185111,188646,192153,197092,204496,217409,225276,247229
 "27099","Mower, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",14683,53756,11147,78067,85370,69611,83821,71885,45687,101157,155062,176495,238833,109786,67745,24169,70396,23907,43683,73682,139595
 "27099","Mower, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),112167,105103,102712,102380,111408,125705,164171,190643,224502,254856,302561,304940,310101,336561,299244,270698,242413,241359,242224,271342
 "27099","Mower, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),26437,28279,31927,44517,51665,65441,69217,69801,109842,117016,(D),(D),(D),135400,(D),(D),(D),(D),(D),(D)
 "27099","Mower, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",289987,312625,303436,305905,331152,376086,378837,372354,385958,333551,314627,(D),324212,340745,375810,403768,362553,356960,381319,395915,407881
 "27099","Mower, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",330200,393686,339296,411348,447867,485678,486318,457308,451253,455093,486609,508746,584001,474363,473231,462451,463253,415124,467544,507530,580535
 "27099","Mower, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",576966,605312,592164,614631,610112,655965,717186,776251,825386,923027,993218,1068312,1102133,1102656,1240851,1251173,1203298,1176133,1206824,1233024,1284214
 "27101","Murray, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",221541,242398,228548,264596,286194,293955,332645,391265,411433,419323,477460,476818,510752,502626,550456,526554,479732,521288,577485,566198,582311
 "27101","Murray, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",197147,216703,201167,234857,255605,261786,299090,357091,375940,382672,440002,437581,470172,460280,508835,484295,436948,476953,531492,520371,534753
 "27101","Murray, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",64916,75796,57652,84129,91355,84898,118049,130573,138573,122851,165377,158948,164784,148030,200786,159355,(D),127367,156570,134800,126894
 "27101","Murray, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",499,744,732,1354,1346,1879,1669,1878,2082,3874,5419,4608,4410,3892,1232,3572,3534,3633,4999,5912,4894
 "27101","Murray, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",721,1387,2629,3144,13753,16143,22079,54668,57221,65178,79097,79927,77133,75335,70767,70748,70831,64264,63753,64197,63179
 "27101","Murray, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14540,15844,16704,18030,16498,17299,16633,17046,17471,21624,21043,23573,20851,21501,22819,20229,20770,17774,18245,15220,14929
 "27101","Murray, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",13680,15184,16517,18072,21144,23080,17939,20727,27623,28240,27479,27292,28597,30317,36605,39773,(D),39678,48107,53091,59273
 "27101","Murray, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2714,2242,1894,2122,(D),2418,2073,1558,1723
 "27101","Murray, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25883,28075,34711,37651,33700,37260,46034,51533,57550
 "27101","Murray, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13333,13465,13529,15057,15159,16927,18248,15930,17121,19499,20537,20582,21412,22408,24171,30408,37322,44854,44158,42812,50420
 "27101","Murray, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10485,10341,12550,12774,11138,11827,11363,12925,13994,15041,15224,15968,17048,16854,17208,18163,21285,24950,26667,26894,29188
 "27101","Murray, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8347,8745,9647,10532,11040,10944,11082,10580,11087,13156,12691,11795,12016,11562,(D),(D),(D),(D),(D),(D),(D)
 "27101","Murray, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2075,2544,2833,3425,3661,3385,3666,4194,5051,4163,3692,3621,3373,3044,3022,2853,2798,8365,14998,22913,22932
 "27101","Murray, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",43128,45343,41636,39539,41199,45068,45797,54551,50777,52838,52471,54375,52401,58436,53701,61090,58550,63863,(D),68448,69859
 "27101","Murray, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",15018,15490,14121,12688,14121,15218,16402,15020,15822,15317,15533,(D),14184,(D),(D),(D),17694,(D),(D),(D),(D)
 "27101","Murray, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28110,29853,27515,26850,27078,29850,29396,39531,34955,37521,36937,(D),38216,(D),(D),(D),40857,(D),48311,(D),(D)
 "27101","Murray, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5568,5739,5666,6375,6107,6562,7360,7952,7403,7607,8268,7839,39273,39598,35901,35655,39612,38506,40476,44056,46697
 "27101","Murray, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4425,4478,4145,4622,4576,5081,5085,6191,5600,5732,6272,6182,6387,6278,6665,6290,6301,5924,6030,6199,6806
 "27101","Murray, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,31255,31357,27148,26927,31010,29732,31643,35605,37394
 "27101","Murray, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1143,1262,1521,1753,1530,1481,2274,1760,1803,1875,1996,1657,1630,1963,2088,2438,2302,2850,2803,2251,2497
 "27101","Murray, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10353,11326,11060,11971,12634,13001,14120,14783,15861,16691,16644,16399,15993,16106,(D),(D),(D),16020,16953,(D),(D)
 "27101","Murray, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",717,744,746,794,879,1138,1441,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27101","Murray, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",9636,10582,10314,11177,11755,11863,12679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27101","Murray, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2546,2504,2611,2829,2895,2878,3153,3254,3238,3477,3778,3934,4048,4539,4904,5204,5770,(D),5053,4365,5682
 "27101","Murray, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",286,295,339,495,485,552,742,849,651,626,687,684,718,746,631,686,657,(D),507,504,585
 "27101","Murray, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2260,2208,2272,2334,2410,2326,2412,2405,2586,2851,3091,3250,3330,3793,4273,4518,5113,(D),4546,3861,5097
 "27101","Murray, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6957,7740,7401,7626,7676,7895,7930,8028,8439,8434,8282,8721,8832,8658,9046,9193,9490,9821,10109,10429,11656
 "27101","Murray, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",24394,25695,27381,29740,30590,32169,33555,34174,35493,36651,37458,39237,40580,42346,41621,42260,42783,44336,45992,45827,47558
 "27101","Murray, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",65415,76541,58384,85483,92701,86777,119718,132452,140654,126725,170796,163556,169194,151922,202018,162927,(D),131001,161569,140711,131788
 "27101","Murray, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",23818,23806,26079,27830,26296,28754,29612,28855,31115,34540,35760,36550,38461,39262,41379,48571,58607,69804,70825,69706,79608
 "27101","Murray, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",9067,10132,12276,13676,24793,27088,33161,65248,68308,78334,91788,91722,89149,86897,(D),(D),(D),(D),(D),(D),(D)
 "27101","Murray, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",15755,17728,19350,21497,24804,26465,21605,24922,32674,32403,31171,30912,31971,33361,39627,42626,(D),48043,63106,76004,82205
 "27101","Murray, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",93635,107569,91605,121586,130343,127156,154290,170225,185748,176589,219318,214421,218643,203740,261442,222929,163418,188452,227921,209022,205990
 "27101","Murray, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",103512,109134,109562,113271,125261,134630,144799,186866,190191,206083,220684,223160,251530,256540,247393,261365,273530,288500,303571,311349,328763
 "27103","Nicollet, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",867620,877458,899467,999685,1034668,1147799,1148098,1240240,1114948,1252572,1254903,1295181,1326010,1389511,1407399,1401967,1551034,1662392,1646226,1624319,1769458
 "27103","Nicollet, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",746530,749837,766474,861179,883246,986425,982616,1056101,914010,1051654,1059085,1095247,1112499,1166152,1177729,1165557,1311886,1404716,1369212,1322707,1466133
 "27103","Nicollet, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",67284,53790,59865,106954,102317,123589,74238,125537,85179,120383,148704,152201,119734,137995,70594,10062,78392,65440,7359,56807,103466
 "27103","Nicollet, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1411,2455,2014,2643,2399,4028,3701,3268,3513,6518,7814,5399,3642,0,0,0,0,0,0,0,0
 "27103","Nicollet, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",532,507,851,1073,1171,1335,1362,1266,1191,1363,1487,1581,405,434,455,147,520,1086,(D),1163,1923
 "27103","Nicollet, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",24944,25192,28533,33289,36672,38806,33790,31906,28977,31058,31014,31995,31507,31999,42467,51625,57947,67407,57488,46873,46853
 "27103","Nicollet, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",235000,232264,252671,250470,271386,303095,333608,332012,267477,288588,292627,305196,335364,342347,348257,346456,368691,413537,405474,336706,352885
 "27103","Nicollet, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),127686,(D),106203,122761,118536,136060,162182,163848,157574,157313,160227,172192,154058,132148,144857
 "27103","Nicollet, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),205923,(D),161274,165827,174091,169136,173181,178499,190683,189143,208464,241345,251416,204557,208028
 "27103","Nicollet, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38943,41452,46885,54418,67689,73764,66247,58778,52086,60427,54435,54142,(D),63170,(D),80406,83541,(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",31601,30206,30781,31552,28462,29068,29225,31148,32919,36553,38728,37154,47499,49692,54349,56936,59068,64760,71462,73419,93187
 "27103","Nicollet, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13874,13009,12089,13057,13663,14768,14601,15360,17353,19994,24838,24999,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",17011,17077,18736,21909,26441,27614,34548,41643,29126,21801,17746,23530,31298,49052,59922,61260,68376,70952,72032,73201,76635
 "27103","Nicollet, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",128285,140320,134892,136126,146158,149744,158997,157610,166143,190052,169865,187871,180901,176958,211883,219705,231900,233227,250206,260915,267035
 "27103","Nicollet, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",33869,37556,38874,38566,43655,40459,31173,32314,38798,39082,32863,31800,32520,33404,44395,45939,46870,51551,55040,53744,58477
 "27103","Nicollet, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",94416,102764,96017,97560,102503,109285,127825,125296,127345,150969,137002,156071,148381,143554,167488,173766,185030,181677,195166,207171,208558
 "27103","Nicollet, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",67558,68728,54128,70342,50465,78117,85867,97679,58307,101403,99056,97789,99101,(D),102175,(D),(D),143493,149200,127383,143508
 "27103","Nicollet, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18528,19031,25314,26423,26265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),13643,19570,19753,18432,21294,24170,22505,26235,24766,28271,31118,39745,35559,32918,32254,37603
 "27103","Nicollet, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",69611,71101,71458,83503,80635,84367,87123,98007,111971,117956,116058,114350,115874,118802,120234,131846,138619,147115,148339,140020,147390
 "27103","Nicollet, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",19398,19735,20377,21676,21753,21883,21868,22549,22185,20756,20783,22637,23325,22863,24695,26477,26980,28381,27419,25128,32797
 "27103","Nicollet, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3603,3194,3281,3484,3600,3942,4535,5124,4716,4240,3803,3776,4070,4123,3950,5134,6021,6649,5817,4921,6634
 "27103","Nicollet, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15795,16540,17096,18192,18153,17940,17333,17425,17469,16516,16980,18862,19255,18740,20745,21343,20958,21733,21603,20207,26163
 "27103","Nicollet, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31077,34002,33193,34167,34035,36249,37440,39337,37582,34803,35931,36402,37473,38008,38537,36233,36407,40994,45751,45771,49699
 "27103","Nicollet, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",121090,127621,132993,138506,151422,161374,165482,184139,200938,200918,195818,199933,213511,223359,229670,236410,239148,257676,277013,301612,303325
 "27103","Nicollet, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",68696,56245,61880,109597,104717,127617,77939,128805,88692,126901,156518,157600,123376,137995,70594,10062,78392,65440,7359,56807,103466
 "27103","Nicollet, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",70544,71658,77666,85970,96151,102832,95472,89927,85005,96980,93163,91296,(D),112862,(D),137343,142609,(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",14406,13516,12940,14130,14834,16102,15963,16626,18544,21357,26325,26580,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",252011,249341,271407,272379,297827,330709,368156,373656,296603,310389,310373,328727,366661,391399,408179,407715,437066,484489,477506,409907,429520
 "27103","Nicollet, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",328640,313701,343084,393357,412775,469518,445337,492724,385147,446547,480159,494791,490247,512341,461319,408143,505030,546383,470321,440386,503204
 "27103","Nicollet, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",417890,436135,423390,467822,470471,516907,537278,563377,528863,605107,578926,600456,622252,653811,716410,757414,806857,858333,898892,882321,962929
 "27105","Nobles, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",626164,676730,683336,760816,780756,800528,877868,950579,979989,989855,1080453,1111552,1124848,1207152,1221929,1220565,1280442,1318105,1316977,1357721,1453485
 "27105","Nobles, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",547196,593871,597043,668913,684100,701852,779771,853135,893517,899045,987961,1017781,1027425,1110131,1121479,1117367,1175932,1209198,1201490,1238298,1330468
 "27105","Nobles, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",71211,90345,78943,129947,132913,118358,177211,185784,175584,177316,233728,204838,187106,233954,210422,166274,250051,251178,223893,200324,167899
 "27105","Nobles, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27105","Nobles, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2102,2169,2033,2089,2244,2855,3290,3536,3744,4868,36992,43301,56699,58612,(D),(D),(D),(D),49497,56419,113323
 "27105","Nobles, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",25515,25712,30522,32411,32402,27836,24818,26851,29530,36170,38275,42110,36864,33957,34849,33845,34592,36588,36032,32130,36188
 "27105","Nobles, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",153048,163946,165900,170392,177273,208297,217729,249918,279049,264497,256907,257871,258223,268092,300743,314585,295864,313540,321786,360338,387261
 "27105","Nobles, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47600,40475,44362,42605,46260,50584,54639,60148,77736
 "27105","Nobles, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),210623,227618,256381,271981,249604,262956,267147,300190,309526
 "27105","Nobles, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",39379,42094,49068,54649,58069,54864,64418,66836,73718,76150,72614,76055,73730,69030,(D),(D),(D),(D),(D),58300,72269
 "27105","Nobles, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",52497,53537,57482,58815,61509,61580,60100,59828,63241,67445,67450,65792,69543,69406,71482,72066,71658,72871,74285,76822,86142
 "27105","Nobles, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16734,(D),(D),(D),(D),29434,(D),(D),(D),(D),(D),(D),(D),(D),41388,45772,48922,50403,42870,43553,48207
 "27105","Nobles, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",9059,9093,10200,12154,11896,11630,12211,11765,11070,10273,10212,13031,15875,16291,17924,15528,12609,12546,14166,16189,16193
 "27105","Nobles, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",91402,95743,89689,85721,86007,93141,92749,112304,102496,106179,109407,115614,110584,120461,113814,136126,130711,144860,153501,160038,147705
 "27105","Nobles, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",32175,33233,31135,27351,28029,29760,29764,27774,26606,24804,26725,25685,27990,29397,37632,49436,46872,52176,53485,59777,45730
 "27105","Nobles, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",59226,62510,58554,58370,57978,63380,62985,84530,75891,81375,82683,89930,82594,91064,76181,86690,83839,92684,100016,100260,101975
 "27105","Nobles, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",17816,(D),(D),(D),(D),20081,(D),(D),27915,30618,33668,69019,76043,86750,85735,90593,94108,93825,95278,103746,112974
 "27105","Nobles, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),11889,(D),(D),(D),(D),(D),(D),16974,18035,20895,21324,22272,22932,24411,29058,23179,23487,21146,21301,20371
 "27105","Nobles, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,32380,31131,31386,27021,26928,30391,28415,32512,37072,37670
 "27105","Nobles, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5238,(D),5624,5457,5962,8462,9437,10065,10941,12583,12773,15315,22640,32432,34303,34608,40538,41923,41620,45373,54933
 "27105","Nobles, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",31189,33816,35249,37299,33273,33222,33587,40064,(D),(D),(D),(D),(D),(D),79603,82266,81389,81540,84038,85947,88273
 "27105","Nobles, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2979,2662,2818
 "27105","Nobles, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),81059,83285,85454
 "27105","Nobles, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15065,14752,15569,16878,17412,17751,19463,18919,18410,18377,18390,19625,19782,20042,20366,20552,20454,19611,(D),16085,23557
 "27105","Nobles, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1678,1611,1728,1678,1708,1801,1820,1740,1564,1713,1462,1169,1324,1323,1676,2078,2268,2441,(D),1855,2483
 "27105","Nobles, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13386,13141,13841,15200,15703,15950,17643,17178,16846,16664,16928,18456,18458,18719,18690,18474,18185,17171,(D),14230,21075
 "27105","Nobles, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22180,24865,23532,23172,23264,22806,22457,23270,24682,25594,25931,23310,24588,25233,25566,29452,26755,27946,28848,28406,30476
 "27105","Nobles, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",78968,82859,86293,91903,96656,98676,98097,97444,86472,90810,92492,93771,97423,97021,100449,103199,104510,108908,115487,119424,123017
 "27105","Nobles, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",71211,90345,78943,129947,132913,118358,177211,185784,175584,177316,233728,204838,187106,233954,210422,166274,250051,251178,223893,200324,167899
 "27105","Nobles, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",91876,95632,106549,113464,119577,116444,124518,126664,136958,143595,140064,141847,143273,138435,(D),(D),(D),(D),(D),135122,158411
 "27105","Nobles, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",18836,(D),(D),(D),(D),32289,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92367,99972,161530
 "27105","Nobles, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",162107,173039,176100,182546,189169,219927,229940,261683,290120,274770,267118,270902,274098,284383,318668,330113,308472,326085,335952,376528,403455
 "27105","Nobles, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",249774,280003,275365,332750,342588,354490,419758,462553,484163,477983,528910,504819,482194,536003,546014,514705,580506,601305,581710,592792,591349
 "27105","Nobles, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",297422,313869,321678,336163,341512,347362,360013,390582,409355,421062,459051,512962,545231,574128,575465,602662,595425,607893,619780,645506,739119
 "27107","Norman, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",188301,159157,238340,172808,183365,212751,231817,282541,173008,208886,225119,255668,239952,167731,182103,218450,202427,224813,249791,248620,309129
 "27107","Norman, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",163427,132676,210873,144388,158659,188511,207198,257640,147928,184071,199347,229932,214245,141741,154749,191190,174930,196582,220484,219363,278829
