GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12069","Lake, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",483234,546473,599420,669830,675262,735994,870808,905728,927001,945656,934560,961525,979496,987316,1023782,1058119,1081268,1071874,945836,1031168,1084868
 "12069","Lake, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",162961,158010,156784,158205,150446,154429,165395,151036,144991,160061,171762,185568,141141,140001,175646,194023,226181,216195,211144,212145,210191
 "12069","Lake, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",617728,626598,689789,772052,879820,930293,903803,868343,843307,860193,903361,967655,1044472,1069795,1118833,1164656,1222546,1276302,1341567,1414877,1653430
 "12069","Lake, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",143183,164287,183075,198919,210669,217519,210231,213090,209749,215719,240191,240141,218301,219484,241119,256419,275937,288623,305217,322071,341894
 "12069","Lake, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",358236,378843,415125,457732,496741,499798,502683,461309,444873,450830,485569,529185,590706,605345,662245,636306,621293,638615,684732,733653,863352
 "12069","Lake, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",891217,876065,909832,1050013,1174584,1333602,1387921,1124260,887214,839441,821652,907247,937035,1023635,1215715,1289110,1432358,1508567,1648812,1766949,1931644
 "12069","Lake, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2974279,3256473,3613684,4082359,4660277,5099424,5235956,5309155,5234834,5088642,5195922,5492605,5697314,5982748,6513033,6702464,7091967,7569367,8098392,8568103,9541440
 "12071","Lee, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",13214794,14643284,16488262,19290603,21861947,24416874,25266423,23500904,21877506,21582553,21709252,22668690,23680856,25389435,27624857,30133363,31306862,33005061,34319954,35314852,39813620
 "12071","Lee, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",11659668,12970134,14645633,17236390,19766317,22146351,22465897,20548674,18919364,18492771,18572953,19409541,20298145,21871043,23994636,26319429,27251869,29046057,30364273,30978393,35201616
 "12071","Lee, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",102792,103585,91843,70444,70470,48609,27835,29773,75679,125203,127609,143534,126883,139260,103655,96723,91781,109817,88549,99514,90514
 "12071","Lee, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",19390,18400,20506,36585,50604,46276,65458,53422,25969,25335,42276,51020,55594,52705,49834,59545,68216,75162,74329,90977,78289
 "12071","Lee, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",202245,301985,481971,499656,493034,609583,603637,607650,689499,645956,559589,669070,569659,636296,582362,632010,617180,617496,585031,652025,769238
 "12071","Lee, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1429702,1637314,1922967,2534767,3325359,3667531,3138663,1940468,1425806,1525054,1568510,1539545,1009116,1347962,1672139,2002054,2275450,2664792,2801533,3017815,3532540
 "12071","Lee, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",386973,408288,531287,748928,764402,780182,616873,465674,378091,444571,485528,456858,581580,578842,614508,571442,643030,695986,763855,788113,907119
 "12071","Lee, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",300328,319602,384848,581205,614123,614587,478329,335929,296980,357683,396688,369322,491341,477499,490217,417055,494958,549261,601797,627253,714889
 "12071","Lee, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",86645,88686,146439,167723,150279,165594,138544,129745,81111,86888,88840,87536,90239,101343,124292,154386,148072,146724,162058,160860,192230
 "12071","Lee, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",573710,591632,680287,721611,853699,962337,1109328,1004048,912397,929562,942686,996221,1049194,1064438,1102533,1141199,1245914,1335549,1429955,1525579,1794568
 "12071","Lee, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1522723,1624612,1714108,1880039,2014233,2165327,2075170,1920898,1828533,1919496,1857239,1892911,2076480,2259287,2453326,2584791,2693443,2763852,2840915,3011883,3506524
 "12071","Lee, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",177792,192209,213200,298273,426733,1401714,1565320,1431769,823090,910480,1025264,1021424,1224873,1431342,1658600,1871840,1724576,1442117,856850,489321,718779
 "12071","Lee, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",473369,594244,681975,1042095,837108,873891,834409,1139878,1521626,971032,672129,559878,634883,689490,747300,819536,816110,837329,842718,796310,897493
 "12071","Lee, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3408926,3898030,4166107,4810882,5785041,5984327,6613780,6187924,5703174,5265007,5158929,5462667,6021031,6309631,7089225,8101981,8034843,9046551,10132733,10864857,11740269
 "12071","Lee, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",553314,584613,615759,640719,774262,822554,800190,679342,695976,669332,657155,688485,746402,788182,855573,899893,956467,1071132,1219016,1449964,1724030
 "12071","Lee, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2855612,3313416,3550348,4170163,5010779,5161773,5813590,5508582,5007199,4595674,4501774,4774182,5274628,5521449,6233652,7202088,7078376,7975419,8913717,9414892,10016239
 "12071","Lee, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1292005,1414426,1694003,1820961,2109824,2269692,2374563,2258566,1978758,2099644,2337096,2549457,2607560,2800067,3044699,3360819,3628674,3830496,3897413,3849321,4548573
 "12071","Lee, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",670988,730744,833930,960803,1073218,1176251,1154408,1136146,1057269,1190324,1447493,1413771,1397008,1522444,1693605,1856303,1985886,2145062,2299744,2310859,2685288
 "12071","Lee, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",123751,127883,133850,156487,240902,238692,326650,340137,349527,346544,342782,392845,433454,400700,431793,397489,400900,394996,387424,361435,418049
 "12071","Lee, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",497265,555799,726222,703671,795703,854749,893505,782283,571962,562776,546821,742840,777097,876922,919301,1107027,1241888,1290437,1210245,1177027,1445236
 "12071","Lee, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",969361,973457,1080836,1216344,1346276,1439665,1487367,1626184,1731934,1806559,1859321,2005057,2122203,2156881,2169197,2187706,2317872,2488075,2731338,2801760,3066020
 "12071","Lee, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",52479,52937,61781,93116,112845,134836,145744,164140,164182,178526,182740,190200,180433,169575,160638,161421,170527,176771,180451,160742,168186
 "12071","Lee, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",916882,920520,1019055,1123228,1233431,1304828,1341623,1462044,1567751,1628033,1676581,1814857,1941770,1987306,2008558,2026285,2147346,2311304,2550887,2641018,2897834
 "12071","Lee, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",654016,714406,819857,965158,1043121,1179249,1228959,1214528,1206473,1197964,1300878,1379135,1497523,1617115,1850433,1973906,2145359,2121224,2258007,1946086,2401400
 "12071","Lee, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",162603,185213,214230,257852,269561,312001,315957,314884,327584,305689,379226,387890,386653,416459,461585,480623,561251,585129,604747,589642,593640
 "12071","Lee, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",491413,529192,605627,707306,773560,867248,913002,899643,878888,892276,921652,991245,1110870,1200656,1388847,1493283,1584108,1536095,1653260,1356444,1807760
 "12071","Lee, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",446665,497547,546686,590648,646415,717969,724536,667894,618336,626908,635899,682765,721566,787726,856826,915877,949420,1017612,1061045,1044831,1150290
 "12071","Lee, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1555125,1673150,1842628,2054214,2095630,2270523,2800525,2952230,2958142,3089782,3136299,3259149,3382710,3518392,3630221,3813934,4054992,3959004,3955681,4336458,4612004
 "12071","Lee, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",122182,121985,112349,107029,121074,94884,93292,83195,101649,150538,169885,194554,182477,191965,153488,156268,159998,184979,162879,190491,168803
 "12071","Lee, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",2096433,2216244,2394395,2601650,2867931,3127664,3184498,2924945,2740930,2849058,2799925,2889132,3125674,3323725,3555859,3725991,3939358,4099401,4270869,4537462,5301092
 "12071","Lee, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",380037,494194,695171,797929,919767,2011297,2168957,2039419,1512588,1556435,1584853,1690494,1794531,2067638,2240962,2503850,2341756,2059613,1441881,1141346,1488018
 "12071","Lee, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",860342,1002533,1213262,1791022,1601510,1654073,1451282,1605552,1899717,1415603,1157657,1016736,1216463,1268332,1361808,1390978,1459140,1533315,1606574,1584424,1804612
 "12071","Lee, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1938857,2167586,2566603,3390723,4210834,4542597,3848828,2489337,1905546,2120163,2223923,2190957,1773174,2118770,2440135,2729763,3078477,3545757,3728267,3996420,4608462
 "12071","Lee, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",9720812,10802548,12079030,13845666,15555483,17603755,18617069,18059338,17013819,16372608,16349030,17218584,18524972,19752273,21554500,23589666,24173392,25500300,26636006,26981973,30593154
 "12073","Leon, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",9081495,9578792,9992867,10706724,11079631,11445975,12208026,12247609,12145309,12183049,12232057,12707367,12748724,13205003,13609980,14160745,14815042,15177079,15759640,16116651,17499450
 "12073","Leon, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",5930260,6327069,6642614,7188461,7786566,8058198,8346906,8391983,8105746,8028054,8149038,8566039,8484853,8851353,9242851,9787104,10333101,10739592,11372170,11338018,12630356
 "12073","Leon, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6060,(D),(D),(D),(D),7032,(D),6724,(D),(D),(D),7402,8718,10422,(D),11860,12026,10541,9086,10360,13441
 "12073","Leon, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1377,164,36,0,6803,12525,13129,13783,5017,4814,5157,4952,4930,3515,2918,2980,3777,3783,4702,968,0
 "12073","Leon, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",40564,35172,37890,47902,43336,52757,54920,64868,92881,96839,94098,96948,104012,100893,89400,104087,90563,103100,100578,100761,103267
 "12073","Leon, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",441619,516458,566546,607483,656185,670992,635747,618246,542768,419047,427765,634449,376080,387934,345306,420902,516797,583313,643072,629526,645126
 "12073","Leon, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",160703,169484,169160,168775,184702,182922,193437,182261,172561,173715,149924,147465,158409,184153,198228,203218,210853,213469,224726,235411,269386
 "12073","Leon, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",93027,98746,103713,112275,134901,142669,159677,138705,129773,126595,107446,115983,128570,153145,162263,168321,176879,179155,188461,201812,233651
 "12073","Leon, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",67676,70737,65447,56500,49802,40253,33760,43555,42788,47120,42478,31482,29839,31009,35965,34897,33973,34314,36265,33599,35735
 "12073","Leon, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",241437,234108,227405,278395,329778,352936,378335,345589,304870,317441,324675,345987,395435,404479,478142,474653,474767,470097,498377,491627,611657
 "12073","Leon, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",636146,627745,663208,687683,752520,792604,775601,739910,696913,696774,713074,742062,779842,817420,836960,861252,867680,885365,930703,944362,1074439
 "12073","Leon, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",70757,(D),(D),(D),(D),96781,(D),88275,(D),(D),(D),67850,77227,96339,(D),123606,131824,133884,131524,120093,147130
 "12073","Leon, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",425895,460766,487080,556394,551091,550448,573267,591115,612692,641392,645465,578471,632521,664382,702750,742534,799518,820020,901559,801790,907665
 "12073","Leon, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1370665,1502858,1599222,1749168,1912359,1913711,2067367,2077189,2039275,1947391,1995093,2157861,2145828,2199839,2303613,2477808,2635815,2653313,2842390,2958313,3097400
 "12073","Leon, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",367716,402428,440618,468862,516896,581265,613002,535451,560439,576573,548796,600601,577488,623048,652169,695598,725166,748837,752822,776953,867685
 "12073","Leon, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1002949,1100430,1158604,1280306,1395463,1332446,1454365,1541738,1478836,1370818,1446298,1557260,1568340,1576791,1651444,1782209,1910649,1904476,2089568,2181360,2229715
 "12073","Leon, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1135330,1221095,1312873,1415872,1593504,1668241,1652763,1672968,1553890,1600502,1607551,1597554,1639100,1720333,1779694,1836447,1938456,2063805,2149790,2207717,2629772
 "12073","Leon, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",886556,974411,1042385,1146051,1268441,1333610,1317887,1317664,1208840,1213016,1220159,1199679,1244637,1334408,1390525,1401621,1460084,1528703,1599561,1637367,1898311
 "12073","Leon, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",41205,49690,50955,58966,64244,62033,59091,69162,69447,66747,76042,80248,87549,83940,87255,87739,115437,116210,109742,107348,133732
 "12073","Leon, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",207569,196993,219533,210855,260818,272598,275785,286141,275603,320739,311350,317628,306914,301985,301913,347086,362935,418892,440487,463001,597729
 "12073","Leon, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",743625,783673,815327,851987,878151,943455,1028274,1115204,1154535,1201618,1244378,1282871,1262182,1323625,1402229,1474776,1572430,1655190,1763963,1777062,1884658
 "12073","Leon, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",34438,36418,41277,49185,48903,51382,60739,70100,77028,88168,84895,87020,88673,95461,92317,96845,117297,113029,118892,108565,129391
 "12073","Leon, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",709187,747255,774050,802802,829248,892073,967535,1045104,1077507,1113449,1159483,1195852,1173510,1228164,1309912,1377931,1455133,1542160,1645071,1668497,1755267
 "12073","Leon, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",270426,288904,303872,334833,360632,385995,425139,410305,404510,427863,451854,466662,470609,491595,524778,566944,599108,612482,645852,513910,672072
 "12073","Leon, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",31909,32627,34586,32341,29563,35265,44575,44052,41931,58317,74173,68463,50103,51892,49055,58831,68866,74700,78653,50508,62859
 "12073","Leon, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",238517,256277,269286,302491,331069,350730,380565,366253,362579,369546,377681,398200,420506,439704,475722,508112,530242,537782,567199,463402,609213
 "12073","Leon, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",385655,399593,374571,403258,417522,427799,452573,465547,447072,422412,413695,435505,429960,446423,456876,486040,479487,531231,525849,546119,574343
 "12073","Leon, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3151236,3251723,3350254,3518263,3293065,3387777,3861120,3855626,4039563,4154995,4083019,4141328,4263871,4353650,4367129,4373641,4481941,4437487,4387470,4778634,4869094
 "12073","Leon, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",7437,(D),(D),(D),(D),19557,(D),20507,(D),(D),(D),12354,13649,13937,(D),14839,15803,14323,13788,11327,13441
 "12073","Leon, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",877583,861854,890613,966078,1082299,1145540,1153936,1085498,1001783,1014215,1037749,1088049,1175276,1221899,1315102,1335904,1342447,1355462,1429080,1435990,1686096
 "12073","Leon, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",111321,(D),(D),(D),(D),149538,(D),153143,(D),(D),(D),164798,181239,197232,(D),227693,222387,236985,232102,220854,250397
 "12073","Leon, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",586599,630250,656240,725169,735793,733371,766704,773375,785253,815107,795389,725936,790930,848536,900978,945752,1010371,1033489,1126286,1037200,1177051
 "12073","Leon, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",609760,(D),(D),(D),(D),873472,(D),821014,(D),(D),(D),794268,548138,586024,(D),638960,743453,811105,881586,876264,927953
 "12073","Leon, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",5320500,(D),(D),(D),(D),7184726,(D),7570969,(D),(D),(D),7771771,7936715,8265329,(D),9148145,9589648,9928487,10490585,10461754,11702403
 "12075","Levy, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",501968,520848,558239,603195,656382,648718,694358,672871,699439,723125,699781,712524,739407,800806,841081,885053,956403,967097,977371,1046305,1251113
 "12075","Levy, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",407796,425826,456375,493180,549477,536807,564832,541582,568980,588019,569844,586685,619258,679600,714201,755854,826030,838607,851170,911438,1110545
 "12075","Levy, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),60891,72618,89751,85637,81529,48885,33048,29324,55577,26903,83394,100359,138633,138290,151704,175301,141491,151246,181355,313440
 "12075","Levy, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7716,5942,5537,6624,8370,8819,7922,5851,2001,1608,1980,2482,7191,6967,5651,7173,9689,11318,11241,16598,15705
 "12075","Levy, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5747,6214,6803,7524,7435,7828,8337,9369,9318,9516,4896,4707,4802,4736,4910,5513,5555,6758,(D),5586,5912
 "12075","Levy, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",35497,42016,50538,46306,54999,53304,53669,43672,41842,46563,48520,50078,46678,47855,58846,64833,67727,74351,78825,86066,85509
 "12075","Levy, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",22895,24590,23894,29613,40904,41095,54717,60531,85884,67589,62723,33767,41470,48379,54714,55865,68078,72123,79477,79092,99365
 "12075","Levy, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",22521,24133,23128,28624,39920,39052,52856,58799,84291,65728,60528,(D),34012,36420,41073,47611,57862,60400,64206,63939,84274
 "12075","Levy, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",374,458,766,988,984,2043,1861,1732,1594,1861,2195,(D),7458,11959,13641,8254,10216,11723,15271,15153,15092
 "12075","Levy, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",15064,15115,16737,19361,21302,21889,23478,19907,18365,18517,17411,16025,17221,18488,21422,24414,27433,29418,29294,30349,33428
 "12075","Levy, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",51737,53896,54910,56324,62156,64178,63811,61887,60970,62397,62062,63094,65951,69255,72794,77191,81242,84801,87079,89617,106211
 "12075","Levy, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12096,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6394,7339,7834,9308,10132,10057,10625,10051,9291,8579,7655,7226,6206,5932,6826,7008,6577,6958,7055,7060,9123
 "12075","Levy, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",90890,106939,112336,119759,135623,129370,148201,147152,161840,165585,179176,161378,159178,172765,177193,180485,191132,215615,208344,219112,227221
 "12075","Levy, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17558,18408,19474,17936,18961,21129,21648,21214,19838,19797,19279,18521,17793,18265,20140,20954,21787,21020,21206,22281,24032
 "12075","Levy, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",73332,88532,92862,101823,116662,108241,126553,125938,142001,145788,159897,142857,141385,154500,157053,159531,169346,194595,187138,196831,203189
 "12075","Levy, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",15375,(D),(D),(D),(D),(D),(D),(D),(D),54466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10966,15347,16922,18370,22904,16541,16055,15855,16815,13983,12412,12755,13612,16182,17603,18905,19336,20353,20616,22553,24638
 "12075","Levy, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4408,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",21017,21821,21253,27029,30713,32761,30272,33091,32871,36213,34984,34163,37066,35131,34023,35517,39274,39113,36653,33434,34536
 "12075","Levy, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",698,1214,1824,2047,2129,2008,2213,2193,2850,2563,2521,2417,2482,3017,2992,3127,3485,3440,3653,2927,3094
 "12075","Levy, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",20319,20607,19429,24981,28584,30753,28059,30899,30021,33650,32463,31746,34583,32114,31031,32391,35789,35673,33000,30506,31442
 "12075","Levy, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15208,16612,17726,19713,25226,22237,24243,25674,26477,25763,28244,27539,26560,25409,28463,31397,34402,34691,38814,38361,44945
 "12075","Levy, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1806,1693,2111,2338,5585,4198,4787,5752,7118,6296,7782,6972,6980,6610,7000,8170,8330,8198,10179,9464,9549
 "12075","Levy, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13402,14919,15615,17374,19640,18039,19455,19922,19359,19466,20462,20567,19580,18799,21463,23227,26071,26492,28635,28897,35396
 "12075","Levy, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",19183,21752,21325,22470,22957,25625,25646,24573,23041,23550,23846,25224,25368,25780,27186,27667,28624,30473,31968,33597,35081
 "12075","Levy, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",94172,95022,101864,110015,106905,111911,129526,131289,130459,135106,129937,125839,120149,121206,126880,129199,130373,128490,126201,134866,140568
 "12075","Levy, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),66832,78155,96375,94008,90347,56808,38899,31325,57185,28883,85875,107550,145600,143941,158877,184989,152809,162487,197953,329145
 "12075","Levy, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",66801,69010,71647,75685,83458,86067,87289,81794,79335,80914,79473,79119,83172,87743,94216,101606,108675,114220,116373,119966,139639
 "12075","Levy, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),21611,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",29289,31930,31728,38921,51036,51152,65342,70582,95175,76168,70378,40993,47677,54311,61540,62873,74655,79081,86532,86152,108488
 "12075","Levy, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),133439,152587,172293,189911,184746,165194,143102,159051,171338,140127,169721,195699,241834,257501,279576,320794,299283,320788,363111,514019
 "12075","Levy, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),292387,303788,320887,359567,352061,399638,398480,409929,416682,429717,416964,423560,437766,456700,476278,505236,539324,530382,548328,596526
 "12077","Liberty, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",104066,116898,127889,158473,175562,193310,189746,194155,154866,164623,164767,154518,165086,201604,200738,209041,221302,231288,233708,260587,290489
 "12077","Liberty, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",68111,79388,88809,117192,134425,150058,139524,143574,101431,110658,110754,103832,112685,148925,148229,156607,167869,176636,182237,205164,237959
 "12077","Liberty, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11272,(D),6537,(D),(D),(D),(D),(D),(D),(D),8084,8017,9262,11326,12367,14739,16892,15048,(D),(D),45915
 "12077","Liberty, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,1732,2234,2159,331,0,0,0,0,0,0,0,0,0,0,0,0
 "12077","Liberty, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5714,4474,3661,4772,4139,4579,4966,1250,2658,7396,8384,8248,8647,8257,7232,7502,6905,6763,7146,4473,1258
 "12077","Liberty, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),14412,(D),(D),(D),(D),(D),(D),(D),(D),2989,(D),2090,3364,2890,3346,3332,4261,6710,13722,13079
 "12077","Liberty, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),8780,15565,19139,18548,19401,20334,20957,26640,(D),31804,32679,36855,38518,44432,52340,84596,93839,102455
 "12077","Liberty, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11819,11910,12548,(D),(D),(D),(D),(D),32917
 "12077","Liberty, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",517,669,2091,(D),(D),(D),(D),(D),(D),(D),(D),(D),19985,20769,24307,(D),(D),(D),(D),(D),69538
 "12077","Liberty, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),5447,5556,7411,6031,2794,2857,(D),1585,1886,1470,1137,(D),(D),(D),(D),(D),(D)
