GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13199","Meriwether, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13199","Meriwether, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2560,2190,2392,2335,2336,2007,2045,2569,2799,2945,2849,2061,2649,3355,3712,(D),5522,6728,7771,8750,10144
 "13199","Meriwether, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",17444,18451,(D),(D),21699,21424,21859,(D),23453,24380,(D),(D),(D),25698,31661,31640,32879,34490,37230,36543,35961
 "13199","Meriwether, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6384,7010,7339,6808,(D),(D),(D),7037,(D),(D),6042,6021,6316,(D),6507,6309,6302,8146,7961,(D),8713
 "13199","Meriwether, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),502,525,371,(D),(D),(D),320,(D),(D),805,783,673,(D),(D),(D),(D),(D),(D),(D),418
 "13199","Meriwether, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),6508,6814,6437,(D),(D),(D),6717,(D),(D),5237,5238,5643,(D),(D),(D),(D),(D),(D),(D),8295
 "13199","Meriwether, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11189,12468,12598,13003,13033,12361,11808,13334,14592,15054,14822,13112,12217,12694,12997,13423,13411,14633,14894,14765,14278
 "13199","Meriwether, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",83396,87446,91990,92910,95834,95906,95863,93792,95771,98630,100091,105608,101709,93995,89764,86452,86650,85336,85757,84834,86768
 "13199","Meriwether, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",1595,794,2809,6304,10028,13624,11228,8421,9127,13369,13843,13619,9578,9472,8863,6359,6579,9095,6742,11478,10851
 "13199","Meriwether, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),41029,40762,(D),30349,29017,33592,(D),(D),(D),51690,70637,84893,102722,129225,172971,151209,160072,163848,195607
 "13199","Meriwether, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",11337,(D),(D),(D),13185,(D),(D),(D),17514,17224,21709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",88967,81209,70689,62962,63214,52005,53262,52633,55533,67990,76009,89255,84187,77601,(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",116889,104531,103998,97459,103012,96915,92285,87761,98113,117757,116087,129639,111615,107987,104852,140536,168713,186211,173357,161643,193463
 "13199","Meriwether, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",165259,172776,182478,180109,184195,185554,190060,214429,218885,228355,241267,222183,237442,265728,300996,311773,370580,359248,375638,384882,425283
 "13201","Miller, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",114170,125769,131150,131959,137281,144683,140294,141942,136918,144660,173663,165145,166063,164467,174645,185593,181559,203251,216488,247801,249495
 "13201","Miller, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",87203,97001,98602,98284,102502,108139,104236,108294,102015,109301,136939,128848,123198,116358,122118,130780,122471,139632,147294,169115,164786
 "13201","Miller, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",27058,34556,35987,(D),(D),(D),(D),(D),(D),25684,46871,36805,24222,1596,8407,15843,21016,36111,40890,47378,40529
 "13201","Miller, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13201","Miller, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),52,46,22,(D),0,(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),0,0,0,0
 "13201","Miller, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),4164,5551,4712,8362,3982,4920,5041,4358,6452,5569,6145,5862,4631,4256,4058,5026,4767,4701
 "13201","Miller, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2479,2514,1979,2180,2488,2956,3259,3017,2692,2933,3157,3393
 "13201","Miller, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2621,(D)
 "13201","Miller, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",26,24,37,106,(D),(D),95,92,398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),535,(D)
 "13201","Miller, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6033,7261,7664,9252,8730,9830,10045,10717,10683,11484,11675,11895,13693,14315,15005,15130,16357,17559,17081,16206,(D)
 "13201","Miller, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10004,9751,9452,8914,9051,9400,9586,9776,9855,11282,12176,12888,12610,12014,12046,11971,11209,11424,11898,12978,15426
 "13201","Miller, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",747,746,1163,1648,1929,1579,1054,1761,2446,2706,2812,1960,2246,2749,2623,3409,3322,(D),(D),(D),(D)
 "13201","Miller, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1063,1146,1091,1284,1017,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13201","Miller, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",26665,27483,27101,27104,28212,31350,31514,34811,34713,33682,38757,38309,44368,47653,45997,46777,45812,48423,51414,52114,47374
 "13201","Miller, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9313,10253,9903,10701,11665,13216,13402,15523,15572,15401,16378,17213,19385,24726,21888,(D),21873,22688,24649,27759,(D)
 "13201","Miller, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",17353,17230,17198,16403,16548,18134,18112,19288,19141,18281,22378,21096,24982,22927,24108,(D),23939,25735,26764,24355,(D)
 "13201","Miller, GA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3934,4314,4174,4273,4241,3459,3138,3306,3922,4797,5391,6051,5227,(D),16261,16394,3835,3707,4030,18697,19394
 "13201","Miller, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2777,(D),2741,2764,2645,1882,1576,1488,1218,1268,1410,1729,2092,(D),2377,(D),(D),1766,(D),2198,2535
 "13201","Miller, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12183,12119,12536,0,0,0,14715,14982
 "13201","Miller, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1765,(D),(D),1941,(D),1784,1877
 "13201","Miller, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2705,2635,2714,2933,(D),3890,4433,4836,4653,4661,4444,4338,4715,4727,5071,5505,5652,5785,5745,6184,7622
 "13201","Miller, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),41,50,(D),(D),(D),(D),(D),130,99,(D),(D),(D),(D),(D),15,4,0
 "13201","Miller, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),3840,(D),(D),(D),(D),(D),4208,4616,(D),(D),(D),(D),(D),5730,6180,7622
 "13201","Miller, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2889,2963,2701,2670,2864,2888,2653,2582,2542,3155,3276,3336,3342,3612,3654,3905,3904,3558,3544,3162,3814
 "13201","Miller, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,(D),(D)
 "13201","Miller, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3536,(D),(D)
 "13201","Miller, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3375,3580,3575,3340,3291,3582,3380,3650,3290,3370,3660,3804,4076,3944,3887,3708,3853,3918,3829,3692,3546
 "13201","Miller, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",26967,28768,32548,33676,34779,36545,36059,33647,34902,35359,36724,36297,42865,48109,52527,54813,59088,63619,69194,78686,84708
 "13201","Miller, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",27058,34556,35987,(D),(D),(D),(D),(D),(D),25684,46871,36805,24222,1596,8407,15843,21016,36111,40890,47378,40529
 "13201","Miller, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",16037,17012,17116,18166,17781,19230,19631,20492,20538,22766,23851,24782,26303,26329,27051,27101,27566,28983,28979,29184,(D)
 "13201","Miller, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),798,1209,1670,(D),1579,(D),(D),(D),(D),(D),(D),(D),2749,(D),(D),(D),(D),(D),(D),(D)
 "13201","Miller, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1482,(D),(D),(D),(D),(D),2003,2263,2754,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13201","Miller, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",29810,37154,38865,37037,39833,41144,37487,35813,28814,33203,53743,45236,31971,10230,17224,23733,28289,42861,48849,55302,48622
 "13201","Miller, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",57394,59847,59736,61247,62669,66995,66749,72481,73201,76097,83196,83612,91227,106128,104894,107048,94182,96771,98445,113813,116164
 "13205","Mitchell, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",644017,624859,638598,631065,657543,614753,702945,687039,687583,670544,686725,706783,731548,729376,791253,759171,739227,715022,767055,799675,805461
 "13205","Mitchell, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",563825,540493,552431,544449,567267,521323,606508,592476,591715,572315,587789,609348,636221,633084,691335,661227,640167,615464,668862,701972,707782
 "13205","Mitchell, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",74098,60774,77914,97687,103334,93850,134971,126974,121892,116020,124497,113019,143152,116137,127744,117817,127096,123501,129444,153690,123671
 "13205","Mitchell, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,410,767,0,0,0,0,0,0,0,0,104,116,0,0,13,0
 "13205","Mitchell, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",8924,8174,6777,4566,5258,6090,7537,6673,11346,18524,23673,23786,14334,13523,14883,18570,9817,16336,29176,49235,60761
 "13205","Mitchell, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8615,8526,11909,10734,12125,12599,58667,49797,27831,12190,8621,9707,6266,7295,7355,9700,9877,9081,21683,(D),17728
 "13205","Mitchell, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",224085,204953,204584,218955,232792,199569,183148,185272,215021,195715,190676,193628,188086,204072,244771,237351,213231,183851,190542,(D),199475
 "13205","Mitchell, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11455,11992,18085,22817,19793,13882,14902,(D),16624
 "13205","Mitchell, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),176631,192079,226685,214535,193439,169969,175640,172437,182851
 "13205","Mitchell, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32282,30943,29962,18841,20621,19386,22323,25818,26926,27427,24220,27049,29918,26485,24336,22988,(D),23512,(D),29654,(D)
 "13205","Mitchell, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",32517,34093,35035,34563,33384,34007,33629,33277,32171,31423,33962,35197,36410,34713,34792,34151,33971,36151,37435,36762,37861
 "13205","Mitchell, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17349,(D),16852,(D),24194
 "13205","Mitchell, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13205","Mitchell, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",67939,70406,71637,66878,69529,68310,80622,77836,78114,84034,91334,96138,106760,107169,111887,107091,114154,124264,124251,121139,117402
 "13205","Mitchell, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23129,25644,25878,23114,25381,26529,27219,27940,27109,28767,32023,35942,37103,37985,36526,38275,35660,35217,36971,40480,41195
 "13205","Mitchell, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",44810,44761,45759,43764,44148,41781,53403,49896,51005,55267,59310,60196,69657,69183,75362,68816,78494,89047,87279,80658,76207
 "13205","Mitchell, GA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",22789,23374,22280,25131,27021,24973,23801,23728,13875,18849,18592,32563,35037,35384,33978,33524,36002,25219,33398,33674,37197
 "13205","Mitchell, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5419,(D),(D),(D),(D),(D),7547,8476,9594,11081,13385,(D),16922,17455,16711,14650,14488,(D),10833,10271,12006
 "13205","Mitchell, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",11309,(D),(D),(D),(D),(D),11369,10858,392,3798,1710,13911,13779,(D),(D),(D),(D),10184,17703,19099,19583
 "13205","Mitchell, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6061,6309,5928,5916,5012,5941,4886,4394,3889,3970,3497,(D),4336,(D),(D),(D),(D),(D),4863,4304,5607
 "13205","Mitchell, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",20952,22515,24913,23048,24191,25973,25724,25483,27994,26357,26153,28352,29493,29676,31183,31361,30886,32853,34004,33288,35469
 "13205","Mitchell, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13205","Mitchell, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13205","Mitchell, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9255,(D),(D),8579,8957,9478,8193,7857,7933,13661,15186,15844,14240,11213,11339,12196,9950,9948,9604,9042,9881
 "13205","Mitchell, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1631,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4609,1741,2062,4100,997,(D),(D),(D),252
 "13205","Mitchell, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7624,7223,7979,(D),(D),(D),(D),(D),(D),(D),(D),(D),9632,9472,9277,8096,8953,(D),(D),(D),9628
 "13205","Mitchell, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13284,14441,13711,13631,12709,12701,12496,12971,12389,11682,11902,12181,12311,12702,12887,12795,12809,12877,12895,12479,11110
 "13205","Mitchell, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",80192,84366,86167,86616,90275,93430,96437,94563,95868,98229,98937,97435,95326,96292,99918,97944,99060,99559,98193,97703,97679
 "13205","Mitchell, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",74098,60774,77914,97687,103334,94260,135739,126974,121892,116020,124497,113019,143152,116137,127744,117921,127212,123501,129444,153703,123671
 "13205","Mitchell, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",64799,65036,64997,53404,54006,53393,55952,59095,59097,58850,58182,62246,66328,61198,59128,57139,(D),59663,(D),66416,(D)
 "13205","Mitchell, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27166,(D),46028,(D),84955
 "13205","Mitchell, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190317,(D)
 "13205","Mitchell, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",306798,274253,294407,327376,348251,306428,377553,362043,364744,323925,323794,316354,337504,327504,379870,364972,350321,316433,341669,356799,340874
 "13205","Mitchell, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",257027,266240,258024,217073,219016,214895,228955,230433,226972,248390,263994,292994,298717,305580,311465,296255,289846,299030,327193,345174,366908
 "13207","Monroe, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",985743,951233,1049204,1291732,1334766,1430851,1490751,1576130,1681591,1808173,1968397,1897551,1945209,1910927,1778120,1756578,1678855,1773169,1695600,1301123,1610697
 "13207","Monroe, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",899638,858095,950793,1190977,1227678,1323894,1380628,1466429,1562151,1638946,1775045,1699280,1759025,1723173,1586803,1563840,1477459,1547909,1460622,1083546,1388034
 "13207","Monroe, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",27877,22613,21721,29395,23469,16567,20415,23466,20733,23323,20837,27668,30112,31986,31388,21688,20511,(D),(D),(D),14102
 "13207","Monroe, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7719,8422,8409,10838,13783,14418,21318,11486,12540,9977,9262,6936,7700,8029,7976,9713,12594,11681,12547,15932,(D)
 "13207","Monroe, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",625156,595217,645474,836432,843945,919817,946314,1024341,1156188,1214777,1315251,1198422,1214037,1154775,1008965,985335,889723,(D),794108,442366,683492
 "13207","Monroe, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",19606,19168,40760,38994,35245,37553,41281,55737,43457,45478,44079,31662,30767,31824,38922,41166,43792,47337,57078,61089,64576
 "13207","Monroe, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",15863,16071,15352,17861,20417,17463,17499,13769,11580,10832,12528,13046,14725,14139,13777,16436,18035,19948,19564,21378,23983
 "13207","Monroe, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7905,(D),8119,8425,8553,6978,6612,(D),(D),(D),5125,5714,6329,6529,6535,6782,7271,7346,7980,8723,9686
 "13207","Monroe, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7958,(D),7234,9435,11863,10484,10887,(D),(D),(D),7403,7331,8396,7610,7243,9654,10765,12602,11583,12655,14296
 "13207","Monroe, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50619,51634,63993
 "13207","Monroe, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19244,19023,18088,17380,22731,25148,23150,24017,25194,28724,28926,29460,29557,30293,31627,37547,40667,43154,39871,45373,53628
 "13207","Monroe, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50072,42695,55410,74998,88614,116007,109140,99715,90085,89258,111633,135665,161051,170116,151884,129182,136219,148640,(D),(D),(D)
 "13207","Monroe, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1950,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2952,(D),2825,3330,3672,4466,5796,5551,5328
 "13207","Monroe, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",65391,71425,77556,77384,83869,74911,89650,93074,90188,92635,103324,113128,113577,116241,124205,132662,128509,132489,155738,161853,167891
 "13207","Monroe, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",15878,17669,18513,17212,19351,19739,18460,19058,19445,19213,20019,21749,20169,21966,25858,28232,28229,29831,31143,34316,33682
 "13207","Monroe, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",49513,53756,59043,60172,64519,55171,71190,74015,70743,73422,83305,91379,93408,94275,98347,104429,100281,102658,124595,127537,134209
 "13207","Monroe, GA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",10684,11301,14800,27068,29519,26996,32019,38589,31196,37657,38931,50977,(D),56144,55947,(D),(D),76532,93754,88274,100391
 "13207","Monroe, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7461,8125,11916,9425,(D),(D),(D),(D),(D),23164,19265,19114,(D),(D),(D),(D),(D),28885,30087,27385,29023
 "13207","Monroe, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",457,489,(D),13163,(D),(D),(D),(D),(D),5491,5068,14101,(D),(D),(D),(D),(D),10224,16209,14684,14939
 "13207","Monroe, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2766,2687,(D),4480,5312,5465,8062,8857,9275,9002,14597,17762,24055,24125,25200,27239,28646,37422,47457,46205,56429
 "13207","Monroe, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",17806,(D),17686,22063,22723,24450,24386,24722,24277,27742,31712,32200,32676,34388,(D),42225,33962,34663,34029,35316,36933
 "13207","Monroe, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4322,5770,5558,(D),(D),11491,3084,2864,2652,2073,2300
 "13207","Monroe, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27390,26431,27119,(D),(D),30734,30878,31799,31377,33243,34633
 "13207","Monroe, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15763,15169,15438,16562,17622,18033,18216,17848,17035,17787,18219,18622,20234,20755,21393,20416,19757,22265,22354,20585,24102
 "13207","Monroe, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",952,1062,1521,1621,2057,2132,3330,3217,2879,3373,3201,3202,3007,3120,3366,3305,3239,3502,3208,3084,3534
 "13207","Monroe, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14811,14107,13917,14941,15564,15901,14886,14631,14156,14414,15018,15420,17227,17635,18026,17110,16518,18763,19146,17501,20568
 "13207","Monroe, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11610,13100,13359,13590,14015,14886,15530,16290,16397,15856,16201,16626,16421,17036,17691,17780,16499,17465,18895,21240,21036
 "13207","Monroe, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",86104,93138,98411,100754,107088,106956,110123,109702,119440,169227,193352,198271,186184,187755,191317,192739,201396,225260,234978,217576,222664
 "13207","Monroe, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",35596,31035,30130,40233,37252,30984,41733,34953,33273,33300,30099,34604,37812,40015,39364,31401,33104,(D),(D),(D),(D)
 "13207","Monroe, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90490,97007,117621
 "13207","Monroe, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",675228,637913,700883,911430,932559,1035824,1055454,1124056,1246273,1304035,1426884,1334088,1375087,1324890,1160849,1114517,1025942,(D),(D),(D),(D)
 "13207","Monroe, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),18021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17677,(D),16602,19766,21707,24413,25360,26929,29311
 "13207","Monroe, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",71065,66273,86242,97088,92914,86000,100513,104459,88311,89610,86706,79312,83304,85978,92064,89003,94931,(D),(D),(D),(D)
 "13207","Monroe, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",828573,791822,864551,1093890,1134765,1237895,1280115,1361970,1473840,1549336,1688339,1619968,1675721,1637195,1494739,1474837,1382527,(D),(D),(D),(D)
 "13209","Montgomery, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",111600,108766,117918,119484,133156,146037,146750,141771,139920,141750,136024,134361,139086,140486,157034,157896,165325,163078,169815,154557,156452
 "13209","Montgomery, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",91362,86607,94869,96894,109205,121376,120508,116934,115256,116680,111434,111010,116821,116911,132731,133881,141720,138336,144518,128754,129866
 "13209","Montgomery, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12960,11593,12747,15090,16694,21678,23534,15063,15560,17258,10754,9936,13880,9103,15135,14935,14564,12412,11129,16191,14973
 "13209","Montgomery, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13209","Montgomery, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",23,47,42,20,0,0,(D),0,0,(D),(D),(D),0,(D),(D),(D),(D),0,(D),0,(D)
