GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45047","Greenwood, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),51672,(D),53312,51610,71383,111623,187904,178089,172796,141967,167623,162119,146814,133280,117828,127385,175490,259026,239753,284349
 "45047","Greenwood, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",168034,162873,166477,157788,156506,156417,158205,157619,149932,148779,145098,140582,147676,156007,173177,180057,184566,189885,197865,212416,236251
 "45047","Greenwood, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",27591,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38412,40372
 "45047","Greenwood, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16509,17256,16709,17680,17977,17543,17446,20803,21257,21974,22347,23219,23715,22247,21861,21776,22752,23457,26984,26564,28405
 "45047","Greenwood, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",219414,236491,255548,243694,256473,230283,256695,250138,259907,244931,266366,249874,294893,278972,335439,296280,307910,368285,361575,393390,420243
 "45047","Greenwood, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",51822,61661,72300,65049,65453,58421,53984,54573,56589,41837,45394,29239,46709,45418,42495,48820,53264,65321,56159,58098,62855
 "45047","Greenwood, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",167592,174831,183248,178646,191021,171862,202711,195564,203319,203095,220972,220636,248184,233554,292945,247460,254645,302964,305416,335292,357389
 "45047","Greenwood, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",105200,93128,98826,114033,120798,106722,118585,128050,124781,145555,170015,169575,180858,180879,165549,159650,161252,151803,155157,149680,162106
 "45047","Greenwood, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",46586,48014,53025,61852,51972,53322,54650,55655,50495,50764,84913,57360,58191,57118,58235,53486,51982,52449,54115,53686,58213
 "45047","Greenwood, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",22613,11845,7569,11565,9427,20965,25772,25357,23603,24116,27271,27729,28819,26439,21906,23282,21463,16205,20356,23220,21951
 "45047","Greenwood, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36001,33269,38233,40616,59399,32435,38163,47038,50683,70675,57831,84486,93849,97321,85408,82881,87807,83149,80686,72775,81942
 "45047","Greenwood, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",118616,123137,128769,131238,134604,141466,155603,178240,190138,198900,211542,214207,211381,211911,218877,233539,250620,254329,268899,271011,288108
 "45047","Greenwood, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5739,5463,5937,5579,5918,5135,5514,5679,5860,5619,5245,6519,6609,7035,7822,7119,6811,6819,8250,6145,6599
 "45047","Greenwood, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",112877,117674,122832,125659,128686,136331,150090,172561,184278,193281,206297,207688,204772,204876,211054,226420,243809,247509,260649,264866,281508
 "45047","Greenwood, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",50272,56006,56844,59168,59059,(D),58734,61323,61851,68557,66213,71581,79139,86224,90504,88773,88629,90615,97331,86494,102011
 "45047","Greenwood, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",15131,17448,16542,16019,15511,(D),10262,12757,10962,13279,12741,13064,13584,13686,12649,11565,11204,11524,12896,10458,9494
 "45047","Greenwood, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",35140,38558,40302,43148,43548,45967,48473,48566,50889,55278,53472,58517,65556,72537,77855,77208,77425,79091,84435,76036,92517
 "45047","Greenwood, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",40720,43455,43091,44935,42659,43882,45675,46385,44866,45196,46189,49987,51620,55035,54969,55079,54312,57249,59234,63829,66161
 "45047","Greenwood, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",330974,347703,376174,397971,424333,449866,467325,488943,487727,485138,494470,499338,501483,509694,517959,535502,551347,572243,589092,613643,646792
 "45047","Greenwood, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),7999,(D),(D),14242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21479,20458
 "45047","Greenwood, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),214545,(D),211101,208116,227800,269829,345522,328021,321576,287065,308205,309794,302821,306457,297885,311951,365375,456890,452168,520600
 "45047","Greenwood, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45582,46392
 "45047","Greenwood, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",660961,640707,606894,630402,633048,699166,773283,746160,816456,916110,852796,825920,815897,913624,947254,918606,880324,978573,988337,985858,1058428
 "45047","Greenwood, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),695347,(D),(D),799456,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1081340,1148337
 "45047","Greenwood, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),849853,(D),(D),863788,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1488719,1634026
 "45049","Hampton, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",366332,357312,385446,393344,404585,415943,424775,419054,433435,430008,442726,411386,423205,432457,436888,447320,450173,479975,488960,502788,527003
 "45049","Hampton, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",282053,270979,297277,302430,308271,316820,321359,308129,322072,318873,331422,300487,313067,322390,324349,330561,331633,358280,368669,379369,405288
 "45049","Hampton, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15820,13497,25267,18188,23775,23508,17754,16572,16132,17389,25914,15926,19502,19174,22995,25256,19180,20487,(D),18988,22761
 "45049","Hampton, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45049","Hampton, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4886,3285,3319,(D),2474,2729,(D),(D),(D),2937,3065,2421,2626,2859,2624,2807,2806,4914,6076,5809,6344
 "45049","Hampton, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10953,9945,13671,15322,15739,17144,28198,16845,14589,14728,11995,18071,14178,13781,13392,13388,14904,16330,18641,17576,16479
 "45049","Hampton, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",91460,83121,90419,89869,89369,84815,76416,64703,63668,63142,70254,60359,57705,57111,47223,47154,47211,50044,(D),47234,56200
 "45049","Hampton, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19450,23381,26216,29498,30820,38375,39078,40089,29249,33783,41695
 "45049","Hampton, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50804,36977,31489,27613,16403,8780,8132,9954,(D),13451,14506
 "45049","Hampton, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8066,9169,11177,12714,12911,13886,16359,16045,15740,17108,17211,(D),(D),(D),(D),(D),(D),42224,52414,48200,56043
 "45049","Hampton, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22348,21598,24133,25363,25026,26283,26282,24812,25829,26540,25673,25913,27387,28522,29180,28481,29403,31231,34194,39952,43681
 "45049","Hampton, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16145,17035,14644,8869,9271,9855,9866,10314,14544,13611,12481,(D),(D),13139,13837,16028,17913,(D),(D),12847,(D)
 "45049","Hampton, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2998,3576,3358,4011,3919,3554,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6014
 "45049","Hampton, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42850,47801,47402,49917,51952,56196,56020,56130,64260,61273,63527,59964,67080,66960,66338,63563,67586,75248,73677,82312,87433
 "45049","Hampton, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9071,10839,10713,10346,11333,11432,9521,10522,11766,6605,6615,4719,7635,6470,8975,9225,9881,13071,7982,9363,9786
 "45049","Hampton, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33779,36962,36689,39571,40620,44764,46499,45608,52494,54668,56911,55245,59445,60490,57364,54338,57705,62177,65695,72949,77647
 "45049","Hampton, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",30083,27131,27991,36738,34700,36142,37742,47373,51632,49017,48705,33844,36853,41248,44221,43124,40634,37528,42046,46609,35058
 "45049","Hampton, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),20103,20134,(D),25513,25954,28094,37235,41099,37783,36236,27655,22739,28234,31007,28567,22824,29228,33135,39041,25613
 "45049","Hampton, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4630,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",17874,15003,16027,(D),17835,20671,22513,24541,24669,26424,27060,26072,25765,24073,24743,28867,29265,30859,30915,30580,31960
 "45049","Hampton, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3277,3357,(D),(D),(D),2597,2947,2757,(D),(D),(D),(D),(D),(D),(D),(D),(D),1806,(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",14598,11645,(D),(D),(D),18074,19566,21785,(D),(D),(D),(D),(D),(D),(D),(D),(D),29053,(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6810,7815,8234,9184,8742,8900,10118,9420,8847,(D),(D),10036,9986,9706,10270,10911,11228,10873,10702,(D),(D)
 "45049","Hampton, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",874,949,869,729,549,554,607,639,709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5936,6866,7365,8455,8194,8346,9511,8781,8138,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11760,12005,11636,12199,12559,13136,13313,13095,13202,12953,12808,12782,13200,14079,14247,14197,14850,15510,15725,15048,15851
 "45049","Hampton, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",84279,86332,88169,90914,96314,99123,103416,110925,111363,111135,111303,110899,110139,110066,112538,116760,118539,121695,120291,123419,121715
 "45049","Hampton, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",15820,13497,25267,18188,23775,23508,17754,16572,16132,17389,25914,15926,19502,19174,22995,25256,19180,20487,(D),18988,22761
 "45049","Hampton, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",30414,30766,35310,38077,37936,40169,42642,40858,41569,43648,42884,(D),(D),(D),(D),(D),(D),73455,86608,88152,99724
 "45049","Hampton, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",21031,20321,17962,(D),11745,12584,(D),(D),(D),16548,15546,(D),(D),15998,16461,18835,20719,(D),(D),18656,(D)
 "45049","Hampton, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",94458,86697,93776,93879,93287,88370,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47087,(D),62214
 "45049","Hampton, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",118234,106562,129357,123378,128883,125467,122368,98120,94389,95259,108162,94355,91385,90067,83610,85798,81294,86860,79717,83797,95440
 "45049","Hampton, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",163819,164417,167920,179052,179388,191352,198991,210009,227683,223614,223260,206132,221682,232323,240739,244763,250339,271420,288952,295571,309847
 "45051","Horry, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",6081396,6404620,6920534,7587183,8548704,9190312,9706148,9225093,8993892,8864220,9185311,9345127,9947326,10762433,11289219,11877764,12687123,13341123,14148394,14184763,16127514
 "45051","Horry, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",5475914,5765597,6233523,6846775,7724202,8300687,8749481,8193450,7927010,7781381,8068870,8203696,8761874,9527635,10007023,10518287,11269453,11829545,12580480,12559729,14397508
 "45051","Horry, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),23649,31171,30319,23185,11094,13703,37565,45745,47863,34858,31401,36464,31040,18134,17902,11592,28023,27990,24433,16030
 "45051","Horry, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7798,9141,10994,17520,15522,21026,11949,11597,10411,7420,7158,5827,7632,7986,13237,14578,18152,21549,18924,20674,17082
 "45051","Horry, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),35672,42502,45317,45642,52096,44854,41565,30110,38726,33530,26164,27433,29372,29495,32864,31490,34727,36543,37738,41133
 "45051","Horry, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",561114,562936,692374,806704,1046134,1121898,996795,607023,470713,352691,377500,357553,425753,515884,566463,629784,743585,778615,855573,893902,979865
 "45051","Horry, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",292605,322656,279823,340855,359327,358173,351838,323468,277012,295584,293267,361412,340216,395085,362574,383663,373320,366304,383880,372084,425237
 "45051","Horry, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",222179,259526,221314,287960,313039,309166,299954,270398,224777,241816,238867,310561,284315,327921,272987,295038,281402,270867,279535,270310,315574
 "45051","Horry, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",70426,63131,58509,52896,46287,49007,51883,53070,52235,53768,54399,50851,55901,67164,89587,88625,91918,95436,104345,101774,109664
 "45051","Horry, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",169507,178089,210488,227868,263828,305449,308042,312255,271891,275649,275139,289123,293028,291605,303789,296482,307608,325745,342632,342592,390685
 "45051","Horry, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",690519,719131,775042,859516,926281,1011099,1033001,992720,944304,941666,957030,1008329,1086579,1153455,1206144,1248894,1299900,1366825,1513922,1603790,1891738
 "45051","Horry, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",66332,73390,74070,78223,91884,94833,87149,96526,95007,107545,113847,110034,115571,122276,134316,148984,175938,192586,194353,163473,206226
 "45051","Horry, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",173286,181643,196611,222460,248844,257101,272640,314045,311025,308557,312252,312890,338072,318321,377900,372668,401304,422466,461196,445882,493417
 "45051","Horry, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1715599,1888431,1988184,2088289,2406230,2520520,2761878,2701887,2779748,2588281,2733641,2675520,2846403,3236106,3327891,3501696,3746326,3899413,4225618,4668461,5067043
 "45051","Horry, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",299345,349839,388157,415923,487295,500802,502404,486603,535844,515538,547420,474597,598222,737186,780733,876744,934126,1002802,953894,1084014,1184381
 "45051","Horry, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1416254,1538592,1600027,1672366,1918935,2019717,2259473,2215284,2243904,2072743,2186221,2200923,2248181,2498921,2547157,2624952,2812200,2896611,3271724,3584447,3882663
 "45051","Horry, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",359605,373796,407661,449679,531028,600221,627855,592524,528460,545583,567835,580750,624829,686854,739466,810928,926833,990227,1035255,987325,1177979
 "45051","Horry, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",211836,220744,228851,222066,262021,287221,296861,284956,258313,261070,270765,279305,294303,320474,351722,384739,411456,412891,438588,451577,524326
 "45051","Horry, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",10850,9356,25283,25692,39361,45307,45348,40674,35825,38531,36085,39621,45153,48125,50097,46858,59716,76578,68681,58316,65848
 "45051","Horry, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",136918,143697,153527,201922,229647,267693,285646,266893,234322,245983,260984,261824,285373,318255,337647,379331,455661,500758,527987,477432,587806
 "45051","Horry, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",327853,348094,384679,423774,443948,478945,522435,561175,629508,667953,691167,710196,727085,774555,844752,891506,934394,976790,1066616,1099084,1226424
 "45051","Horry, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",9347,9491,10543,13716,12855,14683,17138,18229,19883,22107,25326,29115,33680,35076,37550,37358,36296,34836,37833,29110,33743
 "45051","Horry, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",318506,338603,374136,410058,431093,464262,505296,542946,609626,645846,665841,681081,693406,739479,807203,854148,898098,941954,1028783,1069974,1192681
 "45051","Horry, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",824811,858789,945821,1050293,1101029,1235207,1475285,1363449,1298161,1368059,1430156,1485779,1639242,1688528,1786121,1859823,1970717,2072481,2043948,1524169,2053622
 "45051","Horry, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",151171,148242,160896,162860,165331,188166,219640,247199,227722,250081,266436,267211,221791,224720,227409,231301,243379,242439,258298,168410,237156
 "45051","Horry, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",673639,710547,784925,887433,935698,1047042,1255645,1116250,1070439,1117978,1163719,1218568,1417451,1463808,1558712,1628522,1727337,1830042,1785650,1355759,1816466
 "45051","Horry, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",172729,190179,194102,205957,221320,233026,242059,237652,234914,235804,241489,248718,253565,276567,296739,308516,328295,353794,374030,376122,411026
 "45051","Horry, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",605481,639023,687011,740409,824501,889624,956667,1031643,1066882,1082838,1116441,1141431,1185453,1234798,1282197,1359477,1417670,1511578,1567913,1625034,1730006
 "45051","Horry, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),32790,42165,47839,38707,32120,25652,49162,56157,55283,42016,37228,44096,39026,31371,32480,29744,49572,46914,45108,33112
 "45051","Horry, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",860026,897220,985530,1087384,1190109,1316548,1341042,1304974,1216195,1217315,1232169,1297452,1379607,1445060,1509933,1545376,1607508,1692570,1856554,1946382,2282423
 "45051","Horry, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),109061,116572,123540,137526,146929,132003,138091,125118,146271,147377,136198,143004,151647,163811,181848,207428,227313,230897,201211,247359
 "45051","Horry, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",465891,504300,476434,563315,608171,615273,624477,637513,588037,604141,605519,674302,678288,713406,740475,756331,774624,788770,845076,817966,918654
 "45051","Horry, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),918382,1014362,1195399,1444168,1512191,1374285,979653,803882,703559,712783,756193,810064,949995,960408,1045927,1146649,1194491,1286367,1311094,1438214
 "45051","Horry, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),4847215,5219160,5651376,6280035,6788497,7375196,7213797,7123128,7077822,7356086,7447503,7951809,8577639,9046614,9472360,10122804,10635054,11294114,11248635,12959294
 "45053","Jasper, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",294722,334165,385617,510626,588568,683500,706295,699333,754317,771327,789916,797588,870076,922967,1024718,1054335,1117308,1155775,1255697,1317464,1471348
 "45053","Jasper, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",232351,269973,318840,439157,512489,601920,617081,597621,651568,668140,689179,697727,770983,826885,927107,954458,1012867,1046585,1144480,1204948,1355121
 "45053","Jasper, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10585,13342,31985,73288,50840,39413,9440,(D),7724,9248,(D),10881,(D),9080,9491,11540,(D),14379,14735,15266,15145
 "45053","Jasper, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",174,187,202,230,54,0,0,53,19,0,0,0,0,0,0,0,0,0,0,0,0
 "45053","Jasper, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),8385,8872,21446,50011,(D),68086,75362,(D),166271,217750,203762,206152,195540,247216,223082,263406,223854,237024,233375,244158
 "45053","Jasper, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",43054,53608,61837,86285,95703,115795,121369,96313,69551,62072,41230,46878,62672,69767,79011,90787,97587,117903,151306,167322,200977
 "45053","Jasper, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",17554,21023,20921,26596,37143,48422,46741,33990,25610,22019,17647,18725,30896,39917,49198,42785,45466,45330,49402,55427,51035
 "45053","Jasper, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",16051,18545,17304,(D),34013,44713,42270,(D),18529,15278,12886,14754,14703,14949,18134,18991,25213,19210,18300,21268,22468
 "45053","Jasper, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1503,2478,3617,(D),3130,3709,4471,(D),7081,6742,4761,3971,16193,24968,31064,23794,20253,26120,31102,34159,28567
 "45053","Jasper, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7201,7783,11660,15006,24108,(D),(D),28253,(D),24224,24993,26551,27287,32414,35737,39075,31771,36389,44676,50100,60376
 "45053","Jasper, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",27513,28730,32034,35101,38039,57537,63323,72533,71374,75436,85676,102214,120485,137725,143790,145384,139361,149593,163172,163978,207135
 "45053","Jasper, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5595,6672,(D),(D),(D),16466,(D),(D),12417,(D),(D),(D),(D),(D),(D),(D),(D),(D),7049,10456,12912
 "45053","Jasper, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),7838,(D),6552,6157,5746,5061,2789,3074,2761,3620,3918,3830,2070,2044,2996,3424
 "45053","Jasper, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",52709,65808,72502,88753,105043,123395,134539,127290,140960,146061,142551,131316,144239,156766,155943,170001,166866,199790,224956,264874,292872
 "45053","Jasper, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),5634,6496,10040,12335,14469,13703,10823,10983,10287,8526,6084,8817,15068,16948,10743,16866,18810,17994,15746,16572
 "45053","Jasper, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),60174,66006,78712,92707,108926,120836,116467,129978,135774,134025,125232,135422,141698,138996,159258,150000,180980,206962,249128,276300
 "45053","Jasper, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),18122,23016,27007,34418,44074,43437,(D),(D),(D),(D),(D),(D),(D),(D),(D),75382,71802,84188
 "45053","Jasper, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),4063,4032,5785,7094,6662,6814,(D),(D),(D),(D),(D),(D),(D),(D),(D),27251,22976,28999
 "45053","Jasper, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,0,0,0,0,4611,5032,5520,(D),(D),(D),(D),(D),(D),(D),(D),(D),1502,1840,2771
 "45053","Jasper, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7013,9344,11451,14059,18984,21222,22713,32381,31103,26716,26118,24083,26415,28803,32999,38384,41469,48434,46629,46986,52418
 "45053","Jasper, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",14394,16639,20396,25777,38028,43129,47136,52972,58974,60620,48336,61819,66609,72873,81842,90214,95761,98765,106335,107191,106783
 "45053","Jasper, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3860,4170,4583,4302,3736,4687,6617,7718,9075,11239,11625,12234,12149,10539,11761
 "45053","Jasper, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),43276,48803,54390,56318,44600,57132,59992,65155,72768,78975,84136,86531,94187,96653,95022
 "45053","Jasper, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",20990,20194,19817,20896,18924,20234,26730,26965,27925,28733,27812,25032,27794,30008,33643,37480,43099,48474,46922,39670,50233
 "45053","Jasper, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7156,5484,4814,5159,3295,3098,6709,10530,(D),9670,9521,5380,5052,5460,5677,6577,7494,11468,11129,9432,13839
 "45053","Jasper, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13834,14711,15003,15736,15628,17136,20021,16434,(D),19063,18291,19652,22742,24547,27967,30903,35604,37006,35792,30238,36394
 "45053","Jasper, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9796,10608,11537,12116,13110,14283,14153,14971,14650,15003,15404,17189,17073,19459,19711,22293,20926,21426,21476,22490,25881
 "45053","Jasper, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",62371,64192,66777,71469,76079,81579,89214,101713,102748,103187,100737,99861,99093,96083,97611,99877,104441,109190,111217,112516,116227
