GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",396944475,411034546,423780153,446225346,468891641,482738070,497761464,496919416,482281053,500515329,528189950,545740145,566532394,595640892,611019458,623265326,645636826,667115596,697166843,684382515,756617233
 "39000","Ohio",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",351639501,363970470,374804771,395257568,416416952,428786312,441720284,438699895,423191353,438656879,466238327,482486372,502197520,530114691,543902156,554580984,575262122,594880394,622848985,608446731,677564175
 "39000","Ohio",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1923356,1779580,2035690,2897605,2299821,2424908,2785601,2746881,3001372,2952992,4414855,3773639,5031979,4357364,3044597,2744143,3526920,4020960,2788509,3789530,5304965
 "39000","Ohio",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1413955,1546630,1666970,1933616,2345182,2691727,2987584,3521908,3158818,3063719,3514660,3120810,4268893,5577623,4912334,4356892,4546025,4944245,4943924,4336554,6084249
 "39000","Ohio",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7325709,6811888,6580145,6685239,6494560,7359619,8441076,8789653,9531020,10040901,10174652,9942666,10136590,10533698,10577268,10645877,10527980,10616547,10581447,10664656,12020580
 "39000","Ohio",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",16364392,16330350,17015951,18449571,19023275,18709007,18564990,17248118,15952087,14536037,15612035,17242226,18170518,19290372,20470640,21720282,23928176,24620737,26243853,26252039,27639946
 "39000","Ohio",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",82029101,83779391,84152422,89077017,91232387,92830293,92700472,86586030,75346243,81589462,91491230,92057879,94545580,105143161,104039153,102828037,106336668,108970295,110588780,102613069,114756249
 "39000","Ohio",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",53624144,54101246,54370524,58977517,61342463,61038986,60221844,56310086,38716648,44451757,50300945,52334333,53748722,57319366,59187458,59217711,61425523,60385377,61865591,56646412,62272342
 "39000","Ohio",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",28404957,29678145,29781899,30099500,29889925,31791307,32478629,30275944,36629595,37137705,41190284,39723546,40796857,47823795,44851695,43610326,44911145,48584918,48723188,45966657,52483907
 "39000","Ohio",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",23120112,22991796,23786383,25444751,27298185,29444033,30809403,31899139,29604757,31267309,32323599,34067369,35740237,37588807,39137030,39160075,40437973,41832238,43621346,42946260,48904721
 "39000","Ohio",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29023913,29564183,31341640,31669264,32130460,30915036,30816915,29929118,29491721,29930744,31100800,31787161,33504865,34548858,36247216,36809383,38079607,38013913,39373874,40895449,47127835
 "39000","Ohio",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11220580,11271407,11809444,12863508,14184360,15316816,15412418,15818117,14351046,14615489,15600518,15739037,15989959,16987525,19601264,19384342,19962970,21719712,22897795,22550485,25787129
 "39000","Ohio",3,CAGDP2,45,"51","  Information ","Thousands of dollars",11693657,13337924,13730210,13883764,14141901,13637213,14419764,15271331,17266574,19690100,21458652,20409636,20552127,17350518,16936214,16800524,16747379,17148256,17602533,17338932,18749495
 "39000","Ohio",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",74981064,79135363,80944981,84691931,95231004,97818027,102040821,97747844,97120038,97874281,100997916,105927806,109891286,118936347,123974129,130493882,136240188,142859587,157202523,156711403,172617854
 "39000","Ohio",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",28225010,31525934,33527022,35444856,41058881,42220649,41730721,38237101,38192963,37872055,38982696,41742113,43308159,50838944,54878865,58902131,62665998,67372694,78229619,79592980,92876360
 "39000","Ohio",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46756054,47609429,47417959,49247075,54172123,55597378,60310101,59510743,58927076,60002226,62015220,64185693,66583126,68097403,69095264,71591751,73574190,75486893,78972904,77118422,79741494
 "39000","Ohio",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",38028844,39837923,41726222,44446882,47723898,50522886,53696029,57105725,54083596,56674306,60390044,65066329,67328956,70021407,71183174,71974596,74701954,77064926,80297681,79641063,87110859
 "39000","Ohio",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",19069418,19558220,19841187,20896370,21934439,23550481,25186086,27580294,26484514,27052233,29056959,29014906,29595324,30556656,31628779,32667761,33633109,35505706,37142792,36554779,39955536
 "39000","Ohio",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",8263330,9415981,10138961,11081856,12186945,13097022,13447711,14090464,13318050,14416699,15204439,18821840,19508737,20302733,19994431,20244811,21081174,21302881,22380098,22934543,23879092
 "39000","Ohio",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",10696097,10863722,11746074,12468657,13602514,13875383,15062232,15434966,14281032,15205373,16128646,17229583,18224895,19162017,19559964,19062024,19987671,20256338,20774790,20151742,23276231
 "39000","Ohio",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",31410295,33451890,35528820,38118854,39644851,42454363,43449419,46747386,49117093,50240785,51831862,53767374,55531873,56717495,58915907,61267686,62797622,64553499,67087409,66643382,70490242
 "39000","Ohio",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3055163,3149128,3455070,3822878,3971657,4371218,4515121,4944304,5435200,5660397,5825633,5859996,5807240,5937705,5936122,6178604,6062663,6164380,6366484,5795579,6135432
 "39000","Ohio",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",28355133,30302762,32073750,34295977,35673194,38083145,38934298,41803082,43681892,44580388,46006229,47907378,49724633,50779790,52979785,55089082,56734959,58389118,60720925,60847803,64354810
 "39000","Ohio",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12865380,13296231,13876930,14203836,14047337,13894471,14725371,14650131,14795251,15743104,16498820,18188611,19947753,20842966,22152368,23460336,24042299,24472508,25085542,20163563,25808861
 "39000","Ohio",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3991438,4083829,4415377,4365627,4090604,3886297,4184107,4126281,4413107,4969251,5142949,5908578,6558056,6572943,6599641,7202472,7364780,7463414,7079075,5013163,6565926
 "39000","Ohio",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8873942,9212402,9461554,9838209,9956733,10008174,10541264,10523850,10382144,10773853,11355871,12280032,13389697,14270023,15552727,16257864,16677519,17009094,18006467,15150400,19242935
 "39000","Ohio",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10239141,10835914,10608964,10891729,10619730,10767913,10870419,10638514,10371738,10437649,10828686,11395830,11556905,12218550,12710862,12934929,13386361,14042972,14533768,13900346,15161191
 "39000","Ohio",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",45304974,47064076,48975382,50967778,52474690,53951758,56041180,58219521,59089700,61858450,61951622,63253774,64334874,65526201,67117302,68684342,70374704,72235202,74317858,75935783,79053057
 "39000","Ohio",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3337311,3326210,3702660,4831221,4645003,5116635,5773185,6268789,6160189,6016711,7929515,6894449,9300871,9934987,7956931,7101036,8072945,8965205,7732433,8126083,11389214
 "39000","Ohio",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",52144025,52555979,55128023,57114016,59428645,60359069,61626318,61828256,59096478,61198054,63424399,65854529,69245103,72137665,75384245,75969458,78517580,79846151,82995220,83841709,96032556
 "39000","Ohio",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",18546289,18083295,18389589,19548747,20678920,22676434,23853494,24607770,23882066,24656391,25775169,25681703,26126550,27521223,30178532,30030218,30490950,32336258,33479242,33215141,37807710
 "39000","Ohio",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",93722759,97117315,97882632,102960781,105374288,106467506,107120237,101857361,92612817,101279562,112949881,112467515,115097707,122493680,120975367,119628560,123084047,126118551,128191313,119952001,133505744
 "39000","Ohio",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",101730805,103435951,104871033,112357809,114900666,116655935,117038647,110102937,97458520,102142210,115032780,116194554,122016969,134368520,132466724,131649354,138337788,142556237,144565066,136991192,153785409
 "39000","Ohio",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",249908696,260534519,269933738,282899759,301516286,312130377,324681637,328596958,325732834,336514669,351205548,366291818,380180551,395746171,411435432,422931630,436924334,452324157,478283919,471455540,523778766
 "40000","Oklahoma",6,CAGDP2,1,"...","All industry total ","Thousands of dollars",97059569,99479156,105713489,113873799,125081608,137436501,145752097,160763692,146633044,154287427,166235830,174874417,182694722,196631610,186815610,181244394,190553013,202712509,204192536,190063650,215336250
 "40000","Oklahoma",6,CAGDP2,2,"..."," Private industries ","Thousands of dollars",81129167,82498844,88050536,95360540,105157504,116125139,122935851,136559412,121365196,127912633,139551404,148394863,155432447,168720153,157864618,152017180,160569782,171542172,172096480,156853868,180802617
 "40000","Oklahoma",6,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1454156,1689251,1775055,2472283,2334663,1837417,1883081,2035138,1331630,2081695,2700994,3042307,3042734,3381773,3051867,2422709,2762660,2725135,2445644,2256876,2772751
 "40000","Oklahoma",6,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5986364,5600463,8039763,10601542,15200130,18635594,21602344,29225938,18564462,22102404,26479707,24857815,29142261,35003244,21138212,18189072,23602609,28157730,23901706,12061652,23038438
 "40000","Oklahoma",6,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2457030,2228997,2400255,2500337,2510053,2860136,3065902,3280471,3239022,3609649,3898482,4152444,4078602,4474211,4131904,4068190,3900788,3929987,4422120,4000107,4556651
 "40000","Oklahoma",6,CAGDP2,11,"23","  Construction ","Thousands of dollars",4105873,4045596,4200401,4461649,4909157,5321309,5436685,5630705,5740314,5962818,6186517,6697221,6981120,6996122,7084904,6894643,6827954,7065870,7506885,7267923,7707210
 "40000","Oklahoma",6,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",12421094,11561584,12616571,12639614,13834645,16180753,15912839,18594882,15371634,14176698,16019882,17816131,17043411,18077004,18201379,15880562,17364179,19718219,20205490,17446974,18589536
 "40000","Oklahoma",6,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7995897,7334143,7388045,7713529,8381162,9012994,9532327,10240687,8451917,8302538,9289833,9812294,10391491,10811681,10338364,9664881,10386476,12078507,12228649,10732906,11006430
 "40000","Oklahoma",6,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4425196,4227441,5228526,4926084,5453483,7167759,6380512,8354195,6919717,5874159,6730049,8003837,6651921,7265323,7863015,6215680,6977704,7639712,7976841,6714067,7583106
 "40000","Oklahoma",6,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5172964,5342646,5361745,5904976,6282252,7055800,7482720,7883999,7274877,7681549,8686612,10022971,10387729,10732709,10448522,9668673,9607167,9947044,10377902,9702529,10754926
 "40000","Oklahoma",6,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7006060,7162371,7419768,7432268,7890440,8497658,8557307,8560253,8742462,9130937,9425524,10096618,10453210,10584311,10751773,10644599,10577636,10950405,11544865,12421765,14105874
 "40000","Oklahoma",6,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3267535,3137760,3333297,3627614,3894876,4359549,4614002,5010155,4338142,4634700,5567371,7282550,8398198,10208623,11531364,12048770,11992183,12285712,11610202,11632917,12551396
 "40000","Oklahoma",6,CAGDP2,45,"51","  Information ","Thousands of dollars",3490717,3796867,3604107,3908165,4326301,4278935,4372892,4455750,4135080,3981740,3874524,3689561,4059208,4203065,4626594,4950748,5203498,5405308,5372634,5431525,5947940
 "40000","Oklahoma",6,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14607750,15602390,16028860,16948318,17996768,19157680,20807982,20357087,20636270,21507206,22536697,24704033,24641674,26124103,26513594,26761719,27136081,27993717,29062494,29417380,31405664
 "40000","Oklahoma",6,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4419596,4907270,5049493,5180962,5590041,5819440,5885499,5214762,5632842,5664276,5857561,6417603,6161880,7331553,7310076,7802445,7887549,8192232,8261684,8364308,9452213
 "40000","Oklahoma",6,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",10188154,10695120,10979367,11767356,12406727,13338240,14922483,15142324,15003428,15842930,16679136,18286430,18479794,18792550,19203518,18959274,19248532,19801485,20800810,21053072,21953451
 "40000","Oklahoma",6,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",7799799,8010395,8510142,9215036,9779773,10619040,11487166,12629442,11898465,12551417,13471960,14341829,14784447,15413000,15765601,15254330,16010357,16963239,18027483,17813715,19357244
 "40000","Oklahoma",6,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3844781,4094822,4271029,4473936,4805447,5111546,5578664,6130182,5979929,6234426,6638891,7059712,7319097,7579271,7863475,7694390,7929870,8432308,8918257,8609639,9142061
 "40000","Oklahoma",6,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",949365,915349,1036394,1149716,1108694,1295760,1348955,1538387,1491368,1669333,1998599,1984770,2094220,2167452,2302248,2202287,2287323,2351915,2729509,2956152,3222067
 "40000","Oklahoma",6,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3005653,3000224,3202719,3591383,3865632,4211734,4559548,4960872,4427168,4647658,4834471,5297347,5371130,5666278,5599877,5357653,5793164,6179016,6379717,6247924,6993116
 "40000","Oklahoma",6,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",6935866,7440070,7871674,8465415,8896678,9487751,9918764,10729045,11473475,11929708,12370462,12860792,13238964,13700398,14367176,14822549,14909488,15280699,15945408,16189225,16858897
 "40000","Oklahoma",6,CAGDP2,69,"61","   Educational services ","Thousands of dollars",562783,588136,618202,683130,705867,742779,774249,831777,928339,969157,998616,1048637,1064722,1121561,1088622,1178022,1169134,1227379,1301505,1191774,1294816
 "40000","Oklahoma",6,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6373083,6851934,7253472,7782285,8190811,8744972,9144515,9897267,10545136,10960551,11371846,11812156,12174242,12578837,13278554,13644527,13740353,14053320,14643904,14997451,15564081
 "40000","Oklahoma",6,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3611623,3884427,3986912,4191883,4250390,4634928,4546877,4887164,5387754,5249386,5002910,5298948,5583880,6047501,6396100,6534650,6688909,6924345,7351501,6917509,8587003
 "40000","Oklahoma",6,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",454666,490957,527599,573117,580230,709485,708157,722695,835309,875791,860250,973157,942705,1125914,1116026,1223015,1286388,1359416,1356319,1096734,1453077
 "40000","Oklahoma",6,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3156957,3393470,3459313,3618766,3670160,3925443,3838720,4164470,4552445,4373595,4142660,4325791,4641175,4921586,5280074,5311635,5402521,5564930,5995182,5820775,7133927
 "40000","Oklahoma",6,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2812337,2996028,2901986,2991441,3051378,3198590,3247289,3279384,3231609,3312728,3329761,3531644,3597009,3774089,3855628,3875965,3986273,4194761,4322145,4293770,4569086
 "40000","Oklahoma",6,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",15930402,16980313,17662953,18513259,19924104,21311362,22816246,24204280,25267848,26374794,26684426,26479554,27262274,27911457,28950992,29227214,29983231,31170337,32096056,33209782,34533632
 "40000","Oklahoma",6,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",7440520,7289714,9814819,13073826,17534793,20473010,23485425,31261076,19896092,24184098,29180701,27900121,32184995,38385017,24190079,20611782,26365268,30882865,26347350,14318528,25811189
 "40000","Oklahoma",6,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",12179023,12505018,12781513,13337244,14172692,15553458,16040027,16444252,16017339,16812486,18112136,20119588,20840939,21317020,21200294,20313272,20184804,20897449,21922767,22124294,24860800
 "40000","Oklahoma",6,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5724565,5366757,5733552,6127951,6404929,7219685,7679904,8290626,7577164,8244349,9465853,11434994,12476800,14682834,15663268,16116961,15892971,16215699,16032322,15633024,17108048
 "40000","Oklahoma",6,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",15911811,15358450,16220678,16547778,18160946,20459688,20285732,23050632,19506714,18158438,19894406,21505692,21102620,22280069,22827973,20831310,22567678,25123527,25578125,22878499,24537476
 "40000","Oklahoma",6,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",23967487,22896894,26631791,30175088,36278594,41975072,44834950,55486662,41008040,44323613,51387100,52413474,56209526,63458143,49476363,43386987,50557402,57666954,54059725,39033426,52107935
 "40000","Oklahoma",6,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",57161680,59601950,61418745,65185452,68878910,74150067,78100901,81072749,80357156,83589020,88164304,95981389,99222922,105262010,108388255,108630194,110012380,113875218,118036755,117820443,128694683
 "41000","Oregon",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",116963554,120665503,126671528,135646754,143507792,153593122,159585201,164925429,159607329,164137208,170630876,174610955,179527671,188120670,200659572,211305877,222601582,237113695,247233076,247966696,272190883
 "41000","Oregon",8,CAGDP2,2,"..."," Private industries ","Thousands of dollars",100197822,103292201,108876045,117301891,124548978,133243946,138434154,142671916,136519299,140480360,146056882,150395023,154883030,162406837,173687466,183557409,193577428,206462873,214735095,214688800,237011693
 "41000","Oregon",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2652839,2762989,3187386,3524663,3424670,3820774,3580584,3494564,3101010,3059810,3432684,3661526,3974453,4054222,4110845,4175516,3869353,4255795,3875183,3932484,4311403
 "41000","Oregon",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",152377,171712,187459,234877,281460,317991,394726,308153,294705,249034,237294,200314,196263,199135,186391,247622,284699,309576,280425,306965,364338
 "41000","Oregon",8,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1645481,1640060,1614591,1806617,1647478,1893008,1797508,2281028,2249519,2689881,3292601,3016307,2930656,2855951,2666000,2904823,2956317,2771372,3068673,3285285,3725809
 "41000","Oregon",8,CAGDP2,11,"23","  Construction ","Thousands of dollars",5526727,5349172,5433357,6111437,7098958,8213980,8769176,7974940,6442965,5419579,5376286,6089362,6512718,7105216,7583012,8594070,9602223,10698124,11508548,11826137,12473742
 "41000","Oregon",8,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",19312859,20654577,22352259,25509063,25369590,26663514,26153013,26635966,24694961,25897810,27923041,26783712,27537801,28175710,29881277,30364816,31301940,33819079,33242011,34592034,36208385
 "41000","Oregon",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15237997,16235983,18405205,21112912,20738235,21659278,21244546,22118401,19206968,20926169,23041280,22108862,22311431,22726820,23839565,24394785,24982291,27134326,26424853,27456778,28474690
 "41000","Oregon",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4074862,4418594,3947055,4396151,4631355,5004237,4908467,4517565,5487993,4971641,4881761,4674849,5226370,5448890,6041713,5970031,6319649,6684754,6817159,7135257,7733694
 "41000","Oregon",8,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7435217,7479588,7962981,8941659,9726041,10408354,11037454,11298280,10420042,10931682,11157323,11947664,10625344,10938631,11523284,11850479,12363903,12988200,13736259,13796693,15845589
 "41000","Oregon",8,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7388945,7587466,7886941,8123956,8552278,9091251,9153344,8749204,8449739,8650476,8646790,9074832,9501270,9754706,10401903,10904733,11567831,12177479,12766785,13212249,15404658
 "41000","Oregon",8,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3392621,3419225,3669963,4089127,4430145,4641881,4642027,4711921,4341312,4621013,4683341,5033371,5097856,5428652,5843543,6108521,6438357,6809067,7199258,6337186,7425305
 "41000","Oregon",8,CAGDP2,45,"51","  Information ","Thousands of dollars",4185275,4241884,4398621,4822017,4997576,5287863,5888625,6291938,6137828,6341572,6452687,6351963,6652546,6827796,7373508,7608507,8399586,9121693,9387792,10050148,11586947
 "41000","Oregon",8,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",22116485,22500872,23169568,23028015,25926756,27059359,28913007,30791149,30911648,31830544,32194182,32808303,33209559,35327464,37661729,40831151,43069445,45786467,48314776,47957392,51041809
 "41000","Oregon",8,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5373343,5751392,6106195,6040999,6593736,7133544,7315949,6402927,7145543,7046604,7318768,7882218,7245139,8639810,9377607,10378838,10181441,11057246,11565981,11462824,12681585
 "41000","Oregon",8,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",16743142,16749480,17063373,16987016,19333020,19925815,21597058,24388222,23766104,24783940,24875414,24926084,25964420,26687655,28284122,30452312,32888003,34729221,36748795,36494568,38360224
 "41000","Oregon",8,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",11155324,11217824,11659085,12370782,13284749,14360157,15543084,16585247,15692941,16222376,16928931,17951979,20518699,21971623,24059885,25326050,27199918,29213501,30904506,31263557,35080078
 "41000","Oregon",8,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5688985,5685058,5850629,6262939,6524455,6991481,7578578,8415766,8047814,8364285,8972856,9520064,9949173,10580423,11460961,12313949,13288932,14574115,15247858,15039369,16500366
 "41000","Oregon",8,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2431071,2302753,2442039,2604584,2804369,3097202,3411988,3535693,3330527,3411999,3453164,3625854,5604238,6073487,6971703,7127227,7585485,7925699,8585797,9221047,10498946
 "41000","Oregon",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3035269,3230013,3366417,3503258,3955925,4271474,4552518,4633788,4314600,4446093,4502910,4806061,4965288,5317713,5627222,5884874,6325502,6713687,7070850,7003141,8080765
 "41000","Oregon",8,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",8610009,9301853,10185455,10952496,11510001,12635786,13327273,14630050,15082783,15599382,16121886,16974630,17452200,18077826,19524898,20817883,21717277,22562558,23833640,24187094,25870942
 "41000","Oregon",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",862610,893368,999100,1152423,1193928,1307365,1336954,1492528,1660399,1747025,1810973,1962227,1987998,2000129,2022702,2112288,2049007,2127046,2197454,2005712,2094675
 "41000","Oregon",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7747398,8408485,9186355,9800073,10316073,11328421,11990319,13137521,13422384,13852357,14310913,15012403,15464202,16077697,17502196,18705595,19668270,20435512,21636186,22181381,23776267
 "41000","Oregon",8,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3830959,4073232,4181061,4439456,4694161,5032461,5370775,5168319,5085156,5339593,5947454,6619261,6716507,7486346,8408183,9115906,9926411,10719787,11126627,8630251,11768868
 "41000","Oregon",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",827968,895998,914581,943618,985237,1047444,1143113,975367,961180,1013627,1331566,1533722,1565377,1689038,1776013,1948880,2103691,2269419,2347055,1620740,2281203
 "41000","Oregon",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3002991,3177234,3266480,3495838,3708925,3985017,4227662,4192952,4123976,4325966,4615887,5085539,5151131,5797308,6632170,7167026,7822721,8450368,8779572,7009512,9487665
 "41000","Oregon",8,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2792705,2891747,2987319,3347727,3605114,3817567,3863559,3751158,3614690,3627608,3662384,3881797,3957158,4203559,4463007,4707333,4880167,5230174,5490611,5311323,5903818
 "41000","Oregon",8,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",16765732,17373302,17795483,18344862,18958814,20349176,21151048,22253513,23088030,23656847,24573993,24215932,24644640,25713833,26972106,27748468,29024153,30650822,32497981,33277896,35179190
 "41000","Oregon",8,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2805215,2934701,3374845,3759540,3706130,4138765,3975310,3802717,3395715,3308844,3669977,3861841,4170716,4253357,4297236,4423138,4154053,4565371,4155608,4239449,4675742
 "41000","Oregon",8,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",14824162,15067054,15849921,17065615,18278319,19499605,20190798,20047483,18869781,19582157,19804113,21022496,20126615,20693336,21925187,22755211,23931735,25165679,26503044,27008942,31250247
 "41000","Oregon",8,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5038102,5059285,5284554,5895744,6077623,6534889,6439535,6992949,6590831,7310894,7975942,8049678,8028512,8284604,8509543,9013344,9394674,9580439,10267931,9622471,11151115
 "41000","Oregon",8,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",23498134,24896461,26750880,30331081,30367166,31951377,32041638,32927904,30832788,32239382,34375728,33135675,34190347,35003505,37254785,37973323,39701526,42940772,42629803,44642183,47795332
 "41000","Oregon",8,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27644801,28938450,31160461,35380040,36174678,39016260,38897499,38413624,34533641,34626234,36969304,36734914,38221235,39534283,41761525,43382024,45058216,49082575,48906167,50657621,53357869
 "41000","Oregon",8,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72553021,74353751,77715584,81921851,88374299,94227687,99536655,104258292,101985658,105854127,109087579,113660109,116661796,122872555,131925941,140175384,148519213,157380298,165828928,164031179,183653824
 "42000","Pennsylvania",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",427108587,440971677,460270612,487306119,511731413,531274069,565831789,588024592,582144799,604736812,624819701,647925864,668569057,694142612,714202878,726561931,746440960,773977404,799888848,771613206,844496474
 "42000","Pennsylvania",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",381048704,392211623,408959578,432980803,455407192,472707636,504357364,524297734,516928382,538134676,558699118,582114350,600143497,624832367,643225366,654459195,673839039,699235369,723435885,694923156,765104249
 "42000","Pennsylvania",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2467570,2057665,2619187,3267863,3082153,3023627,3242240,3072583,2559184,2994267,3595917,3734028,4162505,4570613,3618625,2918587,3551618,3216765,3284776,2832341,3829400
 "42000","Pennsylvania",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2193381,2096641,2363670,2732295,3545194,4211186,5205894,6141313,6462061,8529472,11238344,11941000,11459722,14867556,10242195,8206661,10086884,11029349,10300067,7843124,12745406
