GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39069","Henry, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",36665,46541,(D),(D),(D),64519,63585,61373,59815,60351,63700,57552,55798,60451,59219,62744,69259,72503,87092,84399,105706
 "39069","Henry, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",93704,107945,(D),(D),(D),98512,114740,106047,99429,106607,116735,117519,122954,130961,128349,131028,129332,115074,135255,131268,133816
 "39069","Henry, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",33565,(D),38685,41001,(D),(D),17959,19886,18590,20485,21933,(D),(D),(D),59695,24253,23293,24000,23678,25603,30580
 "39069","Henry, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),9580,10066,(D),(D),9865,11255,9990,11581,12057,(D),(D),(D),12769,12658,12595,12438,12396,12471,(D)
 "39069","Henry, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),21425,20676,22860,(D),(D),0,0,0,0,0,(D),(D),(D),35617,0,0,0,0,0,(D)
 "39069","Henry, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6758,7230,8429,8075,7941,8216,8094,8631,8600,8904,9877,11616,12601,12167,11309,11595,10698,11562,11281,13133,15059
 "39069","Henry, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",36794,38870,41837,45207,46750,49700,49717,55206,57224,57246,59023,62794,64356,68714,70649,72216,73316,74170,73720,69729,72636
 "39069","Henry, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",828,985,1034,1143,1162,1365,1478,1692,1929,2143,2101,2325,1451,1561,1458,1461,1475,1380,1470,1346,1478
 "39069","Henry, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",35966,37885,40803,44064,45588,48335,48240,53513,55295,55103,56921,60469,62904,67153,69191,70755,71841,72791,72250,68383,71159
 "39069","Henry, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9617,8989,9058,10365,11098,10692,11228,10986,10831,11026,11649,11851,13142,14715,16461,18064,19595,19514,20102,17591,20849
 "39069","Henry, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",798,754,646,659,788,937,989,853,878,750,917,899,1183,1428,1568,1855,1983,1987,2039,1505,1895
 "39069","Henry, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8819,8234,8412,9706,10310,9755,10239,10133,9953,10276,10731,10952,11959,13287,14893,16209,17612,17528,18062,16085,18954
 "39069","Henry, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",21467,23966,23677,25261,25488,25664,23402,20786,20549,22324,23919,24293,23933,25234,27518,25966,25049,26570,27343,26545,30534
 "39069","Henry, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",102045,97089,101960,109384,115928,114073,118361,124701,127860,137560,138070,139118,140197,141519,143841,144917,143459,146727,149526,149425,159022
 "39069","Henry, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",22955,(D),(D),53860,59488,96072,(D),(D),(D),(D),(D),88445,100740,46119,(D),6031,27104,41007,27869,61722,88498
 "39069","Henry, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",65922,66875,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),109886,111798,112283,119000,119028,135791
 "39069","Henry, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",39669,(D),(D),(D),49794,56372,(D),(D),(D),(D),(D),54533,49573,46497,(D),55072,52983,57079,60141,62660,64729
 "39069","Henry, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",800663,(D),(D),383620,371550,406192,410602,379278,357318,362819,362044,389923,496185,629322,669331,654045,539514,504846,735933,759941,858511
 "39069","Henry, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",856543,417420,461578,474098,465716,540552,(D),(D),(D),(D),(D),526516,644416,733409,(D),718346,629589,603462,824938,881670,1007548
 "39069","Henry, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",349334,384885,391149,405128,432499,420675,(D),(D),(D),(D),(D),476903,483342,490108,(D),510895,519086,517900,565041,555386,614424
 "39071","Highland, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",741941,797291,852996,929563,968898,944277,1035343,928333,936385,960551,999924,1023117,1042401,1080623,1107951,1113880,1249156,1293341,1415616,1522241,1682705
 "39071","Highland, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",628251,676761,727417,796776,829736,796630,882700,769990,777002,796617,836908,859479,876094,912862,949022,951695,1081491,1120112,1235042,1338527,1489067
 "39071","Highland, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24533,5937,18548,20927,(D),20646,20015,18543,40853,23333,54033,39071,52318,30161,20134,(D),(D),45711,6513,55758,75393
 "39071","Highland, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10073,10236,11164,12694,10625,9733,8626,6867,6351,6398,5807,5246,4584,4625,5708,5077,3975,3494,4702,5108,6649
 "39071","Highland, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4676,4656,4807,5220,(D),5630,5643,6059,6057,6022,6156,5970,5836,5789,5894,(D),(D),6609,7030,6789,7466
 "39071","Highland, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",48114,41171,42077,45606,43869,38749,37633,30850,39592,47655,57156,66413,65575,63431,60880,62475,63968,68127,72475,71701,81646
 "39071","Highland, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",168975,202318,210097,210171,204317,193789,208297,160057,131619,150701,142350,149620,151565,161313,155475,162348,188105,222451,257558,286408,328073
 "39071","Highland, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",150734,166741,159172,163358,157744,(D),(D),122940,86717,109338,105285,106538,105964,112014,116567,127856,155457,190834,225624,254867,296898
 "39071","Highland, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",18240,35578,50924,46812,46572,(D),(D),37117,44902,41363,37065,43082,45601,49300,38908,34493,32648,31617,31934,31541,31175
 "39071","Highland, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18320,16137,16785,17676,19175,19403,19342,19323,18844,17738,18542,19342,22517,28157,33288,38860,46269,50204,44016,44129,47759
 "39071","Highland, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",67969,70448,75558,75210,76430,73436,75307,75093,75145,74808,76464,80460,84573,88543,93213,93475,96287,102549,114336,139514,124275
 "39071","Highland, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13549,11892,14409,22137,23875,25314,23626,20379,20435,24951,30247,27099,28082,29413,33096,26754,27936,31285,31155,30847,33010
 "39071","Highland, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",24883,30630,34876,44013,49031,39593,36567,32488,33869,37906,38514,34904,20421,12719,11331,9947,9296,8518,7995,7504,8427
 "39071","Highland, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",153825,182257,193974,209305,247605,221316,289207,272302,275704,274392,269523,284678,292392,297136,329278,325063,372294,390116,465491,471559,544095
 "39071","Highland, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",54879,73376,81348,84896,104539,85346,148701,136106,136337,123732,114319,132308,141131,157416,165972,177877,212489,216085,294079,303273,375287
 "39071","Highland, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",98946,108881,112626,124410,143066,135970,140506,136196,139367,150659,155205,152370,151260,139720,163306,147186,159805,174031,171412,168286,168808
 "39071","Highland, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",15679,17748,18199,41832,43263,50130,55022,25065,24392,26151,25902,27252,28414,68045,69558,77111,90599,44071,79619,77439,84015
 "39071","Highland, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9838,10708,10479,10566,10494,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10942,10402,11113,11379,(D),(D)
 "39071","Highland, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,22859,23693,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42820,51599,4897,43464,(D),(D)
 "39071","Highland, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5841,7040,7720,8407,9075,8946,9511,9669,9856,11155,10757,11817,13077,15385,19842,23348,28598,28062,24776,23232,25969
 "39071","Highland, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",39152,41823,44692,47716,49143,54226,57165,59262,61307,61728,64694,68241,67093,68119,71352,(D),(D),83165,81297,81232,78034
 "39071","Highland, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",80,82,154,263,254,305,484,(D),(D),(D),1128,1228,1275,1436,1570,(D),(D),2023,2064,1782,2535
 "39071","Highland, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",39072,41741,44538,47453,48889,53921,56681,(D),(D),(D),63566,67012,65817,66682,69782,73502,75652,81142,79233,79450,75500
 "39071","Highland, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",18134,18135,19172,20555,(D),20550,21641,20242,19308,20046,21431,23441,25817,26973,29705,29657,30275,29489,27794,27168,33927
 "39071","Highland, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",422,423,541,(D),(D),2027,2097,1715,1740,1808,(D),2387,3215,3347,2632,2952,3121,3102,3018,2337,3498
 "39071","Highland, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17712,17712,18631,(D),20896,18522,19544,18528,17567,18237,(D),21054,22603,23626,27073,26705,27153,26387,24776,24831,30429
 "39071","Highland, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20368,23372,23060,23714,22852,24117,24610,23461,23527,24788,26088,27742,26908,28439,30108,31645,34249,34322,35061,33370,36298
 "39071","Highland, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",113690,120530,125579,132787,139162,147647,152643,158343,159382,163934,163016,163638,166306,167761,158929,162185,167665,173229,180574,183714,193638
 "39071","Highland, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",34606,16173,29713,33622,(D),30379,28641,25410,47204,29732,59840,44318,56902,34786,25843,(D),(D),49205,11215,60866,82041
 "39071","Highland, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",86289,86585,92342,92885,95605,92838,94649,94417,93989,92546,95006,99802,107089,116699,126501,132336,142555,152753,158353,183643,172034
 "39071","Highland, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",18225,16548,19215,27357,(D),30944,29269,26438,26492,30972,36404,33069,33918,35202,38990,(D),(D),37894,38185,37636,40476
 "39071","Highland, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",193858,232949,244972,254184,253348,233381,244864,192545,165488,188607,180863,184524,171986,174032,166807,172295,197401,230969,265552,293912,336501
 "39071","Highland, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",251695,259662,281886,289398,(D),262917,274571,216317,218415,228088,259346,260350,274042,259530,242198,(D),(D),339783,341248,418975,491761
 "39071","Highland, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",376556,417098,445531,507378,(D),533713,608129,553674,558587,568529,577562,599129,602052,653332,706824,(D),(D),780329,893794,919551,997306
 "39073","Hocking, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",427899,464578,473578,493185,523712,543064,568140,549759,541242,556091,566759,581418,591589,592665,635062,621288,673252,662796,696473,685936,750985
 "39073","Hocking, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",343832,377089,378170,391654,417469,433272,449967,426076,414994,424067,434768,448623,464371,464563,504381,489926,537755,535577,567184,551704,608724
 "39073","Hocking, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),4787,(D),(D),(D),(D),964,946,1925,2507,797,596,1821,7047,(D),(D),4891,(D),1241,1325
 "39073","Hocking, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10594,12212,14750,18371,23004,35001,41272,37893,22843,18502,21913,21277,23461,15808,8000,6264,6564,6856,6170,5369,4505
 "39073","Hocking, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",92,292,256,252,218,(D),(D),396,417,602,784,892,548,616,576,(D),(D),566,618,701,756
 "39073","Hocking, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",27268,25576,27259,26254,27965,29409,26819,28348,25837,29115,28867,33333,37185,37031,37711,41156,45268,44766,45187,42442,42200
 "39073","Hocking, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",86794,90152,84457,89098,83770,82869,79793,72877,71334,76943,82437,79220,77538,78695,77542,76691,76912,77002,79215,84728,97885
 "39073","Hocking, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),58425,55339,54198,46081,40321,47489,49406,48146,49127,49732,50715,51601,52633,54919,55856,58935,66166
 "39073","Hocking, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),25345,27530,25595,26795,31014,29454,33032,31074,28411,28963,26827,25091,24279,22083,23359,25793,31719
 "39073","Hocking, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11845,12827,12310,11858,11771,(D),(D),8543,8014,7987,7632,7743,8240,9504,9897,11796,8176,8449,8767,8466,9306
 "39073","Hocking, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",38805,43496,44414,43561,45951,44356,43194,40216,38777,39693,42582,43497,44281,46021,49496,52383,53361,54498,55899,57805,64908
 "39073","Hocking, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),9809,11585,10335,7403,8195,8938,8309,7728,7541,7611,7680,7966,(D),(D),(D),(D)
 "39073","Hocking, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",8868,10350,8990,5647,5731,4721,4831,5158,6056,6070,6260,7165,8140,7689,6992,6651,6231,5382,6867,6390,6339
 "39073","Hocking, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",86544,97284,101023,109598,130417,135598,148101,131951,139390,137573,132691,141775,149500,149960,147210,150401,155019,159586,177107,173084,186178
 "39073","Hocking, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20062,24996,25142,27930,34433,35927,34945,33289,33053,32599,35679,39503,38552,40514,36406,34483,35579,36900,44676,44858,55543
 "39073","Hocking, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66482,72287,75880,81668,95984,99671,113156,98661,106336,104974,97012,102272,110948,109446,110805,115918,119440,122685,132432,128226,130635
 "39073","Hocking, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",9980,12078,12040,12391,12686,14497,14171,15106,15991,17897,17652,17938,17656,17886,55043,21216,(D),(D),(D),(D),(D)
 "39073","Hocking, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6343,7066,6246,6261,6199,6794,6108,7252,7711,8009,7380,7116,6740,6992,7404,8137,(D),(D),(D),(D),(D)
 "39073","Hocking, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35584,0,(D),(D),(D),(D),(D)
 "39073","Hocking, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3637,5011,5794,6130,6487,7703,8063,7854,8280,9888,10272,10821,10916,10893,12055,13079,14369,13739,13026,12877,17164
 "39073","Hocking, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",19708,21252,(D),25081,26026,26814,27629,30885,33861,33306,33594,32912,34544,33985,36920,40644,38927,(D),(D),37688,39458
 "39073","Hocking, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1075,1095,(D),1649,1604,1675,1830,1483,(D),(D),(D),1714,1807,2186,1851,2004,1835,(D),(D),2016,2350
 "39073","Hocking, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18633,20157,(D),23432,24422,25139,25799,29402,(D),(D),(D),31198,32738,31799,35069,38640,37092,(D),(D),35672,37108
 "39073","Hocking, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15842,16801,17562,21283,21728,20622,23152,24682,25579,27767,30131,34420,36254,38453,39554,43136,45163,43943,44673,42896,57523
 "39073","Hocking, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3228,3478,3448,3239,2807,1409,1375,1732,2682,4648,6088,7222,6232,4813,3842,3924,3465,2828,2663,3359,4933
 "39073","Hocking, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12614,13323,14114,18043,18920,19212,21777,22950,22897,23118,24042,27198,30023,33640,35712,39211,41698,41115,42010,39537,52589
 "39073","Hocking, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15165,16988,16704,17026,16416,17853,18226,18723,18547,18493,18780,19346,18699,19556,20782,21113,21492,21907,23309,22047,23758
 "39073","Hocking, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",84067,87490,95408,101530,106243,109792,118173,123683,126248,132025,131991,132795,127217,128101,130682,131362,135497,127219,129289,134232,142261
 "39073","Hocking, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),19537,(D),(D),(D),(D),38857,23789,20427,24421,22074,24057,17628,15047,(D),(D),11747,(D),6611,5829
 "39073","Hocking, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",50650,56324,56724,55419,57722,(D),(D),48760,46792,47680,50214,51240,52521,55525,59393,64180,61537,62946,64666,66271,74215
 "39073","Hocking, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),10731,7820,8797,9722,9201,8276,8157,8187,(D),(D),(D),(D),(D),(D)
 "39073","Hocking, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",95661,100502,93448,94744,89501,87590,84625,78035,77391,83013,88697,86385,85678,86384,84534,83342,83144,82385,86082,91118,104225
 "39073","Hocking, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),131254,(D),(D),(D),(D),140082,120960,126485,135725,134627,138780,133354,130300,(D),(D),133516,(D),133781,145915
 "39073","Hocking, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),246916,(D),(D),(D),(D),285995,294034,297582,299043,313996,325591,331209,374081,(D),(D),402061,(D),417923,462809
 "39075","Holmes, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",1128791,1223344,1230476,1360489,1420159,1395999,1402552,1378873,1406979,1480608,1650288,1685454,1840755,2045700,2196912,2134074,2361034,2534324,2611034,2633371,2951192
 "39075","Holmes, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1056557,1146930,1148419,1269816,1325194,1298861,1298432,1270584,1299727,1369302,1538605,1574520,1726819,1928978,2079945,2014858,2239394,2409227,2482887,2501452,2812838
 "39075","Holmes, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",69356,99319,74106,104496,102882,(D),(D),72812,63029,74610,102035,84720,114682,203904,175538,85741,169948,192624,108529,120651,137533
 "39075","Holmes, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",24957,29238,25217,31979,42251,49353,51700,57539,39992,31371,34185,29903,37900,24327,13046,9716,8881,8429,7838,6931,4985
 "39075","Holmes, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),2429,2877,3212,3371,3791,3717,3940,3791,3852,4085,3887,4345,4527,5335,10260,11363,12539,14001,15003,15125
 "39075","Holmes, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",83282,89521,99284,115858,120703,128248,123500,115545,121921,141392,157766,189140,210916,241271,261714,286475,315988,348344,372167,395877,437512
 "39075","Holmes, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",401608,425184,421929,466325,490834,482524,493801,453273,464440,459790,530623,512688,581117,648468,744062,710048,758510,817722,889520,856531,945681
 "39075","Holmes, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",208868,226309,228096,255711,280702,276321,275298,261248,226949,235653,275348,276829,312308,354232,390707,416610,459162,501388,542358,525488,582598
 "39075","Holmes, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",192739,198875,193833,210614,210132,206203,218503,192025,237490,224137,255276,235858,268809,294236,353355,293438,299347,316334,347162,331043,363083
 "39075","Holmes, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",35018,39867,46659,54370,46949,49581,51257,54690,57355,62853,63178,63685,82132,94519,109510,112300,123425,132333,137579,135191,159062
 "39075","Holmes, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",100115,104350,117688,124966,121937,111428,106921,103221,121719,139682,140452,148166,154271,172613,194153,210101,230667,248773,272750,285150,336233
 "39075","Holmes, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",36018,(D),40758,44136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91984,96509,101348,106445,111790,113154,124248
 "39075","Holmes, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),6802,7233,7923,8829,7989,8803,7739,8369,9587,10963,11769,12950,11727,11645,9571,10065,10604,11618,12907,13912
 "39075","Holmes, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",118787,127415,129234,136850,158379,157786,169872,153802,163747,172384,195754,194988,198225,218469,222776,224834,239162,255659,273264,286104,331529
 "39075","Holmes, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",40493,49076,51790,53083,66294,67410,65083,60111,57067,59251,64087,72199,76353,89452,90165,91048,96974,101187,122791,132779,176576
 "39075","Holmes, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",78294,78338,77444,83767,92085,90376,104789,93691,106681,113133,131666,122789,121872,129017,132611,133786,142188,154471,150474,153325,154954
 "39075","Holmes, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",53072,58999,67149,74195,79911,80350,58246,94921,101116,106446,113700,137857,126248,(D),95116,96832,101001,108599,103820,105055,116308
 "39075","Holmes, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",15868,17159,(D),18144,18921,20101,19968,22627,(D),(D),(D),(D),(D),28864,(D),(D),31839,35834,39158,39513,45686
 "39075","Holmes, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",21731,24982,(D),26794,27247,27376,2314,33323,(D),(D),(D),(D),(D),(D),(D),(D),42132,42690,42247,(D),(D)
 "39075","Holmes, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15473,16858,24252,29257,33742,32873,35964,38971,47331,54953,56411,68567,54491,(D),25911,25596,27030,30076,22415,(D),(D)
 "39075","Holmes, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",44148,(D),50705,40512,(D),40472,39741,(D),(D),(D),(D),(D),(D),45796,52643,53350,56120,57519,58849,55500,58132
 "39075","Holmes, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),945,1470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39075","Holmes, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),39527,38271,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39075","Holmes, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",27776,28640,28075,28608,26871,26066,30845,31093,31885,32482,36235,40195,40995,43282,49227,54560,55424,49894,60193,50283,64047
 "39075","Holmes, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2202,2262,2471,2499,2404,2214,2077,1921,2071,2404,2863,3576,3786,3951,3727,3996,4094,3893,4498,3500,4714
 "39075","Holmes, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",25574,26378,25603,26109,24467,23852,28768,29172,29814,30078,33372,36619,37209,39331,45501,50564,51330,46002,55694,46783,59333
 "39075","Holmes, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",54604,51537,37506,36387,35168,33939,33177,30464,32130,35591,39059,43100,43830,49021,53194,54561,57492,59743,60968,63115,68531
 "39075","Holmes, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",72234,76414,82057,90673,94964,97138,104120,108289,107253,111306,111682,110934,113936,116722,116967,119216,121640,125097,128147,131919,138354
 "39075","Holmes, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",94313,128557,99322,136475,145134,(D),(D),130352,103021,105981,136220,114623,152582,228231,188585,95457,178829,201052,116367,127582,142518
 "39075","Holmes, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",135133,144217,164347,179335,168886,161009,158178,157911,179075,202535,203631,211851,236403,267132,303663,322401,354092,381106,410329,420341,495295
 "39075","Holmes, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),43635,47348,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97319,106769,112711,118984,125791,128157,139372
 "39075","Holmes, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),431985,429161,474248,499663,490512,502604,461012,472808,469376,541586,524456,594067,660195,755707,719619,768575,828325,901138,869438,959593
 "39075","Holmes, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",579203,643261,620535,718658,756671,(D),(D),699170,689382,707163,824609,816451,944615,1117970,1194361,1091980,1253327,1367118,1378055,1379990,1525711
 "39075","Holmes, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",477354,503669,527884,551158,568523,(D),(D),571415,610344,662139,713997,758069,782204,811008,885584,922878,986067,1042109,1104832,1121462,1287127
 "39077","Huron, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",1735512,1778368,1791555,1878654,1988403,2085639,2090151,1944200,1965993,1975647,2060456,2073400,2173897,2175093,2124290,2169486,2207465,2356178,2399898,2444051,2701076
