GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34021","Mercer, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",15455902,16179823,16873607,17490717,18597672,19516782,19900998,21272061,20583549,21213657,21839997,24108855,24644942,25046854,25869061,27440417,27789790,29074920,33314566,34650786,38871565
 "34021","Mercer, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7717,14513,6410,2461,2242,2933,(D),9535,8846,4418,16853,17434,20672,5271,11193,6494,5440,4353,13996,7929,11692
 "34021","Mercer, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1670,3763,2179,3718,6119,6521,1495,1407,2871,4642,2209,1831,1564,1504,1447,28783,9235,6965,16588,3914,4396
 "34021","Mercer, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",285946,257530,283310,307584,358575,353778,339772,260500,222527,293141,168670,127817,129007,161503,138060,116696,118774,116760,123813,154734,164859
 "34021","Mercer, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",555740,574068,605025,675314,718852,695543,722229,774325,823106,687402,659024,676566,686118,682066,650824,661107,630966,655354,670728,698529,717411
 "34021","Mercer, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1202520,1002244,1101133,1274664,1306210,1494181,1345360,1407451,1191684,1365933,1244871,1246162,1373041,1537181,1572130,2510956,2540007,2456436,5532450,6861045,8137310
 "34021","Mercer, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",460648,356217,414429,581074,637947,633028,595394,618373,505798,491013,486353,470427,427178,417083,459794,481168,520900,539740,562373,493163,524346
 "34021","Mercer, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",741871,646026,686704,693590,668263,861153,749965,789078,685886,874920,758518,775735,945863,1120098,1112336,2029788,2019107,1916697,4970078,6367882,7612963
 "34021","Mercer, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",895267,858579,940060,875436,874454,843518,926680,1013154,965017,1121010,1315065,1451898,1548043,1581566,1822286,1783711,1951206,2084711,2480913,2547794,3231511
 "34021","Mercer, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1000059,1042879,1106732,1079611,1137659,1186272,1171473,1129837,1055903,1056557,1063065,1064839,1143097,1190080,1274371,1266420,1271755,1278564,1280431,1275916,1526180
 "34021","Mercer, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",201037,232114,247513,262191,286918,291599,(D),304198,308704,334106,355244,389212,413118,485829,598223,660154,739692,776091,797657,766148,828040
 "34021","Mercer, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",1343496,1466703,1205404,1039319,1183071,1313582,1470469,1631162,1585847,1667443,1605048,1617917,1787162,1645184,1640101,1528706,1481920,1638972,1457354,1512618,1696070
 "34021","Mercer, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3590330,3995741,4157324,4114825,4686506,4862836,4748773,5043584,4790872,4910775,5116256,6641866,6197708,6108796,6299825,6508228,6558327,6936000,7281411,7533903,7767026
 "34021","Mercer, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1435870,1634676,1518568,1542432,1890704,2183691,1933697,2062794,1823655,1771064,1939893,2669027,2680198,2333174,2725526,2784564,2842979,3147295,3401090,3579342,3700749
 "34021","Mercer, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2154461,2361064,2638755,2572393,2795802,2679145,2815076,2980790,2967217,3139712,3176363,3972839,3517511,3775622,3574299,3723665,3715347,3788705,3880321,3954561,4066278
 "34021","Mercer, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3121133,3312608,3527349,4194553,4269713,4550307,4920690,5415228,5104631,5088320,5437744,5899392,6218771,6279213,6514872,6778189,6806048,7231119,7505747,7602690,8494235
 "34021","Mercer, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2344982,2406006,2528712,2972830,3060844,3201354,3554639,3887223,3725041,3641447,3999781,4377409,4478612,4545944,4731927,4732926,4819718,5012544,5001355,5144164,5778571
 "34021","Mercer, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",253543,336310,401409,568657,599061,684517,697896,823909,697705,789863,765911,764834,764483,826320,922591,1153931,993997,1073419,1220376,1232109,1286674
 "34021","Mercer, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",522608,570292,597228,653066,609809,664436,668155,704096,681886,657009,672051,757149,975676,906949,860355,891332,992333,1145156,1284015,1226416,1428991
 "34021","Mercer, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2488530,2613793,2827105,2687898,2739215,2858622,2937216,3217147,3486533,3674821,3837714,3952377,4056085,4241932,4190860,4380396,4414712,4577288,4785317,4610601,4923601
 "34021","Mercer, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1373506,1389478,1528699,1274195,1230580,1263700,1304643,1422093,1584816,1696406,1768705,1832902,1905477,2039117,2126571,2238745,2268866,2376479,2443879,2236039,2378662
 "34021","Mercer, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1115023,1224315,1298406,1413702,1508635,1594922,1632573,1795054,1901717,1978415,2069009,2119475,2150608,2202815,2064289,2141651,2145847,2200809,2341438,2374562,2544939
 "34021","Mercer, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",377082,402876,437419,498229,523879,531829,494046,510214,493964,514675,524288,535060,568151,597846,612807,675851,715282,753397,754233,514304,711879
 "34021","Mercer, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",86919,97727,99182,133882,149038,160025,156621,156228,162748,174983,168532,167311,161045,169457,160866,185754,195393,208843,195499,116880,154828
 "34021","Mercer, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",290163,305149,338237,364348,374840,371804,337425,353986,331216,339692,355756,367748,407106,428389,451941,490097,519889,544553,558734,397424,557051
 "34021","Mercer, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",385375,402412,426644,474913,504258,525261,535388,554319,543045,490416,493947,486484,502403,528882,542062,534727,546425,558911,613928,560662,657354
 "34021","Mercer, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3668935,3739898,3856429,3984732,4076569,4055229,4169863,4288422,4333545,4284625,4133660,4059713,4164242,4271295,4285716,4298886,4369369,4546493,4672921,4664820,4761479
 "34021","Mercer, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",9387,18276,8589,6180,8360,9455,(D),10941,11716,9059,19062,19265,22236,6776,12640,35277,14676,11318,30584,11843,16088
 "34021","Mercer, NJ",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1895326,1901459,2046793,1955047,2012113,2029791,2098152,2142992,2020919,2177567,2378130,2516736,2691140,2771646,3096657,3050131,3222961,3363275,3761344,3823710,4757691
 "34021","Mercer, NJ",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",486983,489643,530823,569774,645493,645377,(D),564698,531231,627247,523914,517029,542125,647332,736283,776850,858466,892851,921470,920882,992899
 "34021","Mercer, NJ",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2546016,2468947,2306537,2313983,2489281,2807763,2815828,3038613,2777532,3033376,2849919,2864079,3160203,3182365,3212231,4039662,4021926,4095408,6989804,8373663,9833380
 "34021","Mercer, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1767647,1594588,1714747,1956158,2033423,2199179,(D),2192717,2026507,2062393,1922957,1941994,2081396,2226023,2235594,3207340,3185648,3123108,6233762,7571416,8870809
 "34021","Mercer, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",13688255,14585235,15158860,15534559,16564249,17317603,(D),19079345,18557043,19151263,19917040,22166861,22563546,22820831,23633467,24233077,24604141,25951812,27080804,27079370,30000756
 "34023","Middlesex, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",38525890,39319214,40086239,42094296,43631601,45929973,48950692,51641440,49485450,50390065,50582291,53122802,54527800,55729816,58153279,60188401,60386413,63004006,64556796,63339938,70332453
 "34023","Middlesex, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",34826646,35471545,36076666,37873210,39251429,41490639,44322470,46819489,44491202,45316561,45672221,48089414,49125545,50205764,52470749,54484652,54451089,56849363,58213873,56952391,63720874
 "34023","Middlesex, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21043,16964,14937,20050,21104,24815,30928,23659,23349,15857,19775,18198,16444,8780,13705,12735,2495,7617,26210,20444,29659
 "34023","Middlesex, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3068,4392,1035,21639,35279,23454,29457,22194,21518,10604,11741,15943,22337,10630,6249,1883,1526,7630,14645,13276,23496
 "34023","Middlesex, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",306546,323090,357665,438886,379584,373198,484876,562046,776761,773668,817491,874555,801554,1112697,1105856,1307713,1240004,1349059,1570965,1618317,1689303
 "34023","Middlesex, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1462686,1476442,1526560,1736644,1815248,1773304,1738120,1515680,1399765,1194066,1170038,1356733,1717668,1747207,1725570,1729594,1715883,1784460,1895355,1860955,1934445
 "34023","Middlesex, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6706626,6245255,6301221,5924593,5306823,5473109,5588652,6567816,5766662,5884954,5113889,4953845,5151044,5419114,5594267,6160020,5396118,5679083,5703003,5553433,6053227
 "34023","Middlesex, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2205916,2038862,2029636,1886923,1614273,1739089,1663202,1767281,1762801,1920174,1627614,1493977,1519300,1325056,1477607,1565796,1663872,1864641,1905860,1768748,1904760
 "34023","Middlesex, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4500710,4206393,4271585,4037670,3692550,3734020,3925450,4800535,4003861,3964780,3486275,3459868,3631744,4094058,4116660,4594224,3732245,3814442,3797143,3784685,4148468
 "34023","Middlesex, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3509358,3483300,3939989,4654791,5016101,5475102,6154089,6348137,5768455,6194761,6131178,6314614,6472081,6489891,6846004,6626545,6562895,6831384,7243659,6987102,7883465
 "34023","Middlesex, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2270836,2380451,2341800,2314548,2339310,2488017,2595878,2625857,2490632,2465250,2544991,2642730,2844718,2898897,3106537,3153506,3242557,3122926,3158009,3102634,3895372
 "34023","Middlesex, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1315290,1314271,1350650,1547959,1674191,1890776,2044571,2269573,2259963,2322628,2179312,2263296,2210604,2248511,2484713,2747207,3195444,3614448,3641839,3510905,4231302
 "34023","Middlesex, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",2041935,2427476,2514110,2574665,2612935,2637188,2937767,3054502,2809350,2749942,2571647,2407090,2728144,2761802,3118563,3118028,3033352,3156159,3168119,3348404,3775810
 "34023","Middlesex, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7228776,7591936,7512533,7910921,8703347,9418422,9752617,10076253,9713307,10110991,10465121,11286535,11067781,10748553,10866443,11463527,11488604,11480615,11693649,11394442,12017764
 "34023","Middlesex, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2971197,3073167,2653289,2596869,3001812,3252650,2689315,2297358,2210319,2145366,2335612,3033493,2960444,2702223,2962963,2973537,2853220,2907198,2681374,2590456,2706599
 "34023","Middlesex, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4257579,4518769,4859244,5314052,5701536,6165773,7063302,7778895,7502988,7965624,8129509,8253042,8107337,8046330,7903480,8489990,8635384,8573417,9012275,8803986,9311164
 "34023","Middlesex, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6640311,6633324,6464129,6692406,7159220,7534229,8401646,8964970,8456242,8525149,9438893,10581367,10506939,10951896,11268806,11631962,11902754,12814481,12785171,12674405,14364549
 "34023","Middlesex, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4612638,4329987,4126374,4243263,4385585,4589942,5250035,5762248,5330924,5265681,5738527,6587786,6180956,6561222,6825262,7112370,7132034,7666737,7701190,7725991,8731833
 "34023","Middlesex, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",586504,667189,755327,748742,981559,1111756,1126167,1154019,1201138,1257680,1626726,1740395,1998431,1994072,1959169,2041539,2067164,2338116,2117544,2022542,2008388
 "34023","Middlesex, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1441169,1636148,1582428,1700401,1792076,1832530,2025444,2048703,1924180,2001788,2073640,2253186,2327552,2396602,2484376,2478053,2703556,2809627,2966436,2925872,3624328
 "34023","Middlesex, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1937111,2081487,2239730,2399348,2506069,2632265,2739878,2927452,3139327,3212065,3280063,3359266,3517374,3658964,4082934,4218496,4323850,4525265,4728833,4691949,5008439
 "34023","Middlesex, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",166555,169743,185515,205186,209625,231477,253459,250238,269826,273831,280000,286057,296997,338250,342827,338829,334749,333584,339868,301526,328282
 "34023","Middlesex, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1770556,1911743,2054215,2194162,2296444,2400789,2486419,2677214,2869501,2938235,3000063,3073209,3220377,3320713,3740106,3879668,3989102,4191681,4388965,4390423,4680156
 "34023","Middlesex, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",607211,662732,662908,706885,695444,736930,774290,795737,774399,825461,875974,934549,967434,1009830,1071346,1137898,1173392,1209477,1281085,960994,1363223
 "34023","Middlesex, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",103836,116435,116137,134495,125764,134874,146955,148760,170802,193140,189065,194733,187754,206123,210302,237883,254907,265355,275138,180387,243773
 "34023","Middlesex, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",503375,546297,546771,572390,569680,602056,627334,646977,603598,632321,686909,739816,779681,803707,861044,900015,918486,944122,1005947,780607,1119450
 "34023","Middlesex, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",775849,830424,849399,929876,986774,1009828,1049704,1065613,1091472,1031165,1052108,1080692,1101423,1138992,1179756,1175537,1172214,1266757,1303330,1215130,1450819
 "34023","Middlesex, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3699243,3847669,4009572,4221086,4380172,4439335,4628222,4821951,4994247,5073504,4910071,5033388,5402256,5524052,5682530,5703750,5935324,6154643,6342923,6387547,6611579
 "34023","Middlesex, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",24111,21356,15971,41689,56383,48269,60385,45853,44867,26460,31517,34141,38781,19410,19954,14618,4021,15247,40855,33720,53156
 "34023","Middlesex, NJ",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",5780195,5863751,6281789,6969339,7355411,7963119,8749967,8973994,8259087,8660011,8676169,8957344,9316799,9388788,9952541,9780051,9805452,9954311,10401668,10089736,11778837
 "34023","Middlesex, NJ",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1621835,1637361,1708316,1986845,2053775,2263975,2529446,2831619,3036725,3096296,2996803,3137852,3012158,3361208,3590569,4054920,4435449,4963507,5212804,5129222,5920605
 "34023","Middlesex, NJ",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",8748561,8672731,8815331,8499258,7919758,8110297,8526418,9622318,8576012,8634896,7685535,7360935,7879188,8180916,8712830,9278048,8429470,8835242,8871123,8901837,9829038
 "34023","Middlesex, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",8193423,7743053,7843752,7702926,7178454,7294683,7387156,8129349,7211294,7105481,6315444,6344719,6907493,7185731,7339791,7904232,7116021,7478791,7639213,7448108,8040828
 "34023","Middlesex, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",26633223,27728492,28232914,30170284,32072975,34195956,36935314,38690140,37279909,38211080,39356777,41744695,42218052,43020033,45130958,46580419,47335068,49370572,50574660,49504283,55680046
 "34025","Monmouth, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",22644148,24567764,25595740,25966935,27476596,28396354,29619596,30899428,29763239,29937489,29731088,30903650,31846017,32759059,33919773,34660671,35254489,37041043,38231762,37848854,41531248
 "34025","Monmouth, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",19782811,21528147,22388258,22560065,23927970,24731621,25707865,26819049,25612404,25846626,26134614,27627041,28391815,29228909,30378731,31140492,31636231,33307289,34407012,34054067,37604722
 "34025","Monmouth, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",84975,104285,129346,138386,120912,114668,121180,87347,82960,128061,95652,89005,111201,27636,59575,28841,29243,34949,65868,52606,59438
 "34025","Monmouth, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2876,2749,2059,5058,6902,7920,4677,2665,1738,1500,1792,1135,978,434,289,770,491,2143,3635,1990,3120
 "34025","Monmouth, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",131687,134498,139507,144271,141792,167608,170953,196715,195648,199945,219090,212928,196887,210556,217251,225184,225178,249468,276219,303488,325581
 "34025","Monmouth, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1643077,1642597,1841242,1874171,2054296,2028983,1930595,1593778,1183235,1053760,1189221,1377119,1613303,1897752,2129839,2140278,2132987,2111846,2242452,2138283,2301108
 "34025","Monmouth, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1127047,1096912,1197023,1103805,998943,1025155,1048885,1242438,1081831,1132282,1228910,1259453,1249170,1252325,1254514,1295553,1259480,1371061,1466185,1396560,1500891
 "34025","Monmouth, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",488696,455133,477215,423362,430672,470410,455165,504162,519368,499840,543915,525566,549508,538269,571475,635937,668343,720529,740768,739085,758648
 "34025","Monmouth, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",638351,641779,719808,680443,568271,554745,593720,738276,562463,632442,684995,733887,699662,714057,683039,659616,591138,650533,725417,657475,742243
 "34025","Monmouth, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1301830,1373020,1336837,1286462,1436131,1661397,1887130,1904491,1673950,1741251,1743177,1734054,1689841,1740021,1812833,1713403,1711262,1773650,1891281,1876733,2148023
 "34025","Monmouth, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1952342,2033857,2140419,2100840,2197373,2248802,2302136,2262467,2132995,2210099,2238135,2285626,2408025,2463142,2547695,2535770,2564381,2673499,2875245,2826029,3356534
 "34025","Monmouth, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",306698,302634,334755,374076,408343,448906,442072,472052,439372,439316,443277,433364,448654,437233,429294,424752,443091,497530,497649,474019,567494
 "34025","Monmouth, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",1301565,1417751,1642713,1673875,1735661,1885811,2189073,2266604,2026503,1766930,1622743,1591466,1761796,1750410,1844621,1977072,2054978,2394845,2229392,2339237,2638039
 "34025","Monmouth, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5408771,6434992,6623421,6330499,6903396,6800524,6862458,7628262,7618254,7849184,7713725,8797044,8825323,8768921,8946159,9124848,9113101,9427437,9448852,9766769,10012946
 "34025","Monmouth, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1679986,2168207,2193716,1764770,1702125,1722044,1550716,1447904,1656841,1615051,1521791,1968580,1966604,1695226,1747954,1835437,1816622,1969953,1940837,2112489,2291573
 "34025","Monmouth, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3728785,4266785,4429705,4565729,5201271,5078480,5311742,6180358,5961414,6234133,6191934,6828464,6858719,7073695,7198205,7289411,7296479,7457484,7508015,7654281,7721374
 "34025","Monmouth, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3234172,3347081,3226577,3527600,3721396,3880566,4100793,4252275,4111131,4133720,4248267,4254028,4342883,4653420,4825134,4975856,5150632,5423790,5653983,5704066,6383281
 "34025","Monmouth, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2475026,2599418,2457486,2573837,2718066,2799363,2977566,3236740,3076186,3097199,3189817,3177773,3153346,3240798,3353755,3429891,3452133,3618141,3723909,3709322,4093490
 "34025","Monmouth, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",152986,160445,179608,254340,255452,309460,297560,178586,204237,199933,195424,228029,237313,366484,418785,461736,484746,547690,594511,648107,715919
 "34025","Monmouth, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",606161,587218,589483,699424,747878,771744,825667,836948,830708,836588,863026,848226,952224,1046137,1052593,1084229,1213753,1257958,1335563,1346638,1573872
 "34025","Monmouth, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2047309,2256633,2390777,2531208,2664888,2853115,2991914,3233289,3393892,3483669,3603524,3708974,3792853,3941999,4111598,4349694,4477227,4751829,5044881,5062091,5504988
 "34025","Monmouth, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",247968,271210,288458,318335,321387,351628,372722,397947,445732,449090,450226,460253,462337,490592,499969,528559,508069,529387,552721,488813,521162
 "34025","Monmouth, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1799341,1985424,2102319,2212872,2343501,2501487,2619192,2835342,2948159,3034580,3153298,3248720,3330516,3451408,3611629,3821135,3969157,4222442,4492160,4573278,4983826
 "34025","Monmouth, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",696006,774699,765940,822381,847040,893494,938777,971304,972885,1009920,1089673,1156000,1188728,1267049,1345953,1466885,1556573,1637565,1707251,1257491,1782118
 "34025","Monmouth, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",216108,249150,234910,270810,290154,305797,320964,331122,355840,374423,409895,427603,434096,470821,462126,490236,506642,541915,562322,376918,508102
 "34025","Monmouth, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",479899,525548,531030,551572,556886,587697,617813,640182,617045,635497,679779,728397,754632,796228,883827,976649,1049931,1095650,1144929,880573,1274016
 "34025","Monmouth, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",544455,606439,617642,647432,690898,714672,717222,705364,698009,696988,697427,726845,762172,818011,853976,881586,917607,957677,1004120,854705,1021161
 "34025","Monmouth, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2861336,3039618,3207483,3406870,3548626,3664733,3911730,4080380,4150835,4090864,3596474,3276609,3454202,3530150,3541042,3520178,3618258,3733754,3824750,3794787,3926525
 "34025","Monmouth, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",87851,107034,131405,143444,127813,122588,125857,90012,84699,129562,97444,90141,112178,28070,59864,29611,29733,37092,69502,54596,62558
 "34025","Monmouth, NJ",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",3254173,3406877,3477256,3387302,3633504,3910198,4189266,4166958,3806945,3951350,3981312,4019679,4097866,4203163,4360528,4249173,4275643,4447149,4766526,4702762,5504557
 "34025","Monmouth, NJ",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",438385,437131,474263,518347,550135,616514,613025,668767,635020,639261,662367,646292,645541,647789,646544,649936,668269,746998,773868,777507,893074
 "34025","Monmouth, NJ",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2428612,2514664,2839736,2777680,2734604,2910966,3237958,3509041,3108334,2899212,2851653,2850919,3010966,3002735,3099136,3272625,3314459,3765907,3695577,3735797,4138930
 "34025","Monmouth, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2857975,2846543,3169670,3121421,3181052,3176726,3105337,2926227,2349764,2315604,2515575,2726712,2974652,3178147,3444218,3465443,3422201,3520000,3778139,3589438,3864558
 "34025","Monmouth, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",16924836,18681604,19218588,19438644,20746918,21554895,22602529,23892821,23262639,23531022,23619039,24900329,25417163,26050762,26934513,27675050,28214030,29787289,30628873,30464629,33740165
 "34027","Morris, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",32877614,33537077,34869666,36289499,38287865,40911750,42978998,44445989,44486842,46839989,47627928,50161000,51361067,50037960,51651194,52710173,52763219,55124471,56427113,55955372,60781062
 "34027","Morris, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",30861898,31359701,32550546,33822310,35654856,38102116,39885800,41380495,41267378,43546884,44280653,46838179,47960555,46572957,48134180,49156133,49113780,51404751,52574578,52049271,56711417
 "34027","Morris, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24703,22915,35172,33828,29859,25385,23495,30320,31434,41543,32189,33754,36999,10759,20533,13447,13199,9073,27030,16960,13945
 "34027","Morris, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",73923,11710,10746,11871,12868,13160,15955,11279,13488,11200,10279,11648,17538,11043,1044,1075,2611,2568,3999,2694,27946
 "34027","Morris, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",112545,100904,87684,111623,106815,109585,100434,144959,133699,83116,88322,84876,108794,143174,166234,106669,111768,141537,127640,190056,199469
 "34027","Morris, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1063496,1092511,1157691,1239527,1392462,1474200,1492775,1416098,1301533,1182343,1202749,1335007,1373736,1423664,1431184,1471546,1569299,1502518,1665851,1550150,1651560
 "34027","Morris, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4281555,3877488,4158595,4363500,4800423,5736951,6381530,7049173,7132752,8123807,7863091,7409651,7731621,7145293,5820701,6286237,5301980,6109306,6069017,5691502,6420576
 "34027","Morris, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1222115,1142124,1227097,1192653,1390622,1424179,1481131,1619271,(D),1684523,1638162,1593391,1772700,1748994,1936952,2026692,2136996,2364019,2521084,2396429,2528758
