GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38059","Morton, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",15415,13936,15825,17444,16904,17109,20059,19199,21585,22299,24241,26555,38038,45156,59064,68957,88394,(D),83321,(D),87893
 "38059","Morton, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",27466,28848,33080,32767,35219,38091,40852,46466,54386,59903,78326,92662,108320,111726,100533,100289,123783,94780,102152,111970,113225
 "38059","Morton, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",136465,114396,152519,156983,140949,140921,145370,172584,160113,162755,163899,189838,186488,290695,280040,183129,215440,232430,241132,191917,394606
 "38059","Morton, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12652,12543,14314,14147,17838,16544,20043,20705,21584,21383,19341,21267,19477,18513,19931,20729,17752,21145,22119,21716,25367
 "38059","Morton, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",123813,101852,138205,142837,123111,124377,125327,151879,138529,141372,144558,168571,167011,272182,260109,162400,197687,211286,219013,170201,369238
 "38059","Morton, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",28637,29004,33457,36354,36143,40239,48759,62151,64039,68121,66049,76932,97293,119371,133947,128251,119688,108917,92496,93786,98527
 "38059","Morton, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",53800,53923,55979,56118,56673,57246,61356,66632,68113,68203,70738,77319,84021,85778,87980,85991,83185,(D),88448,94698,108457
 "38059","Morton, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50702,48671,49526,49862,52699,56266,54691,56807,55458,56088,69754,88390,99782,109461,110593,92425,89514,105634,112612,104483,110931
 "38059","Morton, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",24019,35840,39111,20910,15819,16844,18537,22471,21634,23693,27093,19993,19499,23222,21032,23803,26483,26499,(D),(D),37399
 "38059","Morton, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",68813,77670,77774,86411,92559,109829,115166,114706,115192,121265,148756,199852,217019,237957,265586,259479,273803,273484,(D),253812,256963
 "38059","Morton, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25298,29989,30880,29591,31666,34033,32550,31966,33708,35486,39734,46249,39849,49055,52526,53061,59694,(D),(D),75280,84778
 "38059","Morton, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",43514,47680,46893,56820,60894,75796,82616,82740,81484,85779,109021,153604,177170,188902,213060,206418,214109,(D),196177,178531,172184
 "38059","Morton, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",20245,22689,21234,40364,40249,51543,56974,63001,60102,64706,71212,88254,101451,110965,113026,124224,125475,123010,126985,134259,143584
 "38059","Morton, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),13172,11754,30362,28335,33067,37978,42458,44849,48180,54176,70224,82011,87335,88436,90753,88986,84984,87057,93878,92132
 "38059","Morton, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),10043,10676,12647,6410,4722,4699,5046,5665,5540,5073,(D),(D),(D),(D),6275,6741
 "38059","Morton, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5651,(D),(D),(D),(D),8434,8320,7897,8843,11804,12337,12985,13775,18089,19516,(D),(D),(D),(D),34105,44711
 "38059","Morton, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",23855,26661,28203,30635,29917,34368,35793,39847,47305,54394,60130,65803,69977,75326,83637,85700,81423,86418,84943,89202,90043
 "38059","Morton, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3932,4327,5020,4843,4773,4808,3718,(D)
 "38059","Morton, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71394,79310,80680,76580,81645,80135,85484,(D)
 "38059","Morton, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17059,17256,18305,20522,21821,23764,27311,27032,24454,25278,26135,29403,30923,33018,33294,32268,33006,36671,39577,32601,40719
 "38059","Morton, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3059,3727,4412,4704,4517,4360,4478,4074,4201,4233,4298,4693,4803,5069,4937,4588,5044,6547,6381,6235,8766
 "38059","Morton, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14000,13529,13893,15818,17304,19404,22833,22958,20253,21045,21838,24710,26120,27949,28357,27681,27962,30123,33196,26365,31953
 "38059","Morton, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",21798,24099,27262,22886,22823,24476,24837,24028,25544,29282,33858,36590,37380,40166,41344,40989,42202,43734,(D),44890,46649
 "38059","Morton, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",57449,62030,65917,68904,70332,73877,73664,82702,87352,92943,95554,95152,99683,107686,115337,118569,122829,125046,130362,133596,134028
 "38059","Morton, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",25822,3771,20896,37755,42859,31193,44344,39052,59051,40530,34705,125133,96773,107340,32668,21968,32651,41992,40834,(D),71778
 "38059","Morton, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",82438,82927,89436,92472,92816,97485,110115,128784,132152,136324,136787,154251,181314,205149,221927,214242,202874,(D),180944,188484,206984
 "38059","Morton, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",66117,62606,65350,67306,69603,73375,74750,76007,77043,78387,93996,114945,137820,154617,169657,161382,177908,(D),195934,(D),198824
 "38059","Morton, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",160484,150235,191630,177894,156769,157765,163907,195055,181747,186448,190992,209832,205987,313917,301071,206932,241922,258929,(D),(D),432005
 "38059","Morton, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",189753,147014,206495,227505,219028,210206,230566,258102,273550,263188,276930,407634,391580,509762,413241,305386,371874,369202,384117,(D),579609
 "38059","Morton, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",324344,349748,366675,381507,385607,431685,463484,495876,503427,533329,597967,709092,795382,880420,949502,942087,963174,970106,967627,(D),1021164
 "38061","Mountrail, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",130062,131277,168612,196248,185207,177755,223199,428318,585134,924657,1187500,1654826,1931743,2307523,1662629,1313077,1656556,1986670,1786937,1309758,2253033
 "38061","Mountrail, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",103341,102078,138036,161451,153210,143637,188804,395373,546528,882235,1146727,1613209,1886972,2257298,1605988,1255014,1595734,1921939,1718139,1236807,2176949
 "38061","Mountrail, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),105389,83251,63219,61122,38058,21168,96203,37149,35337,8587,11154,11006,16005
 "38061","Mountrail, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2620,3606,3832,4161,4987,8653,22217,165512,241317,509253,647419,898623,1106463,1357704,741443,639525,1020491,1329303,1095871,705916,1627302
 "38061","Mountrail, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1063,1168,1264,1255,1255,1465,1453,1382,1681,2171,(D),2430,2882,3278,11691,12248,12613,12859,8648,7110,6736
 "38061","Mountrail, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4115,3751,7658,16450,15128,4281,6161,12135,(D),(D),(D),(D),(D),169456,104287,(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),9062,(D),13316,(D),9085,(D),(D),(D),(D),(D),13001,15053,(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8122,(D),(D),10961,15027,23553,(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),159,240,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10977,11308,12924,13199,14032,13995,12707,16504,20343,31365,(D),(D),(D),(D),(D),79058,79795,79337,54395,56979,60837
 "38061","Mountrail, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9363,9552,10509,10534,11051,11479,12835,15027,18620,24728,30796,38673,38017,39460,38273,27775,27472,32690,36783,41522,44010
 "38061","Mountrail, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124625,223663,288804,322838,269369,146199,140776,158934,181950,148916,151693
 "38061","Mountrail, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14712,14594,16249,19613,21799,21934,23300,26197,27987,31563,31421,(D),(D),(D),(D),35026,38535,38739,38843,(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",22874,25748,26630,29003,31696,32834,34352,37808,41642,45607,51968,73495,81049,96670,101452,99909,96535,99055,97969,90388,91179
 "38061","Mountrail, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8365,8988,10165,8408,8677,8343,(D),(D),(D),13785,17077,22397,16899,22500,23033,22542,25385,29240,30366,33035,35248
 "38061","Mountrail, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14508,16760,16465,20595,23019,24491,(D),(D),(D),31822,34891,51098,64150,74170,78418,77367,71150,69815,67604,57353,55931
 "38061","Mountrail, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3032,2906,(D),3665,3752,3398,5574,16690,17187,21114,27053,47028,53955,69246,59912,45514,43034,38116,42873,34399,33266
 "38061","Mountrail, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1366,1434,(D),2063,1793,1680,3415,7584,7316,10895,17114,34708,38152,47142,43272,28213,27043,22793,23738,17730,14082
 "38061","Mountrail, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,6607,6595,6480,5938,5798,(D),(D),(D),9498,9544,(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1666,1472,(D),1602,1958,1718,2159,2499,3276,3739,4000,6522,(D),(D),(D),7803,6447,(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",9634,10038,10962,10463,10587,10715,10937,11404,12383,12853,12727,12635,13527,13624,19552,16070,15335,15390,15911,(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",559,596,607,625,550,573,579,622,698,753,708,703,683,712,723,708,615,622,(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",9076,9442,10355,9838,10037,10142,10358,10783,11685,12100,12019,11932,12844,12912,18829,15363,14721,14768,(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),2935,2615,(D),2881,3814,5444,7723,12049,16765,34401,33497,31255,25929,19560,17864,22115,24260,14378,19370
 "38061","Mountrail, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),525,(D),691,771,447,669,892,919,701,582,935,928,608,(D),725,901,758,1087
 "38061","Mountrail, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),2090,(D),2189,3043,4996,7054,11157,15846,33700,32914,30320,25001,18952,(D),21390,23359,13620,18283
 "38061","Mountrail, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2346,2631,2489,2970,3005,2958,3160,3459,3853,4384,5733,(D),(D),(D),14012,14962,16928,15615,19734,15499,17210
 "38061","Mountrail, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",26721,29199,30575,34797,31997,34118,34395,32945,38605,42422,40773,41617,44771,50225,56641,58062,60823,64730,68798,72951,76084
 "38061","Mountrail, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),346706,592504,710638,959745,1144521,1378871,837646,676675,1055828,1337890,1107025,716922,1643307
 "38061","Mountrail, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",20340,20860,23433,23733,25082,25474,25542,31530,38963,56093,(D),(D),(D),(D),(D),106833,107267,112027,91177,98500,104847
 "38061","Mountrail, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),226093,291686,326116,281060,158447,153389,171793,190598,156026,158430
 "38061","Mountrail, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),28675,(D),35250,(D),35282,(D),(D),(D),39742,41497,(D),(D),(D),(D),(D),(D),56583,57766
 "38061","Mountrail, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22883,17156,46401,(D),46690,(D),(D),(D),(D),(D),800172,1082236,1263803,1561328,956986,758693,1106846,1409090,1196772,774739,1696647
 "38061","Mountrail, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",80458,84923,91635,(D),106520,(D),(D),(D),(D),(D),346555,530973,623169,695970,649002,496322,488888,512849,521366,462068,480301
 "38063","Nelson, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",71182,95124,102969,84136,84891,77836,111886,141888,128927,113150,131415,154093,150656,140370,135562,145653,166978,179322,152525,150954,160893
 "38063","Nelson, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",62056,85638,93354,75107,75508,68005,100889,129253,117632,100584,118784,141710,137835,126976,121434,131254,152957,165360,138089,136579,145686
 "38063","Nelson, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9713,29484,(D),(D),14224,(D),(D),(D),(D),25477,(D),(D),51168,37768,30652,42820,60434,74951,49488,51320,53702
 "38063","Nelson, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",11,5,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
 "38063","Nelson, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",63,65,(D),(D),0,0,0,178,310,347,226,120,229,259,316,327,298,295,309,78,141
 "38063","Nelson, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3544,3773,4539,4316,4138,4814,4250,9768,8243,(D),7982,7829,7450,(D),5234,5211,5982,6453,6842,4837,5865
 "38063","Nelson, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2068,2262,2331,(D),2281,(D),(D),(D),(D),(D),(D),(D),3222,(D),3217,2739,1957,2193,2251,2703,2830
 "38063","Nelson, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1957,2128,2230,(D),1983,(D),(D),(D),(D),(D),(D),(D),3142,(D),2577,2525,1957,2121,2122,2398,2550
 "38063","Nelson, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",111,134,101,324,298,261,136,127,380,290,279,7,80,460,640,214,0,72,130,306,281
 "38063","Nelson, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10375,10219,10098,10134,10087,9988,10185,12488,14979,15885,17080,16696,22223,25222,28474,25991,26775,23414,23564,22771,24098
 "38063","Nelson, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4656,4595,4720,4455,4232,3847,2945,3197,4456,4810,4560,3917,3803,3679,3335,2767,2348,2615,2754,2901,3435
 "38063","Nelson, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2515,2300,2811,2465,2831,2616,3127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",182,173,150,115,399,537,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),244,202
 "38063","Nelson, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18339,21395,22899,23609,25809,25010,24454,23914,25234,24503,25553,23220,23075,24160,25146,25936,28746,28425,(D),26370,27715
 "38063","Nelson, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7561,8798,9792,8815,8966,8665,8275,9168,9942,9746,9420,10194,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",10778,12596,13107,14794,16843,16345,16178,14745,15291,14757,16133,13026,(D),(D),(D),(D),(D),(D),16542,(D),(D)
 "38063","Nelson, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",966,1084,(D),(D),894,892,(D),1062,(D),(D),(D),(D),(D),(D),(D),(D),6840,7217,6197,6398,7764
 "38063","Nelson, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),573,(D),(D),422,366,(D),(D),(D),508,680,553,(D),941,999,979,985,858,846,984,1068
 "38063","Nelson, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,4885,5583,4404,4077,4612,5112,4122,3841,4428
 "38063","Nelson, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),511,535,478,471,525,776,(D),861,(D),(D),(D),1240,(D),(D),(D),1242,1246,1229,1573,2268
 "38063","Nelson, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5762,5922,6058,6192,6138,6343,(D),(D),(D),7867,8040,7967,9113,9368,9538,10233,10406,10444,10608,11797,11780
 "38063","Nelson, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",52,53,63,68,90,82,103,49,106,121,(D),(D),(D),100,103,83,83,53,50,62,(D)
 "38063","Nelson, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5710,5869,5995,6124,6048,6261,(D),(D),(D),7745,(D),(D),(D),9268,9434,10150,10323,10391,10558,11735,(D)
 "38063","Nelson, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1162,1283,1414,1464,1445,1840,2521,2676,2125,2292,2070,1829,1879,1762,1718,1584,1604,1663,1640,(D),(D)
 "38063","Nelson, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",53,59,141,117,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1109,1224,1273,1347,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2701,3078,2811,2998,3031,3242,3064,2957,3153,3623,3943,3892,4013,3689,3090,2698,(D),(D),(D),2777,2867
 "38063","Nelson, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",9125,9486,9615,9029,9383,9832,10997,12635,11295,12566,12632,12383,12821,13393,14128,14399,14021,13963,14436,14375,15208
 "38063","Nelson, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",9724,29489,(D),(D),14224,(D),(D),(D),(D),25477,(D),(D),51168,37768,30860,42820,60434,74951,49488,51320,53702
 "38063","Nelson, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",15031,14814,14817,14589,14319,13835,13130,15685,19436,20694,21640,20612,26026,28902,31808,28758,29123,26029,26318,25672,27533
 "38063","Nelson, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2578,2365,(D),(D),2831,2616,3127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2250,2435,2481,(D),2680,(D),2852,3260,2897,2873,2950,2584,(D),3299,(D),(D),(D),(D),(D),2948,3032
 "38063","Nelson, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",15335,35524,(D),22672,20642,13690,46169,72984,54857,35028,49725,76807,61840,46991,39311,50770,68373,83597,58582,58860,62397
 "38063","Nelson, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",46721,50114,(D),52435,54865,54314,54720,56269,62775,65556,69059,64902,75994,79985,82123,80483,84584,81762,79508,77718,83289
 "38065","Oliver, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",110053,101643,111642,125536,123992,139388,151944,162728,210902,209655,223083,235504,235065,258061,283453,275359,284360,269827,263923,266375,284345
 "38065","Oliver, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",105676,97162,106958,120610,118853,134280,146674,157499,205600,203819,217428,230035,229548,252239,277446,269399,278097,263452,257373,259724,277181
 "38065","Oliver, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),12381,(D),(D),(D),(D),(D),(D),22408,33122,22315,23139,(D),(D),6544,7274,(D),8215,32717
 "38065","Oliver, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",21423,21400,21351,21257,23731,25083,28431,32378,37558,39573,48523,55608,56485,53290,61994,73989,80687,77754,71874,76381,(D)
 "38065","Oliver, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",64171,63421,63139,67512,66411,74625,76352,90636,(D),90838,109352,(D),107017,121395,133152,129304,149446,134688,136533,130747,136544
 "38065","Oliver, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),3222,(D),(D),(D),(D),(D),(D),(D),(D),14507,4513,11085,9193,10418,10094,4343,6772,7990,3866,6204
 "38065","Oliver, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",511,(D),619,(D),798,805,919,1183,888,817,979,875,1462,1491,(D),(D),1150,1114,(D),1113,(D)
 "38065","Oliver, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",472,(D),558,(D),642,695,868,1145,800,755,920,835,1380,1318,(D),(D),1110,1042,(D),1039,(D)
 "38065","Oliver, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",39,46,61,136,155,109,52,38,88,62,59,40,82,173,190,127,40,72,71,74,68
 "38065","Oliver, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",298,305,347,(D),(D),(D),(D),(D),(D),(D),(D),(D),4304,3815,(D),4626,(D),(D),(D),(D),6883
 "38065","Oliver, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),1209,1273,(D),(D),(D),(D),(D),(D),(D),302,192,184,353,(D),(D),1425
 "38065","Oliver, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),913,2167,3918,4452,4519,4605,(D),(D),3897,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",35,35,32,10,119,230,247,265,129,146,87,84,84,78,46,58,(D),(D),71,56,48
 "38065","Oliver, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",4151,4514,4459,4803,5300,6529,6848,6934,6732,7113,9029,9947,12841,14904,16206,15400,14475,14340,(D),12147,11910
 "38065","Oliver, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11996,(D),(D)
 "38065","Oliver, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",564,642,663,439,480,363,367,821,(D),1829,(D),(D),2301,2665,3677,7166,7300,8211,7632,6399,7472
 "38065","Oliver, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),478,(D),(D),(D),(D),(D),(D),(D),1024,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,4493,5063,4115,2913,3311
 "38065","Oliver, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),483,435,556,599,621,629,648,678,636,628,(D),854,1038,1115,1155,(D),(D),1344,1458
 "38065","Oliver, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",16,16,18,22,31,30,39,13,14,20,27,27,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),465,413,525,569,582,616,634,658,609,601,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",219,228,225,(D),(D),271,355,(D),373,445,521,540,454,349,317,312,(D),315,(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),111,110,120,117,118,128,143,(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),261,335,401,423,337,221,173,(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",406,(D),(D),(D),(D),(D),(D),(D),(D),(D),1088,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
