GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31077","Greeley, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),666,(D),(D),(D),(D),(D),(D),641,745,853,1098,1314,1113,1077,1149,1247,1021,1100,(D),(D)
 "31077","Greeley, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),1861,(D),(D),(D),(D),(D),(D),957,1224,1279,1283,1127,797,938,848,993,777,906,(D),(D)
 "31077","Greeley, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5724,5932,5814,5811,6094,6019,6043,7327,7870,8790,9678,11289,10987,10583,11116,10771,10291,11502,12229,12292,13629
 "31077","Greeley, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),2783,2721,2912,2567,2719,(D),2616,2754,2770,3110,3579,(D),(D),(D),(D),(D),(D),3573,3700,4034
 "31077","Greeley, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),549,362,369,1080,1160,(D),1031,841,1351,1984,1475,(D),(D),(D),(D),(D),(D),3256,3902,4230
 "31077","Greeley, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),820,(D),(D),(D),(D),(D),1077,950,964,986
 "31077","Greeley, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10705,10827,10643,10294,10859,10962,10797,11439,10827,12207,15190,17087,17992,15507,18132,19168,20049,19352,22452,22338,23187
 "31077","Greeley, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2653,3229,3117,2876,3079,3136,2828,3126,2885,2879,3631,4226,4547,4311,4604,4522,4847,4977,5317,5828,6174
 "31077","Greeley, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8052,7598,7526,7417,7780,7826,7969,8313,7942,9327,11559,12860,13445,11196,13528,14647,15202,14375,17135,16510,17014
 "31077","Greeley, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),356,432,594,835,1103
 "31077","Greeley, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",146,152,103,80,28,29,16,91,73,100,108,122,111,109,158,186,(D),(D),(D),(D),891
 "31077","Greeley, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31077","Greeley, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),212
 "31077","Greeley, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1867,2083,2024,1949,1927,(D),(D),(D),2342,2374,2285,(D),1138,1208,1269,1409,1578,1763,1993,1807,1747
 "31077","Greeley, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",856,1016,915,847,779,664,687,854,932,926,889,940,932,950,984,1053,1099,1130,1148,1041,1082
 "31077","Greeley, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1011,1067,1109,1103,1148,(D),(D),(D),1410,1448,1396,(D),206,258,286,356,479,632,844,766,666
 "31077","Greeley, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",565,577,443,301,260,263,186,234,215,233,290,281,329,436,458,551,748,921,993,847,1023
 "31077","Greeley, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",136,145,87,45,11,9,5,0,3,16,39,14,25,41,52,79,107,131,(D),(D),(D)
 "31077","Greeley, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",429,432,356,256,249,254,181,234,212,217,251,267,304,395,406,472,641,790,(D),(D),(D)
 "31077","Greeley, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1703,1896,1797,1846,1758,1877,1887,1762,1883,1914,2050,2194,2355,2599,3134,3224,3219,2944,2787,2486,2658
 "31077","Greeley, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",10133,11038,10944,11376,11481,12395,12505,13207,12975,14532,14125,14266,13698,14314,14757,15666,16111,16928,17499,18811,19783
 "31077","Greeley, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",15009,4612,18677,20870,26096,7663,14747,8600,13096,11565,37524,39160,61762,48144,46100,22817,28154,30062,34161,37009,60751
 "31077","Greeley, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),8715,8536,8724,8662,8738,(D),9943,10624,11560,12788,14867,(D),(D),(D),(D),(D),(D),15802,15992,17663
 "31077","Greeley, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),550,362,374,1081,1161,(D),1032,842,1369,2001,1510,(D),(D),(D),(D),(D),(D),3257,3903,4230
 "31077","Greeley, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3201,(D),(D),(D),(D),(D),2875,2956,2534,2637
 "31077","Greeley, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",18509,8739,22904,24693,29533,10751,17168,11329,16162,15352,41561,43199,65408,50223,49850,26764,33479,34790,38918,41460,65479
 "31077","Greeley, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",24906,25469,24537,24173,25183,25481,25411,27569,27835,30958,35856,38235,40031,38363,44618,45327,45825,45481,48828,49171,52597
 "31079","Hall, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1732942,1824039,1944550,2036230,2249800,2426168,2517237,2665339,2761635,2881268,2935225,3159987,3355124,3245707,3322711,3418801,3462448,3545479,3683429,3787279,4155550
 "31079","Hall, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1495430,1570942,1676311,1760756,1964399,2113489,2199218,2327678,2415494,2493235,2547610,2771843,2971723,2834982,2904883,2982482,3010933,3080768,3214731,3297530,3655455
 "31079","Hall, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),44200,63102,57997,62322,(D),(D),(D),76388,68148,136777,145605,192507,127155,117575,97325,79112,57095,90647,115205,169445
 "31079","Hall, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",831,995,858,724,815,851,3258,2308,2069,2987,3139,3112,2856,2957,3127,2211,2363,2132,2202,2627,3090
 "31079","Hall, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",16163,12787,15028,19027,14866,18357,16081,20257,24381,19344,20602,17998,27972,24217,26881,37796,20747,34374,30030,26030,3995
 "31079","Hall, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",61510,69578,75686,90764,97214,101372,127029,107342,92072,72525,69880,72432,82607,109210,125539,147357,176873,176956,157607,156198,169055
 "31079","Hall, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",331793,356768,364111,373345,479815,528646,499039,652140,671900,667106,687634,812202,897551,849675,817436,832915,784789,837728,868345,919853,1051903
 "31079","Hall, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",154576,156354,156064,178102,(D),(D),(D),(D),(D),(D),(D),(D),555744,425836,363687,330388,354504,323392,357673,328583,401190
 "31079","Hall, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",177217,200414,208047,195243,(D),(D),(D),(D),(D),(D),(D),(D),341807,423839,453749,502527,430284,514336,510672,591270,650713
 "31079","Hall, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",90550,94127,102601,113254,132054,148019,167412,181289,203115,225602,224815,225161,216375,214759,214052,199136,179730,172486,165000,160622,176588
 "31079","Hall, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",208709,212941,225259,227514,228267,225845,226506,225451,221716,218031,225301,235515,249230,250978,259447,264843,271039,276029,281707,288234,314025
 "31079","Hall, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),101615,108511,128964,132659,(D),(D),(D),165199,182659,189317,193049,211897,167063,185073,200949,202458,215580,223419,232176,257464
 "31079","Hall, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",33758,33473,35826,38666,41775,46804,54352,45511,44609,41881,45335,48725,54588,50258,49362,45900,44674,36687,32840,28355,29160
 "31079","Hall, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",266617,274196,289015,299084,347405,366715,394319,348167,348785,380182,412220,423267,427769,411371,465053,499734,566167,563177,627788,638426,669942
 "31079","Hall, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",111269,118924,131865,136629,171814,184321,207016,155828,157435,159679,155290,150533,143727,157637,174775,183447,234686,235899,253605,274909,291756
 "31079","Hall, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",155348,155272,157150,162456,175591,182395,187303,192340,191350,220503,256931,272735,284042,253733,290279,316287,331481,327279,374183,363518,378186
 "31079","Hall, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",78938,86095,101916,110557,123025,136009,139211,145438,146439,146201,153826,177086,187104,197262,198835,199993,213805,218929,218652,216076,243540
 "31079","Hall, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",41788,45008,48113,51928,52828,55407,55881,58422,56510,58883,53845,56013,60858,63983,65451,65515,69050,71897,76738,74287,78565
 "31079","Hall, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2117,7012,17850,20375,28044,32800,31467,28706,29716,21550,23820,38906,37406,44015,43762,39983,42982,41064,32316,31338,37050
 "31079","Hall, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",35034,34075,35952,38254,42152,47801,51862,58310,60213,65769,76161,82167,88841,89265,89622,94495,101773,105968,109598,110451,127925
 "31079","Hall, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",150213,167636,179461,189141,191900,192713,197813,235842,288372,331543,233866,259569,257211,261768,257586,264361,275507,289578,309236,326060,350112
 "31079","Hall, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4200,4321,4704,5374,5192,4874,5056,5290,6112,6296,6536,6612,6513,6659,6517,6818,6922,7724,7966,7096,7140
 "31079","Hall, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",146014,163316,174757,183766,186708,187839,192758,230552,282259,325246,227330,252956,250698,255109,251069,257543,268586,281853,301269,318963,342972
 "31079","Hall, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",67054,68138,68262,66213,67183,69197,71440,76929,77855,80231,83704,91522,96605,101363,113213,116030,119916,125506,131309,108866,132050
 "31079","Hall, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11836,11927,11002,10013,9840,9716,8950,10016,10601,11442,12733,13315,13335,12794,15273,17731,21046,23998,24539,16216,22836
 "31079","Hall, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",55219,56211,57259,56200,57344,59481,62490,66913,67254,68790,70971,78207,83270,88569,97941,98300,98870,101508,106771,92650,109214
 "31079","Hall, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",44829,48395,46676,45506,45101,45631,49415,50852,52595,56794,61194,66600,67452,66947,71705,73930,73755,74511,75948,78803,85085
 "31079","Hall, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",237511,253097,268239,275475,285401,312679,318019,337661,346141,388033,387615,388144,383401,410725,417828,436320,451515,464711,468698,489749,500095
 "31079","Hall, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),45194,63960,58721,63136,(D),(D),(D),78457,71135,139917,148717,195363,130112,120702,99535,81475,59227,92849,117832,172536
 "31079","Hall, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",299259,307067,327860,340767,360320,373864,393918,406741,424830,443633,450116,460676,465605,465737,473499,463979,450768,448515,446708,448857,490613
 "31079","Hall, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),114402,123540,147991,147525,(D),(D),(D),189580,202003,209919,211047,239869,191280,211954,238745,223204,249954,253449,258206,261458
 "31079","Hall, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",365551,390241,399936,412011,521590,575450,553391,697651,716509,708987,732969,860927,952139,899933,866798,878815,829462,874416,901185,948208,1081063
 "31079","Hall, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),471540,503757,522829,640165,(D),(D),(D),842430,810767,897430,1033350,1175520,1088996,1063677,1079808,1043136,1073911,1118801,1193883,1393494
 "31079","Hall, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),1099402,1172554,1237926,1324235,(D),(D),(D),1573065,1682469,1650180,1738493,1796202,1745986,1841206,1902674,1967797,2006857,2095929,2103647,2261961
 "31081","Hamilton, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",218470,236592,263289,288171,305286,323911,381610,460390,529037,576768,600012,527783,581382,512931,546379,545792,590260,617004,649964,697640,819138
 "31081","Hamilton, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",193255,209270,235269,259174,274815,290540,349132,426472,495323,538928,562547,490910,544816,474631,506280,508685,552074,578176,609638,654864,775090
 "31081","Hamilton, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32505,41609,59826,79091,71870,66838,114811,124290,101827,71279,142990,171647,218054,141646,131651,96713,123069,112421,103732,120576,181009
 "31081","Hamilton, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31081","Hamilton, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31081","Hamilton, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",13695,13563,11098,5216,5574,7117,9928,27751,7973,7543,10991,6250,10860,12754,14077,16240,17491,17646,15517,16274,19560
 "31081","Hamilton, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",23491,28460,32205,39266,45357,51688,52891,87546,178379,249274,174966,61267,74153,69664,65813,73145,86331,117641,146351,158973,179724
 "31081","Hamilton, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),14901,15934,21559,20169,16596,16029,16541,19265,20029,18913,20388,20392,23546,23757,26087,26379,32766
 "31081","Hamilton, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),30456,35754,31332,67376,161784,233245,158425,42001,54124,50751,45425,52753,62785,93883,120263,132593,146958
 "31081","Hamilton, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18414,17896,17115,19930,25081,30530,32947,38684,41285,49139,53387,61240,66143,67460,74970,79250,85769,89523,93192,104778,122361
 "31081","Hamilton, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8646,9301,11696,12713,13956,15382,17152,17081,17169,17601,18896,19564,22040,23760,25146,27133,29934,32024,31552,32665,34329
 "31081","Hamilton, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",21296,18432,18619,19884,23513,28025,25744,32515,47053,33923,38923,44460,29671,37656,59947,71366,62214,58059,56249,57758,64702
 "31081","Hamilton, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8716,9756,15032,13722,14837,14828,18040,20375,23362,25611,29537,29548,23961,22607,26459,29295,(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37681,38823,37873,35456,38277,38715,39419,38959,37715,43105,50888,53737,55068,50819,57624,61280,64875,63343,73040,75348,78822
 "31081","Hamilton, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8882,11034,11359,10565,11867,12102,12430,12109,11732,12172,13481,15123,15698,17002,18033,18003,19576,19292,20957,23437,24818
 "31081","Hamilton, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28799,27788,26515,24890,26409,26613,26988,26849,25983,30933,37408,38614,39371,33816,39591,43276,45299,44051,52084,51911,54004
 "31081","Hamilton, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",7298,7489,7251,8264,9730,11545,12340,12574,12393,12742,11740,11143,11124,12682,14373,15303,17434,18023,18484,17528,21161
 "31081","Hamilton, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3955,4273,4336,(D),(D),5673,(D),(D),(D),(D),8076,8557,8433,9741,10379,10379,(D),(D),(D),10820,13927
 "31081","Hamilton, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),0,(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3343,3216,2915,(D),(D),(D),6342,4980,4637,4564,(D),(D),2691,(D),(D),4924,7453,7354,7012,(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",11028,12795,12992,14085,14508,14127,14322,15045,15776,15659,16447,17250,18457,19955,20206,23075,23314,25555,27063,27845,27994
 "31081","Hamilton, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3744,3761,3986,3866,4062,4115,3982,4144,4545,5014,5540,6161,5881,5706,6346,6543,7053,7542,7599,6487,7570
 "31081","Hamilton, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",649,727,944,887,1057,1047,927,898,1003,1100,1180,1531,1777,1461,1742,1873,2088,2216,2275,1515,2001
 "31081","Hamilton, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3095,3035,3041,2979,3004,3069,3055,3245,3542,3914,4361,4630,4104,4245,4604,4670,4965,5326,5324,4972,5568
 "31081","Hamilton, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6740,7385,7576,7680,8050,7631,7556,7508,7845,8038,8241,8643,9402,9924,9668,9343,(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",25215,27322,28020,28996,30471,33371,32478,33918,33714,37840,37466,36873,36566,38299,40099,37107,38187,38828,40326,42775,44048
 "31081","Hamilton, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",32505,41609,59826,79091,71870,66838,114811,124290,101827,71279,142990,171647,218054,141646,131651,96713,123069,112421,103732,120576,181009
 "31081","Hamilton, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",27060,27197,28811,32643,39037,45911,50100,55765,58454,66741,72283,80804,88183,91220,100116,106383,115702,121546,124743,137443,156689
 "31081","Hamilton, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",21296,18432,18619,19884,23513,28025,25744,32515,47053,33923,38923,44460,29671,37656,59947,71366,62214,58059,56249,57758,64702
 "31081","Hamilton, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",32207,38216,47238,52988,60195,66516,70931,107921,201742,274885,204503,90814,98115,92270,92272,102440,(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",69691,83632,103129,123573,122802,125643,177630,239587,288179,328096,328947,239164,303067,224063,211540,186098,226891,247708,265600,295822,380293
 "31081","Hamilton, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",123564,125638,132140,135601,152014,164897,171502,186886,207143,210832,233599,251747,241749,250568,294740,322587,325183,330468,344038,359042,394798
 "31083","Harlan, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",66921,55273,81127,81603,83187,73327,110011,133122,134227,137211,193590,175494,230774,213770,212355,192804,180974,208115,190953,179429,213931
 "31083","Harlan, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",56245,44296,69885,69714,71047,59974,96797,119250,119740,120911,176205,158032,214037,195445,193116,172139,158933,184317,167309,155507,189091
 "31083","Harlan, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15225,1496,28040,28215,25993,10544,44859,68215,65260,63693,112774,88841,138327,112883,101950,(D),70999,93504,83513,74323,103760
 "31083","Harlan, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39,49,58,79,102,140,167,160,98,93,85,89,111,250,170,143,169,183,149,113,97
 "31083","Harlan, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,160,152,83,68,47,86,0,0,0,117,126,1721,1636
 "31083","Harlan, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1363,1475,1329,1577,1690,(D),1737,(D),(D),2044,1679,2423,1773,2606,2458,2290,2118,1812,2083,(D),(D)
 "31083","Harlan, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1711,1893,1410,1145,1136,(D),1605,(D),(D),1154,1158,1238,1434,1306,1407,(D),1753,1498,1826,(D),(D)
 "31083","Harlan, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",158,188,94,64,109,123,16,82,133,(D),(D),(D),(D),(D),(D),401,(D),(D),(D),337,319
 "31083","Harlan, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1553,1705,1315,1081,1027,(D),1589,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9051,7763,7185,(D),7651,7738,7975,8951,9375,9963,10041,9010,10907,15114,16657,15504,11439,10266,10671,10355,12008
 "31083","Harlan, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4177,4680,4593,4683,4456,5018,4905,5276,5264,5170,5002,5539,6215,6228,6173,5748,5962,6494,6349,8400,9488
 "31083","Harlan, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2369,1565,1323,(D),1763,1342,2114,3573,(D),(D),(D),(D),(D),(D),5384,4225,3016,(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),149,(D),(D),(D),(D),(D),44,106,(D),(D),(D),(D),(D),(D),(D),784
 "31083","Harlan, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",16077,18562,18787,17882,20306,23264,24710,20465,21817,23690,24453,24497,31233,29798,35336,40267,39823,39369,(D),39827,39887
 "31083","Harlan, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4698,5888,5801,5333,6396,5516,5273,5518,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16070
 "31083","Harlan, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11379,12673,12986,12549,13910,17748,19438,14947,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26365,(D),23817
 "31083","Harlan, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),693,782,881,(D),1041,1044,(D),1199,1600,8310,(D),(D),14678,14480,14204,14785,14151,6076,4222,(D)
 "31083","Harlan, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",494,(D),(D),(D),877,(D),(D),912,(D),(D),(D),(D),(D),(D),(D),1502,1661,1935,(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,6665,13376,11544,12667,12290,12131,12232,11139,3398,(D),1503
 "31083","Harlan, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),570,892,1076,(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1970,(D),(D),2753,2740,2892,3278,3675,3993,4140,3407,3217,3162,3074,2981,2879,3186,3639,3778,3420,3391
 "31083","Harlan, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",27,27,37,45,37,30,28,72,85,102,55,33,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1943,(D),(D),2708,2703,2862,3250,3603,3908,4038,3352,3184,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1568,1687,1734,1414,1935,2352,2085,2294,2802,3280,3393,3107,2590,2687,2774,2768,2745,3073,3569,2391,3132
 "31083","Harlan, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1990,2104,2049,(D),2121,2065,(D),2240,(D),(D),(D),2884,2899,(D),(D),(D),(D),(D),(D),(D),3033
 "31083","Harlan, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",10676,10977,11242,11888,12140,13352,13214,13871,14487,16300,17384,17462,16737,18325,19239,20665,22041,23798,23644,23922,24841
 "31083","Harlan, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",15264,1545,28097,28294,26095,10684,45026,68375,65358,63785,112858,88930,138438,113133,102120,(D),71169,93687,83663,74436,103856
 "31083","Harlan, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",13227,12443,11778,(D),12107,12756,12880,14227,14639,15132,15042,14550,17122,21342,22830,21252,17402,16760,17020,18756,21496
