GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51173","Smyth, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11976,14416,15401,15948,15998,18412,18906,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6386,5780,6411,6999,7528,7726,8174,7398,6661,7548,7117,7974,11219,12623,13665,12585,9444,9039,8993,10491,12089
 "51173","Smyth, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",122592,126154,128354,108902,117000,137182,154527,160885,159483,146233,164201,147569,139969,148898,148328,150167,144211,163113,151313,146211,148894
 "51173","Smyth, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",35371,30774,29109,15732,22924,25020,21121,21795,20279,19662,19439,18568,18855,19484,18704,19665,19705,21188,22010,22760,24979
 "51173","Smyth, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",87221,95380,99245,93170,94076,112162,133406,139089,139204,126570,144762,129002,121114,129415,129624,130502,124506,141924,129303,123451,123914
 "51173","Smyth, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",49848,52525,50842,61306,65813,60645,39865,(D),(D),59819,60138,62279,64745,64447,84419,101251,107213,110756,120821,112982,131732
 "51173","Smyth, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",16303,17872,(D),(D),(D),(D),(D),(D),(D),(D),(D),16540,(D),(D),18427,18801,(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30615,(D),(D),27102,26588,(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),12134,16643,21522,23087,22522,23139,13727,16826,15751,15124,17443,21918,38890,55863,62305,63243,74377,65309,81835
 "51173","Smyth, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",51763,54044,(D),(D),(D),62521,67470,71923,74206,70140,65340,60875,61974,63979,68099,67264,(D),(D),(D),65804,(D)
 "51173","Smyth, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),545,223,145,130,135,126,151,(D),(D),(D),(D),650,(D),(D),(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),62390,67335,71798,74055,(D),(D),(D),(D),63329,(D),(D),(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11994,12800,13619,14452,14302,14793,(D),16626,17142,(D),(D),(D),(D),(D),(D),(D),19505,20628,21212,(D),24649
 "51173","Smyth, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),1063,979,989,1008,983,(D),735,574,(D),(D),(D),(D),(D),(D),(D),1627,1647,1461,(D),1734
 "51173","Smyth, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),11737,12640,13463,13294,13809,(D),15891,16568,(D),(D),(D),(D),(D),(D),(D),17878,18981,19751,(D),22915
 "51173","Smyth, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20805,23297,23755,25168,25384,25564,24322,22986,23161,23782,23136,24194,22945,24064,24114,23657,24358,25428,25622,25672,27428
 "51173","Smyth, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",115809,119837,123358,132415,140469,143481,152269,159145,163508,164749,163565,168790,176229,188529,186288,189706,190446,198188,205321,212990,228026
 "51173","Smyth, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",9023,1404,2933,1871,8485,2616,3113,2846,5249,3290,8053,2244,18823,28905,18529,2911,2605,5471,4324,9009,1891
 "51173","Smyth, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",73615,75428,78086,80673,81881,(D),(D),85196,84292,90583,100866,112363,119711,120178,119464,111269,106230,103248,109719,110570,127614
 "51173","Smyth, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",14513,17073,(D),(D),(D),(D),19438,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",335285,327355,340235,357922,369322,341751,313487,272295,238257,280969,348783,368707,375277,355487,365021,343863,312280,327314,335511,306674,346851
 "51173","Smyth, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",369391,356016,375394,392201,409704,374693,344547,303665,271841,312653,390971,409143,423751,415249,410570,375141,345735,364400,369272,337736,373916
 "51173","Smyth, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",351516,367101,374179,372234,391012,410630,410214,449212,438860,435354,455661,449314,455335,468549,492829,502222,492614,513156,521290,509374,563317
 "51179","Stafford, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2033811,2152730,2396726,2569309,2909761,3200413,3773091,3916687,4056415,4239050,4460592,4661062,4809254,5027964,5082475,5275778,5411176,5735514,5929500,6276406,6782141
 "51179","Stafford, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1676237,1783646,1934643,2019470,2292376,2518358,2807262,2825056,2909744,3025241,3111427,3192456,3399860,3709290,3802092,3949854,4054752,4314079,4427181,4709876,5123775
 "51179","Stafford, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3701,(D),(D),(D),(D),(D),(D),(D),(D),3452,4119,4711,2266,6147,784
 "51179","Stafford, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4728,3858,5446,7164,9092,11296,9355,8245,6798,5979,5953,6314,4856,4532,4987,4773,5931,5390,5114,5434,3720
 "51179","Stafford, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9604,10104,10495,9945,9114,9781,9345,10824,10813,12369,12999,11676,11953,12417,12757,(D),(D),(D),15576,(D),(D)
 "51179","Stafford, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",173867,179468,209390,251013,287024,301092,285482,229052,176126,158227,180554,196181,263712,284365,282837,322726,324646,326886,310434,346871,351244
 "51179","Stafford, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",59578,58953,54828,55546,62681,67369,79293,78279,97589,106779,98657,98733,110385,110542,114059,105951,98528,94798,100178,112724,122517
 "51179","Stafford, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",45112,41262,38383,41235,38881,(D),33319,29904,29134,36868,36596,36996,41212,40070,35689,27755,26805,27169,26879,27694,31468
 "51179","Stafford, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14466,17691,16444,14311,23800,(D),45974,48375,68455,69911,62061,61737,69173,70472,78370,78196,71723,67629,73299,85030,91049
 "51179","Stafford, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",324736,302175,233741,174579,187593,209912,222219,226113,220812,234714,228959,236644,241289,227546,186481,(D),(D),(D),(D),(D),(D)
 "51179","Stafford, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",77598,98357,116868,147630,163833,171739,189600,188962,193692,217599,227588,236292,264958,268228,284294,298460,306746,326637,347893,383157,445713
 "51179","Stafford, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),134489,146383,152179,147197,150194,163484
 "51179","Stafford, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",13165,18258,21807,34734,29780,37709,43770,54748,59667,64870,57549,53847,58963,58190,56713,57802,49379,50365,52182,51612,54519
 "51179","Stafford, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",651741,695897,804586,773505,887498,983371,1159666,1197730,1243904,1264430,1275878,1321899,1394344,1685099,1744283,1748496,1728984,1851898,(D),2000721,2115144
 "51179","Stafford, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),294143,370009,485725,426829,424863,(D),(D),494116,556867,(D),(D),(D),(D),(D),(D),(D),(D)
 "51179","Stafford, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),593355,613362,673941,770901,819041,(D),(D),827782,837477,(D),(D),(D),(D),(D),1013847,(D),(D)
 "51179","Stafford, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",144010,175517,206001,254378,294287,326849,(D),426539,456476,489290,546793,538202,530061,518022,536084,549839,588222,635562,707811,756450,829541
 "51179","Stafford, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",78003,102780,121551,159329,192985,229174,279582,327712,353060,388160,445139,429445,425596,408398,412807,413329,438709,476326,537226,571415,605526
 "51179","Stafford, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",35788,32026,38126,43985,45642,42314,(D),40591,42330,29712,29709,33062,31565,28101,29924,29992,32298,33905,33442,35471,37724
 "51179","Stafford, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",30218,40711,46325,51065,55660,55362,(D),58236,61085,71418,71945,75695,72900,81523,93353,106518,117215,125331,137143,149563,186291
 "51179","Stafford, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",60450,64052,71508,81319,84679,97872,118450,127458,166061,167716,164234,173440,207045,216140,228675,263654,261155,281131,304086,308073,341761
 "51179","Stafford, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7042,7295,11640,18437,19677,26279,36644,36946,39068,25687,20874,22396,21957,24951,31602,55888,55046,55487,55965,57392,62613
 "51179","Stafford, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",53407,56757,59868,62882,65001,71592,81806,90512,126993,142029,143361,151043,185088,191189,197073,207766,206109,225643,248121,250681,279148
 "51179","Stafford, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",64437,70618,78030,88962,95703,99387,98921,94556,97747,101615,107563,120343,117605,120643,133453,138474,145117,148678,155607,139559,179797
 "51179","Stafford, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9388,10084,8614,10034,11147,11469,10986,10821,11501,11184,15520,20940,14718,13323,14496,15561,15014,16053,17882,16182,22229
 "51179","Stafford, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",55049,60534,69416,78928,84555,87918,87935,83735,86245,90432,92043,99403,102887,107320,118956,122913,130103,132625,137725,123377,157568
 "51179","Stafford, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",65228,75841,83765,95507,138005,156502,160645,138021,138796,144075,132199,130267,125442,126827,134141,135831,147303,154861,161388,158946,175919
 "51179","Stafford, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",357574,369084,462082,549839,617385,682056,965829,1091630,1146672,1213809,1349164,1468607,1409393,1318674,1280383,1325924,1356424,1421435,1502319,1566530,1658366
 "51179","Stafford, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),13056,(D),(D),(D),(D),(D),(D),(D),(D),8225,10050,10101,7380,11581,4504
 "51179","Stafford, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",402334,400532,350609,322209,351425,381651,411819,415075,414503,452312,456548,472936,506246,495775,470775,(D),(D),(D),(D),(D),(D)
 "51179","Stafford, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),162773,(D),(D)
 "51179","Stafford, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",72743,77211,76634,90279,92461,105078,123063,133027,157257,171649,156206,152581,169348,168732,170772,163753,147907,145163,152360,164336,177036
 "51179","Stafford, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),377831,(D),(D),(D),(D),(D),(D),(D),(D),436903,433224,431785,417992,471176,478265
 "51179","Stafford, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),2429431,(D),(D),(D),(D),(D),(D),(D),(D),3512952,3621528,3882294,4009189,4238700,4645510
 "51181","Surry, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",719472,736241,671838,803967,767914,879755,893002,1030362,1244747,1324704,1394586,1306338,1257829,1270425,1107818,1175850,1201004,1123608,1222710,1167456,1360338
 "51181","Surry, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",698962,714485,647054,778559,742485,854628,866255,1002992,1215528,1293446,1362968,1271292,1218426,1233073,1068890,1135997,1161491,1083210,1180186,1125630,1319081
 "51181","Surry, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1879,4108,7781,1443,15299,(D),(D),(D),(D),(D),(D),2797,6963,(D),10094
 "51181","Surry, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "51181","Surry, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",639995,650900,578321,714339,675168,772369,783087,896427,1081914,1153322,1216620,1139746,1094507,1119178,925935,1026992,1035976,941000,1065960,1014427,1179745
 "51181","Surry, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7242,6937,9271,9578,6316,6390,9341,7340,7797,13288,10305,(D),(D),12223,20933,15722,23987,24526,11138,10111,8100
 "51181","Surry, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),14389,15872,21958,20764,12725,16105,16361,(D),(D),(D),(D),12466,11434,(D),(D)
 "51181","Surry, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5655,6674,7279,7961,(D),(D),(D),(D)
 "51181","Surry, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2768,2866
 "51181","Surry, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),1963,2075,2403,2467,2500,2177,2035,2133,2305,2434,2594,2518,2675,2593,2557,3145,3507
 "51181","Surry, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2765,3120,2556,1964,2014,2019,1509,1417,1552,1825,1986,1941,(D),1702,2079,1904,1676,(D),(D),3504,4574
 "51181","Surry, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1565,1415,1378,1246,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51181","Surry, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",25,29,35,71,(D),(D),171,158,127,66,28,12,28,47,25,0,1,0,2,0,0
 "51181","Surry, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17728,19109,20023,18352,18679,22143,23401,26685,29074,30424,29426,36393,39651,38170,43088,36163,39526,41738,(D),43841,46875
 "51181","Surry, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2517,(D),1891,1135,(D),(D),(D),(D),(D),(D),1578,1365,1422,(D),(D),(D),(D),(D),(D),(D),(D)
 "51181","Surry, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",15211,(D),18131,17218,(D),(D),(D),(D),(D),(D),27849,35027,38228,(D),(D),(D),(D),(D),39425,(D),(D)
 "51181","Surry, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",8174,8776,10258,7479,6992,22854,23137,41708,56203,63656,68364,41900,33997,33610,50920,29316,37203,48929,30382,27990,42669
 "51181","Surry, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3768,3646,5079,3826,(D),(D),6126,5577,5320,5924,5572,6448,6031,5812,7999,5758,(D),9842,(D),(D),8108
 "51181","Surry, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51181","Surry, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4405,5129,5179,3653,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24185,(D),(D)
 "51181","Surry, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),505,499,396,287,280,344,(D),530,485,429,366,380,813,978,(D)
 "51181","Surry, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",51,53,70,77,94,105,219,147,126,66,48,47,128,162,167,109,96,68,26,7,(D)
 "51181","Surry, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),286,352,270,221,232,297,(D),368,318,320,270,312,787,971,(D)
 "51181","Surry, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1032,1126,1254,1313,1122,1191,(D),(D),(D),(D),(D),(D),1558,(D),(D),(D),(D),1487,1903,(D),2354
 "51181","Surry, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51181","Surry, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51181","Surry, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2831,3125,3155,(D),3133,(D),3504,3657,3972,4267,3994,3775,3557,3725,3521,4360,4178,4377,4438,4645,4796
 "51181","Surry, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",20510,21757,24784,25408,25428,25127,26748,27370,29219,31258,31619,35046,39402,37353,38928,39853,39513,40398,42525,41826,41257
 "51181","Surry, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1879,4108,7781,1443,15299,(D),(D),(D),(D),(D),(D),2797,6963,(D),(D)
 "51181","Surry, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),3977,4094,3913,3884,4052,4002,4021,4074,(D),4135,4673,4423,4350,(D),(D),6649,8081
 "51181","Surry, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",641560,652315,579699,715585,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51181","Surry, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),12368,13943,14560,16030,22085,20830,12753,16117,16389,(D),(D),(D),(D),12466,11436,(D),(D)
 "51181","Surry, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22656,24790,28017,28318,31746,26804,25610,27320,37536,35495,38329,43239,38828,30532,37727,32574,38247,39789,29535,24388,32287
 "51181","Surry, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",676306,689695,619037,750241,710739,827824,840645,975672,1177992,1257950,1324639,1228053,1179598,1202541,1031163,1103423,1123244,1043421,1150651,1101242,1286794
 "51183","Sussex, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",216206,221345,242948,243208,275267,309408,305354,320320,331239,320026,357540,376691,384009,345424,332378,319858,345727,351226,381310,391554,427964
 "51183","Sussex, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",150744,155880,177010,174230,201123,233208,228246,239817,247990,233249,268396,285458,290523,251837,237862,222054,250656,256129,281805,289381,327825
 "51183","Sussex, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11549,15559,21817,20684,24324,20359,6245,17701,24937,(D),(D),42030,42854,25729,3863,(D),4116,6028,19179,11616,25254
 "51183","Sussex, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9967,12999,17261,19055,22718,31071,34725,37174,41261,34668,45214,47768,38676,32793,27703,20056,17778,12196,16381,16876,13072
 "51183","Sussex, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2487,2744,3067,2916,2915,3302,3530,3994,3845,4257,4944,(D),(D),(D),5582,6012,6405,9733,10522,10386,10728
 "51183","Sussex, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",4483,3545,6994,4864,6925,8018,7672,6484,(D),5815,5503,8732,9249,9196,9878,(D),7973,6977,6194,9997,23471
 "51183","Sussex, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",20161,15657,14282,8339,11721,12805,12669,11991,(D),(D),(D),8294,10161,9406,9258,8544,8535,8999,10501,10816,10884
 "51183","Sussex, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),9215,(D),(D),(D),2147,4274,4243,4077,3807,4478,4119,4549,4388,4300
 "51183","Sussex, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2776,4141,4566,5180,6148,5887,5163,5182,4737,4057,4880,5952,6427,6584
 "51183","Sussex, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10883,10904,11965,12042,10627,(D),12080
 "51183","Sussex, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19004,17008,19946,21904,25347,26330,22608,21489,23195,23797,23775,19856,21263,21650,23232,24788,26582,26117,25938,27338,30564
 "51183","Sussex, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6450,6943,9445,12317,18770,20406,21236,19419,13247,11585,10410,10313,11954,15457,(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,32,45,38,9,0,1,0,1,2,4
 "51183","Sussex, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",34611,35521,34567,29911,30901,35862,33420,39030,43123,44984,45118,52354,56708,55764,60299,50687,55270,57757,57953,60707,64403
 "51183","Sussex, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10515,8328,7895,4112,5826,5985,5226,5657,5878,5341,5052,4736,5113,5998,5038,4879,5359,5519,5647,5752,(D)
 "51183","Sussex, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24096,27193,26672,25799,25075,29877,28194,33373,37245,39643,40066,47618,51595,49766,55261,45809,49911,52237,52307,54955,(D)
 "51183","Sussex, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",7885,8836,9126,10701,11753,32545,39741,33646,35397,37476,37677,40156,42268,21291,26674,28261,54909,58941,61594,68018,75811
 "51183","Sussex, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),1039,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4276,4734,(D),6180,7174,7031,10570,8333,8138,8824,8077,7889,10803,14424,18961,19604,22220,23937,27099,30267,36821
 "51183","Sussex, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",11811,13987,15809,17330,18840,18853,22690,25160,26883,26286,25521,25821,26703,27664,25504,25888,24090,25117,26894,27446,23342
 "51183","Sussex, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8705,9029,10234,10556,11153,7469,8209,8153,9278,10451,(D),13651,13598,13923,(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1099,566,885,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),7110,7587,8394,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7032,7346,7500,8068,7817,7744,7237,8058,8810,8328,8140,7583,7296,7260,6106,5515,5344,5404,5340,5864,5847
 "51183","Sussex, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",65462,65464,65938,68978,74144,76200,77108,80503,83249,86777,89144,91234,93486,93587,94516,97804,95071,95097,99505,102173,100139
 "51183","Sussex, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",21516,28558,39077,39740,47042,51430,40970,54875,66198,(D),(D),89799,81529,58522,31566,(D),21895,18223,35560,28492,38326
 "51183","Sussex, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34115,35692,38547,38159,36565,(D),42644
 "51183","Sussex, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",8938,9687,12512,15233,21685,23708,24766,23413,17092,15842,15354,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51183","Sussex, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),8250,7343,(D),8326,10206,9444,9267,8544,8536,8999,10502,10818,10889
