GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20105","Lincoln, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",24619,26875,25789,24854,27332,27349,30424,41706,38480,67589,76152,76940,81537,80848,80148,80274,82782,77970,63659,82349,90583
 "20107","Linn, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",311548,339731,360559,407948,374658,420538,428457,450880,495311,514630,548114,579091,537957,554263,532234,609442,418412,483882,505444,526724,583128
 "20107","Linn, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",283764,310007,329290,375311,341301,386489,392510,414880,459639,478595,511452,541655,498773,511643,489013,565671,373078,437613,458737,477690,532452
 "20107","Linn, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4115,5642,2180,11153,6517,1207,(D),1017,4378,1367,999,804,2485,998,3440,1950,1526,10477,12098,24852,29596
 "20107","Linn, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3194,3541,4252,4516,5439,8558,10285,10440,9583,13615,7843,8189,8490,9300,8113,6148,10057,9915,9818,14211,17645
 "20107","Linn, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",209990,230213,250265,283828,248044,292993,297673,317116,357241,374382,401716,420403,362061,376405,341647,407480,206411,251988,269061,269574,291933
 "20107","Linn, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",11064,10679,11483,12984,12420,16223,12810,13560,13090,10137,9829,15748,17578,18582,17510,23622,27603,15082,13920,14956,17523
 "20107","Linn, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4331,4065,2972,3069,2912,3487,3127,2677,5902,6661,13037,4391,7421,9056,10756,12009,12786,19552,20352,16942,24457
 "20107","Linn, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3646,3711,2871,2942,2662,(D),(D),(D),(D),(D),(D),(D),5491,5670,6590,6927,6437,10024,11506,11333,14979
 "20107","Linn, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",685,354,101,126,250,(D),(D),(D),(D),(D),(D),(D),1929,3386,4166,5083,6349,9528,8846,5609,9478
 "20107","Linn, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1865,1988,2209,2476,2432,2730,2191,3509,(D),4000,3617,3734,3714,6116,7904,9750,9206,10019,7973,7736,8891
 "20107","Linn, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9312,9530,9658,9839,10698,11814,11759,11074,10643,11234,11387,12617,12786,13519,13993,14618,15373,15983,16447,17991,20874
 "20107","Linn, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1510,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1151,877,1416,(D),(D),2152,2649,3264,3591,3673,3779,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24564,28020,28431,30180,33920,29520,34411,36496,34863,35948,41531,53033,59410,52617,58829,63384,59099,71956,76653,77235,83401
 "20107","Linn, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5881,6051,6688,6745,6708,6535,6712,7467
 "20107","Linn, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46736,52777,56696,52353,65248,70118,70523,75934
 "20107","Linn, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2020,2726,2524,(D),(D),2171,2622,2987,3402,(D),(D),6334,8535,7693,8210,6627,7203,6632,(D),6384,(D)
 "20107","Linn, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1262,1514,1294,(D),1518,(D),1966,2175,2277,(D),(D),(D),5113,5328,5882,4356,4555,3671,3709,3488,(D)
 "20107","Linn, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,0,0,0,(D)
 "20107","Linn, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",758,1212,1230,1174,(D),(D),656,812,1125,(D),2024,(D),3421,2365,2328,2271,2648,2961,(D),2896,3353
 "20107","Linn, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2970,2962,4352,2606,2647,2937,2704,(D),(D),2723,2470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",81,83,136,139,195,184,346,(D),(D),501,211,98,93,97,68,47,31,16,18,23,(D)
 "20107","Linn, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2889,2879,4216,2467,2452,2753,2358,(D),(D),2222,2259,(D),(D),(D),(D),(D),(D),(D),(D),(D),5188
 "20107","Linn, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),1457,1185,(D),935,1261,1412,1533,1312,1280,1155,1121,(D),(D),1499,1795,1825,(D),2032
 "20107","Linn, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",72,77,71,(D),(D),(D),3,1,0,0,0,13,21,41,30,3,0,0,24,(D),(D)
 "20107","Linn, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),932,1260,1412,1533,1312,1267,1135,1080,(D),(D),1499,1795,1801,1417,(D)
 "20107","Linn, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5655,6336,6143,(D),7875,8440,7839,7249,6678,7683,7929,8389,7906,7429,8248,8499,9045,9476,9657,9774,10350
 "20107","Linn, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",27784,29724,31268,32638,33357,34049,35947,36000,35672,36035,36663,37436,39184,42620,43221,43771,45334,46269,46707,49034,50676
 "20107","Linn, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",7309,9182,6432,15669,11956,9765,(D),11457,13961,14981,8842,8993,10975,10298,11553,8097,11584,20392,21916,39063,47241
 "20107","Linn, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",11177,11517,11867,12315,13129,14544,13950,14583,(D),15234,15004,16351,16500,19635,21897,24368,24578,26003,24420,25727,29764
 "20107","Linn, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),358750,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5482,4943,4388,(D),(D),5638,5777,5941,9493,10334,16816,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22704,23927,20887,31722,27288,29475,(D),27695,32953,31780,31708,29132,35973,37936,39819,43729,51973,55026,56189,70961,89221
 "20107","Linn, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",261060,286080,308403,343588,314013,357014,(D),387185,426686,446815,479744,512523,462800,473707,449194,521942,321105,382587,402548,406729,443231
 "20109","Logan, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",79639,69146,90037,74647,97513,74838,119026,116244,117117,136102,164406,154927,189888,165226,147203,140672,145719,145270,148721,164653,188138
 "20109","Logan, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",58399,47016,66612,49691,71704,48650,90482,86042,86445,104331,130366,118281,149666,123669,106990,100797,104967,101888,104066,119410,141213
 "20109","Logan, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",17941,(D),23508,6154,26939,1445,42744,34747,33620,41307,52210,37444,66757,25995,21199,14998,8277,4866,14330,31959,43590
 "20109","Logan, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1703,1834,3225,4445,4950,7226,7256,8927,7666,12906,22343,20116,19899,28894,11905,8402,9378,9610,5941,4308,9091
 "20109","Logan, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",51,53,68,71,68,69,70,60,682,656,706,624,558,640,645,625,667,702,756,684,732
 "20109","Logan, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),1438,1342,1274,1288,(D),(D),671,771,952,1580,3694,2470,(D),2354,(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),767,554,481,(D),(D),490,511,616,1400,2113,1871,(D),3148,(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),480,(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2669,695,206,118,107,155,151
 "20109","Logan, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7480,7304,7295,6930,7218,6389,(D),6335,8074,9259,10017,10987,15147,19382,25261,30084,36449,36644,32725,30580,30046
 "20109","Logan, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4772,4723,4927,5057,5351,5612,6012,6155,6620,7125,7686,8138,8031,7180,7206,7563,8083,7770,8146,8439,9753
 "20109","Logan, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),6120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11858,12295,12210,11156,10833,10614,11580,14376,14182,14776,15945,17582,17832,19516,19634,18830,20983,20974,(D),24644,24691
 "20109","Logan, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4166,4702,4623,3989,4035,4051,4468,4983,4759,4511,4792,5270,5434,6048,6280,6723,(D),(D),(D),(D),9186
 "20109","Logan, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7692,7593,7587,7167,6798,6563,7111,9393,9422,10265,11153,12312,12398,13467,13354,12108,(D),(D),15026,(D),15505
 "20109","Logan, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),2526,(D),2335,2373,2207,2244,1673,1740,1682,1658,1728,1922,1988,1875,1812,1880,2023,2049,(D),1879
 "20109","Logan, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1614,(D),(D),1669,1681,1527,(D),1507,1624,1557,1552,1438,1590,1654,1712,(D),(D),1960,1998,(D),(D)
 "20109","Logan, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20109","Logan, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),667,692,681,(D),166,117,124,106,290,332,334,163,(D),(D),64,51,104,(D)
 "20109","Logan, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2091,2192,2386,2509,2680,2880,3016,3218,3230,2266,(D),(D),(D),(D),(D),(D),(D),(D),(D),2232,3079
 "20109","Logan, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),463,438,568,621,694,694,643,580,632,645,681,592,617,638,621,657,545,576
 "20109","Logan, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),2046,2242,2312,2396,2524,2536,1623,(D),(D),(D),(D),(D),(D),(D),(D),(D),1687,2503
 "20109","Logan, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1489,1588,1590,1592,1514,1416,1540,1540,1495,1730,1937,2152,2021,2303,2245,2336,2581,2993,2382,2648,3600
 "20109","Logan, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",29,31,50,54,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1460,1557,1540,1538,1450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2796,(D),2959,(D),(D),(D),(D),(D),(D),(D),2758,3334,3457,3686,3760,3922,4138,4388,4393,4145,4414
 "20109","Logan, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",21241,22129,23425,24956,25809,26188,28544,30202,30672,31771,34039,36646,40222,41557,40214,39875,40751,43382,44656,45243,46925
 "20109","Logan, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",19644,(D),26733,10599,31889,8671,50001,43674,41287,54213,74553,57560,86656,54889,33104,23399,17654,14476,20271,36267,52681
 "20109","Logan, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",12251,12027,12222,11987,12569,12001,(D),12490,14694,16384,17703,19125,23178,26562,32467,37646,44532,44414,40872,39019,39798
 "20109","Logan, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),6190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1262,1271,950,(D),(D),672,685,(D),(D),(D),(D),(D),(D),3412,(D),2204,1643,1536,1408,1722,3412
 "20109","Logan, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21762,9546,28842,12427,33658,10788,51804,44835,42569,55781,77533,63366,90998,59757,38607,26510,20122,16525,21811,37622,55702
 "20109","Logan, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36637,37470,37770,37264,38047,37862,38677,41206,43876,48550,52833,54915,58668,63912,68383,74287,84846,85363,82254,81787,85511
 "20111","Lyon, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",901684,899156,938321,986855,1001748,1025794,1051909,1088478,1078592,1073903,1123667,1173577,1150302,1163297,1190020,1248782,1339224,1514817,1499344,1529359,1610625
 "20111","Lyon, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",714801,706455,740250,782504,793251,809839,815280,844310,838357,815003,859160,904112,879304,896335,923513,985286,1057855,1226455,1204171,1227123,1299403
 "20111","Lyon, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),7747,23765,17801,19602,10085,(D),(D),(D),(D),(D),13257,(D),4246,12181,18331,44242,27514,43623,51815
 "20111","Lyon, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2222,1545,1695,1708,2333,3260,3307,2961,2165,2875,3124,4441,5127,5071,2515,1759,1693,1642,1429,1000,1679
 "20111","Lyon, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3496,3199,2671,2757,3486,3613,3696,9930,19683,18902,24777,28962,17392,16481,16385,21416,18129,28886,35291,36337,50206
 "20111","Lyon, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",28961,29303,30434,29254,28363,28299,36217,61889,57352,35933,30129,32944,30285,31970,32702,31498,29845,34578,29334,30597,32790
 "20111","Lyon, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",227792,209775,218305,222025,230467,237646,236004,210199,198613,209595,225887,264286,227390,244751,256954,261754,303474,404471,412428,411908,436552
 "20111","Lyon, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",58916,61904,60254,68770,73307,65138,61458,58288,46595,60118,77715,86151,68375,64002,65797,66876,63843,64075,72011,67023,63248
 "20111","Lyon, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",168876,147871,158051,153256,157160,172508,174546,151911,152018,149478,148172,178136,159015,180749,191157,194878,239631,340396,340417,344885,373304
 "20111","Lyon, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",42377,49866,53891,59769,64611,69024,70644,74426,69974,71001,72328,70450,62161,58676,59524,58522,54991,64760,63409,63181,69842
 "20111","Lyon, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72423,73438,75649,76917,79665,80935,83453,85319,89336,91140,96670,97377,100281,99670,103219,107307,107989,107264,109636,113035,125555
 "20111","Lyon, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43435,46619
 "20111","Lyon, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",53830,44392,42401,45101,36216,29512,27840,28867,26705,24786,23770,20235,26279,31743,30068,42805,73684,76012,67476,78166,77454
 "20111","Lyon, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",103174,115827,117527,121068,127717,136145,133763,136500,160712,140170,153306,153196,169652,173796,167619,194934,190609,199604,195871,203993,181812
 "20111","Lyon, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",22391,25828,26473,24675,24802,24648,26254,28351,28070,27289,29914,29950,28100,31392,27720,34600,34718,33472,31925,32527,34133
 "20111","Lyon, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",80783,90000,91054,96394,102916,111497,107509,108149,132642,112882,123392,123245,141553,142404,139898,160334,155890,166133,163946,171466,147680
 "20111","Lyon, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",32922,38063,(D),(D),(D),(D),(D),63202,49909,52302,53997,48885,(D),52728,(D),(D),(D),(D),(D),67401,73263
 "20111","Lyon, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14064,15848,(D),(D),(D),(D),(D),20076,16514,17302,18656,19376,(D),21793,(D),(D),(D),(D),(D),(D),(D)
 "20111","Lyon, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1248,1747,(D),(D),(D),(D),(D),9053,9517,9512,8477,8656,(D),7541,(D),(D),(D),(D),(D),(D),(D)
 "20111","Lyon, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",17610,20468,27024,26676,27546,27787,32860,34073,23879,25487,26864,20853,20199,23394,24567,28646,34966,34365,37795,35566,41875
 "20111","Lyon, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",48172,51003,51778,57728,57545,56615,57943,64092,67450,66724,74121,78086,73021,69912,72086,74807,70922,70894,70521,67020,72340
 "20111","Lyon, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1463,1412,1628,1863,1779,1916,2132,2286,2348,2343,2453,2380,2506,2848,2936,2975,3079,3088,2961,2635,3624
 "20111","Lyon, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",46709,49590,50150,55864,55766,54699,55811,61806,65102,64382,71668,75706,70515,67063,69149,71833,67843,67806,67560,64385,68716
 "20111","Lyon, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",27176,31835,34122,35751,32522,29852,26374,29137,29923,31202,31516,33484,34228,36502,37860,38167,41220,44193,45151,38300,49329
 "20111","Lyon, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1679,1914,2125,1872,1962,2301,2402,2206,2102,2085,1989,1898,1694,1790,1787,1652,1867,2104,1675,667,1412
 "20111","Lyon, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",25498,29922,31997,33879,30559,27551,23972,26932,27821,29117,29528,31586,32534,34711,36074,36516,39353,42089,43476,37632,47916
 "20111","Lyon, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25680,28428,29142,31197,31749,30830,29544,27941,27016,27343,27383,26595,26536,26836,28844,29109,28629,28679,29533,29128,30146
 "20111","Lyon, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",186883,192701,198071,204351,208496,215955,236629,244168,240235,258900,264507,269465,270998,266963,266506,263496,281369,288362,295173,302235,311222
 "20111","Lyon, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),9442,25473,20133,22863,13393,(D),(D),(D),(D),(D),18385,(D),6761,13940,20024,45884,28942,44623,53494
 "20111","Lyon, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",114799,123304,129540,136687,144276,149960,154098,159745,159310,162141,168999,167827,162441,158346,162743,165829,162980,172025,173045,176216,195397
 "20111","Lyon, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79771,96825
 "20111","Lyon, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",281623,254167,260705,267126,266683,267159,263844,239066,225317,234381,249657,284522,253669,276494,287023,304559,377157,480483,479903,490074,514006
 "20111","Lyon, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),258181,276753,278963,288807,285613,(D),(D),(D),(D),(D),276059,(D),296417,307192,353342,484933,470704,487128,522836
 "20111","Lyon, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),482069,505752,514288,521031,529667,(D),(D),(D),(D),(D),603245,(D),627096,678094,704513,741522,733467,739995,776567
 "20113","McPherson, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",927906,974649,1071216,1052064,1244253,1483509,1516182,1405758,1471320,1473401,1631494,1437092,1419771,1547980,1646634,1857810,2118273,2496586,2273512,1947886,2093135
 "20113","McPherson, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",849906,893888,986968,964052,1150733,1388202,1414200,1299541,1364652,1364404,1522108,1325107,1305560,1433031,1531642,1742007,1997908,2372600,2144361,1815088,1957797
 "20113","McPherson, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25292,28097,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36153,57027,87259,119235,150162,164151
 "20113","McPherson, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5756,5775,6520,7969,11688,15327,17402,24014,16642,22161,24719,23488,22164,20508,11832,8496,9364,8890,7773,6355,9156
 "20113","McPherson, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2857,1183,(D),527,439,1004,838,466,603,5005,5760,7777,9911,12938,11697,12300,12290,12957,14138,22768,22653
 "20113","McPherson, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",37896,39162,41188,52982,64598,74448,64002,66019,63861,68016,70959,75891,89563,127237,157903,85881,81791,92397,100520,76883,77346
 "20113","McPherson, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",295560,299272,355610,269888,508187,666774,719200,547262,651449,626608,738610,494439,453795,570055,631323,907980,1118264,1403598,1123500,801209,864785
 "20113","McPherson, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",114805,126628,132077,134453,134299,136230,138753,155563,129982,144508,148895,157674,173833,172199,177685,179840,173033,190446,224367,219178,236627
 "20113","McPherson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",180755,172644,223533,135434,373888,530543,580447,391699,521467,482101,589715,336765,279962,397856,453638,728141,945231,1213151,899133,582030,628158
 "20113","McPherson, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",119500,129440,112370,109790,50347,39192,31384,35818,38851,44365,48125,46639,47898,45027,38644,40729,44026,45100,(D),33590,43744
 "20113","McPherson, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",58262,59132,59792,59253,58900,59602,61288,63275,64793,65631,65517,64160,64634,64510,70095,76460,78721,77817,79183,83959,94840
 "20113","McPherson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",31942,34630,40195,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99086,116060
 "20113","McPherson, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7669,7985,10203,12802,16118,16411,15260,14682,15030,15472,13941,11023,16690,21778,18519,19309,22484,19281,16173,17401,18569
 "20113","McPherson, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",94827,104805,104149,104416,110745,131649,143296,153784,150948,138820,140673,146623,150973,155404,175005,175780,202732,193870,195387,209105,215048
 "20113","McPherson, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",24345,29553,29707,27324,29169,30246,33932,34626,31279,28926,33128,32003,30294,31827,32836,34950,38508,41422,48537,56304,60131
 "20113","McPherson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",70482,75252,74442,77092,81576,101403,109363,119158,119669,109895,107545,114620,120679,123577,142169,140831,164224,152448,146850,152802,154917
 "20113","McPherson, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",47386,50474,49799,54894,52585,54027,53549,60690,60152,68487,70183,77787,84272,87981,108339,(D),(D),(D),124072,112312,115681
 "20113","McPherson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12475,13262,14248,14717,15229,15224,16014,18691,19599,22523,25266,26581,29885,32156,35865,(D),(D),(D),(D),(D),(D)
 "20113","McPherson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",23496,23739,24198,26932,24927,25128,24591,28832,27551,29494,28867,28881,30381,28745,32456,(D),(D),(D),(D),(D),(D)
 "20113","McPherson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11415,13473,11354,13245,12429,13674,12944,13167,13002,16470,16050,22325,24006,27079,40018,28409,28652,35536,48009,37471,36880
 "20113","McPherson, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",73190,78633,(D),90540,91277,101302,103349,112321,114797,116506,117232,117924,117826,119166,124593,128216,129252,133478,138493,136500,142307
