GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28065","Jefferson Davis, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "28065","Jefferson Davis, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1383,1196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",7666,8069,9553,9519,8959,8792,8843,9094,9531,10355,10367,10737,10869,11631,10368,9616,9880,9792,9946,9368,9063
 "28065","Jefferson Davis, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2334,2507,2459,2432,2315,2508,2572,2795,2843,2620,2703,2495,2471,2627,2631,2974,2763,2823,2753,2763,3655
 "28065","Jefferson Davis, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6462,7271,5998,5837,6115,6670,6682,6421,6045,6000,5281,5728,5528,6556,6811,7117,7151,6559,5950,5179,(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",26472,29338,31292,32357,34740,35134,36277,36553,37053,35594,35149,34578,34822,35980,36675,37006,36089,36323,37601,37711,39714
 "28065","Jefferson Davis, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",36245,34554,46842,66694,(D),56040,65310,92218,55141,45965,32492,34809,61576,48359,36871,26321,34207,33503,(D),14384,33628
 "28065","Jefferson Davis, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",16357,17152,18160,17978,17975,17696,17116,(D),(D),(D),(D),(D),14815,(D),(D),(D),(D),(D),15384,17122,(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",3957,4201,4416,5731,6663,8584,8431,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6549,6366,(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5102,4408,5747,5518,(D),9643,4041,3982,3406,3595,4041,(D),(D),9905,12288,9006,10436,9534,(D),(D),(D)
 "28065","Jefferson Davis, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52521,49766,62123,85915,82424,85832,92280,173390,105363,80791,64878,60851,81424,67926,61267,53090,69959,60457,58700,42439,58464
 "28065","Jefferson Davis, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",67640,70368,72193,71969,76262,77597,66519,74027,73447,73642,83856,85932,88540,88846,89556,85890,83435,92165,81603,85750,93611
 "28067","Jones, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1586792,1610098,1709948,1824112,1983446,2254924,2400740,2759856,2500572,2448176,2370326,2585053,2701182,2814581,2785388,2585339,2619439,2666568,2618484,2483320,2757650
 "28067","Jones, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1331516,1344753,1421843,1521234,1658989,1918453,2026666,2379868,2123678,2062658,1974858,2180714,2290154,2392292,2354152,2147418,2179887,2209835,2157063,2018596,2279230
 "28067","Jones, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",41412,46564,40621,79796,59296,24326,22970,56019,60896,77614,11342,54140,93645,121376,110678,69946,109853,111504,77349,21855,90077
 "28067","Jones, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",153782,128870,132185,144188,157188,232064,249915,302188,229365,249835,310028,338984,317543,317551,180778,119243,140618,152644,148286,76115,92594
 "28067","Jones, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",17220,21306,21155,25430,22956,26527,24232,21201,25576,29290,33595,52376,63503,63533,81631,83113,59188,59889,72174,(D),85692
 "28067","Jones, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",65913,71930,78628,89613,101306,105660,128756,133939,162634,170156,133706,108867,115379,139497,144590,127134,94936,94346,100879,91487,99195
 "28067","Jones, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",337991,331672,375943,368518,462374,613033,727153,906902,686981,547316,458656,561865,592252,631509,661562,627121,666707,645643,607376,582148,640869
 "28067","Jones, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",235123,230034,252563,244755,327910,447387,556217,683777,513727,416955,317666,384376,431473,466623,491391,472527,501069,475818,438765,421403,440678
 "28067","Jones, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",102868,101638,123380,123763,134464,165646,170936,223125,173254,130361,140990,177489,160779,164886,170171,154594,165639,169825,168611,160745,200191
 "28067","Jones, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",68258,67342,71412,81386,92751,112054,121268,129759,123706,130340,133749,135490,133277,124805,123894,116802,123799,132165,134711,134228,142550
 "28067","Jones, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",130539,134530,140772,144000,148646,160599,160712,161921,156536,153032,156700,162647,170821,169796,166343,169586,169397,169262,179904,186058,209845
 "28067","Jones, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",51646,54538,51758,53301,54230,52674,52675,60271,55583,59735,56758,58976,64681,68907,72005,63886,68746,66667,66675,62821,64758
 "28067","Jones, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",20541,23227,23656,27862,31587,32636,31192,33149,31324,34790,33405,33516,36005,36053,39438,38898,35920,35468,37008,37561,39850
 "28067","Jones, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",203112,211830,221947,220022,254967,277889,213706,275934,289765,289209,328463,346696,360502,356531,351253,345240,301346,345457,313569,338889,367788
 "28067","Jones, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",54918,59868,65035,61046,68202,71599,68253,69115,68655,67898,68819,74211,69827,83046,83123,95732,84783,92068,96759,105473,118718
 "28067","Jones, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",148193,151963,156912,158976,186766,206290,145453,206819,221109,221311,259643,272485,290675,273485,268130,249507,216563,253389,216811,233416,249070
 "28067","Jones, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",86296,94597,106019,117794,98319,97931,108294,105889,108787,120516,108421,109182,127813,139373,195297,154652,184880,176914,183363,(D),197266
 "28067","Jones, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",27193,33344,33350,36091,36527,38451,40424,(D),39690,40087,40112,39026,46621,(D),(D),52459,51950,55734,58001,(D),54326
 "28067","Jones, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",34808,38701,48576,54785,28340,23641,28473,(D),34076,41388,33268,35579,46675,(D),(D),69123,(D),(D),(D),(D),(D)
 "28067","Jones, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",24295,22552,24092,26918,33452,35838,39398,38503,35021,39041,35041,34578,34518,33270,34987,33071,(D),(D),(D),(D),(D)
 "28067","Jones, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",68218,68769,68929,71484,70580,73210,73797,77864,81540,87154,91642,95650,92179,97254,101153,105162,102099,97579,106442,105684,107827
 "28067","Jones, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1997,2044,2223,2493,2268,2465,2537,2918,3397,3902,4028,4320,4284,4731,4434,4668,4307,4121,4286,4957,7016
 "28067","Jones, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",66221,66725,66705,68991,68311,70745,71260,74946,78143,83252,87614,91330,87895,92522,96719,100493,97792,93458,102156,100727,100811
 "28067","Jones, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",34481,35296,37195,42300,45805,46621,48634,50912,49903,49279,52316,54311,54495,55138,58793,60541,60717,60140,65599,65040,77487
 "28067","Jones, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5131,4799,4835,5134,5663,5681,6734,7073,6091,5294,5953,5859,6309,6051,6420,6659,6592,6680,7205,5867,6719
 "28067","Jones, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",29350,30496,32360,37166,40142,40941,41900,43839,43812,43985,46362,48452,48187,49087,52373,53881,54125,53460,58394,59173,70768
 "28067","Jones, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",52107,54283,51624,55540,58983,63229,63363,63921,61082,64392,66078,68015,68058,70970,66738,66094,61680,62157,63729,62325,63431
 "28067","Jones, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",255276,265345,288105,302878,324457,336470,374074,379988,376894,385519,395468,404339,411028,422289,431237,437921,439552,456733,461420,464724,478420
 "28067","Jones, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",195194,175434,172806,223983,216484,256390,272885,358206,290261,327449,321370,393124,411189,438927,291455,189188,250471,264148,225634,97970,182670
 "28067","Jones, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",198797,201872,212185,225386,241397,272653,281980,291680,280242,283372,290449,298137,304098,294601,290237,286388,293196,301427,314615,320286,352395
 "28067","Jones, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",68866,75844,72913,78732,77186,79201,76907,81472,81159,89025,90353,111351,128184,132440,153636,146999,127934,126555,138849,(D),150451
 "28067","Jones, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",358531,354899,399598,396380,493961,645668,758345,940051,718306,582106,492062,595381,628256,667561,700999,666019,702627,681112,644384,619709,680719
 "28067","Jones, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",599098,579035,627377,682114,780165,975083,1128793,1399047,1139876,1044921,913732,1063856,1118820,1209932,1097607,943444,1012115,1004137,933889,771605,922734
 "28067","Jones, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",732418,765718,794466,839120,878824,943370,897873,980821,983801,1017737,1061126,1116858,1171334,1182360,1256544,1203974,1167772,1205698,1223174,1246991,1356495
 "28069","Kemper, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",107039,115382,119881,128475,139099,141628,129859,512987,468721,343223,232402,273798,440226,441101,464800,484775,425570,381336,374358,340415,341839
 "28069","Kemper, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",84077,89690,92588,99451,108435,110694,96164,477965,433616,309251,197524,237035,401775,394717,396142,414844,357406,316911,314628,299514,301292
 "28069","Kemper, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11186,10299,11791,18780,16393,16893,15935,11127,16057,16264,(D),15395,23007,17182,(D),11410,11454,12660,(D),14096,14378
 "28069","Kemper, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,659,8285,22977,9313,7042,13581,2159,1960,182,0
 "28069","Kemper, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1505,1456,4396,3423,6091,5069,3952,3566,3502,6997,9240,19485,30129,78006,206781,219163,203147,162593,192638,190473,186018
 "28069","Kemper, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8873,9687,3827,3569,4587,3646,3857,3601,3676,6657,(D),102196,236510,179863,(D),83041,38010,51090,(D),4427,6582
 "28069","Kemper, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",10424,12084,15020,18968,22804,30553,33449,410010,355689,222918,79921,32269,35309,29331,25167,27739,26691,22719,19416,20927,21848
 "28069","Kemper, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),8994,9243,9492,13429,12327,11425,9099,9383,8289,7725,8151,8570,7905,7892,7363,7947,7941,8601,10667
 "28069","Kemper, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),6026,9726,13312,17124,21122,398584,346590,213535,71632,24543,27158,20761,17262,19847,19328,14772,11475,12325,11181
 "28069","Kemper, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1742,1743,1953,(D),(D),2316,2758,3206,3221,3353,3511,4392,4781,4278,2791,1699,1205,1305,1348,1209,1344
 "28069","Kemper, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8019,8360,8152,7675,7957,7756,7012,6916,7583,7789,7750,7318,7572,6931,6478,6311,6322,6321,6097,6998,7887
 "28069","Kemper, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3281,2857,2121,(D),(D),1768,2086,1478,1087,1487,1455,2268,2237,1311,1294,1482,1585,1831,2060,2891,3287
 "28069","Kemper, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28069","Kemper, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",23126,26269,28811,25633,29757,29240,14664,25418,28224,27954,32241,29795,29494,28051,30122,31867,32214,34530,(D),37010,37988
 "28069","Kemper, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4006,4566,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6791
 "28069","Kemper, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19120,21702,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28618,(D),31197
 "28069","Kemper, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4536,5113,4822,4495,4191,1088,1197,1464,1807,2201,2036,2532,3710,5602,5116,5185,4048,3230,3186,3036,3710
 "28069","Kemper, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",140,192,196,196,270,255,317,406,698,792,820,731,683,722,1179,1388,878,812,879,652,705
 "28069","Kemper, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3532,3960,3539,3316,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28069","Kemper, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",864,961,1087,983,927,833,880,1058,1109,1409,1215,1801,3027,4880,3937,3797,3170,2418,2307,2385,3005
 "28069","Kemper, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4905,5071,5366,6650,6494,5612,5418,5306,6122,6769,11090,13598,13031,13259,12780,13602,13144,12510,12277,12418,12301
 "28069","Kemper, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28069","Kemper, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28069","Kemper, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1289,1271,1234,1521,1580,1344,884,1053,1333,1529,1715,1991,2420,2297,2090,1698,1779,1770,1879,1810,2151
 "28069","Kemper, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",52,57,62,159,169,58,0,3,2,0,79,82,145,0,0,0,41,20,36,154,161
 "28069","Kemper, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1237,1214,1172,1362,1411,1286,884,1050,1331,1529,1636,1909,2275,2297,2090,1698,1738,1750,1843,1656,1990
 "28069","Kemper, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28069","Kemper, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",22962,25691,27293,29024,30663,30935,33695,35021,35104,33972,34878,36763,38451,46384,68658,69931,68164,64425,59729,40901,40547
 "28069","Kemper, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",11186,10299,11791,18780,16393,16893,15935,11127,16057,16264,(D),16054,31292,40158,(D),18452,25034,14819,(D),14277,14378
 "28069","Kemper, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",9761,10103,10105,(D),(D),10072,9770,10122,10804,11142,11262,11710,12353,11209,9269,8010,7527,7626,7445,8207,9231
 "28069","Kemper, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4785,4312,6517,(D),(D),6837,6038,5043,4589,8485,10695,21753,32365,79317,208075,220645,204732,164424,194699,193364,189305
 "28069","Kemper, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28069","Kemper, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30483,32069,30638,41318,43783,51092,53241,424737,375422,245839,123298,150518,303112,249352,123711,129232,89735,88629,57145,39631,42809
 "28069","Kemper, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",53595,57621,61950,58133,64653,59602,42924,53228,58194,63411,74227,86517,98663,145365,272431,285612,267671,228282,257484,259883,258483
 "28071","Lafayette, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",919386,978729,1022852,1073810,1205701,1332626,1376591,1470808,1425189,1424924,1477277,1605638,1701339,1789935,1869635,2000872,2049211,2171815,2233026,2248036,2448715
 "28071","Lafayette, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",639750,671332,696249,726741,832671,944608,939954,1006861,948870,952564,993946,1106872,1181762,1248844,1301394,1403189,1428672,1530799,1568102,1585201,1769653
 "28071","Lafayette, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6545,3931,9006,9545,8161,5894,4524,5259,7202,10830,15834,2227,9537,1889,1486,1603,1449,1640,1508,1905,1763
 "28071","Lafayette, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3932,3338,3806,0,0,0,223,225,240,297,189,297,344,347,349,95,0,0,0,0,0
 "28071","Lafayette, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3808,3916,3816,4140,4449,5084,5580,5851,5762,5798,5959,5593,6043,6377,6369,7136,7288,7815,8117,8866,9407
 "28071","Lafayette, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",56356,58941,54585,49591,66637,92853,78307,78807,66812,43785,45224,45333,43185,32367,19841,22696,33390,47180,52389,37997,42569
 "28071","Lafayette, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",91537,93250,86778,81059,99672,133577,148586,136003,90854,90252,103122,112028,120372,125829,140065,154315,153240,148767,161651,160921,174966
 "28071","Lafayette, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",87718,(D),(D),73487,85745,110071,118452,112258,80801,78888,94268,(D),113735,117625,129389,142640,140440,133334,145343,145543,155849
 "28071","Lafayette, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3819,(D),(D),7571,13927,23506,30134,23745,10053,11365,8853,(D),6637,8204,10676,11675,12800,15432,16309,15378,19117
 "28071","Lafayette, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13181,14086,14895,17115,20176,26339,28515,27068,26816,27352,30576,34336,36439,35882,33707,30009,27985,28093,27903,25971,28916
 "28071","Lafayette, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",79775,85264,90083,91892,97410,107398,110881,108681,104720,108772,109845,118801,132650,139031,144700,157684,161989,159441,157594,165828,193149
 "28071","Lafayette, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6971,7264,8066,8944,10472,10736,9452,7147,7583,8482,10104,12502,11724,9026,10095,10228,10082,10895,21566,18924,22929
 "28071","Lafayette, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",19619,18629,19639,23045,26923,31915,38527,34970,31411,26620,23551,31327,40345,50429,45968,47065,46242,46434,43664,43029,50523
 "28071","Lafayette, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",126197,139516,146167,150691,175174,178665,134464,190149,204176,207662,198841,262735,276404,318386,322592,342401,329824,368638,355225,401888,402560
 "28071","Lafayette, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",37686,41918,45042,43066,49413,48673,50229,50463,51484,50314,55653,70084,76845,87756,92072,104598,97670,106209,111617,134500,122805
 "28071","Lafayette, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",88511,97598,101125,107625,125761,129992,84235,139687,152692,157348,143188,192652,199559,230630,230520,237803,232154,262429,243608,267387,279755
 "28071","Lafayette, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",52617,60408,75652,92938,113952,126601,138906,156794,138175,144381,152182,159856,168871,170190,193693,207848,214387,231090,237094,237509,286038
 "28071","Lafayette, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",35332,41979,50076,60947,80391,93270,104661,117956,111581,118920,122419,124110,130172,128052,146441,151608,161535,162213,167748,161853,197032
 "28071","Lafayette, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4779,5165,5635,5517,5542,5915,5924,11386,6152,6047,6563,7509,6954,6135,6590,7018,7420,11616,10825,12007,17121
 "28071","Lafayette, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",12506,13264,19941,26475,28019,27416,28321,27451,20442,19414,23200,28237,31745,36003,40661,49221,45432,57261,58521,63649,71886
 "28071","Lafayette, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",105172,109102,111845,119462,129166,138406,146696,150795,157883,167791,185553,200264,206060,214559,220761,241186,252493,276727,279094,285459,308628
 "28071","Lafayette, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3421,3054,(D),2936,3008,4596,5200,5254,6436,7665,9165,10004,9306,9609,8138,7578,7173,7373,8630,8994,9084
 "28071","Lafayette, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",101751,106048,(D),116526,126159,133810,141495,145542,151447,160126,176388,190260,196753,204950,212624,233608,245320,269354,270463,276464,299544
 "28071","Lafayette, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",34630,38983,43718,50547,53417,57427,62557,68365,71655,75801,79986,87840,95404,107335,121690,138092,145227,154300,170323,145109,190166
 "28071","Lafayette, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1334,1187,1522,1824,1694,1842,2882,3603,3467,3523,4162,4720,4442,4807,6699,9089,11047,12955,16565,14229,18296
 "28071","Lafayette, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",33296,37796,42196,48722,51723,55585,59675,64761,68188,72278,75824,83120,90962,102528,114991,129002,134179,141345,153759,130879,171870
 "28071","Lafayette, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",39409,34703,28192,27772,27061,29712,32735,36747,35583,34741,32981,33735,34383,37197,40078,42830,45079,49780,51973,51796,58037
 "28071","Lafayette, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",279637,307397,326603,347069,373031,388018,436637,463947,476319,472360,483330,498766,519576,541091,568241,597684,620539,641016,664924,662836,679062
 "28071","Lafayette, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",10477,7270,12812,9545,8161,5894,4747,5484,7442,11127,16023,2524,9881,2236,1835,1698,1449,1640,1508,1905,1763
 "28071","Lafayette, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",92956,99350,104978,109007,117587,133737,139396,135749,131535,136124,140421,153137,169089,174913,178408,187693,189973,187534,185497,191799,222065
 "28071","Lafayette, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",10779,11180,11882,13084,14921,15820,15032,12998,13345,14279,16063,18094,17767,15403,16464,17364,17370,18710,29683,27790,32336
 "28071","Lafayette, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",111156,111878,106417,104104,126595,165492,187114,170974,122265,116873,126673,143355,160717,176258,186033,201380,199481,195200,205315,203950,225489
 "28071","Lafayette, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",158370,159461,154176,140195,174470,232325,231641,220293,165108,145165,164369,159885,173438,160432,161741,178709,188078,197587,215548,200823,219299
 "28071","Lafayette, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",481379,511871,542074,586547,658201,712283,708313,786568,783762,807399,829578,946988,1008325,1088412,1139653,1224480,1240594,1333212,1352554,1384378,1550355
 "28073","Lamar, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",795390,862739,935728,1006578,1080952,1257991,1289417,1373819,1325055,1425534,1440885,1455209,1534718,1548421,1629770,1638491,1676465,1698923,1778897,1838068,2059741
 "28073","Lamar, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",732619,793335,858787,922311,987807,1158403,1172359,1239434,1183832,1291550,1307805,1319230,1393124,1403491,1484691,1487349,1521941,1534613,1610309,1663092,1880077
 "28073","Lamar, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14619,16711,16844,26009,22423,26564,22951,14800,16860,16564,12540,14646,27636,27705,26748,19033,25639,26306,21029,12011,25141
 "28073","Lamar, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9417,8481,9916,16035,18501,25790,36904,51121,34544,32345,39187,39803,37299,34846,16397,11607,12864,13754,12264,7364,10106
