GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46059","Hand, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",9555,9737,10103,10358,10639,10948,10745,10461,11125,11821,11956,11575,11206,11314,11426,12057,13007,13937,14959,15071,15181
 "46059","Hand, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",45618,19558,33296,62264,53336,4559,54575,90341,57153,16356,90765,85612,136557,82937,50363,15337,31881,54587,28660,54347,82679
 "46059","Hand, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",12327,12900,13718,14830,15754,15268,15378,17043,17968,19108,20955,22396,21165,18927,19063,19405,19208,20918,21739,23488,27996
 "46059","Hand, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2102,2646,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46059","Hand, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",49705,24577,38319,67651,58313,9935,60600,96235,63583,22694,97119,91462,144685,90919,59167,23005,40507,63101,37406,62172,90133
 "46059","Hand, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",53079,64946,62840,51936,58763,57313,61531,63284,65432,76225,84430,84231,88705,90565,94833,101901,102832,104316,99326,104856,108680
 "46061","Hanson, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",47050,52204,65085,90527,68370,79552,79136,89239,109845,115671,138121,123248,105890,88628,92180,103225,103044,125549,145848,143681,175101
 "46061","Hanson, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",41557,46382,58933,84115,61740,72467,72151,81661,102291,107097,129051,114535,96905,79119,82714,93239,92673,114766,134845,132373,163539
 "46061","Hanson, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),16027,26528,50995,(D),(D),(D),(D),63775,63168,79814,64537,42361,19852,17474,20762,12068,32458,50166,44732,63994
 "46061","Hanson, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1606,1362,1665,2287,2569,2946,3327,3279,4026,4949,5373,4448,3622,3396,2672,3651,4567,4074,4084,6990,8780
 "46061","Hanson, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",12,16,16,14,0,0,0,0,0,0,0,(D),(D),0,(D),(D),(D),0,0,0,0
 "46061","Hanson, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),2572,3021,2490,(D),(D),(D),(D),5065,6719,7797,10266,10743,11601,11127,9942,9687,10541,11222,13262,14807
 "46061","Hanson, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1598,1881,2187,3465,4106,5698,5223,5435,4649,4644,6784,6029,7905,9229,12114,12793,12559,13128,13586,11271,11827
 "46061","Hanson, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),4339,(D),(D),(D),(D),(D),(D),7098,6876,10112,10346,10481,(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),1358,(D),(D),(D),(D),(D),(D),806,2353,2002,2447,2078,(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1426,860,1032,2035,1872,1851,1928,1823,1932,2079,2088,2507,3446,6335,8014,11390,16474,18032,19609,22110,26837
 "46061","Hanson, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1197,1183,1287,1213,1518,1421,1592,1467,1351,1706,1570,2076,2277,2196,1976,1749,3131,3672,5293,3603,4254
 "46061","Hanson, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3679,2062,1676,2479,3408,2378,4809,4512,4549,7380,6034,6122,5615,7569,8633,9220,9720,8723,7338,7138,7394
 "46061","Hanson, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),225,288,407,176,179,375,507,(D),(D),689
 "46061","Hanson, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",12047,17146,18067,11261,13953,12227,12785,12470,12591,12155,15101,12798,14523,13229,14632,16760,17139,16116,(D),15892,17265
 "46061","Hanson, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3696,3189,3322,3326,(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9102,11334,9908,11306,(D),(D),(D),10874,(D),(D)
 "46061","Hanson, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",400,1065,1087,5166,5224,4005,1865,2216,2456,2433,2480,3260,3535,2405,2825,3558,3442,3516,3517,3200,3404
 "46061","Hanson, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1725,(D),(D),2111,2471,(D),(D)
 "46061","Hanson, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,3753,3619,2347,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0
 "46061","Hanson, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1405,1046,(D),(D)
 "46061","Hanson, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),260,312,331,(D),629,709,767,872,622,564,723,963,863,(D)
 "46061","Hanson, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",9,9,19,19,19,9,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),111
 "46061","Hanson, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",266,286,249,319,346,442,458,382,281,263,236,(D),(D),(D),(D),(D),(D),(D),853,534,1001
 "46061","Hanson, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),295,(D),(D),(D),1040,(D),(D),(D)
 "46061","Hanson, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46061","Hanson, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",5492,5822,6152,6412,6630,7086,6985,7578,7554,8573,9070,8713,8985,9509,9466,9987,10371,10782,11004,11308,11562
 "46061","Hanson, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),17389,28193,53282,(D),(D),(D),(D),67801,68117,85187,68984,45983,23249,20146,24413,16635,36531,54250,51722,72774
 "46061","Hanson, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",2623,2043,2318,3248,3390,3272,3520,3290,3283,3785,3659,4583,5723,8531,9990,13138,19606,21705,24902,25713,31091
 "46061","Hanson, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",3691,2077,1692,2493,3408,2378,4809,4512,4549,7380,6034,(D),(D),7569,(D),(D),(D),8723,7338,7138,7394
 "46061","Hanson, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6254,8193,9636,12290,12972,12934,13635,(D),(D),12516
 "46061","Hanson, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21002,21842,33401,59237,33388,48371,47286,57280,77515,79480,99767,85279,64631,44079,43387,47148,38881,60200,79058,76256,99408
 "46061","Hanson, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",20556,24540,25532,24878,28352,24096,24865,24381,24776,27618,29284,29256,32274,35040,39327,46091,53792,54566,55787,56117,64131
 "46063","Harding, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",35190,44137,48193,44632,47631,38211,40278,47312,42243,51985,70443,95137,101887,113060,89352,77422,88943,54762,63678,46656,70229
 "46063","Harding, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",30403,39063,43157,39978,42571,33051,35216,42618,36600,45485,64040,89129,96498,107598,83453,71058,82167,47656,56468,39334,63043
 "46063","Harding, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12182,(D),(D),(D),15770,7293,8027,5521,6470,8551,17520,21236,20839,33085,33727,30405,43757,8038,12762,1683,22931
 "46063","Harding, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5078,9355,8186,9001,10167,7516,8431,16106,10273,13157,18122,31811,34832,32371,10399,7413,7842,8158,8526,7771,7933
 "46063","Harding, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",318,303,146,363,364,329,347,407,400,465,480,422,552,494,495,513,508,490,524,542,561
 "46063","Harding, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",784,(D),(D),(D),1896,3244,3454,3094,3075,4071,7970,12273,16706,16604,13342,8540,5932,6645,8574,3418,4278
 "46063","Harding, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",121,153,189,284,439,440,669,330,86,120,569,90,664,875,771,283,29,31,92,130,105
 "46063","Harding, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",51,68,48,36,22,21,6,20,76,115,67,85,244,161,60,4,3,31,89,54,35
 "46063","Harding, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",70,85,141,248,417,419,663,310,10,5,502,5,420,714,711,279,26,0,3,76,71
 "46063","Harding, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1884,1884,1902,1619,1802,1737,1727,1781,2291,2885,2810,3328,3284,3437,3506,3396,3635,3660,3712,3347,4233
 "46063","Harding, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1359,1602,2073,2408,2645,3664,4099,3776,3407,3581,4710,5552,5510,5373
 "46063","Harding, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5278,7285,7591,4785,5721,5565,5646,6073,5460,6841,7725,10878,9589,9732,10693,10932,10477,9804,(D),11189,11653
 "46063","Harding, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9222,(D),(D)
 "46063","Harding, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),823,1575,573,604,566,657,979,1167,845,595,755,1100,1201,960,978
 "46063","Harding, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46063","Harding, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",74,81,84,80,74,104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),3117,3492,3874,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2871,2498,2353,2496,2393
 "46063","Harding, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",939,1092,1116,1135,1364,1460,1206,1604,1432,1630,1559,1709,1525,1543,1215,917,644,364,216,168,(D)
 "46063","Harding, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),1982,2128,2415,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2227,2135,2137,2328,(D)
 "46063","Harding, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",525,519,539,701,637,663,617,732,612,615,579,725,770,769,614,781,923,1140,1045,868,1023
 "46063","Harding, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",84,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",441,428,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",467,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",4787,5075,5036,4654,5060,5160,5062,4694,5642,6500,6403,6008,5389,5462,5899,6364,6776,7106,7209,7321,7186
 "46063","Harding, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",17260,(D),(D),(D),25938,14808,16459,21627,16742,21708,35642,53046,55670,65456,44126,37819,51600,16196,21288,9453,30864
 "46063","Harding, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1766,2002,2538,2888,3067,4217,4593,4271,3920,4088,5200,6076,6052,5934
 "46063","Harding, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46063","Harding, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",18165,24127,27787,27147,28272,18493,20581,25051,19903,25899,44181,65409,73040,82935,58239,46642,57560,22872,29954,13002,35248
 "46063","Harding, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",12238,14935,15370,12831,14299,14558,14635,17567,16697,19587,19859,23720,23458,24663,25214,24416,24607,24784,26515,26333,27795
 "46065","Hughes, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",617778,679061,716961,687619,740885,741467,785920,869867,876267,979095,1014965,1018029,1029303,1093276,1124399,1097992,1197084,1217507,1303931,1220459,1338218
 "46065","Hughes, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",420212,467226,508189,459997,502330,491827,526693,590438,598565,691976,727663,724551,731088,776261,802545,767566,860283,868572,945978,850295,957247
 "46065","Hughes, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22864,(D),28899,27841,22810,11898,34299,79671,(D),(D),(D),69368,(D),(D),(D),12417,69285,24506,37232,4607,53567
 "46065","Hughes, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",70,74,172,209,0,0,0,0,0,0,0,66,457,124,0,0,0,0,0,0,0
 "46065","Hughes, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",58431,66896,66752,64215,61553,70572,68519,66498,111469,135405,153420,137010,115714,153261,144266,122688,156642,168136,193038,133652,112669
 "46065","Hughes, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",13827,14490,15655,17805,21551,19308,17669,20381,21313,22010,19813,27150,25056,25204,25565,32028,26702,26976,28887,24376,29516
 "46065","Hughes, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3653,4672,5501,6649,13515,10563,12376,6477,5785,6340,7645,5450,5341,8688,10389,9915,7260,5630,7530,12043,15761
 "46065","Hughes, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),1328,(D),(D),(D),(D),785,725,1168,1172,724,(D),(D),1225,1533,1718,1660,1555,1106,1140,1192
 "46065","Hughes, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),3344,(D),(D),(D),(D),11591,5752,4617,5168,6920,(D),(D),7463,8856,8197,5600,4075,6425,10903,14569
 "46065","Hughes, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",16474,15577,15888,18348,21791,22402,21919,(D),27451,37019,43046,50216,57824,65562,75888,88280,(D),98271,(D),(D),(D)
 "46065","Hughes, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",49150,50764,52968,54139,58224,57742,59115,62329,65329,64704,67397,70952,74556,72818,75217,79530,84233,95810,104502,106980,118638
 "46065","Hughes, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8022,(D),(D),11156,13271,13450,14397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8971,10464,11872,14820,15956,16220,17016,18912,23702,31607,28056,23880,24306,27153,32324,33690,34846,38574,40957,30561,32512
 "46065","Hughes, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",123967,164800,171350,111428,135749,123832,132006,132511,136055,140553,162771,137494,127573,141660,152905,156529,146344,154238,167118,183876,205999
 "46065","Hughes, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",66387,104203,113629,53800,73297,62623,71122,68684,69087,67246,81936,66431,63778,74347,80059,83427,84560,88633,98636,115286,133347
 "46065","Hughes, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",57579,60597,57721,57628,62451,61208,60884,63827,66968,73306,80835,71063,63795,67314,72846,73102,61784,65606,68482,68590,72652
 "46065","Hughes, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",27494,28835,(D),29266,31370,34793,36123,39848,40501,47848,46113,(D),54129,(D),(D),(D),55771,(D),66346,72598,78504
 "46065","Hughes, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",21069,22474,23702,21864,22969,26366,26964,29234,30490,37203,36620,40064,46201,51004,49355,47409,46473,47865,49925,52662,54409
 "46065","Hughes, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),656,(D),720,866,214,499,540,542,559,670,(D),735,(D),(D),(D),(D),(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),5704,(D),6682,7535,8212,8660,10074,9469,10087,8824,(D),7194,(D),(D),(D),(D),(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",42848,47433,50514,52836,53645,56521,57319,64883,73157,74621,77389,77897,82595,84964,88182,88111,93330,99601,109468,112683,118864
 "46065","Hughes, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4104,4555,5098,4782,4844,4855,4602,5220,5621,5501,5501,5083,5448,6037,5873,5907,5612,6446,4528,4660,4405
 "46065","Hughes, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",38744,42878,45416,48054,48801,51666,52717,59663,67536,69121,71887,72814,77147,78928,82309,82204,87718,93155,104940,108023,114459
 "46065","Hughes, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",21372,23273,24202,25517,27941,29310,30363,31905,25858,26675,28138,31662,38799,38756,38659,39447,40782,43204,40914,29835,35442
 "46065","Hughes, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3165,3393,3702,3296,3300,3138,3226,3534,3652,4278,4311,4837,5814,5442,4472,3869,3811,4229,4421,3749,4733
 "46065","Hughes, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",18208,19880,20499,22221,24641,26172,27137,28370,22205,22398,23827,26825,32985,33315,34187,35578,36971,38975,36493,26086,30708
 "46065","Hughes, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23069,26095,24541,25769,24955,25216,25572,25984,25614,24905,24760,25922,26106,27230,27479,27336,28205,30283,32231,32774,35675
 "46065","Hughes, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",197566,211835,208773,227622,238555,249640,259227,279429,277702,287119,287303,293478,298215,317015,321855,330427,336801,348936,357953,370164,380971
 "46065","Hughes, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",22935,(D),29070,28050,22810,11898,34299,79671,(D),(D),(D),69433,(D),(D),(D),12417,69285,24506,37232,4607,53567
 "46065","Hughes, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",65624,66341,68856,72487,80015,80144,81034,(D),92780,101723,110443,121168,132380,138379,151105,167810,(D),194081,(D),(D),(D)
 "46065","Hughes, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",66453,(D),(D),75372,74824,84022,82916,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46065","Hughes, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",12625,15136,17374,21468,29470,26783,29392,25389,29487,37947,35701,29330,29647,35842,42713,43605,42106,44204,48487,42604,48273
 "46065","Hughes, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",40415,(D),50226,52503,57876,41769,64344,106528,(D),(D),(D),102034,(D),(D),(D),54361,103247,57112,73649,41026,98844
 "46065","Hughes, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",379797,(D),457962,407494,444454,450058,462349,483909,(D),(D),(D),622518,(D),(D),(D),713205,757036,811460,872329,809269,858403
 "46067","Hutchinson, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",182166,191922,243884,246012,213271,241094,264206,263929,319211,382756,399107,366077,251124,230580,264128,320610,381468,379797,442564,358660,435742
 "46067","Hutchinson, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",165453,174627,226623,228432,194887,221250,243865,241533,297507,359977,376678,344731,231325,208048,242981,298496,357589,354351,416079,331072,407453
 "46067","Hutchinson, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34432,14346,57915,85500,36201,69648,87609,81362,137316,183070,182532,159828,41152,11940,30352,73730,131878,128652,192121,104100,162295
 "46067","Hutchinson, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,165,142,77,40,91,59
 "46067","Hutchinson, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",454,472,478,490,556,617,570,517,479,519,585,542,603,668,661,689,710,687,807,839,762
 "46067","Hutchinson, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4291,4313,4698,4846,4528,4943,4376,5192,6545,8037,9509,9786,7957,8618,8745,9323,8870,8770,10401,8606,7444
 "46067","Hutchinson, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11680,11241,11865,13933,13606,13551,14388,13365,11562,14029,16874,17397,17234,17268,18544,18470,18518,19362,20885,21861,22529
 "46067","Hutchinson, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4717,5692,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15019,13940,14512,14097,13956,15582,17792,17984,18407
 "46067","Hutchinson, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6962,5549,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2215,3327,4032,4373,4562,3780,3092,3877,4122
 "46067","Hutchinson, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18623,17871,19274,21792,23485,23543,24276,29439,32385,37939,42004,44545,45617,49235,56791,61221,61811,63824,60475,59156,70480
 "46067","Hutchinson, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",16181,15767,16784,15379,17334,16693,16241,14072,15152,15138,14538,13800,14253,15270,16125,16391,16937,17950,20471,21112,23338
 "46067","Hutchinson, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",797,(D),(D),1109,1150,893,1041,1149,1264,1401,1213,1276,1195,1132,(D),(D),(D),(D),1360,(D),1391
 "46067","Hutchinson, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",47418,74182,75371,41107,51113,43675,46393,44175,45064,45497,54504,41324,44302,42568,45994,52349,53326,49606,(D),48984,51398
 "46067","Hutchinson, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),19368,25282,14085,11296,13495,13470,14765,15583,16426,(D),(D),24811
 "46067","Hutchinson, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),26129,29222,27239,33005,29074,32524,37584,37742,33180,29958,(D),26587
 "46067","Hutchinson, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2451,2689,2704,(D),2708,2784,2904,6058,5910,6184,7125,7568,9431,8424,8894,9652,10532,11256,11629,11800,13195
