GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22055","Lafayette, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5204,4743,7503,3550,3227,9390,3420,0,0,6113,9774,7191,11185,8887,12343,13073,7594,8315,6045,8424,8844
 "22055","Lafayette, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1997159,1490308,1520686,1505871,1709153,2511261,2651625,2907366,2164035,2339031,2419186,2540345,2388518,2601304,1777067,1148406,1135647,1204263,1239671,822214,839520
 "22055","Lafayette, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",25411,23038,20184,27475,28573,21130,23846,32673,28057,41316,53976,29828,25199,16041,16023,14967,14777,17414,17974,20997,21692
 "22055","Lafayette, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",362393,354839,397352,382905,390909,485102,541089,532144,550545,465091,492565,580410,639454,650181,666892,570219,592802,626548,658334,791782,903087
 "22055","Lafayette, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",412979,453475,499383,557144,765837,853309,979769,892630,794505,861848,1214912,1216548,1144081,1251492,1057002,867242,973008,1121050,1136801,890091,978803
 "22055","Lafayette, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",304929,327584,308709,(D),380977,490394,653183,666138,586162,641360,776918,806975,773720,913759,749509,604014,597562,699740,769293,638204,676535
 "22055","Lafayette, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",108050,125891,190675,(D),384861,362915,326586,226492,208342,220488,437994,409573,370361,337734,307493,263228,375446,421310,367508,251887,302268
 "22055","Lafayette, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",463394,469153,499921,562153,667539,776623,928362,983397,916014,1021861,1100286,1205602,1139371,1099227,961914,839642,805610,829105,824139,801749,900871
 "22055","Lafayette, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",656889,701171,741140,756357,826574,929157,973633,993267,958940,958923,991203,1059920,1109201,1124425,1107074,1156141,1186080,1204121,1200991,1249658,1427878
 "22055","Lafayette, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",262333,238273,249622,244726,255305,285016,273980,340661,255366,301165,330031,348875,428367,329785,325762,350430,393227,384057,372740,417351,440845
 "22055","Lafayette, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",211305,247578,277995,333760,398851,418880,483978,474043,432817,398021,362482,338913,357577,345867,350411,352542,357835,353685,382120,361000,392300
 "22055","Lafayette, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1538175,1501771,1526057,1550759,1753427,2020417,1641672,1788413,1970744,2219158,2479935,2625571,2583633,2605321,2722021,2645619,2559836,2852628,2805643,2857686,2954305
 "22055","Lafayette, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",283009,318942,341965,346048,396799,398372,405177,382167,400360,420074,414626,455783,427846,520234,590455,634820,662455,757201,779161,836712,846816
 "22055","Lafayette, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1255166,1182828,1184092,1204711,1356628,1622045,1236495,1406246,1570384,1799085,2065309,2169789,2155787,2085087,2131566,2010799,1897381,2095428,2026482,2020974,2107489
 "22055","Lafayette, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",808891,826371,849088,913829,1035202,1250750,1403845,1504592,1413104,1488658,1480597,1620292,1821098,1942150,1917446,1637283,1636186,1754020,1765890,1633247,1752829
 "22055","Lafayette, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",446863,480555,502282,555714,594390,702696,782839,899603,826529,859876,888306,1004961,1050758,1104007,1071681,915865,952054,1050084,1095792,976569,1016052
 "22055","Lafayette, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",137306,134556,139958,155974,174197,235365,269984,239840,224329,240681,227591,261822,330638,372750,356173,310061,288989,306332,249405,169934,224726
 "22055","Lafayette, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",224723,211260,206847,202142,266615,312689,351022,365149,362247,388101,364701,353510,439702,465393,489591,411356,395143,397604,420692,486745,512051
 "22055","Lafayette, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",696141,759605,821360,896976,949429,1010834,1067372,1177819,1270356,1413118,1450111,1493896,1544717,1590879,1637511,1681694,1734566,1822466,1956365,2040351,2108031
 "22055","Lafayette, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",37978,38306,41512,45569,47929,51127,63319,70173,77433,81056,87697,92167,98768,98701,82237,85940,91546,99737,114824,96848,98496
 "22055","Lafayette, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",658163,721299,779847,851407,901500,959706,1004053,1107645,1192923,1332062,1362414,1401730,1445949,1492178,1555274,1595754,1643020,1722730,1841541,1943503,2009535
 "22055","Lafayette, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",280737,312454,331665,362857,396314,437173,442554,426678,448374,479917,466726,494834,524607,567771,573119,550944,558124,571829,524374,507706,667784
 "22055","Lafayette, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",45695,51240,53863,58695,57483,56639,54744,48273,50661,57573,65313,77556,80228,79201,69166,66132,65491,66362,63879,57003,73358
 "22055","Lafayette, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",235043,261214,277802,304162,338831,380534,387809,378404,397713,422344,401413,417278,444379,488570,503952,484813,492633,505466,460495,450703,594426
 "22055","Lafayette, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",164513,174940,174535,190287,189833,205683,213341,226700,212542,186418,188631,219860,246418,268225,283950,293148,306906,330958,330633,310377,328310
 "22055","Lafayette, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",603226,660377,710471,760682,800987,871128,838092,850722,990090,1039063,1065927,1056230,1035398,1027938,1056361,1068525,1099199,1154371,1185697,1244669,1267527
 "22055","Lafayette, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2002364,1495051,1528189,1509421,1712380,2520650,2655045,2907366,2164035,2345144,2428960,2547537,2399703,2610191,1789410,1161479,1143241,1212578,1245716,830638,848364
 "22055","Lafayette, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1120283,1170324,1241062,1318511,1494113,1705780,1901995,1976663,1874954,1980784,2091489,2265521,2248571,2223652,2068989,1995783,1991691,2033226,2025130,2051407,2328749
 "22055","Lafayette, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",287744,261312,269806,272201,283878,306146,297826,373334,283423,342481,384006,378702,453566,345825,341785,365397,408003,401471,390714,438348,462536
 "22055","Lafayette, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",624284,701053,777379,890903,1164688,1272189,1463747,1366674,1227321,1259869,1577395,1555461,1501658,1597359,1407413,1219784,1330843,1474735,1518920,1251091,1371104
 "22055","Lafayette, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2777736,2303365,2424924,2449469,2869126,3859062,4175903,4332141,3509084,3672083,4136437,4344495,4183238,4511864,3513304,2598940,2709051,2960176,3040851,2512510,2730255
 "22055","Lafayette, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",5107790,5254355,5491567,5839179,6501047,7355662,7452583,7948241,7906314,8508555,8903978,9437591,9780187,9889689,9895232,9522411,9553147,10120284,10180868,10200122,10994844
 "22057","Lafourche, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2600803,2572809,2825049,3028187,3395706,3984705,4373460,4670950,4255004,4538599,4571604,4640206,4926931,5039638,4397766,3866882,3934097,4162650,4226641,3874911,4072951
 "22057","Lafourche, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2300123,2249543,2483974,2659224,3012934,3592713,4006827,4300808,3827923,4082303,4104243,4166443,4434028,4529434,3876273,3338527,3398613,3621036,3672626,3427711,3608606
 "22057","Lafourche, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20660,19751,20744,15298,16064,40253,23301,53458,45718,71337,70083,61648,51840,50924,59214,40955,31008,35908,(D),35945,35818
 "22057","Lafourche, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",605884,470003,570411,700516,699420,719045,871356,907394,628143,626058,673454,682993,749900,679757,366221,278636,287131,358350,337673,240642,306579
 "22057","Lafourche, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),4061,4844,4401,5370,5714,6272,6950,6784,6937,6816,6628,6973,8344,7705,8069,7205,6540,(D),11747,9963
 "22057","Lafourche, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",99139,98596,123337,135571,144932,164087,186269,227650,235406,235254,221614,200685,191403,201269,201300,178783,186144,217174,219294,222279,231640
 "22057","Lafourche, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",193487,183151,202629,195023,285072,291714,334633,313784,336106,336950,325704,320008,335173,416023,392532,368715,390613,400311,488232,420160,432828
 "22057","Lafourche, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",156157,138296,154926,133225,203960,211271,260036,232720,239910,251019,246105,246329,271722,354896,322549,287877,268877,272842,354282,293866,296064
 "22057","Lafourche, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",37330,44854,47704,61798,81111,80443,74596,81064,96196,85931,79598,73679,63451,61127,69982,80837,121736,127469,133950,126294,136764
 "22057","Lafourche, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",61617,60928,56119,56540,52918,65626,72850,82334,84560,87330,88140,95956,100098,105887,116541,115630,115463,119295,118473,105620,117192
 "22057","Lafourche, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",145246,155206,161315,160708,178035,218970,234119,223869,216960,223350,225266,236196,235404,234178,210247,217776,224771,235454,232720,234408,254080
 "22057","Lafourche, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",330949,361064,398076,436161,589911,920944,1182841,1259505,1019334,1119996,1222477,1239313,1332944,1469565,1238258,851013,932719,980881,954994,774046,784569
 "22057","Lafourche, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",47393,48176,45168,51544,56526,55229,52830,58260,57095,57727,54107,53412,55600,51593,46778,38920,33383,31168,30512,26604,26154
 "22057","Lafourche, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",481372,499151,513060,515164,570063,661434,532400,593696,597002,649667,560215,592540,631285,570730,606855,578939,549889,604210,618776,619244,624864
 "22057","Lafourche, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",53115,64876,65100,63814,81146,95177,103060,108481,94812,78813,82978,72315,62389,74172,99806,99476,108905,123217,127734,131145,132615
 "22057","Lafourche, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",428257,434275,447960,451349,488917,566257,429340,485215,502190,570855,477237,520225,568896,496557,507048,479463,440984,480994,491042,488099,492250
 "22057","Lafourche, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",131046,156105,177139,164637,177393,185168,217521,256781,252012,276324,268366,294789,364455,352567,229444,251539,240402,221714,196025,207321,219489
 "22057","Lafourche, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",37134,39699,41248,44296,45099,48569,54286,68307,67642,74611,73382,77094,77307,81923,87643,120354,97817,92215,75876,69949,76683
 "22057","Lafourche, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",45007,64318,63222,58496,68194,60508,63707,66982,85368,105131,100535,108285,130083,146450,18240,22812,32523,22272,25207,37586,35697
 "22057","Lafourche, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",48905,52088,72669,61846,64100,76092,99527,121492,99002,96582,94449,109409,157065,124195,123560,108373,110062,107226,94942,99785,107109
 "22057","Lafourche, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),92596,107169,112439,117326,133188,150200,168977,188918,202326,206387,207292,198831,201722,212340,223058,220618,222215,234750,336164,362671
 "22057","Lafourche, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),9291,10227,11422,11097,11719,13461,15613,19525,22269,23525,23459,21784,22387,22739,25233,25200,25371,27903,25909,26773
 "22057","Lafourche, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),83305,96941,101018,106229,121469,136740,153364,169393,180057,182862,183834,177046,179334,189601,197825,195419,196845,206848,310255,335897
 "22057","Lafourche, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",40444,42826,45259,50109,55319,63248,71940,70408,79951,106447,102975,95126,99487,99545,98811,100185,93948,94449,97601,93978,107889
 "22057","Lafourche, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7176,8219,8782,10868,14132,16681,18660,18209,20750,37357,36458,30219,36827,35472,25434,25126,19342,18103,18129,18522,24486
 "22057","Lafourche, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",33268,34608,36477,39241,41188,46568,53279,52199,59201,69091,66518,64907,62661,64073,73377,75059,74606,76346,79472,75456,83403
 "22057","Lafourche, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",52207,57930,58703,61112,64587,68093,70296,77741,79932,82598,78640,79858,80634,87329,90029,86309,85319,93367,96800,99555,94870
 "22057","Lafourche, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",300680,323266,341076,368964,382772,391992,366633,370141,427081,456296,467361,473763,492903,510204,521493,528355,535484,541614,554015,447199,464345
 "22057","Lafourche, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",626544,489754,591156,715814,715484,759298,894656,960852,673861,697395,743537,744640,801741,730681,425434,319591,318138,394258,(D),276587,342396
 "22057","Lafourche, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",206863,216133,217435,217249,230953,284596,306969,306204,301521,310680,313405,332152,335501,340065,326788,333406,340234,354749,351193,340028,371272
 "22057","Lafourche, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),365125,402920,440562,595280,926658,1189113,1266455,1026118,1126933,1229293,1245941,1339917,1477909,1245963,859082,939924,987421,(D),785793,794532
 "22057","Lafourche, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",240881,231327,247798,246567,341598,346943,387463,372044,393201,394677,379811,373420,390774,467616,439310,407634,423997,431479,518744,446764,458982
 "22057","Lafourche, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",919170,771500,917122,1046408,1145487,1215099,1415558,1502286,1245373,1269599,1290855,1265333,1328317,1347973,1019266,867089,894896,1011743,(D),919026,1006864
 "22057","Lafourche, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1380953,1478042,1566852,1612816,1867446,2377615,2591269,2798522,2582551,2812704,2813388,2901109,3105711,3181461,2857007,2471438,2503718,2609293,(D),2508685,2601742
 "22059","LaSalle, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",304935,284774,287839,326703,362753,428106,436287,549851,510057,531102,561894,583005,564851,514374,412514,394771,416259,471498,484396,449640,493246
 "22059","LaSalle, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",261411,237740,237501,271646,305406,366606,378218,489809,440973,454051,479754,497688,477616,426136,323796,307507,325266,375778,381778,343270,380978
 "22059","LaSalle, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15576,15114,12002,13158,12956,16717,17100,13422,10525,9778,8069,7740,8030,9102,9895,8531,9139,11280,12458,14189,12252
 "22059","LaSalle, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",135790,102822,100692,126169,151525,201310,215513,312725,253393,233818,221526,218868,191864,160260,79001,66190,70835,80369,59406,27475,51133
 "22059","LaSalle, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",38,52,346,402,419,346,314,354,398,446,430,388,377,(D),(D),(D),683,657,(D),(D),422
 "22059","LaSalle, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6629,5688,9416,6395,8068,15655,20500,16701,10653,10558,13614,13612,11923,11334,9809,8771,9576,25800,31313,16273,9895
 "22059","LaSalle, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14134,12375,11674,17092,13131,5117,4727,8174,9398,10520,13095,12523,16452,17751,17252,19924,24768,36124,41340,43416,50830
 "22059","LaSalle, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15964,16541,19864,24593,35948,(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1787,712,60,175,176,(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),3958,4299,5223,(D),(D),(D),(D),52072,81287,93340,80625,(D),(D),(D),(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19426,20983,21570,23583,24390,25508,27037,25590,27021,27161,26853,29053,30896,28858,28682,30675,31700,32513,31933,33584,37963
 "22059","LaSalle, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6282,8428,9794,10087,11678,12664,16301,17971,13442,(D),(D),(D),(D),13351,12044,11347,10890,(D),11257,11046,(D)
 "22059","LaSalle, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3993,5425,6014,6665,7113,6769,6569,7093,6589,6187,6237,7173,6957,5980,5803,5307,4881,4958,5444,5623,5460
 "22059","LaSalle, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",28871,32560,32838,30935,33871,36540,20164,28924,39921,40044,44548,45277,42329,51286,51383,54512,57513,60088,63844,63981,63863
 "22059","LaSalle, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10003,13064,(D),10545,10934,10042,10931,11187,11305,11168,11389,10929,8596,10885,13872,16467,18060,19720,19304,19879,20378
 "22059","LaSalle, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",18868,19497,(D),20389,22938,26497,9233,17737,28616,28876,33159,34348,33734,40402,37510,38046,39453,40368,44540,44102,43484
 "22059","LaSalle, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6255,8231,7828,8536,10609,12447,13370,21069,21398,22981,24699,(D),(D),45588,42319,33426,34476,35750,43527,44573,42648
 "22059","LaSalle, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3456,(D),(D),(D),4888,(D),5993,8392,8754,9863,12152,15729,14477,(D),(D),9513,(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),2017,1876,2041,(D),3829,(D),(D),(D),(D),(D),(D),(D),19664,20357,(D),23183,23682,30619,34497,30355
 "22059","LaSalle, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",7917,8669,8206,8113,8526,8809,9766,10813,12059,12989,12737,13273,17465,17751,17807,18389,17894,20375,25028,27374,28626
 "22059","LaSalle, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",99,102,104,74,49,70,119,98,57,50,93,195,5,25,12,(D),(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7818,8567,8102,8039,8477,8739,9647,10715,12002,12939,12644,13078,17460,17726,17795,(D),(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),4114,4125,4162,(D),(D),(D),(D),(D),(D),5523,6633,7104,7164,6975,(D),8478,7906,7840,8981
 "22059","LaSalle, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),588,976,956,644,536,(D),672,672,671,(D)
 "22059","LaSalle, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4935,5657,6147,6520,6439,(D),7806,7234,7169,(D)
 "22059","LaSalle, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8555,9672,9049,12086,13734,13717,13028,8257,8440,8176,7761,7606,7322,7445,7304,6110,4389,3091,2750,4172,9508
 "22059","LaSalle, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",43524,47034,50338,55058,57347,61500,58069,60042,69084,77051,82140,85317,87235,88238,88717,87265,90993,95720,102618,106370,112268
 "22059","LaSalle, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",151366,117936,112694,139328,164481,218027,232613,326148,263918,243596,229595,226608,199894,169362,88896,74721,79974,91649,71864,41663,63385
 "22059","LaSalle, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),25528,27882,29614,(D),(D),(D),(D),79234,108140,122393,111521,(D),(D),(D),(D),(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",6320,8480,10140,10489,12097,13010,16615,18325,13840,(D),(D),(D),(D),(D),(D),(D),11573,(D),(D),(D),(D)
 "22059","LaSalle, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",18128,17800,17689,23757,20245,11886,11297,15267,15986,16707,19331,19697,23409,23731,23055,25231,29649,41082,46784,49039,56290
 "22059","LaSalle, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",172129,136000,133784,162815,185681,238799,257840,351022,283969,264674,256304,252743,228269,198447,115957,103416,114318,153572,144518,101352,124110
 "22059","LaSalle, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",89281,101740,103717,108831,119726,127806,120378,138787,157004,189377,223450,244945,249348,227689,207839,204091,210948,222206,237260,241918,256868
 "22061","Lincoln, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1199592,1206481,1378201,1460442,1666142,1722182,1622181,1874146,1590096,1580486,1502046,1526299,1691103,1944767,1788849,1860906,2240436,2320640,2216919,2036742,2377522
 "22061","Lincoln, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",981869,975733,1138023,1211533,1416462,1457486,1371436,1624555,1308868,1291787,1218310,1245948,1412210,1662791,1503528,1574105,1943445,2001819,1889825,1708539,2035682
 "22061","Lincoln, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),30811,21579,59272,56340,31237,32555,42585,36569,41794,18215,26235,51996,71115,118321,55558,79490,87821,55933,28944,80782
 "22061","Lincoln, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",148728,104437,135244,114719,151250,218645,349088,583860,281158,178577,131923,126082,206076,410242,163026,161712,405208,346029,208026,82202,215974
 "22061","Lincoln, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),4590,4434,4600,5253,5411,5205,4362,4559,6203,5934,7181,7611,7768,7614,8690,10189,10158,10875,11436,12878
 "22061","Lincoln, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",44118,42279,56334,61808,65851,83937,103708,105585,96088,77846,83626,71478,73369,69513,85837,84402,94071,88221,84745,92008,96809
 "22061","Lincoln, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",196499,196388,308473,325287,403585,257883,117286,124013,124590,138029,136848,156054,178143,178144,182414,211443,232670,232509,191513,234676,302824
 "22061","Lincoln, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",107098,111367,108220,108928,108466,101090,104404,100952,108246,121629,119938,139139,165684,169008,174996,204143,222735,221234,177689,213281,278795
 "22061","Lincoln, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",89402,85021,200253,216358,295118,156793,12882,23062,16344,16399,16909,16915,12459,9136,7418,7300,9935,11275,13825,21394,24029
 "22061","Lincoln, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",58972,66558,84491,119833,141266,166356,127702,91292,62011,47362,45469,44339,46055,50239,49814,55227,55558,62869,66921,68300,77830
 "22061","Lincoln, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",145089,151116,127908,104947,136626,211459,184629,163179,129388,156554,139558,142287,144852,147411,146675,155121,154160,155139,157683,165563,189090
 "22061","Lincoln, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13362,13586,16954,16514,16519,17342,18803,23089,22141,38279,38259,38007,46696,33686,37259,36410,34119,36602,32985,28110,26801
 "22061","Lincoln, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",12144,13700,14871,18230,21395,21661,22738,21442,24740,22889,21987,22407,24448,22622,23686,24463,25007,24916,28396,30398,31098
 "22061","Lincoln, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",138136,141748,149956,154009,171811,177608,122418,149984,180050,197009,202595,207426,209523,229930,249552,336328,413164,493738,524366,466707,457218
 "22061","Lincoln, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",61092,64230,62432,59683,65255,66193,65539,64759,61217,63107,59789,64915,59642,70111,88087,153764,213496,282908,282123,257122,251120
 "22061","Lincoln, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",77045,77518,87524,94325,106556,111414,56878,85225,118834,133901,142806,142511,149882,159819,161465,182564,199669,210831,242243,209585,206098
 "22061","Lincoln, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",44817,47512,48804,54005,58367,65814,72558,81845,90756,99482,97453,108745,120409,131633,135240,136784,144886,158583,203100,192327,212889
 "22061","Lincoln, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",20610,21772,21872,24102,26770,33833,39606,43589,44634,49142,52846,61289,73625,73577,77267,75683,76633,86018,87753,80378,83346
 "22061","Lincoln, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",12008,13042,13372,15478,14226,12906,12642,14772,15787,16701,15990,18080,19421,26712,30613,28174,34157,36806,36827,36443,44174
