county_name,score
"Clay, Iowa",0.1970588907586374
"Ritchie, West Virginia",0.197026739911878
"Greenup, Kentucky",0.19700329397960775
"Coles, Illinois",0.19695057763859294
"Valley, Idaho",0.1968927773275774
"Presque Isle, Michigan",0.19676817222707485
"Boyd, Kentucky",0.19676495275074626
"Phillips, Montana",0.19673936737490808
"Woods, Oklahoma",0.1966875787794972
"Le Flore, Oklahoma",0.19665711821764326
"Grant, Oregon",0.1965859823481212
"Reynolds, Missouri",0.19646111510562161
"Hamilton, New York",0.19641759875633816
"Union, Tennessee",0.19641152926923988
"Barton, Kansas",0.1963627340677722
"Howard, Missouri",0.1962353781805142
"Graham, Kansas",0.19623231846579064
"Bandera, Texas",0.1961640923954236
"Madison, Arkansas",0.19615069214942987
"Jackson, Alabama",0.1961489220360619
"Benzie, Michigan",0.196039813143446
"Jo Daviess, Illinois",0.19589715395898583
"Mineral, Montana",0.19579346268980624
"Washington, Ohio",0.1956075787678843
"Elliott, Kentucky",0.19556839780169885
"Butte, Idaho",0.19549199198957762
"Tyler, West Virginia",0.19547895354664113
"Appanoose, Iowa",0.1953092907319144
"Coshocton, Ohio",0.19526943047546919
"White, Tennessee",0.19513980602168857
"Scott, Indiana",0.19499844071434655
"Mendocino, California",0.19493809835696346
"Washita, Oklahoma",0.19493542742933656
"Andrew, Missouri",0.194852887453424
"Greene, Tennessee",0.1947704616156155
"Maverick, Texas",0.19475070208968398
"Stone, Missouri",0.1946487072614087
"Carbon, Utah",0.19458137926890184
"Polk, Tennessee",0.19458102151847473
"Mcculloch, Texas",0.19456913881208246
"Russell, Kansas",0.1945336798989807
"Jackson, West Virginia",0.19448004011705683
"Washington, Utah",0.1944035041083449
"Dickinson, Michigan",0.19438482232154553
"Fleming, Kentucky",0.19436335151640174
"Franklin, Illinois",0.19434685048238032
"Henderson, North Carolina",0.19429994559681912
"Laclede, Missouri",0.19428268249518185
"Goshen, Wyoming",0.1942600414208003
"Rolette, North Dakota",0.19420554460762796
"Blaine, Nebraska",0.1941637049176892
"Wirt, West Virginia",0.19405531212267463
"Tillamook, Oregon",0.19404916352306364
"Coos, Oregon",0.19397490362977055
"Bannock, Idaho",0.1939142128620946
"Orange, North Carolina",0.1938490221108586
"Columbia, Pennsylvania",0.1935983873920013
"Henry, Missouri",0.19357394917407283
"Crawford, Ohio",0.19356942028155466
"Sterling, Texas",0.1935239859203238
"Somerset, Maine",0.19344855678680556
"Madison, Missouri",0.19343401387347745
"Deschutes, Oregon",0.19336512198235387
"Pima, Arizona",0.1933327990454106
"Campbell, Kentucky",0.19318008281244908
"Cumberland, Tennessee",0.19305553855736074
"Iron, Missouri",0.19294709760268275
"Val Verde, Texas",0.1928925836416723
"Clark, Missouri",0.19278786181913293
"Boise, Idaho",0.1926232184154978
"Jackson, Tennessee",0.19257554584951805
"Pennington, South Dakota",0.19256938253509306
"Benton, Tennessee",0.1925677704090123
"Nance, Nebraska",0.19256732146072342
"Jay, Indiana",0.1924412285821711
"Chenango, New York",0.19239464868138667
"Thomas, Nebraska",0.19235904636407453
"Addison, Vermont",0.19233787197884863
"Arthur, Nebraska",0.19222495840932083
"Morgan, Missouri",0.1922100428428333
"Dolores, Colorado",0.1921980005331526
"Menifee, Kentucky",0.19209589313390657
"Barnstable, Massachusetts",0.19205509471515927
"Harper, Kansas",0.19203996591281847
"Marshall, Kentucky",0.1919924235604252
"Scotland, Missouri",0.191988048141405
"Bristol, Rhode Island",0.19194626900651576
"Routt, Colorado",0.19191996211983542
"Meagher, Montana",0.19170171651148962
"Bennett, South Dakota",0.19169650944783123
"Livingston, Kentucky",0.1915990400707944
"Tazewell, Virginia",0.19141840131003737
"Adams, Nebraska",0.19139642653859393
"Monroe, West Virginia",0.19130979167654513
"Linn, Kansas",0.1912888624821317
"Kit Carson, Colorado",0.19126077581209305
"Gila, Arizona",0.1909261094354414
"Klamath, Oregon",0.1908476733149347
"Hubbard, Minnesota",0.19083928855839866
"Dewey, Oklahoma",0.1908240144706753
"Hillsdale, Michigan",0.1907902472177068
"Lincoln, Kentucky",0.19077066116730182
"Delaware, Oklahoma",0.19068450357466582
"Cascade, Montana",0.19067271197373253
"Humboldt, California",0.19060095373258892
"Carlisle, Kentucky",0.1904638534980344
"Oxford, Maine",0.19019699314138808
"Lake, Oregon",0.1901933875387278
"Iron, Utah",0.1901425313873521
"Meigs, Ohio",0.19014248534755598
"Stevens, Washington",0.18998833115586908
"Tioga, Pennsylvania",0.18996430382267032
"Montrose, Colorado",0.1898799099334342
"Boone, Arkansas",0.18987413963154712
"Washington, Colorado",0.18966738787429657
"Smith, Kansas",0.18965415699997623
"Itasca, Minnesota",0.18959943883052685
"Madison, Idaho",0.1895219909553189
"Harrison, West Virginia",0.1894898780781344
"Mercer, Missouri",0.18946690207890768
"Columbia, Washington",0.18941168756630017
"Irion, Texas",0.1892406023299293
"Sullivan, New Hampshire",0.1891582455425608
"Russell, Virginia",0.18899726110725196
"Golden Valley, Montana",0.18897483098571305
"Cocke, Tennessee",0.1889116465091598
"Madison, New York",0.18886258574692472
"Kalkaska, Michigan",0.18881199237120624
"Hudspeth, Texas",0.18876202688710958
"Musselshell, Montana",0.1886306520875927
"Pierce, North Dakota",0.18860269615555034
"Schoolcraft, Michigan",0.18851709815925627
"Van Buren, Tennessee",0.1884330080798186
"Inyo, California",0.18822422623781493
"Piscataquis, Maine",0.18817779978575203
"Otsego, Michigan",0.18813586560079612
"Midland, Michigan",0.18798372939017063
"Douglas, Missouri",0.18794528567880067
"Crittenden, Kentucky",0.18790218288675992
"Pike, Arkansas",0.187799073394248
"Johnston, Oklahoma",0.18775038089243837
"Gladwin, Michigan",0.1877409157697007
"Menominee, Wisconsin",0.18767336180109453
"Winneshiek, Iowa",0.18766794767790132
"Young, Texas",0.18761921938246665
"Daggett, Utah",0.18751338194376183
"Idaho, Idaho",0.18742853397956186
"Nicholas, Kentucky",0.1873073782163196
"Barber, Kansas",0.1872916056735491
"Harrison, Kentucky",0.1872721560237225
"Ziebach, South Dakota",0.18715853793229242
"San Juan, New Mexico",0.18711648238564127
"Stafford, Kansas",0.1870146006606632
"Clarion, Pennsylvania",0.18689753633866654
"Sequatchie, Tennessee",0.1865636536669378
"Butte, South Dakota",0.18651723696559055
"Lee, Kentucky",0.18638506183193218
"Ontonagon, Michigan",0.18610605709777797
"Real, Texas",0.18608416190249713
"Lewis, Tennessee",0.18605432919034273
"Pike, Ohio",0.18603108522597056
"Tishomingo, Mississippi",0.1855219963691528
"Brooke, West Virginia",0.18538344341968507
"Greenwood, Kansas",0.18537121802623016
"Jackson, Oregon",0.1853259213703963
"Washington, Arkansas",0.18510107083172078
"Adams, Idaho",0.18509606592444103
"Flathead, Montana",0.185011717579191
"Sherman, Oregon",0.18483610016473995
"Greene, Missouri",0.18481625781234637
"Harper, Oklahoma",0.18461051355603755
"Lumpkin, Georgia",0.18460723180007507
"Wahkiakum, Washington",0.18457626470366068
"Ogemaw, Michigan",0.18427573523547186
"Chase, Kansas",0.18425590014340146
"San Juan, Utah",0.1840567808111689
"Floyd, Virginia",0.18404295890703762
"Marshall, West Virginia",0.18394088401190595
"De Kalb, Alabama",0.18388166982866974
"Oscoda, Michigan",0.18380597856603098
"Wibaux, Montana",0.18372275600359028
"Polk, Missouri",0.18359415705190432
"Lyon, Kansas",0.18357432752041347
"Park, Wyoming",0.18357028092437178
"Mariposa, California",0.18342864279944548
"Dekalb, Tennessee",0.18337701244699894
"Crawford, Michigan",0.1833671348244005
"Lawrence, Tennessee",0.18333850372582028
"Maries, Missouri",0.1833199748290324
"Keya Paha, Nebraska",0.18327069204002566
"Fremont, Wyoming",0.18325235901038806
"Scioto, Ohio",0.18311815531545958
"Barbour, West Virginia",0.18311698233342935
"Haskell, Oklahoma",0.1831045554797192
"Cache, Utah",0.18308430499264294
"Latimer, Oklahoma",0.18304805070583932
"Walworth, South Dakota",0.18297072956043786
"Wayne, Missouri",0.18292190728960311
"Okanogan, Washington",0.18284944094189495
"Campbell, Tennessee",0.18258915498495024
"Powder River, Montana",0.18254872966416785
"King, Texas",0.18246295915724176
"Roberts, Texas",0.18238851757802316
"Pawnee, Nebraska",0.18237814466401692
"Torrance, New Mexico",0.18228480291067056
"Marion, Kansas",0.18224834994415715
"Cloud, Kansas",0.18214940824439535
"Ford, Illinois",0.18207288876739613
"Pitkin, Colorado",0.18206217260707944
"Roosevelt, Montana",0.18205005850852662
"Cattaraugus, New York",0.18202599765519625
"Shoshone, Idaho",0.1818771748730532
"Garrard, Kentucky",0.1818041905333571
"Livingston, New York",0.18177573604822317
"Cheyenne, Kansas",0.18175781811220518
"Wood, West Virginia",0.18175053458516366
"La Paz, Arizona",0.18167741832397816
"Cleburne, Arkansas",0.18167625907451837
"Clallam, Washington",0.18167288765086587
"Sullivan, Tennessee",0.1816419106290405
"Delta, Colorado",0.18159703873287708
"Allen, Kentucky",0.18155204558516724
"Kane, Utah",0.18152222131685633
"Blaine, Montana",0.18143398206543046
"Aroostook, Maine",0.1813673464028746
"Wright, Missouri",0.18124829043609525
"Pontotoc, Oklahoma",0.1812223171998063
"Hidalgo, Texas",0.18093191428928077
"Foard, Texas",0.18090964347201463
"Bonner, Idaho",0.18071971604022455
"Smyth, Virginia",0.18070981524234284
"Chouteau, Montana",0.18060973341168512
"Park, Montana",0.18054214478661007
"Larimer, Colorado",0.18053893588073944
"Jewell, Kansas",0.18033049018468808
"Delaware, New York",0.18023655346813042
"Valencia, New Mexico",0.1802195293074234
"Unicoi, Tennessee",0.18018671632022584
"Marquette, Michigan",0.18011809376503746
"Clare, Michigan",0.17977637099744984
"Iron, Wisconsin",0.1797551822647507
"Bath, Kentucky",0.17958098334032982
"Nemaha, Nebraska",0.17953846986010155
"Summers, West Virginia",0.17950486951733452
"Dewey, South Dakota",0.17945730013321873
"Calhoun, West Virginia",0.1793507970722805
"Zapata, Texas",0.17933782870570505
"Bryan, Oklahoma",0.1792001815379544
"Mills, Texas",0.17918521050692207
"Grand, Colorado",0.17917705355654345
"Lawrence, Arkansas",0.17908734373994697
"Hood River, Oregon",0.1790437658782005
"Grainger, Tennessee",0.17904199429078596
"Lane, Oregon",0.1790237591743066
"Miller, Missouri",0.1789138327569762
"Centre, Pennsylvania",0.17891248837706325
"Mitchell, Kansas",0.17886373944373507
"Washington, Kansas",0.17869998554552768
"Indiana, Pennsylvania",0.17856688195748968
"Dukes, Massachusetts",0.17833679370070118
"Avery, North Carolina",0.17829585836997844
"Adair, Oklahoma",0.1782549698220422
"Putnam, Tennessee",0.17822466383898122
"Sharp, Arkansas",0.17815973341426328
"Door, Wisconsin",0.17812568386840438
"Fall River, South Dakota",0.17806139457047654
"Grayson, Kentucky",0.17796342165786555
"Allegany, New York",0.17787132459093244
"Gillespie, Texas",0.17776061438191273
"Braxton, West Virginia",0.17773629898243765
"Winston, Alabama",0.17770470675427025
"Kennebec, Maine",0.17764840077806868
"Lewis, West Virginia",0.17762910728042203
"Deer Lodge, Montana",0.17754382629979001
"St Lawrence, New York",0.17742337140770828
"Richardson, Nebraska",0.17740294865977774
"Curry, Oregon",0.17734365756437256
"Steuben, New York",0.17718606942262327
"Corson, South Dakota",0.17718190938347322
"Las Animas, Colorado",0.17716977714415477
"Wyoming, West Virginia",0.17705013871195396
"Vernon, Missouri",0.17696100464520806
"Pickett, Tennessee",0.17695389594539623
"Scott, Virginia",0.17693214431981752
"Dent, Missouri",0.17681831855401614
"Laurel, Kentucky",0.17674724941455072
"Madison, Kentucky",0.17648870762486482
"Hamilton, Texas",0.17640684705533013
"Montmorency, Michigan",0.17640387272147726
"Graham, North Carolina",0.17637802717948786
"Morgan, West Virginia",0.1763344472328512
"Mason, Michigan",0.1761965267055497
"Loup, Nebraska",0.17607461662583498
"Clark, Idaho",0.1760408867604773
"Clay, Tennessee",0.17585833066175616
"Holt, Missouri",0.17566729043052562
"Custer, Montana",0.1756631670777063
"Zavala, Texas",0.1756124570244731
"Crawford, Indiana",0.17560176248418244
"Blackford, Indiana",0.1755982430251284
"Liberty, Montana",0.17554462874574328
"Morris, Kansas",0.17553311934003604
"Madison, Montana",0.1752495773756157
"Buncombe, North Carolina",0.17522671609732968
"Ottawa, Oklahoma",0.17516038983865453
"Fentress, Tennessee",0.1749540452193424
"St Clair, Missouri",0.17488068349529756
"Morgan, Kentucky",0.1748447878632634
"Clay, Kansas",0.17483886711375873
"Carter, Montana",0.17477474103401308
"Hidalgo, New Mexico",0.17465069668872904
"Sioux, Nebraska",0.17455502105954582
"Polk, North Carolina",0.17446492439687747
"Hampshire, Massachusetts",0.17438789543546324
"Ferry, Washington",0.17426624061709706
"Yates, New York",0.1739438621347281
"Iosco, Michigan",0.1738448420051485
"Dickenson, Virginia",0.17381330242890713
"Jim Hogg, Texas",0.1737975747886973
"Buchanan, Virginia",0.17373049840842938
"Harrison, Missouri",0.17369881128852752
"Yuma, Colorado",0.17361669014826275
"Montour, Pennsylvania",0.1735727527383055
"Ohio, Kentucky",0.1735718616403299
"Transylvania, North Carolina",0.17357179432298347
"Texas, Missouri",0.17347007633645284
"Metcalfe, Kentucky",0.173410336084078
"Baker, Oregon",0.17338668944084762
"Navajo, Arizona",0.17334445755877417
"Edmonson, Kentucky",0.17320332900855442
"Mckinley, New Mexico",0.17319290342575946
"Eastland, Texas",0.1731698722119814
"Banner, Nebraska",0.17316548639955834
"Gilpin, Colorado",0.1730677270114687
"Grand Traverse, Michigan",0.1730476255044136
"Clay, Kentucky",0.17283452886416603
"Larue, Kentucky",0.17283159286890465
"Upshur, West Virginia",0.17279223742904434
"Antrim, Michigan",0.17264997034999172
"Rutland, Vermont",0.17241420958776454
"Logan, West Virginia",0.17231869470073186
"Alpena, Michigan",0.17191401289812144
"Essex, New York",0.17183209506563418
"Cameron, Texas",0.17146876940886172
"Randolph, Arkansas",0.17139943509478353
"Big Horn, Montana",0.17138967268486896
"Ravalli, Montana",0.17134693348509125
"Carbon, Montana",0.1712070577175172
"Washington, Idaho",0.17111537207128003
"Toole, Montana",0.171061061529568
"Franklin, Maine",0.17101004579622078
"Scott, Tennessee",0.17100839349691252
"Ontario, New York",0.17094994817248224
"Cherokee, Kansas",0.17089596772797502
"Carter, Missouri",0.1708875126593027
"Throckmorton, Texas",0.17083982311376908
"Newton, Arkansas",0.1708102053515607
"Woodson, Kansas",0.17067969937415378
"Orleans, Vermont",0.17053628996409045
"Wallowa, Oregon",0.17049536017440234
"Leslie, Kentucky",0.1704829524702776
"Polk, Arkansas",0.17027551946462283
"Baxter, Arkansas",0.170170414097332
"Cumberland, Kentucky",0.1701564450415333
"Hitchcock, Nebraska",0.17003990133907357
"Berkshire, Massachusetts",0.16986961078563784
"Chautauqua, New York",0.16975778806591288
"Barton, Missouri",0.1696689826437395
"Shelby, Missouri",0.1696414817676208
"Eddy, North Dakota",0.16944779618673017
"Butler, Kentucky",0.1693793668514274
"Dallas, Missouri",0.1693045473795756
"Macon, North Carolina",0.16925189523592984
"Webster, West Virginia",0.16924978369672045
"Cheboygan, Michigan",0.1692038663540641
"Ripley, Missouri",0.16910404009277302
"Bell, Kentucky",0.16902042211759472
"Mecosta, Michigan",0.16893299489537816
"Lincoln, Montana",0.1686844892042418
"Sagadahoc, Maine",0.1685699820805379
"Mingo, West Virginia",0.16847413401562042
"Searcy, Arkansas",0.16828100401930035
"Washington, Tennessee",0.16825728594568434
"Kiowa, Colorado",0.168255275382983
"Nodaway, Missouri",0.16807847031469417
"Carter, Tennessee",0.16797097080925597
"Cabell, West Virginia",0.16780997584872273
"La Plata, Colorado",0.16756824547872654
"Wheatland, Montana",0.1674868996214439
"Shackelford, Texas",0.16740839449956166
"Marion, Arkansas",0.16734590031438365
"Gentry, Missouri",0.16730887907586342
"Wayne, Kentucky",0.16705314913791391
"Warren, New York",0.16679372358181274
"Penobscot, Maine",0.1666991903928917
"Estill, Kentucky",0.166535327368385
"Rio Arriba, New Mexico",0.16620438899593007
"Greeley, Kansas",0.16619106412255763
"Lincoln, Oregon",0.16611023596975205
"Lewis, Idaho",0.16607530317658606
"Iron, Michigan",0.16581224441479242
"Vilas, Wisconsin",0.1657233969349378
"Benton, Missouri",0.1656895811761869
"Sawyer, Wisconsin",0.16558847414198666
"Swain, North Carolina",0.16554352408777673
"Gregory, South Dakota",0.16535996221606888
"Greenbrier, West Virginia",0.16524816981938717
"Bayfield, Wisconsin",0.16515879382105206
"Yavapai, Arizona",0.1650995275064063
"Story, Iowa",0.1650222661641358
"Wheeler, Oregon",0.16440964561366941
"Rio Grande, Colorado",0.16435588579214902
"Phillips, Colorado",0.164336543718556
"Knox, Missouri",0.16428834331231645
"Lawrence, South Dakota",0.16424595782305956
"Edwards, Texas",0.16422661156171645
"Poweshiek, Iowa",0.16408203106461977
"Pratt, Kansas",0.16393886949243547
"Wheeler, Nebraska",0.16393464830824964
"Otero, Colorado",0.16392832123724432
"Overton, Tennessee",0.16378581304584808
"Charlevoix, Michigan",0.16368444645145072
"Kimble, Texas",0.16353213471852882
"Sioux, North Dakota",0.1633067331547085
"Carter, Kentucky",0.16329311993011372
"Platte, Wyoming",0.1630828178727024
"Boulder, Colorado",0.16302015688476992
"Caledonia, Vermont",0.16299179687786242
"Dickens, Texas",0.1629647008287709
"Pocahontas, West Virginia",0.16247234255213622
"Schuyler, New York",0.16222839059367278
"Union, Georgia",0.16222352416037855
"Brookings, South Dakota",0.16198900598693797
"Pushmataha, Oklahoma",0.16156801144869043
"Garrett, Maryland",0.16097448705610787
"Mellette, South Dakota",0.1609480241673676
"Luce, Michigan",0.1607898747014128
"Lemhi, Idaho",0.1606757575401831
"Alcona, Michigan",0.16054970220697803
"Sheridan, Wyoming",0.1603373083827154
"Mackinac, Michigan",0.16012312305358492
"Luna, New Mexico",0.1599206873888387
"Jackson, Kentucky",0.15950875369526132
"Ashe, North Carolina",0.15946473956759313
"Pulaski, Kentucky",0.15928098779736574
"Carroll, New Hampshire",0.1590255823323045
"Putnam, Missouri",0.15892405196709852
"Silver Bow, Montana",0.15883963989130578
"Grundy, Tennessee",0.15874556994776473
"Prowers, Colorado",0.1587091154596806
"Wayne, West Virginia",0.15843524878503346
"Beltrami, Minnesota",0.15825493038678842
"Cherokee, Oklahoma",0.15816155446000893
"Granite, Montana",0.15811858822622707
"San Miguel, Colorado",0.15810083795981514
"Roscommon, Michigan",0.15797825186711162
"Mitchell, North Carolina",0.15797659848640938
"Starr, Texas",0.15789257673659604
"Yancey, North Carolina",0.157875444489502
"Hancock, Maine",0.15778188238252383
"Ohio, West Virginia",0.1577759181050825
"Howell, Missouri",0.1576736032902966
"Tucker, West Virginia",0.15749340613312737
"Cherokee, North Carolina",0.15748312048822372
"Adair, Kentucky",0.1571748577842487
"Baca, Colorado",0.15715793510497877
"Knox, Maine",0.15715412477448
"Grand, Utah",0.15713436508495104
"Fulton, Arkansas",0.15694979766579617
"Rockcastle, Kentucky",0.15692755909497816
"Montezuma, Colorado",0.15675691564395722
"Ozark, Missouri",0.1566939191948491
"Bernalillo, New Mexico",0.1566602444412008
"Teller, Colorado",0.15658769904633973
"Briscoe, Texas",0.15654706824349285
"Coal, Oklahoma",0.15618419858919164
"Haywood, North Carolina",0.15588303027389544
"Archuleta, Colorado",0.155804416477357
"Claiborne, Tennessee",0.1557200597514807
"Worth, Missouri",0.15566630679033555
"Essex, Vermont",0.15565167415127135
"Cedar, Missouri",0.15565108530535426
"Elk, Kansas",0.15560903752516486
"Waldo, Maine",0.15537006473645792
"Van Buren, Arkansas",0.15534401631933956
"Lake, Montana",0.15533924837653115
"Isabella, Michigan",0.15523893915539835
"Klickitat, Washington",0.15504184895021508
"Lamoille, Vermont",0.1547856717110634
"Sedgwick, Colorado",0.1546713340903996
"Washington, Maine",0.15461437606914122
"Sierra, California",0.15457303588937257
"Otsego, New York",0.1544661350464192
"Brown, Nebraska",0.15445310885241428
"Coconino, Arizona",0.1543803335063336
"Harney, Oregon",0.15437509234493954
"Madison, North Carolina",0.1541826492893798
"Floyd, Kentucky",0.15411858245121282
"San Juan, Colorado",0.15411398902438514
"Grafton, New Hampshire",0.15406881798161684
"Riley, Kansas",0.15358424129511775
"Clay, Arkansas",0.15349137882824082
"Roane, West Virginia",0.15324978807651338
"Powell, Kentucky",0.15298935302046
"Gallatin, Montana",0.15294347980687065
"Stone, Arkansas",0.15275476346635347
"Republic, Kansas",0.15269709112340135
"Union, New Mexico",0.15255043359652234
"Adams, Ohio",0.15243732993002507
"Phelps, Missouri",0.1523237969822894
"Highland, Virginia",0.15221415997968046
"Russell, Kentucky",0.15215057835132567
"Crawford, Kansas",0.15176085651681864
"Garfield, Utah",0.15175848893666613
"Scott, Kansas",0.15170451065096727
"Casey, Kentucky",0.15140238228418218
"Gogebic, Michigan",0.15080377575794054
"Lewis, Kentucky",0.14976404413819316
"Huerfano, Colorado",0.1495502770140067
"Perry, Kentucky",0.14933376544184015
"Lewis And Clark, Montana",0.14914266984506822
"Lawrence, Kentucky",0.14908853768406796
"Catron, New Mexico",0.14856399411328416
"Apache, Arizona",0.14816950078340554
"Alamosa, Colorado",0.14813891162073994
"Decatur, Iowa",0.14807090720848398
"Harlan, Kentucky",0.14777417252711728
"Orange, Vermont",0.1472952149257005
"Green, Kentucky",0.1467411476156661
"Hickory, Missouri",0.14661210993695176
"Shannon, Missouri",0.1462137303954882
"Nicholas, West Virginia",0.14610178339250474
"Beaverhead, Montana",0.14605006921861902
"Mcdonough, Illinois",0.14600146731667335
"De Baca, New Mexico",0.14583142343262634
"Lincoln, Kansas",0.1456920496727517
"Fannin, Georgia",0.14532261862092116
"Johnson, Kentucky",0.14456215603388958
"Letcher, Kentucky",0.14441348407691815
"Bennington, Vermont",0.144339126070021
"Coke, Texas",0.1440496265187925
"Clay, West Virginia",0.14378193142573487
"Quay, New Mexico",0.14366904718022638
"Garfield, Washington",0.14348198377288376
"Santa Cruz, Arizona",0.1433310104070569
"Chaffee, Colorado",0.14292464118603515
"Ellis, Kansas",0.1428152419849068
"Franklin, Massachusetts",0.1427727302750471
"Prairie, Montana",0.14257297563434035
"Washington, Vermont",0.14244580438052484
"Dundy, Nebraska",0.1417590950398279
"Pike, Kentucky",0.1400243213791106
"Jackson, North Carolina",0.1399432946237805
"Benton, Oregon",0.13986431011627476
"Camas, Idaho",0.13962521206432443
"Lincoln, New Mexico",0.13935183591265266
"Faulk, South Dakota",0.13895317535807963
"Emmet, Michigan",0.13872138212959215
"Cook, Minnesota",0.13852672760165868
"Alleghany, North Carolina",0.1380371369618166
"Jones, South Dakota",0.1372891589894264
"Garden, Nebraska",0.1366768501077739
"Lincoln, Maine",0.13635615104351162
"Sierra, New Mexico",0.13597256140476646
"Piute, Utah",0.13459235614220907
"Glacier, Montana",0.1341055108214868
"Missoula, Montana",0.1340851055307596
"Douglas, Kansas",0.1338111142661343
"Windsor, Vermont",0.133411346194326
"Gunnison, Colorado",0.1332988679807045
"Jefferson, Iowa",0.13185018364786588
"Dona Ana, New Mexico",0.13179734503827983
"Adair, Missouri",0.1317347112348226
"Clinton, Kentucky",0.1315446577107059
"Custer, Colorado",0.13144451547783395
"Monroe, Kentucky",0.13120907655139996
"Jackson, South Dakota",0.13120645162795844
"Owsley, Kentucky",0.13029065398810272
"Tompkins, New York",0.13026413901126496
"Johnson, Wyoming",0.13006931633811003
"Whitley, Kentucky",0.12984400307343968
"Payne, Oklahoma",0.129707866775695
"Clay, North Carolina",0.12779659941543955
"Costilla, Colorado",0.12705421429676408
"Calloway, Kentucky",0.1269672685518075
"Oregon, Missouri",0.1267514443183676
"Ouray, Colorado",0.12670582113500672
"Leelanau, Michigan",0.12586458703113265
"Rabun, Georgia",0.12554226998132376
"Los Alamos, New Mexico",0.12543552331264665
"Dimmit, Texas",0.1250548109333294
"Towns, Georgia",0.12485376615152795
"Saguache, Colorado",0.1235375672549111
"Monroe, Indiana",0.1231199755610766
"Conejos, Colorado",0.12310082690353841
"Socorro, New Mexico",0.12267764053473476
"Presidio, Texas",0.12243937992274788
"Colfax, New Mexico",0.12164895651055566
"Esmeralda, Nevada",0.12149269071545335
"Wolfe, Kentucky",0.12057161543709075
"Houghton, Michigan",0.12045749501789245
"Brooks, Texas",0.11959024884380966
"Jackson, Colorado",0.11881623973470011
"Grant, New Mexico",0.11836385316894364
"Lane, Kansas",0.11649877593896527
"Windham, Vermont",0.11621618668456951
"Latah, Idaho",0.11590524638042717
"Kent, Texas",0.11010964655501103
"Knott, Kentucky",0.10860248309749737
"Knox, Kentucky",0.10836657217141112
"Hancock, Tennessee",0.10836165426452493
"Magoffin, Kentucky",0.10779905978564817
"Athens, Ohio",0.10754240629802879
"Jefferson, Washington",0.10625726424757444
"Taos, New Mexico",0.10404092385034501
"Mineral, Colorado",0.10270428349160957
"Whitman, Washington",0.10221497830420961
"Santa Fe, New Mexico",0.10190087683254738
"Todd, South Dakota",0.1015263252649007
"Rowan, Kentucky",0.10057538453324551
"Dawes, Nebraska",0.09784561795864398
"Menard, Texas",0.09662407165028415
"San Miguel, New Mexico",0.09523051056510305
"San Juan, Washington",0.0947786572183938
"Keweenaw, Michigan",0.09186348895032623
"Watauga, North Carolina",0.0916294115264172
"Clear Creek, Colorado",0.09090079317241338
"Monongalia, West Virginia",0.09086775790434819
"Breathitt, Kentucky",0.09012159604737228
"Mora, New Mexico",0.08726045273729556
"Clay, South Dakota",0.07628604764347817
"Hinsdale, Colorado",0.06792925524859666
"Brewster, Texas",0.06456094382636972
"Harding, New Mexico",0.05965149918823217
"Jeff Davis, Texas",0.04366893463350433
"Albany, Wyoming",0.0
"Fairfield, Connecticut",
"Hartford, Connecticut",
"Litchfield, Connecticut",
"Middlesex, Connecticut",
"New Haven, Connecticut",
"New London, Connecticut",
"Tolland, Connecticut",
"Windham, Connecticut",
"Loving, Texas",
"Albemarle, Virginia",
"Alleghany, Virginia",
"Augusta, Virginia",
"Campbell, Virginia",
"Carroll, Virginia",
"Dinwiddie, Virginia",
"Fairfax, Virginia",
"Frederick, Virginia",
"Greensville, Virginia",
"Henry, Virginia",
"James City, Virginia",
"Montgomery, Virginia",
"Pittsylvania, Virginia",
"Prince George, Virginia",
"Prince William, Virginia",
"Roanoke, Virginia",
"Rockbridge, Virginia",
"Rockingham, Virginia",
"Southampton, Virginia",
"Spotsylvania, Virginia",
"Washington, Virginia",
"Wise, Virginia",
"York, Virginia",
"Bristol City, Virginia",
"Buena Vista City, Virginia",
"Charlottesville City, Virginia",
"Colonial Heights City, Virginia",
"Covington City, Virginia",
"Danville City, Virginia",
"Emporia City, Virginia",
"Fairfax City, Virginia",
"Falls Church City, Virginia",
"Franklin City, Virginia",
"Fredericksburg City, Virginia",
"Galax City, Virginia",
"Harrisonburg City, Virginia",
"Hopewell City, Virginia",
"Lexington City, Virginia",
"Lynchburg City, Virginia",
"Manassas City, Virginia",
"Manassas Park City, Virginia",
"Martinsville City, Virginia",
"Norton City, Virginia",
"Petersburg City, Virginia",
"Poquoson City, Virginia",
"Radford, Virginia",
"Salem City, Virginia",
"Staunton City, Virginia",
"Waynesboro City, Virginia",
"Williamsburg City, Virginia",
"Winchester City, Virginia",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
