county_name,full_score,cost_modifier_full
"Morgan, Ohio",0.19788310286012797,1.802116897139872
"Morrow, Ohio",0.34967353491357206,1.650326465086428
"Muskingum, Ohio",0.19818372713999774,1.8018162728600022
"Noble, Ohio",0.21691385188082773,1.7830861481191722
"Ottawa, Ohio",0.2856506525621509,1.714349347437849
"Paulding, Ohio",0.35096485666315425,1.6490351433368458
"Perry, Ohio",0.2178283637518042,1.7821716362481959
"Pickaway, Ohio",0.35238430716930624,1.6476156928306938
"Pike, Ohio",0.2669334982773281,1.7330665017226718
"Portage, Ohio",0.2736755505230632,1.7263244494769368
"Preble, Ohio",0.32602383731317813,1.673976162686822
"Putnam, Ohio",0.34374643367028873,1.6562535663297113
"Richland, Ohio",0.3082211823505345,1.6917788176494655
"Sandusky, Ohio",0.3385549530993524,1.6614450469006476
"Scioto, Ohio",0.20951583122602646,1.7904841687739736
"Seneca, Ohio",0.33856107627186155,1.6614389237281384
"Shelby, Ohio",0.34838967345729716,1.651610326542703
"Stark, Ohio",0.2558891301656624,1.7441108698343375
"Summit, Ohio",0.26412467846225773,1.7358753215377423
"Trumbull, Ohio",0.31694482570542526,1.6830551742945747
"Tuscarawas, Ohio",0.19704709332487785,1.8029529066751222
"Union, Ohio",0.41357223236260016,1.5864277676374
"Van Wert, Ohio",0.33161055828538505,1.668389441714615
"Vinton, Ohio",0.18325257935619368,1.8167474206438063
"Warren, Ohio",0.3878166273800844,1.6121833726199157
"Washington, Ohio",0.16355071682819045,1.8364492831718096
"Wayne, Ohio",0.271989841366216,1.728010158633784
"Williams, Ohio",0.33219723890536773,1.6678027610946322
"Wood, Ohio",0.2969554236642133,1.7030445763357867
"Wyandot, Ohio",0.32125605383500594,1.678743946164994
"Adair, Oklahoma",0.281705449522302,1.718294550477698
"Alfalfa, Oklahoma",0.4786108425891399,1.52138915741086
"Atoka, Oklahoma",0.3894027093765978,1.610597290623402
"Beaver, Oklahoma",0.5655327652566502,1.4344672347433498
"Beckham, Oklahoma",0.5666413392956009,1.433358660704399
"Blaine, Oklahoma",0.43619773979492404,1.563802260205076
"Bryan, Oklahoma",0.39765016951807647,1.6023498304819235
"Caddo, Oklahoma",0.4147950158006926,1.5852049841993074
"Canadian, Oklahoma",0.4766003268272396,1.5233996731727604
"Carter, Oklahoma",0.4368492967043716,1.5631507032956284
"Cherokee, Oklahoma",0.2653155157163929,1.734684484283607
"Choctaw, Oklahoma",0.43470062712942303,1.565299372870577
"Cimarron, Oklahoma",0.7790571639245281,1.220942836075472
"Cleveland, Oklahoma",0.39665390690444274,1.6033460930955572
"Coal, Oklahoma",0.38201529635862125,1.6179847036413788
"Comanche, Oklahoma",0.4730029178558943,1.5269970821441057
"Cotton, Oklahoma",0.4481144016389224,1.5518855983610775
"Craig, Oklahoma",0.3860988069276239,1.6139011930723761
"Creek, Oklahoma",0.3941302473838718,1.6058697526161283
"Custer, Oklahoma",0.405345621637207,1.594654378362793
"Delaware, Oklahoma",0.3166639676912991,1.6833360323087008
"Dewey, Oklahoma",0.3857094429140028,1.6142905570859973
"Ellis, Oklahoma",0.41000159029987565,1.5899984097001243
"Garfield, Oklahoma",0.4530944486141068,1.5469055513858931
"Garvin, Oklahoma",0.4251592183026769,1.5748407816973231
"Grady, Oklahoma",0.46027114248829454,1.5397288575117054
"Grant, Oklahoma",0.4353087903786873,1.5646912096213126
"Greer, Oklahoma",0.5596573821327196,1.4403426178672802
"Harmon, Oklahoma",0.7272457752489078,1.2727542247510923
"Harper, Oklahoma",0.3999492872053849,1.600050712794615
"Haskell, Oklahoma",0.3444595834407824,1.6555404165592176
"Hughes, Oklahoma",0.4053060006682604,1.5946939993317395
"Jackson, Oklahoma",0.5457628524832586,1.4542371475167415
"Jefferson, Oklahoma",0.4301016885448005,1.5698983114551994
"Johnston, Oklahoma",0.39643962877768746,1.6035603712223125
"Kay, Oklahoma",0.43097355453082986,1.56902644546917
"Kingfisher, Oklahoma",0.4472569393300957,1.5527430606699042
"Kiowa, Oklahoma",0.4156326697781448,1.5843673302218553
"Latimer, Oklahoma",0.29255606824948044,1.7074439317505195
"Le Flore, Oklahoma",0.28670569278193364,1.7132943072180664
"Lincoln, Oklahoma",0.4295422973779337,1.5704577026220663
"Logan, Oklahoma",0.46886127814966394,1.531138721850336
"Love, Oklahoma",0.43137306409049797,1.568626935909502
"Mcclain, Oklahoma",0.44185546923000324,1.5581445307699968
"Mccurtain, Oklahoma",0.37253245732090273,1.6274675426790972
"Mcintosh, Oklahoma",0.3804424533474511,1.619557546652549
"Major, Oklahoma",0.43702821769444045,1.5629717823055596
"Marshall, Oklahoma",0.39140248591569443,1.6085975140843056
"Mayes, Oklahoma",0.3785315936907379,1.6214684063092621
"Murray, Oklahoma",0.4034282599954112,1.5965717400045887
"Muskogee, Oklahoma",0.419372083483264,1.580627916516736
"Noble, Oklahoma",0.4468982496077549,1.553101750392245
"Nowata, Oklahoma",0.37761375229883876,1.6223862477011612
"Okfuskee, Oklahoma",0.4401013271297273,1.5598986728702726
"Oklahoma, Oklahoma",0.4172534778566809,1.582746522143319
"Okmulgee, Oklahoma",0.43262759487832037,1.5673724051216795
"Osage, Oklahoma",0.43073120469943366,1.5692687953005664
"Ottawa, Oklahoma",0.34655957015702876,1.6534404298429712
"Pawnee, Oklahoma",0.4065887409398879,1.5934112590601122
"Payne, Oklahoma",0.35544417698572034,1.6445558230142796
"Pittsburg, Oklahoma",0.3692170985792224,1.6307829014207775
"Pontotoc, Oklahoma",0.3905424183834397,1.6094575816165602
"Pottawatomie, Oklahoma",0.4203410600925159,1.579658939907484
"Pushmataha, Oklahoma",0.2782162454394249,1.7217837545605752
"Roger Mills, Oklahoma",0.4511186143168646,1.5488813856831354
"Rogers, Oklahoma",0.3865917697871143,1.6134082302128858
"Seminole, Oklahoma",0.40768178950294126,1.5923182104970588
"Sequoyah, Oklahoma",0.3330562058663418,1.6669437941336582
"Stephens, Oklahoma",0.42694953126973173,1.5730504687302682
"Texas, Oklahoma",0.690295149598125,1.3097048504018751
"Tillman, Oklahoma",0.4521304912096766,1.5478695087903234
"Tulsa, Oklahoma",0.38595761794220274,1.6140423820577974
"Wagoner, Oklahoma",0.40719401110962583,1.5928059888903743
"Washington, Oklahoma",0.37210108230869493,1.627898917691305
"Washita, Oklahoma",0.4200943638823434,1.5799056361176567
"Woods, Oklahoma",0.4078045033711671,1.592195496628833
"Woodward, Oklahoma",0.42178016466268525,1.5782198353373147
"Baker, Oregon",0.18770375508545467,1.8122962449145454
"Benton, Oregon",0.1447071515644249,1.855292848435575
"Clackamas, Oregon",0.19634353579029074,1.8036564642097093
"Clatsop, Oregon",0.16547371276157216,1.8345262872384278
"Columbia, Oregon",0.2536526088826894,1.7463473911173106
"Coos, Oregon",0.15438490352110543,1.8456150964788947
"Crook, Oregon",0.2722516572362217,1.7277483427637783
"Curry, Oregon",0.13865659484850165,1.8613434051514983
"Deschutes, Oregon",0.25295008003977903,1.747049919960221
"Douglas, Oregon",0.16805248346755752,1.8319475165324426
"Gilliam, Oregon",0.29008432482157503,1.709915675178425
"Grant, Oregon",0.18595565074740414,1.8140443492525957
"Harney, Oregon",0.24504893308391532,1.7549510669160848
"Hood River, Oregon",0.12688228128773413,1.8731177187122658
"Jackson, Oregon",0.20721720275781277,1.7927827972421873
"Jefferson, Oregon",0.25986728207298326,1.7401327179270167
"Josephine, Oregon",0.1717549280317656,1.8282450719682344
"Klamath, Oregon",0.28221295590964524,1.7177870440903549
"Lake, Oregon",0.28256891365311376,1.7174310863468862
"Lane, Oregon",0.13074086913749347,1.8692591308625066
"Lincoln, Oregon",0.11919023195317785,1.880809768046822
"Linn, Oregon",0.1976281063104837,1.8023718936895163
"Malheur, Oregon",0.2732861677175143,1.7267138322824858
"Marion, Oregon",0.21546765185808694,1.784532348141913
"Morrow, Oregon",0.3296984154061833,1.6703015845938167
"Multnomah, Oregon",0.1949449117691284,1.8050550882308716
"Polk, Oregon",0.21543720821231357,1.7845627917876863
"Sherman, Oregon",0.28766340370902993,1.71233659629097
"Tillamook, Oregon",0.10631458383187883,1.8936854161681211
"Umatilla, Oregon",0.2901128228016795,1.7098871771983206
"Union, Oregon",0.21436473945424586,1.7856352605457542
"Wallowa, Oregon",0.14656433747136952,1.8534356625286303
"Wasco, Oregon",0.25805590293559416,1.7419440970644058
"Washington, Oregon",0.28222363065813033,1.7177763693418697
"Wheeler, Oregon",0.19970451434642097,1.8002954856535789
"Yamhill, Oregon",0.2195166647461543,1.7804833352538458
"Adams, Pennsylvania",0.2758707123275159,1.724129287672484
"Allegheny, Pennsylvania",0.1519034216809065,1.8480965783190935
"Armstrong, Pennsylvania",0.19429337482986653,1.8057066251701335
"Beaver, Pennsylvania",0.18950454658562121,1.810495453414379
"Bedford, Pennsylvania",0.18590225060540794,1.814097749394592
"Berks, Pennsylvania",0.21360345524325977,1.7863965447567403
"Blair, Pennsylvania",0.17524095214836963,1.8247590478516305
"Bradford, Pennsylvania",0.2012564800249878,1.7987435199750121
"Bucks, Pennsylvania",0.28007101128540707,1.719928988714593
"Butler, Pennsylvania",0.189945135008472,1.810054864991528
"Cambria, Pennsylvania",0.1939634534879514,1.8060365465120487
"Cameron, Pennsylvania",0.12084027488823147,1.8791597251117684
"Carbon, Pennsylvania",0.18873026383395947,1.8112697361660406
"Centre, Pennsylvania",0.1554036107976337,1.8445963892023662
"Chester, Pennsylvania",0.29156221167185725,1.7084377883281427
"Clarion, Pennsylvania",0.19912689884422663,1.8008731011557733
"Clearfield, Pennsylvania",0.2013547058021147,1.7986452941978852
"Clinton, Pennsylvania",0.13526229018271207,1.864737709817288
"Columbia, Pennsylvania",0.1872044458543214,1.8127955541456786
"Crawford, Pennsylvania",0.285207519206475,1.714792480793525
"Cumberland, Pennsylvania",0.2560918202733108,1.7439081797266893
"Dauphin, Pennsylvania",0.32038436753181365,1.6796156324681863
"Delaware, Pennsylvania",0.37683899134799836,1.6231610086520016
"Elk, Pennsylvania",0.1694724781741205,1.8305275218258794
"Erie, Pennsylvania",0.2952048141010827,1.7047951858989174
"Fayette, Pennsylvania",0.16918018454582248,1.8308198154541775
"Forest, Pennsylvania",0.2925882912657331,1.7074117087342668
"Franklin, Pennsylvania",0.24943086757940366,1.7505691324205963
"Fulton, Pennsylvania",0.19532661470464255,1.8046733852953576
"Greene, Pennsylvania",0.19805733478913715,1.8019426652108628
"Huntingdon, Pennsylvania",0.22285191213270925,1.7771480878672907
"Indiana, Pennsylvania",0.1834502144003042,1.8165497855996957
"Jefferson, Pennsylvania",0.2028508496028798,1.7971491503971202
"Juniata, Pennsylvania",0.20935680646740232,1.7906431935325977
"Lackawanna, Pennsylvania",0.1927609084393208,1.807239091560679
"Lancaster, Pennsylvania",0.25483905764100073,1.7451609423589993
"Lawrence, Pennsylvania",0.2466231340971481,1.753376865902852
"Lebanon, Pennsylvania",0.22598998666974715,1.774010013330253
"Lehigh, Pennsylvania",0.21946014216055432,1.7805398578394458
"Luzerne, Pennsylvania",0.19911592752998794,1.8008840724700121
"Lycoming, Pennsylvania",0.19019670118004064,1.8098032988199595
"Mckean, Pennsylvania",0.18966568447275117,1.8103343155272489
"Mercer, Pennsylvania",0.3016835308841268,1.6983164691158732
"Mifflin, Pennsylvania",0.18476821688047682,1.8152317831195233
"Monroe, Pennsylvania",0.2780639648011358,1.7219360351988642
"Montgomery, Pennsylvania",0.2915607886312714,1.7084392113687286
"Montour, Pennsylvania",0.21160216791611944,1.7883978320838807
"Northampton, Pennsylvania",0.21606751678381236,1.7839324832161876
"Northumberland, Pennsylvania",0.21215418251299079,1.787845817487009
"Perry, Pennsylvania",0.21793168587952758,1.7820683141204725
"Philadelphia, Pennsylvania",0.5189113936112246,1.4810886063887754
"Pike, Pennsylvania",0.23363393361985724,1.7663660663801428
"Potter, Pennsylvania",0.14194156330695015,1.85805843669305
"Schuylkill, Pennsylvania",0.21193368227473156,1.7880663177252685
"Snyder, Pennsylvania",0.1992064581890183,1.8007935418109817
"Somerset, Pennsylvania",0.21720417075147003,1.78279582924853
"Sullivan, Pennsylvania",0.1873900212911619,1.812609978708838
"Susquehanna, Pennsylvania",0.20634140634304868,1.7936585936569513
"Tioga, Pennsylvania",0.17159026993920778,1.8284097300607922
"Union, Pennsylvania",0.19580942349083025,1.8041905765091697
"Venango, Pennsylvania",0.2271140513010046,1.7728859486989954
"Warren, Pennsylvania",0.1775718124365195,1.8224281875634805
"Washington, Pennsylvania",0.16814578134498948,1.8318542186550104
"Wayne, Pennsylvania",0.2270194782956889,1.772980521704311
"Westmoreland, Pennsylvania",0.14902714157694108,1.850972858423059
"Wyoming, Pennsylvania",0.20266861379100914,1.7973313862089908
"York, Pennsylvania",0.2501608710178601,1.7498391289821398
"Bristol, Rhode Island",0.11975793980758295,1.880242060192417
"Kent, Rhode Island",0.2540295472537607,1.7459704527462394
"Newport, Rhode Island",0.1787646668521701,1.82123533314783
"Providence, Rhode Island",0.25158525921098823,1.7484147407890118
"Washington, Rhode Island",0.18449392992167124,1.8155060700783288
"Abbeville, South Carolina",0.5257780932516688,1.474221906748331
"Aiken, South Carolina",0.5222796697371074,1.4777203302628927
"Allendale, South Carolina",0.8587560865816177,1.1412439134183823
"Anderson, South Carolina",0.4219342102019803,1.5780657897980197
"Bamberg, South Carolina",0.7936229910543909,1.206377008945609
"Barnwell, South Carolina",0.6871703644150724,1.3128296355849276
"Beaufort, South Carolina",0.43261443515106474,1.5673855648489352
"Berkeley, South Carolina",0.5622034507092873,1.4377965492907125
"Calhoun, South Carolina",0.6626808790167134,1.3373191209832866
"Charleston, South Carolina",0.47254918844946747,1.5274508115505325
"Cherokee, South Carolina",0.4351107310037351,1.5648892689962648
"Chester, South Carolina",0.602635171009737,1.3973648289902632
"Chesterfield, South Carolina",0.5803625337893966,1.4196374662106033
"Clarendon, South Carolina",0.7029214938030209,1.297078506196979
"Colleton, South Carolina",0.6183581262896768,1.3816418737103233
"Darlington, South Carolina",0.6457706762801171,1.354229323719883
"Dillon, South Carolina",0.7024797923414291,1.2975202076585708
"Dorchester, South Carolina",0.5856221412682358,1.4143778587317644
"Edgefield, South Carolina",0.5760604289046043,1.4239395710953957
"Fairfield, South Carolina",0.6959671846624056,1.3040328153375944
"Florence, South Carolina",0.6719037663068712,1.3280962336931288
"Georgetown, South Carolina",0.5567420035460714,1.4432579964539287
"Greenville, South Carolina",0.36086579145494213,1.639134208545058
"Greenwood, South Carolina",0.5422354792054257,1.4577645207945742
"Hampton, South Carolina",0.7490664226600219,1.2509335773399781
"Horry, South Carolina",0.4509069127214376,1.5490930872785624
"Jasper, South Carolina",0.6236379955284115,1.3763620044715885
"Kershaw, South Carolina",0.5397088724396002,1.4602911275603998
"Lancaster, South Carolina",0.4977766549625365,1.5022233450374636
"Laurens, South Carolina",0.5112849026377391,1.488715097362261
"Lee, South Carolina",0.7940266799820062,1.2059733200179938
"Lexington, South Carolina",0.45318009915811575,1.5468199008418844
"Mccormick, South Carolina",0.6201666453371135,1.3798333546628865
"Marion, South Carolina",0.7477955559052065,1.2522044440947935
"Marlboro, South Carolina",0.7255337903123465,1.2744662096876533
"Newberry, South Carolina",0.5444004306822467,1.4555995693177533
"Oconee, South Carolina",0.26595362508677206,1.734046374913228
"Orangeburg, South Carolina",0.7781258097391011,1.221874190260899
"Pickens, South Carolina",0.25549249095058674,1.7445075090494133
"Richland, South Carolina",0.6099435830282224,1.3900564169717775
"Saluda, South Carolina",0.533645213073024,1.466354786926976
"Spartanburg, South Carolina",0.43050970722188353,1.5694902927781165
"Sumter, South Carolina",0.681072529321136,1.3189274706788638
"Union, South Carolina",0.5196934201153329,1.480306579884667
"Williamsburg, South Carolina",0.8236647481308252,1.1763352518691748
"York, South Carolina",0.4634913594514597,1.5365086405485404
"Aurora, South Dakota",0.4328130961990538,1.5671869038009463
"Beadle, South Dakota",0.46641662126454725,1.5335833787354527
"Bennett, South Dakota",0.3485202871873498,1.6514797128126502
"Bon Homme, South Dakota",0.38372435289718165,1.6162756471028183
"Brookings, South Dakota",0.290378324043172,1.7096216759568281
"Brown, South Dakota",0.3466823803438799,1.6533176196561201
"Brule, South Dakota",0.40642512170302164,1.5935748782969783
"Buffalo, South Dakota",0.36991105930174895,1.630088940698251
"Butte, South Dakota",0.3501686442053382,1.6498313557946618
"Campbell, South Dakota",0.3321816166009666,1.6678183833990334
"Charles Mix, South Dakota",0.3719006272209496,1.6280993727790505
"Clark, South Dakota",0.3402404827947998,1.6597595172052002
"Clay, South Dakota",0.30904333579305066,1.6909566642069493
"Codington, South Dakota",0.33470337552547114,1.6652966244745289
"Corson, South Dakota",0.33141255323875884,1.6685874467612412
"Custer, South Dakota",0.25422777323646756,1.7457722267635325
"Davison, South Dakota",0.3966937814739826,1.6033062185260174
"Day, South Dakota",0.3180229208630606,1.6819770791369395
"Deuel, South Dakota",0.3670928877351004,1.6329071122648995
"Dewey, South Dakota",0.32148448423002113,1.678515515769979
"Douglas, South Dakota",0.43348360998911317,1.5665163900108867
"Edmunds, South Dakota",0.3677275748752931,1.632272425124707
"Fall River, South Dakota",0.30222397050474087,1.697776029495259
"Faulk, South Dakota",0.3082495691175315,1.6917504308824685
"Grant, South Dakota",0.33485628749817603,1.665143712501824
"Gregory, South Dakota",0.3153457319218782,1.6846542680781218
"Haakon, South Dakota",0.3852879813868888,1.6147120186131112
"Hamlin, South Dakota",0.36644084178864406,1.633559158211356
"Hand, South Dakota",0.40784107974040856,1.5921589202595914
"Hanson, South Dakota",0.4465203830130073,1.5534796169869927
"Harding, South Dakota",0.37948948649238173,1.6205105135076183
"Hughes, South Dakota",0.4077913608530495,1.5922086391469505
"Hutchinson, South Dakota",0.4074847590445696,1.5925152409554304
"Hyde, South Dakota",0.41990554060685864,1.5800944593931414
"Jackson, South Dakota",0.2900609937930255,1.7099390062069744
"Jerauld, South Dakota",0.40206736339257215,1.5979326366074278
"Jones, South Dakota",0.302581076557306,1.697418923442694
"Kingsbury, South Dakota",0.3470833740011015,1.6529166259988985
"Lake, South Dakota",0.34276439106110657,1.6572356089388935
"Lawrence, South Dakota",0.19130356397208967,1.8086964360279103
"Lincoln, South Dakota",0.4054939248121769,1.594506075187823
"Lyman, South Dakota",0.34435681689013914,1.6556431831098608
"Mccook, South Dakota",0.4149010317581304,1.5850989682418697
"Mcpherson, South Dakota",0.3267908149147095,1.6732091850852906
"Marshall, South Dakota",0.35104013267624584,1.6489598673237542
"Meade, South Dakota",0.3898574513290554,1.6101425486709446
"Mellette, South Dakota",0.3179740713227645,1.6820259286772354
"Miner, South Dakota",0.4107777815597577,1.5892222184402423
"Minnehaha, South Dakota",0.3656605915952278,1.6343394084047722
"Moody, South Dakota",0.34499957668452097,1.655000423315479
"Pennington, South Dakota",0.26234422613633523,1.7376557738636649
"Perkins, South Dakota",0.36521010757019995,1.6347898924298
"Potter, South Dakota",0.3996222860370517,1.6003777139629483
"Roberts, South Dakota",0.32147694300498086,1.6785230569950191
"Sanborn, South Dakota",0.41115827326066345,1.5888417267393367
"Spink, South Dakota",0.3661918860620524,1.6338081139379477
"Stanley, South Dakota",0.34693243584097133,1.6530675641590287
"Sully, South Dakota",0.4204724470512792,1.5795275529487207
"Todd, South Dakota",0.29366797335651496,1.706332026643485
"Tripp, South Dakota",0.3802274761767223,1.6197725238232776
"Turner, South Dakota",0.42501689312049773,1.5749831068795022
"Union, South Dakota",0.39174766426905555,1.6082523357309444
"Walworth, South Dakota",0.3183139001107518,1.6816860998892482
"Yankton, South Dakota",0.38806789844550593,1.611932101554494
"Ziebach, South Dakota",0.3359107170139358,1.664089282986064
"Anderson, Tennessee",0.20722517944058827,1.7927748205594116
"Bedford, Tennessee",0.392027155667048,1.607972844332952
"Benton, Tennessee",0.3176896433326666,1.6823103566673334
"Bledsoe, Tennessee",0.34362536072570843,1.6563746392742915
"Blount, Tennessee",0.20654635751468214,1.7934536424853178
"Bradley, Tennessee",0.292875082246899,1.707124917753101
"Campbell, Tennessee",0.18927220569675454,1.8107277943032454
"Cannon, Tennessee",0.3134047106099994,1.6865952893900005
"Carroll, Tennessee",0.38203148908577617,1.617968510914224
"Carter, Tennessee",0.15421493003407943,1.8457850699659206
"Cheatham, Tennessee",0.2761245490302106,1.7238754509697893
"Chester, Tennessee",0.3971527200135227,1.6028472799864772
"Claiborne, Tennessee",0.2121960535860446,1.7878039464139555
"Clay, Tennessee",0.26158369178146906,1.7384163082185309
"Cocke, Tennessee",0.19961790653230396,1.8003820934676962
"Coffee, Tennessee",0.3502380989705405,1.6497619010294595
"Crockett, Tennessee",0.4797475459600004,1.5202524540399995
"Cumberland, Tennessee",0.27067356737143666,1.7293264326285633
"Davidson, Tennessee",0.36849331570261146,1.6315066842973884
"Decatur, Tennessee",0.32698774392563734,1.6730122560743625
"Dekalb, Tennessee",0.27328295459216406,1.726717045407836
"Dickson, Tennessee",0.3149690785712599,1.6850309214287402
"Dyer, Tennessee",0.4531502017574997,1.5468497982425002
"Fayette, Tennessee",0.5724856747132193,1.4275143252867806
"Fentress, Tennessee",0.25811367113259276,1.7418863288674071
"Franklin, Tennessee",0.3182585612043372,1.6817414387956628
"Gibson, Tennessee",0.4785337292165866,1.5214662707834135
"Giles, Tennessee",0.35708568109681926,1.6429143189031807
"Grainger, Tennessee",0.24498954200076,1.75501045799924
"Greene, Tennessee",0.25823954956220285,1.741760450437797
"Grundy, Tennessee",0.28304179345988295,1.716958206540117
"Hamblen, Tennessee",0.23538322488138974,1.7646167751186104
"Hamilton, Tennessee",0.331586161448988,1.6684138385510119
"Hancock, Tennessee",0.19410819228308882,1.805891807716911
"Hardeman, Tennessee",0.6047361681026721,1.3952638318973278
"Hardin, Tennessee",0.33210821756983666,1.6678917824301633
"Hawkins, Tennessee",0.2579209032862412,1.7420790967137587
"Haywood, Tennessee",0.7014272420737705,1.2985727579262294
"Henderson, Tennessee",0.3856102666928322,1.6143897333071677
"Henry, Tennessee",0.3774670502004887,1.6225329497995113
"Hickman, Tennessee",0.30421967432531705,1.6957803256746828
"Houston, Tennessee",0.2823079926677296,1.7176920073322703
"Humphreys, Tennessee",0.29686184967376417,1.703138150326236
"Jackson, Tennessee",0.2625566785018573,1.7374433214981426
"Jefferson, Tennessee",0.2585931876822732,1.7414068123177269
"Johnson, Tennessee",0.2192067661579372,1.7807932338420627
"Knox, Tennessee",0.2259095921770115,1.7740904078229884
"Lake, Tennessee",0.5201007483225915,1.4798992516774085
"Lauderdale, Tennessee",0.5512063658913962,1.4487936341086038
"Lawrence, Tennessee",0.30415450547234424,1.6958454945276558
"Lewis, Tennessee",0.2596023288084391,1.740397671191561
"Lincoln, Tennessee",0.3530239138438249,1.646976086156175
"Loudon, Tennessee",0.25476702248639627,1.7452329775136037
"Mcminn, Tennessee",0.30735472507433603,1.692645274925664
"Mcnairy, Tennessee",0.36515207317734094,1.634847926822659
"Macon, Tennessee",0.27906788148921563,1.7209321185107844
"Madison, Tennessee",0.5644061473576475,1.4355938526423526
"Marion, Tennessee",0.31051724870416353,1.6894827512958366
"Marshall, Tennessee",0.38765467106353496,1.612345328936465
"Maury, Tennessee",0.3768228562763039,1.6231771437236961
"Meigs, Tennessee",0.3347234542060019,1.665276545793998
"Monroe, Tennessee",0.2208678150156577,1.7791321849843422
"Montgomery, Tennessee",0.42396173551023125,1.5760382644897688
"Moore, Tennessee",0.3141227672378233,1.6858772327621767
"Morgan, Tennessee",0.2702117408065614,1.7297882591934386
"Obion, Tennessee",0.4091711526086911,1.5908288473913088
"Overton, Tennessee",0.25735856376441724,1.7426414362355827
"Perry, Tennessee",0.29660502375228215,1.7033949762477179
"Pickett, Tennessee",0.24588023011132923,1.7541197698886708
"Polk, Tennessee",0.20198880837661132,1.7980111916233887
"Putnam, Tennessee",0.2520339027854136,1.7479660972145865
"Rhea, Tennessee",0.295127300985481,1.704872699014519
"Roane, Tennessee",0.26593528694657953,1.7340647130534204
"Robertson, Tennessee",0.4142911233408783,1.5857088766591216
"Rutherford, Tennessee",0.4552998752555725,1.5447001247444274
"Scott, Tennessee",0.19433675217446827,1.8056632478255317
"Sequatchie, Tennessee",0.2733796495995715,1.7266203504004285
"Sevier, Tennessee",0.16079601213116146,1.8392039878688387
"Shelby, Tennessee",0.6178007529094903,1.3821992470905098
"Smith, Tennessee",0.2868523237915453,1.7131476762084548
"Stewart, Tennessee",0.2715394062256558,1.7284605937743442
"Sullivan, Tennessee",0.17136475602747653,1.8286352439725235
"Sumner, Tennessee",0.3582405232030303,1.6417594767969697
"Tipton, Tennessee",0.48320290590915754,1.5167970940908424
"Trousdale, Tennessee",0.43295210425583813,1.5670478957441618
"Unicoi, Tennessee",0.16022860966458724,1.8397713903354127
"Union, Tennessee",0.2406816739940166,1.7593183260059835
"Van Buren, Tennessee",0.2924414837846233,1.7075585162153768
"Warren, Tennessee",0.3442204360168043,1.6557795639831956
"Washington, Tennessee",0.18970445134220626,1.8102955486577939
"Wayne, Tennessee",0.31594671139008157,1.6840532886099184
"Weakley, Tennessee",0.3930664661922665,1.6069335338077335
"White, Tennessee",0.2888476608317577,1.7111523391682422
"Williamson, Tennessee",0.3446128846015613,1.6553871153984387
"Wilson, Tennessee",0.38583774344665955,1.6141622565533404
"Anderson, Texas",0.5292312496763265,1.4707687503236735
"Andrews, Texas",0.987151622471911,1.012848377528089
"Angelina, Texas",0.4960038842702047,1.5039961157297954
"Aransas, Texas",0.34765801374427696,1.6523419862557231
"Archer, Texas",0.45127293457672846,1.5487270654232717
"Armstrong, Texas",0.6537332509974746,1.3462667490025253
"Atascosa, Texas",0.46770173990849395,1.532298260091506
"Austin, Texas",0.4976247780373562,1.5023752219626438
"Bailey, Texas",0.9180323272499101,1.08196767275009
"Bandera, Texas",0.32705003039298153,1.6729499696070185
"Bastrop, Texas",0.485844791035879,1.514155208964121
"Baylor, Texas",0.581260410571422,1.418739589428578
"Bee, Texas",0.4783276921868489,1.521672307813151
"Bell, Texas",0.5359426771165379,1.4640573228834621
"Bexar, Texas",0.37583622207494505,1.6241637779250548
"Blanco, Texas",0.4107114398494129,1.589288560150587
"Borden, Texas",0.9187632269048889,1.0812367730951111
"Bosque, Texas",0.42451257228054085,1.5754874277194593
"Bowie, Texas",0.578242847220204,1.4217571527797959
"Brazoria, Texas",0.5676820753102163,1.4323179246897837
"Brazos, Texas",0.421711564148509,1.578288435851491
"Brewster, Texas",0.7219288732222732,1.2780711267777267
"Briscoe, Texas",0.6195461513462588,1.3804538486537412
"Brooks, Texas",0.38016918166151964,1.6198308183384804
"Brown, Texas",0.6001706191765822,1.3998293808234177
"Burleson, Texas",0.516197571024981,1.483802428975019
"Burnet, Texas",0.39763981847108576,1.6023601815289141
"Caldwell, Texas",0.4691526865024472,1.5308473134975529
"Calhoun, Texas",0.4768566288790885,1.5231433711209115
"Callahan, Texas",0.6773957912693312,1.3226042087306689
"Cameron, Texas",0.2163975915770775,1.7836024084229225
"Camp, Texas",0.4989560375204406,1.5010439624795593
"Carson, Texas",0.7102178208066189,1.2897821791933812
"Cass, Texas",0.5038409466897567,1.4961590533102433
"Castro, Texas",0.8999451233622976,1.1000548766377025
"Chambers, Texas",0.5158189342165999,1.4841810657834
"Cherokee, Texas",0.48326315068029335,1.5167368493197066
"Childress, Texas",0.7405528392608179,1.2594471607391822
"Clay, Texas",0.46725919783324105,1.532740802166759
"Cochran, Texas",0.8917111787984898,1.1082888212015103
"Coke, Texas",0.6211995914699652,1.3788004085300347
"Coleman, Texas",0.6667277873948518,1.3332722126051482
"Collin, Texas",0.5815934135059098,1.4184065864940902
"Collingsworth, Texas",0.6670571922230495,1.3329428077769505
"Colorado, Texas",0.5094992049700204,1.4905007950299796
"Comal, Texas",0.3718899471209569,1.628110052879043
"Comanche, Texas",0.42100470280182467,1.5789952971981753
